Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Sweden,2015,10332.63614,10269.80401,10220.10717,9043.390664,8450.943776,7867.169409,7506.279289,7325.481128,7890.658224,9135.540062,9563.914845,10386.72601
Sweden,2016,11225.88091,10267.93911,10201.43753,9378.608381,8238.062352,7777.041225,7333.700474,7120.422863,7523.357814,9346.250995,10500.68622,10625.60301
Sweden,2017,10006.655,10076.27215,10132.28036,9511.667461,8924.30419,8300.687796,7998.162367,7866.667509,8305.388334,9263.00789,9738.868616,10546.91802
Sweden,2018,10165.49608,10204.93569,10006.28659,9100.306001,8444.253993,7888.896008,7771.421629,7445.592043,7859.363422,8822.398276,9625.098814,10740.32361
Sweden,2019,10492.57791,10457.92222,10488.54154,9715.343645,8711.273647,7916.690194,7486.268986,7229.475269,7811.477523,9158.959509,9779.598098,10395.00236
Sweden,2020,9804.419353,9815.295238,9858.085831,9170.8999,8372.077266,7675.425942,7334.008963,7110.55637,7607.355619,8747.359978,9288.295207,10008.30456
Sweden,2021,9638.000361,9709.041857,9795.025697,9132.525168,8503.432764,7890.068129,7530.201439,7410.089943,7886.143036,8803.373393,9321.643938,10200.44691
Swaziland,2000,551.8961415,549.5917727,607.2616968,636.3417904,719.4571476,709.1071903,799.5903188,615.7938184,626.7060656,641.0293055,608.5132539,584.0291393
Swaziland,2001,562.7364598,556.7567725,612.2315973,640.6146152,622.4928049,768.8210364,865.8787719,622.5245652,643.142006,644.0841075,611.1359347,586.358521
Swaziland,2002,589.6237405,580.4035808,643.7814365,675.0943416,651.844195,849.3139489,879.9268377,625.6295707,642.4855624,675.9896142,641.1064078,613.5027266
Swaziland,2003,574.6418503,567.9292692,631.8629908,659.010363,636.1890665,802.0548053,825.3952148,687.2315762,658.6908556,660.1816339,625.2374363,602.5561902
Swaziland,2004,557.9348515,550.2083683,607.84159,641.4580137,631.1774165,836.9627016,866.6008619,565.8084318,658.288152,647.8535003,611.9093388,586.2076545
Swaziland,2005,613.5962429,606.8592252,673.621411,708.6328909,693.4807167,826.5247945,995.1934365,641.9095088,675.4280306,709.6294545,672.44035,644.0818305
Swaziland,2006,771.1462004,762.2343262,834.0996506,869.5770618,959.8616018,1069.252444,889.523753,920.1782409,839.4268225,876.7074381,839.4360372,813.5417556
Swaziland,2007,807.6511978,794.3775194,869.4805501,902.1531629,962.612424,1072.885832,1071.260578,892.5743359,872.4955605,910.1597481,873.9706493,846.7908566
Swaziland,2008,831.5849916,822.3651893,888.6194192,923.5583054,909.5429697,1129.273308,1054.062913,871.723798,950.5577563,926.1327574,887.3092065,860.7243884
Swaziland,2009,788.803346,769.7860655,844.4535191,877.4726714,858.7304542,950.3560838,1144.938024,936.4770464,845.8028615,890.3799647,852.7331918,825.4492082
Swaziland,2010,761.3078319,744.209284,819.8597661,856.2152212,827.3621382,1157.637097,1054.210423,940.5426769,820.6326063,860.9084983,819.3715725,798.076125
Swaziland,2011,690.388721,682.0202041,752.7900758,791.5473359,754.1541087,956.6217792,1116.701228,929.4240496,751.834621,792.9474762,754.2017821,723.9429821
Swaziland,2012,711.2561762,703.1313682,775.7294143,815.5198377,778.0975325,976.5936525,954.8209048,866.1541166,913.8927239,817.9186386,778.0210094,746.6434069
Swaziland,2013,726.5086525,718.0624178,794.1104602,838.3259198,837.5280763,990.9113686,978.541699,838.3998342,843.139004,886.8855059,796.4968982,762.1638339
Swaziland,2014,710.0178155,703.1916531,779.3988582,823.4186549,782.3190643,1027.696483,1093.516653,764.6852883,788.3488611,823.443888,781.734092,747.6495271
Swaziland,2015,724.2654994,716.4971683,791.205039,833.138063,793.3895677,1160.820219,1017.483609,818.2179343,919.8125529,834.7549516,793.6997818,761.4311673
Swaziland,2016,679.6641536,679.1124285,733.2033154,784.343678,762.1524333,976.1705989,1253.384543,867.3394634,732.2680221,804.7689466,737.263499,720.322467
Swaziland,2017,563.0319011,554.6101695,594.5765746,630.9088663,658.8233673,776.7887698,725.2535649,711.0449214,619.7560572,666.8435205,592.2422505,555.1218827
Swaziland,2018,610.7007062,601.5137975,644.4106801,682.6648672,715.8514529,848.6373803,792.8833301,776.7663108,672.4588343,722.2536486,642.2915602,603.8021717
Swaziland,2019,670.4792266,659.9195937,704.8120545,743.8184366,781.9080723,926.5507573,867.3733882,848.7763564,734.8850686,785.6929044,703.713277,666.4045336
Swaziland,2020,633.0321927,623.1202488,668.8172756,707.3270927,728.114258,832.178996,779.4780335,764.5608271,691.5648476,740.0399213,667.7793368,631.2139296
Swaziland,2021,611.0891415,601.7227935,646.6387737,685.0830327,705.4998365,808.9237684,756.870888,742.7097868,669.3533648,717.9462069,645.0410184,607.4928633
Seychelles,2000,69.54784081,70.33660691,72.01297668,72.42822301,72.62186447,71.41185331,71.50076878,70.8513572,72.51810763,73.71705064,72.88869693,71.79460292
Seychelles,2001,75.77036136,75.93723409,77.41730579,77.78247884,78.12505022,77.36495092,76.94567144,76.90378474,77.10883686,78.93590682,77.83926473,76.4810005
Seychelles,2002,67.13382346,66.69091978,68.60273983,68.98793611,68.81031685,68.46292892,68.05630129,68.18002243,68.13315252,69.55848647,68.76275583,67.52275929
Seychelles,2003,67.06875656,67.0124476,69.11594064,68.79138576,69.36181067,69.0036062,68.63230289,68.35561429,67.61406384,69.11025533,68.59754924,68.26384582
Seychelles,2004,94.93646698,94.38382861,95.6201466,96.69143254,96.82776502,96.8096752,96.71283126,96.77115731,97.03442416,99.00983709,97.73615204,96.7720517
Seychelles,2005,85.88423581,85.97638464,88.06610528,88.90535189,88.93907637,88.41723844,87.78608943,87.67208328,87.96740055,89.60921936,88.80374784,87.56939235
Seychelles,2006,91.52108627,92.03242262,94.46079077,95.03440395,95.33850786,95.4521155,95.16069093,94.94050392,94.93926437,96.93080721,95.97555989,94.56636929
Seychelles,2007,75.61828033,75.67398388,78.06078389,78.38666127,79.02953944,78.49289191,78.03238297,77.73068267,77.85716059,79.77543966,79.03815328,77.48084079
Seychelles,2008,81.21982413,81.81730978,82.92729885,83.44558128,83.91332734,83.47895034,82.73985357,82.39161757,81.67865713,84.27156882,83.31352577,81.83745731
Seychelles,2009,89.00742473,87.89471896,90.49232449,90.71449026,91.66420793,91.24279377,91.14404003,90.73440232,89.97968957,93.3187793,92.46709301,90.92297567
Seychelles,2010,80.87394883,79.83072731,82.30303285,82.69853731,83.77676175,83.71211135,82.83850551,82.53147269,81.61069179,83.85705948,82.71624848,82.683076
Seychelles,2011,64.58309128,63.45419682,65.36856014,64.80400741,65.14953381,64.64621328,64.90132523,64.36165602,64.01141514,66.05718275,65.4469299,64.89752827
Seychelles,2012,72.01128486,71.04357509,73.0790558,72.16525366,73.43029528,73.4819258,73.21532114,72.54351977,72.81158183,74.50821923,73.65844769,72.72295633
Seychelles,2013,65.53826317,63.77375809,65.66660695,65.97449259,66.78982129,66.56889111,65.76191954,65.10438214,65.06699793,66.56548812,66.11461705,64.7999638
Seychelles,2014,73.69135265,72.99341695,75.49199004,76.12875214,76.65062199,75.46818677,74.81846778,75.09365906,74.78064804,76.65982335,76.35487259,75.32325466
Seychelles,2015,78.20929041,77.19050468,79.60470631,78.889037,79.469096,78.78635862,78.27075986,78.69970075,78.62977313,81.13809356,80.18017822,79.51282684
Seychelles,2016,89.89007185,95.99513389,79.57034186,96.06253868,80.82924166,85.47182173,84.18209967,76.52912843,77.38590574,79.78665723,83.50007336,101.3211387
Seychelles,2017,134.8304665,125.4830112,88.36421174,84.84138468,85.85018797,84.01326039,82.93895731,82.74484101,82.8901142,88.69907871,86.72087679,82.7817699
Seychelles,2018,118.0659833,110.0480937,78.13369009,75.09170176,75.89772422,74.27533789,73.23571837,72.98553813,73.21889884,78.38859167,76.69952094,73.28788671
Seychelles,2019,120.1209224,111.9583157,79.46820668,76.3711217,77.19181933,75.54043301,74.48264999,74.22795884,74.46489229,79.7278795,78.00857045,74.53482963
Seychelles,2020,122.2180313,113.8913172,80.74607204,77.58624707,78.42409828,76.73986836,75.66080711,75.40127859,75.6427246,81.01092342,79.25664642,75.7123691
Seychelles,2021,126.933564,118.2803473,83.83188254,80.54804476,81.41957049,79.66905916,78.54623549,78.27710263,78.52912507,84.10672544,82.28244863,78.59969891
Syrian Arab Republic,2000,4904.168905,4531.769321,4277.515374,3415.940542,3459.35343,3508.068243,3553.1701,3598.322352,3596.393069,3760.794333,4079.197913,4772.194111
Syrian Arab Republic,2001,5322.736616,4695.355674,3854.253407,3523.766563,3433.802321,3466.33974,3588.933701,3614.636578,3546.874024,3749.460793,4435.097566,4986.454701
Syrian Arab Republic,2002,5083.745458,4158.021719,4031.121824,3679.158068,3449.276893,3560.202762,3745.010903,3691.640612,3741.450051,3894.049302,4073.710951,5074.918915
Syrian Arab Republic,2003,4625.600525,4462.746448,4468.163893,3623.381031,3485.143427,3550.500289,3782.598822,3810.680678,3748.95383,3949.644508,4210.024432,4715.202298
Syrian Arab Republic,2004,5037.768022,4747.016141,4128.121682,3770.657082,3663.125946,3695.336269,3840.385186,3773.332115,3840.594713,3988.98813,4358.175489,5337.244773
Syrian Arab Republic,2005,6465.74132,5906.153932,5277.729081,4364.055213,4243.521652,4512.044656,4706.106445,4709.961554,4635.327297,4771.061108,5580.408578,5928.419722
Syrian Arab Republic,2006,6598.867074,5776.18512,5372.727609,4658.239865,4607.497875,4774.118628,5076.253195,5038.930505,4789.90292,5093.709712,5938.982794,6904.761717
Syrian Arab Republic,2007,7134.532057,6137.553448,5818.435229,5209.041797,4795.640654,4993.696256,5145.180671,5319.714165,5114.987998,5286.780425,5658.091118,6880.384731
Syrian Arab Republic,2008,8059.581166,6758.765872,5341.468127,4885.984641,4856.78582,5161.223073,5361.732055,5213.441585,5050.709207,5182.882641,5646.908443,7058.872841
Syrian Arab Republic,2009,6913.080472,5759.588683,5750.616571,4705.084427,4639.98492,4906.684739,5117.95402,5185.361446,4973.770754,5098.330283,5613.17739,6176.461793
Syrian Arab Republic,2010,6687.054305,6073.544728,5421.849769,4652.309021,4773.062193,5115.88653,5397.404221,5356.339478,5031.394989,5023.866832,5196.546025,6680.4657
Syrian Arab Republic,2011,5916.144469,5248.391397,4994.206357,4482.828581,4387.087589,4653.40032,5019.744805,4907.970126,4638.686413,4697.617856,5541.344279,5937.973265
Syrian Arab Republic,2012,4953.492374,4725.021882,4570.327669,3636.84942,3750.903499,3869.74336,4215.01275,4053.279139,3914.7968,4038.943642,4145.98674,4646.517984
Syrian Arab Republic,2013,3318.667563,2828.065833,2792.833847,2426.069533,2385.98447,2518.888843,2666.127918,2627.613742,2614.882938,2670.462365,2654.092007,3565.417506
Syrian Arab Republic,2014,2970.184327,2637.127209,2353.835573,2015.748875,2044.412439,2138.553998,2233.570307,2240.011387,2198.231249,2235.444349,2576.539697,2703.936965
Syrian Arab Republic,2015,2778.674933,2492.033223,2304.178638,2051.16201,1981.069683,2112.508238,2225.261408,2189.861183,2204.416692,2217.420384,2248.639378,2585.932301
Syrian Arab Republic,2016,3017.146056,2408.431911,2285.683406,2095.353997,2104.387166,2168.172775,2316.68991,2324.355836,2210.1802,2161.468322,2454.55684,2959.318403
Syrian Arab Republic,2017,3368.763061,2936.165072,2704.955425,2251.869121,2331.710683,2426.002956,2495.1804,2434.415566,2436.817271,2499.066876,2577.89865,3170.28267
Syrian Arab Republic,2018,3140.7313,2724.708852,2493.621095,2053.058162,2148.598228,2248.489883,2319.62018,2254.437452,2228.08547,2267.210173,2357.611056,2954.574181
Syrian Arab Republic,2019,2922.371773,2551.960111,2451.760056,2091.799723,2137.108654,2210.674551,2274.939817,2236.960695,2309.515113,2413.997976,2398.965318,2827.030904
Syrian Arab Republic,2020,2688.832961,2353.549522,2271.956667,1945.99896,1989.318884,2062.99518,2132.375581,2094.859338,2151.856432,2244.166039,2223.691773,2610.807328
Syrian Arab Republic,2021,2788.908209,2435.576161,2305.342634,1947.000562,2021.834654,2111.553128,2186.770155,2135.285823,2139.643375,2195.862593,2219.841658,2685.93098
Turks and Caicos Islands,2000,7.870031687,8.163010064,8.658056768,8.312213079,9.308099593,8.069012863,8.268221516,8.280804408,7.973941434,8.202026691,7.997570992,8.387549412
Turks and Caicos Islands,2001,8.146947727,8.401042603,8.964697095,8.555076534,9.607521677,8.676808967,8.778513974,8.55172588,8.056185919,8.490547167,8.181359392,8.577690486
Turks and Caicos Islands,2002,12.46880343,12.60782044,13.52364171,13.02682006,14.63977435,12.99634474,13.12911379,12.90114074,12.15880198,12.69308336,12.29062871,12.95649963
Turks and Caicos Islands,2003,22.43549994,23.26708791,25.64591239,23.89914992,27.84428284,24.2280973,23.90556182,23.13848469,20.00509502,20.85850998,21.03624347,22.96644427
Turks and Caicos Islands,2004,22.31384834,22.96908113,24.4308523,22.57810933,25.8765073,22.37801174,22.89457501,22.75766823,20.99136417,22.20290063,21.69584817,23.30647823
Turks and Caicos Islands,2005,23.07027264,23.63076911,25.52969019,24.40021039,27.84196196,24.76500295,24.62125773,23.51860578,22.34477814,22.9752562,22.52177173,24.12827884
Turks and Caicos Islands,2006,25.21638501,25.95091959,28.06907182,26.72374671,30.74807614,27.07185997,27.610494,26.42360852,24.18003526,26.27746211,25.08149357,26.92244242
Turks and Caicos Islands,2007,24.77585655,23.52999414,27.36145772,27.66260422,30.41766607,31.56871854,31.2645258,32.8926256,28.34871645,28.60862048,27.09357779,28.32643807
Turks and Caicos Islands,2008,30.5529884,30.04925103,32.14435074,31.62088499,31.64711666,29.04935901,27.99538241,26.60004002,25.531901,26.72479198,26.4550543,28.83100688
Turks and Caicos Islands,2009,29.24079771,28.25143127,32.17245603,31.11565814,32.15647219,31.70067456,31.21793949,32.18114968,29.64430635,30.02826903,27.75540848,28.70724939
Turks and Caicos Islands,2010,28.55595147,27.96515726,31.12660017,31.59385417,33.13724437,34.9106641,34.09163875,34.62846071,30.63918882,31.05961073,30.53539276,33.24215635
Turks and Caicos Islands,2011,33.62316008,32.79085649,38.4953077,37.2126099,39.56944897,39.10137515,37.76910315,36.52656827,33.26608913,33.38271084,32.45542999,35.18705712
Turks and Caicos Islands,2012,34.73334242,33.80231046,37.10023117,37.35167768,40.41534747,36.87691172,35.63093553,38.41741331,36.94856705,37.89421077,36.44880747,36.89269627
Turks and Caicos Islands,2013,33.93695836,32.79722825,35.91235018,35.64494127,38.36845536,38.16413976,36.69631491,36.96682714,32.22694834,33.33550654,31.98240733,32.12671386
Turks and Caicos Islands,2014,36.65591257,36.27188542,40.62984033,39.61874826,40.80737659,41.02486122,41.12262806,37.64965203,36.29754456,36.88210508,34.53225469,35.22817627
Turks and Caicos Islands,2015,36.20200964,35.54808159,38.21221927,37.89472561,39.77148918,39.30227347,39.62932594,38.28137742,36.34499138,36.94265195,32.79656146,33.77337301
Turks and Caicos Islands,2016,35.06064378,36.70231942,40.29927327,37.68857347,42.95051628,48.47075776,45.29262804,35.91715785,35.85900737,34.41201431,33.25716438,35.66859113
Turks and Caicos Islands,2017,17.80139628,17.46230065,21.8004659,18.38895841,18.74434979,35.98103982,19.78779972,22.04873356,19.41671358,24.06556435,22.29070082,21.04415667
Turks and Caicos Islands,2018,18.960403,18.62959816,23.08722021,19.60733709,19.97444602,37.59195647,21.03230639,23.33157118,20.64412295,25.42381277,23.59270964,22.29384012
Turks and Caicos Islands,2019,19.2985543,18.96285149,23.49705504,19.9583095,20.33167881,38.24781125,21.40688774,23.74446004,21.01166551,25.87384725,24.01106337,22.68925575
Turks and Caicos Islands,2020,16.09906312,15.82194068,19.56772755,16.64132173,16.94606971,31.72943221,17.82490408,19.74603843,17.49110652,21.51630222,19.97799073,18.89410047
Turks and Caicos Islands,2021,17.82967494,17.52121892,21.69210407,18.4348846,18.77596272,35.24776162,19.75955636,21.9041268,19.39216822,23.87008308,22.15725328,20.94563842
Chad,2000,2947.551299,728.3951639,424.1046642,446.5129739,418.3108364,387.6997997,375.345548,380.1517619,422.7517403,450.5809935,419.8524298,1360.05131
Chad,2001,4522.480625,366.6980794,422.3529319,451.4692926,414.5624831,376.3086219,360.525584,366.7778444,421.247288,456.9226137,417.0459599,375.9256517
Chad,2002,3801.17339,385.6103945,436.3555001,462.7772751,429.1243156,394.1202506,379.4220032,384.8445785,434.60451,467.3514093,431.3344488,1123.058489
Chad,2003,2902.333288,412.0541252,475.6934781,508.9884924,466.691949,423.0623941,404.7404046,412.0966816,473.5671119,513.7350311,468.8993245,2196.454847
Chad,2004,459.6436254,4735.81388,466.6448867,493.2489733,458.8833884,423.0425929,408.2663557,414.1140338,464.7542278,498.2271618,461.5012027,423.4153497
Chad,2005,5005.996778,425.5681917,493.8582333,530.094488,483.9007009,437.2507172,417.4969195,425.1391549,492.8306822,536.2333312,487.5494334,436.5738474
Chad,2006,421.1119822,432.4367018,503.2100934,540.5546752,493.1893429,444.5089402,424.5586952,432.4633653,501.7665092,547.5016051,496.6583299,5076.886004
Chad,2007,4855.598175,460.5052846,537.6514307,579.0217127,526.9089458,477.4009003,455.4236518,465.7685307,539.2369341,587.2421563,532.2912217,700.7539905
Chad,2008,4629.709,983.756197,544.5433466,583.6711657,531.7944936,481.9126262,459.9600741,467.7673893,540.6984754,587.9682622,535.9146573,481.6703968
Chad,2009,871.0635751,881.5780467,953.6991506,991.0123595,941.547926,894.7010121,873.6393686,882.3326437,951.8867046,997.2999013,945.9219224,892.8355357
Chad,2010,472.3057122,491.9844718,620.9272324,691.7672388,601.4566443,516.6185766,480.383188,498.2751217,624.4568675,704.7059902,611.8661214,5511.642529
Chad,2011,5555.404087,476.6306568,551.3116746,588.9460182,539.2335621,491.3174844,469.1800776,476.3334868,546.8411026,593.6296068,542.1302641,488.7918597
Chad,2012,6002.004486,557.6774491,665.1023455,722.2664085,649.841089,576.7285873,545.0238535,559.6636573,664.612077,733.7397629,657.1160004,575.6387941
Chad,2013,559.7245217,576.8813199,686.3704242,743.8874211,670.1664128,598.4940755,565.7750784,578.4584959,681.9320729,752.7512291,674.805022,6171.37091
