,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
3823,spain,2001-04-01,2001,4,25850511760.0,927657900000.0,-0.025,0.036,40720500.0,25.66,634.8279554524134,22781.102884296608
3824,spain,2001-05-01,2001,5,25659072030.0,933616333333.3334,-0.009,0.038,40738833.333333336,28.31,629.8430742984784,22917.11021015984
3825,spain,2001-06-01,2001,6,26636978130.0,939574766666.6666,0.0,0.037,40757166.66666666,27.85,653.5532351365609,23052.99517876202
3826,spain,2001-07-01,2001,7,27059429980.0,945533200000.0,-0.033,0.024,40775500.0,24.61,663.6198202351902,23188.757955144632
3827,spain,2001-08-01,2001,8,26460133250.0,951682166666.6666,0.031,0.021,40815033.333333336,25.68,648.2938047337133,23316.95184209086
3828,spain,2001-09-01,2001,9,27331979240.0,957831133333.3334,-0.005,0.023,40854566.66666666,25.62,669.0067101433785,23444.897632822773
3829,spain,2001-10-01,2001,10,27936420240.0,963980100000.0,0.003,0.025,40894100.0,20.54,683.1406056130346,23572.596046862505
3830,spain,2001-11-01,2001,11,30927140110.0,970641766666.6666,-0.048,0.025,40969666.66666666,18.8,754.8789781871141,23691.717449495158
3831,spain,2001-12-01,2001,12,33693713760.0,977303433333.3334,-0.069,0.025,41045233.333333336,18.71,820.8922455469859,23810.40023323861
3832,spain,2002-01-01,2002,1,33098879420.0,983965100000.0,-0.015,0.031,41120800.0,19.42,804.9181781482849,23928.646816209803
3833,spain,2002-02-01,2002,2,30205985550.0,990638166666.6666,-0.012,0.032,41186966.66666666,20.28,733.3869909494023,24052.22444964386
3834,spain,2002-03-01,2002,3,30478223040.0,997311233333.3334,-0.011,0.032,41253133.333333336,23.7,738.8098933899162,24175.40566615546
3835,spain,2002-04-01,2002,4,29451759220.0,1003984300000.0,0.019,0.037,41319300.0,25.73,712.7845636300711,24298.19237015148
3836,spain,2002-05-01,2002,5,27677279640.0,1009010566666.6666,-0.021,0.037,41385133.333333336,25.35,668.7734800097297,24380.991080532945
3837,spain,2002-06-01,2002,6,27674010110.0,1014036833333.3334,-0.02,0.034,41450966.66666666,24.08,667.6324422671286,24463.526785462986
3838,spain,2002-07-01,2002,7,27958640340.0,1019063100000.0,0.012,0.035,41516800.0,25.74,673.4295595999691,24545.80073608756
3839,spain,2002-08-01,2002,8,27055619500.0,1023377333333.3334,-0.016,0.037,41590233.333333336,26.65,650.5281969244381,24606.19360154267
3840,spain,2002-09-01,2002,9,28221286040.0,1027691566666.6666,-0.002,0.035,41663666.66666666,28.4,677.3596348537095,24666.37357889768
3841,spain,2002-10-01,2002,10,28747744130.0,1032005800000.0,0.024,0.04,41737100.0,27.54,688.7815428000508,24726.34179183508
3842,spain,2002-11-01,2002,11,30068002420.0,1035265100000.0,0.032,0.039,41798833.333333336,24.34,719.3502789950277,24767.798941756748
3843,spain,2002-12-01,2002,12,30191796800.0,1038524400000.0,0.0139999999999999,0.04,41860566.66666666,28.33,721.2467294199713,24809.13381487908
3844,spain,2003-01-01,2003,1,32389665830.0,1041783700000.0,0.017,0.038,41922300.0,31.18,772.6118516875267,24850.346951383868
3845,spain,2003-02-01,2003,2,31566133140.0,1043882566666.6666,0.02,0.039,41985833.333333336,32.77,751.8281914137705,24862.73306472421
3846,spain,2003-03-01,2003,3,30039124770.0,1045981433333.3334,0.023,0.037,42049366.66666666,30.61,714.3775792897396,24875.08174915041
3847,spain,2003-04-01,2003,4,29081394890.0,1048080300000.0,0.013,0.032,42112900.0,25.0,690.5578787022504,24887.39317406305
3848,spain,2003-05-01,2003,5,28095767880.0,1052036966666.6666,0.01,0.027,42170466.66666666,25.86,666.2427547240802,24947.24507040472
3849,spain,2003-06-01,2003,6,28955235780.0,1055993633333.3334,0.015,0.0279999999999999,42228033.333333336,27.65,685.6875277955165,25006.933782534667
3850,spain,2003-07-01,2003,7,29469177610.0,1059950300000.0,0.018,0.0289999999999999,42285600.0,28.35,696.9081107989481,25066.459976918857
3851,spain,2003-08-01,2003,8,29241744870.0,1065517200000.0,0.01,0.031,42345133.333333336,29.89,690.5573927424954,25162.68378735376
3852,spain,2003-09-01,2003,9,29279001780.0,1071084100000.0,-0.004,0.03,42404666.66666666,27.11,690.466500070747,25258.637414121087
3853,spain,2003-10-01,2003,10,30142977020.0,1076651000000.0,0.011,0.027,42464200.0,29.61,709.8444576843553,25354.321993585185
3854,spain,2003-11-01,2003,11,30706138580.0,1082469300000.0,0.009,0.0289999999999999,42507800.0,28.75,722.3648031655367,25465.19227059504
3855,spain,2003-12-01,2003,12,32359030230.0,1088287600000.0,0.005,0.027,42551400.0,29.81,760.4692261594213,25575.835342667924
3856,spain,2004-01-01,2004,1,32439242320.0,1094105900000.0,-0.004,0.023,42595000.0,31.28,761.573948115976,25686.25190750088
3857,spain,2004-02-01,2004,2,32361603950.0,1101079100000.0,0.005,0.022,42645600.0,30.86,758.8497746543605,25819.28968052976
3858,spain,2004-03-01,2004,3,33333381380.0,1108052300000.0,0.024,0.022,42696200.0,33.63,780.7107278867909,25952.01212285871
3859,spain,2004-04-01,2004,4,30843517750.0,1115025500000.0,0.011,0.027,42746800.0,33.59,721.5398053187607,26084.420354272133
3860,spain,2004-05-01,2004,5,29245436860.0,1120818033333.3333,0.027,0.034,42806633.333333336,37.57,683.1987143737068,26183.279226973387
3861,spain,2004-06-01,2004,6,29743004990.0,1126610566666.6667,0.031,0.035,42866466.66666666,35.18,693.8524983009253,26281.86212377352
3862,spain,2004-07-01,2004,7,30331981340.0,1132403100000.0,0.023,0.033,42926300.0,38.22,706.606004710399,26380.170198689382
3863,spain,2004-08-01,2004,8,29521509460.0,1137190133333.3333,0.01,0.033,43007100.0,42.74,686.4333903006712,26441.91617973156
3864,spain,2004-09-01,2004,9,30522116720.0,1141977166666.6667,0.035,0.032,43087900.0,43.2,708.3686306364432,26503.430584146983
3865,spain,2004-10-01,2004,10,30944448940.0,1146764200000.0,0.0,0.036,43168700.0,49.78,716.8260554522142,26564.71471227996
3866,spain,2004-11-01,2004,11,33386791250.000004,1152170233333.3333,0.02,0.035,43238566.66666666,43.11,772.1530527916052,26646.818388213607
3867,spain,2004-12-01,2004,12,35025278030.0,1157576266666.6667,0.008,0.033,43308433.333333336,39.6,808.7403615000311,26728.657159152222
3868,spain,2005-01-01,2005,1,36386037850.0,1162982300000.0,0.008,0.031,43378300.0,44.51,838.8073725802993,26810.23230509264
3869,spain,2005-02-01,2005,2,35062725240.0,1170217466666.6667,0.004,0.033,43447133.333333336,45.48,807.0204533632444,26934.284885692497
3870,spain,2005-03-01,2005,3,33847578510.0,1177452633333.3333,-0.001,0.034,43515966.66666666,53.1,777.8197545115625,27057.94501481832
3871,spain,2005-04-01,2005,4,31226477660.0,1184687800000.0,0.015,0.035,43584800.0,51.88,716.453388796094,27181.21455186212
3872,spain,2005-05-01,2005,5,30503445530.0,1195436900000.0,0.003,0.031,43640333.333333336,48.65,698.973706204505,27392.936961984706
3873,spain,2005-06-01,2005,6,31187753460.0,1206186000000.0,-0.001,0.032,43695866.66666666,54.35,713.7460780424693,27604.12121360068
3874,spain,2005-07-01,2005,7,31664193040.0,1216935100000.0,0.002,0.033,43751400.0,57.52,723.7298244170472,27814.76935595204
3875,spain,2005-08-01,2005,8,30489479660.0,1230227666666.6667,0.033,0.033,43812933.333333336,63.98,695.9013546989169,28079.098409297712
3876,spain,2005-09-01,2005,9,30854099800.0,1243520233333.3333,0.003,0.038,43874466.66666666,62.91,703.2358942254949,28342.68602695265
3877,spain,2005-10-01,2005,10,31433474190.0,1256812800000.0,0.0,0.035,43936000.0,58.54,715.4377774490167,28605.535324107797
3878,spain,2005-11-01,2005,11,34261652430.000004,1273416866666.6667,0.01,0.034,43983900.0,55.24,778.9589470237975,28951.886182595605
3879,spain,2005-12-01,2005,12,36338792080.0,1290020933333.3333,0.055,0.037,44031800.0,56.86,825.2851820729563,29297.483485420384
3880,spain,2006-01-01,2006,1,37464727030.0,1306625000000.0,0.049,0.042,44079700.0,62.99,849.9315337899305,29642.32968917665
3881,spain,2006-02-01,2006,2,35190994900.0,1321560633333.3333,0.0409999999999999,0.0409999999999999,44135866.66666666,60.21,797.3332701446141,29943.00855842112
3882,spain,2006-03-01,2006,3,32716981450.0,1336496266666.6667,0.04,0.039,44192033.333333336,62.06,740.336639484794,30242.92312113571
3883,spain,2006-04-01,2006,4,30064441810.0,1351431900000.0,0.0139999999999999,0.039,44248200.0,70.26,679.4500524315114,30542.076287849
3884,spain,2006-05-01,2006,5,30014723020.0,1363314600000.0,0.043,0.0409999999999999,44312600.0,69.78,677.3405988364483,30765.845380320723
3885,spain,2006-06-01,2006,6,30462009210.0,1375197300000.0,0.042,0.04,44377000.0,68.56,686.4368751830904,30988.96500439417
3886,spain,2006-07-01,2006,7,31580094070.0,1387080000000.0,0.033,0.04,44441400.0,73.67,710.6007927293019,31211.43798350187
3887,spain,2006-08-01,2006,8,29426448990.0,1395183833333.3333,0.03,0.038,44518533.333333336,73.23,660.9932265663139,31339.393481067054
3888,spain,2006-09-01,2006,9,30942499760.0,1403287666666.6667,0.039,0.0289999999999999,44595666.66666666,61.96,693.845435505692,31466.90635114025
3889,spain,2006-10-01,2006,10,30560054000.0,1411391500000.0,0.0409999999999999,0.026,44672800.0,57.81,684.0863791837538,31593.978886481254
3890,spain,2006-11-01,2006,11,31141192860.0,1419605066666.6667,0.036,0.027,44747966.66666666,58.76,695.9241990138845,31724.459733365915
3891,spain,2006-12-01,2006,12,34637687880.0,1427818633333.3333,0.057,0.027,44823133.333333336,62.47,772.7636446656264,31854.50295755019
3892,spain,2007-01-01,2007,1,36210235700.0,1436032200000.0,0.034,0.024,44898300.0,53.68,806.4945822002169,31984.11075697744
3893,spain,2007-02-01,2007,2,32211932970.0,1443690500000.0,0.031,0.024,44970933.333333336,57.56,716.2833986841871,32102.747107761457
3894,spain,2007-03-01,2007,3,33135491860.0,1451348800000.0,0.036,0.025,45043566.66666666,62.05,735.6320627362991,32221.00085324801
3895,spain,2007-04-01,2007,4,32210270120.0,1459007100000.0,0.018,0.025,45116200.0,67.49,713.9402281220492,32338.87384132529
3896,spain,2007-05-01,2007,5,31171458790.0,1466119400000.0,0.033,0.024,45191500.0,67.21,689.7637562373455,32442.37079981855
3897,spain,2007-06-01,2007,6,31984068660.0,1473231700000.0,0.026,0.024,45266800.0,71.05,706.5679186511969,32545.52342997517
3898,spain,2007-07-01,2007,7,32169545170.0,1480344000000.0,0.012,0.023,45342100.0,76.93,709.4851180249701,32648.33344728189
3899,spain,2007-08-01,2007,8,31085456870.0,1486715333333.3333,0.024,0.022,45423900.0,70.76,684.3414341348937,32729.803767033067
3900,spain,2007-09-01,2007,9,31705440550.0,1493086666666.6667,0.012,0.027,45505700.0,77.17,696.7355858716601,32810.9811884372
3901,spain,2007-10-01,2007,10,32802209220.0,1499458000000.0,0.026,0.036,45587500.0,82.34,719.5439368247875,32891.86728818207
3902,spain,2007-11-01,2007,11,36554866830.0,1504301000000.0,-0.008,0.0409999999999999,45642566.66666666,92.41,800.8941981060078,32958.29112736138
3903,spain,2007-12-01,2007,12,38111666190.0,1509144000000.0,-0.024,0.043,45697633.333333336,90.93,833.9964985057577,33024.55488212737
3904,spain,2008-01-01,2008,1,33671611320.000004,1513987000000.0,0.002,0.044,45752700.0,92.18,735.9480712613682,33090.6591304994
3905,spain,2008-02-01,2008,2,31884641000.0,1519092366666.6667,-0.001,0.045,45806166.66666666,94.99,696.0774786509822,33163.49035974051
3906,spain,2008-03-01,2008,3,31303986510.0,1524197733333.3333,-0.049,0.046,45859633.333333336,103.64,682.6043785057155,33236.151764551105
3907,spain,2008-04-01,2008,4,30003012240.0,1529303100000.0,0.008,0.042,45913100.0,109.07,653.473893943123,33308.64393822243
3908,spain,2008-05-01,2008,5,28668843160.0,1534321566666.6667,-0.062,0.047,45963033.333333336,122.8,623.7369703624144,33381.64292899149
3909,spain,2008-06-01,2008,6,28569152620.0,1539340033333.3333,-0.102,0.051,46012966.66666666,132.32,620.8935152337493,33454.483482554555
3910,spain,2008-07-01,2008,7,29403639230.0,1544358500000.0,-0.038,0.053,46062900.0,132.72,638.336692435778,33527.166114161286
3911,spain,2008-08-01,2008,8,28573221900.0,1538567500000.0,-0.067,0.049,46109900.0,113.24,619.6765098167639,33367.40049316958
3912,spain,2008-09-01,2008,9,29288369750.0,1532776500000.0,-0.094,0.046,46156900.0,97.23,634.5393592290643,33207.96023996412
3913,spain,2008-10-01,2008,10,30121877150.0,1526985500000.0,-0.138,0.036,46203900.0,71.58,651.9336495404068,33048.84436162315
3914,spain,2008-11-01,2008,11,33139284790.0,1514767733333.3333,-0.162,0.024,46226166.66666666,52.45,716.8945032575344,32768.62094701053
3915,spain,2008-12-01,2008,12,33930344370.0,1502549966666.6667,-0.203,0.0139999999999999,46248433.333333336,39.95,733.6539191597841,32488.667363867466
3916,spain,2009-01-01,2009,1,32236503100.0,1490332200000.0,-0.212,0.008,46270700.0,43.44,696.6936549479476,32208.983222644136
3917,spain,2009-02-01,2009,2,28654683750.0,1489561633333.3333,-0.215,0.0069999999999999,46291966.66666666,43.32,618.9990577918848,32177.540523589767
3918,spain,2009-03-01,2009,3,28293723310.0,1488791066666.6667,-0.221,-0.001,46313233.333333336,46.54,610.920924185096,32146.126701007703
3919,spain,2009-04-01,2009,4,27508003030.0,1488020500000.0,-0.222,-0.002,46334500.0,50.18,593.6829582708349,32114.741715136668
3920,spain,2009-05-01,2009,5,25863954440.0,1488251433333.3333,-0.205,-0.009,46355833.333333336,57.3,557.9439000485376,32104.94400201341
3921,spain,2009-06-01,2009,6,26465249100.0,1488482366666.6667,-0.162,-0.01,46377166.66666666,68.61,570.6525646600519,32095.155302717216
3922,spain,2009-07-01,2009,7,27033182870.0,1488713300000.0,-0.176,-0.013,46398500.0,64.44,582.6305348233241,32085.37560481481
3923,spain,2009-08-01,2009,8,26033593300.0,1487331666666.6667,-0.129,-0.0069999999999999,46421200.0,72.51,560.812587783168,32039.92285134091
3924,spain,2009-09-01,2009,9,26562402670.0,1485950033333.3333,-0.127,-0.009,46443900.0,67.65,571.9244652150229,31994.514528998065
3925,spain,2009-10-01,2009,10,27190404010.0,1484568400000.0,-0.088,-0.006,46466600.0,72.77,585.1601797850499,31949.1505726694
3926,spain,2009-11-01,2009,11,27632495190.0,1481321166666.6667,-0.0579999999999999,0.004,46476300.0,76.66,594.5502372176787,31872.61392724177
3927,spain,2009-12-01,2009,12,30465843850.0,1478073933333.3333,-0.013,0.009,46486000.0,74.46,655.3767553672074,31796.109222848456
3928,spain,2010-01-01,2010,1,29951515140.0,1474826700000.0,-0.025,0.0069999999999999,46495700.0,76.17,644.1781743257978,31719.636439498707
3929,spain,2010-02-01,2010,2,27919733320.0,1474975300000.0,-0.019,0.004,46508333.333333336,73.75,600.316788819208,31714.21537358896
3930,spain,2010-03-01,2010,3,27366364840.0,1475123900000.0,0.043,0.027,46520966.66666666,78.83,588.2587315110248,31708.79725199176
3931,spain,2010-04-01,2010,4,24975865630.0,1475272500000.0,0.026,0.024,46533600.0,84.82,536.7275609452095,31703.382072309043
3932,spain,2010-05-01,2010,5,24637214620.0,1474457200000.0,0.027,0.025,46548700.0,75.95,529.2782530983679,31675.582776747797
3933,spain,2010-06-01,2010,6,24954588060.0,1473641900000.0,0.031,0.021,46563800.0,74.76,535.9224990228461,31647.80151104506
3934,spain,2010-07-01,2010,7,25999815830.0,1472826600000.0,0.004,0.018,46578900.0,75.58,558.1887041128065,31620.038257666023
3935,spain,2010-08-01,2010,8,25291664130.0,1475049400000.0,0.011,0.016,46599833.333333336,77.04,542.7415147407537,31653.53381092207
3936,spain,2010-09-01,2010,9,26383672950.0,1477272200000.0,-0.017,0.0279999999999999,46620766.66666666,77.84,565.9210441269735,31686.999284296056
3937,spain,2010-10-01,2010,10,26070100730.0,1479495000000.0,-0.012,0.025,46641700.0,82.67,558.944050709987,31720.43471828857
3938,spain,2010-11-01,2010,11,28491558050.0,1481652100000.0,0.0279999999999999,0.023,46651000.0,85.28,610.7384203982766,31760.35026044458
3939,spain,2010-12-01,2010,12,29741512700.0,1483809200000.0,-0.005,0.0289999999999999,46660300.0,91.45,637.4050895515031,31800.24989123516
3940,spain,2011-01-01,2011,1,32284953200.0,1485966300000.0,0.017,0.03,46669600.0,96.52,691.7769425921799,31840.133620172448
3941,spain,2011-02-01,2011,2,29763055290.0,1488051266666.6667,0.032,0.034,46681900.0,103.72,637.5716346164145,31876.407486984608
3942,spain,2011-03-01,2011,3,30072427810.0,1490136233333.3333,-0.009,0.033,46694200.0,114.64,644.0291901349632,31912.66224356201
3943,spain,2011-04-01,2011,4,25669685660.0,1492221200000.0,-0.021,0.035,46706500.0,123.26,549.5955736353612,31948.897905002515
3944,spain,2011-05-01,2011,5,25637994450.0,1492581300000.0,-0.017,0.034,46722900.0,114.99,548.7243824762589,31945.39080408108
3945,spain,2011-06-01,2011,6,25450728930.0,1492941400000.0,-0.023,0.03,46739300.0,113.83,544.5252481316579,31941.886164319963
3946,spain,2011-07-01,2011,7,25819478940.0,1493301500000.0,-0.015,0.03,46755700.0,116.97,552.220989954166,31938.38398312933
3947,spain,2011-08-01,2011,8,25359116370.0,1491167100000.0,0.005,0.027,46774866.66666666,110.22,542.1526169324552,31879.665432860667
3948,spain,2011-09-01,2011,9,25484197480.0,1489032700000.0,-0.015,0.03,46794033.333333336,112.83,544.6035672639175,31820.99498440328
3949,spain,2011-10-01,2011,10,25822116220.0,1486898300000.0,-0.044,0.03,46813200.0,109.55,551.5990408688148,31762.372578674396
3950,spain,2011-11-01,2011,11,28535348330.0,1485808933333.3333,-0.075,0.0289999999999999,46807966.66666666,110.77,609.6258898235984,31742.6506456522
3951,spain,2011-12-01,2011,12,30813232140.0,1484719566666.6667,-0.021,0.023,46802733.333333336,107.87,658.3639446983865,31722.9243021419
3952,spain,2012-01-01,2012,1,30849856330.0,1483630200000.0,-0.048,0.02,46797500.0,110.69,659.2201790693947,31703.193546663817
3953,spain,2012-02-01,2012,2,31006342870.0,1482035400000.0,-0.071,0.019,46788733.333333336,119.33,662.6882298587551,31675.04855157438
3954,spain,2012-03-01,2012,3,27850185560.0,1480440600000.0,-0.073,0.018,46779966.66666666,125.45,595.3442797094768,31646.89300761936
3955,spain,2012-04-01,2012,4,25973208070.0,1478845800000.0,-0.083,0.02,46771200.0,119.75,555.3248167675835,31618.726908867
3956,spain,2012-05-01,2012,5,24874249620.0,1480579266666.6667,-0.0579999999999999,0.019,46765200.0,110.34,531.8965730928126,31659.851057338936
3957,spain,2012-06-01,2012,6,25692355390.0,1482312733333.3333,-0.068,0.018,46759200.0,95.16,549.4609700337046,31700.98575966512
3958,spain,2012-07-01,2012,7,25648886070.0,1484046200000.0,-0.08,0.022,46753200.0,102.62,548.6017228767229,31742.1310199088
3959,spain,2012-08-01,2012,8,25484058400.0,1485438733333.3333,-0.038,0.027,46750066.66666666,113.36,545.1127713186862,31774.04524200322
3960,spain,2012-09-01,2012,9,25073536950.0,1486831266666.6667,-0.077,0.035,46746933.333333336,112.86,536.367525356387,31805.963742363136
3961,spain,2012-10-01,2012,10,26254822040.0,1488223800000.0,-0.055,0.035,46743800.0,111.71,561.674960957389,31837.886521848886
3962,spain,2012-11-01,2012,11,27790439720.0,1491254066666.6667,-0.08,0.03,46722533.333333336,109.06,594.7973651542867,31917.234796058437
3963,spain,2012-12-01,2012,12,29214303370.0,1494284333333.3333,-0.089,0.03,46701266.66666666,109.49,625.5569806814663,31996.655336971588
