date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2016-12-01,0.1754795133899129,0.0668687581966125,0.0585556763320189,0.005327348,0.01,0.0059999999999999,-0.001,0.1491889179450787,0.1452471567007229,0.0060574659466666,0.06,0.006,0.0002642589753314,0.0009999999999999,0.0544011573496945,0.0616638896522001,0.0071345889766666,0.017,0.009,-0.0006377162472706,-0.001,0.1096232542093851,0.1195094365971973,0.032,0.001,-0.0016785736871458,0.0145518817245431,0.0123435396068112,0.0135726426633333,-0.009,-0.001,3.1513432602992e-05,0.0,0.0173392446460347,0.013157839505328,0.00923376076,-0.023,0.018,0.0,0.1754795133899129,0.019,0.019,0.0900448618070974,0.0933199108534665,-0.001,0.004,0.0486553643133937,0.0503073127150885,0.0044771761266666,0.017,0.006,-0.0019999999999999,-0.0056445287235398,0.0079054825673905,0.0113441784366666,0.015,0.002,0.0,0.1421836103151577,0.136255377189852,0.0062869090833333,0.01,0.008,0.000370706395028,-0.002,0.0288346137750465,0.0347180869475129,0.0377461488633333,0.0,0.003,-0.0005641634393853,0.0,0.0278918797876919,0.0263082801442005,0.00725024155,-0.005,0.0,6.133313708645005e-05,-0.0019999999999999,0.0331134359438429,0.0314569744160557,0.002,0.003,-0.0019999999999999
2017-01-01,0.0235435844455227,0.0713012757600317,0.0638908696149149,0.00333766771,-0.011,-0.013,0.0,0.1288108298882093,0.125017432899666,0.0065198138299999,-0.064,-0.014,0.0002641891609762,0.003,0.142823448060259,0.1501327350160144,0.00599400827,-0.033,-0.001,-0.0006381231888088,-0.002,0.1602763391416246,0.1707529229390152,-0.0559999999999999,-0.002,-0.0016813960349502,0.0573651513283337,0.0552831973256227,0.01650204951,0.033,0.005,3.151243953780636e-05,-0.002,0.0531707317083345,0.0492015332631066,0.01204045529,0.017,-0.019,0.0,0.0235435844455227,0.0069999999999999,-0.009,0.1650062887524157,0.1684214359410241,-0.005,0.0,0.1150284939010646,0.116670714811871,0.0051818460099999,-0.0289999999999999,-0.021,-0.001,-0.0541751627279651,-0.0402016881629405,0.01057294304,0.01,-0.003,0.002,0.1146379824664443,0.1086531027821484,0.00524339254,-0.0279999999999999,-0.008,0.0003705690227207,0.0,0.0947635856544799,0.1006419427494105,0.04717499228,0.017,-0.004,-0.0005644818994419,-0.003,0.0829788010793279,0.0815058569506002,0.00787870127,0.023,0.002,6.132937556380114e-05,-0.002,0.1481433112889227,0.1464086158782995,0.01,-0.015,-0.002
2017-02-01,0.0052992357906918,0.03880388032767,0.0317669236112285,0.0044710090466666,0.011,0.008,0.0,-0.017243473761578,-0.0210648723388473,0.00515155987,0.036,0.028,0.0003814833880895,0.002,0.1812511289528835,0.1886605452615759,0.0063024493533333,0.038,-0.0069999999999999,-0.0003098242476333,-0.0009999999999999,0.0544296932026568,0.0648403179726182,-0.013,0.004,-0.0005557233607245,0.0471397324628739,0.0450266002997077,0.0192674438966666,0.008,-0.004,0.0001890537863644,-0.001,-0.0020286170224146,-0.005971991306608,0.01085263783,0.008,0.018,0.0,0.0052992357906918,0.01,0.004,0.1408884779614858,0.1442500427406061,0.024,-0.001,0.0151589902784401,0.0168480622758462,0.0048894419699999,0.009,0.019,-0.001,0.1045306971177382,0.1185041716827619,0.0096804858833333,0.013,0.001,0.0,0.0163204804392584,0.0103573169650186,0.0064273028633333,0.0279999999999999,0.015,0.0003509387647859,-0.001,0.1368785214972518,0.142783103230542,0.0345348925966666,0.006,0.0,-0.0004460473579506,0.001,0.069000411762218,0.0675460891924712,0.0083878784866666,-0.01,0.002,0.0001349113879527,-0.0009999999999999,0.0295359841867046,0.0278307117424061,-0.0069999999999999,0.007,-0.002
2017-03-01,-0.0616388958143256,-0.0256854952753613,-0.0323493941219226,0.0056043503833333,0.0069999999999999,0.006,-0.001,-0.1035772928614271,-0.1074266724585681,0.00378330591,-0.009,-0.019,0.0003813379140069,-0.001,0.109280992614309,0.1167905903155794,0.0066108904366666,-0.001,-0.005,-0.0003099202684495,-0.001,-0.0922120930054717,-0.081867504992191,0.0069999999999999,0.0,-0.0005560323609028,-0.044821107707289,-0.0469654072171081,0.0220328382833333,0.0,-0.004,0.0001890180517882,0.0,-0.0796217720027137,-0.0835393423816297,0.00966482037,-0.005,-0.005,0.0,-0.0616388958143256,-0.01,0.015,-0.025534985844569,-0.0222270286091035,0.0069999999999999,-0.003,-0.0864925348277942,-0.0847565971341488,0.00459703793,0.008,0.017,0.0,0.0612815865585538,0.0752550611235784,0.0087880287266666,-0.048,0.008,-0.002,-0.0535564058050219,-0.0594978687743976,0.0076112131866666,-0.012,-0.005,0.0003508156499769,-0.0009999999999999,-0.0011443563349011,0.0047864727586466,0.0218947929133333,0.031,0.002,-0.0004462464049836,0.0,0.004957549630884,0.0035218432500032,0.0088970557033333,0.008,-0.006,0.0001348931893243,-0.001,-0.0533886610526899,-0.0550645108480267,-0.002,0.014,-0.002
2017-04-01,0.0138597021259614,0.0429681103002472,0.0366768784061823,0.00673769172,0.006,-0.005,-0.002,0.0328642173822331,0.0289868773114001,0.00241505195,0.021,0.003,0.0003811925508365,-0.0029999999999999,0.1256650362842251,0.1332748674588009,0.00691933152,-0.004,0.01,-0.0003100163487985,-0.0009999999999999,0.0714665672102441,0.0817450405999773,-0.0069999999999999,0.0049999999999999,-0.0005563417049021,0.0321690553709892,0.0299935993226725,0.02479823267,0.025,0.001,0.0001889823307124,0.0,0.0058109373864816,0.001919150680913,0.00847700291,0.019,0.003,-0.001,0.0138597021259614,-0.036,-0.0069999999999999,0.0985654736104848,0.1018197981503572,0.01,0.004,0.0391464311536786,0.0409292491600954,0.0043046338899999,-0.002,-0.011,-0.004,0.1120527087044003,0.1260261832694258,0.0078955715699999,0.013,-0.001,-0.001,0.0083059957062623,0.0023862175536057,0.00879512351,-0.015,0.005,0.0003506926215131,-0.001,0.1499796952784358,0.1559367944836776,0.00925469323,0.005,0.001,-0.0004464456297448,-0.004,0.0684921463800165,0.0670750508202076,0.00940623292,-0.0069999999999999,0.002,0.0001348749956058,0.0,-0.0165005941906102,-0.0181470216543226,-0.001,-0.002,-0.0039999999999999
2017-05-01,-0.0385862365942513,0.038644445327705,0.0324979761604442,0.00662569012,-0.004,-0.004,0.003,-0.0040547824488932,-0.0079014492584326,0.001395258,-0.0139999999999999,-0.006,0.0003224340870069,-0.002,0.1215286913484199,0.1292135980325,0.0068910393633333,0.021,-0.007,-0.0006720319820576,-0.001,0.0292602296387585,0.0394642769277853,0.016,-0.008,-0.0005324427144834,0.0692229487650664,0.0669535873095208,0.0193175030766666,0.021,0.001,0.0003463748755407,-0.003,0.0609108864938825,0.0570725754846783,0.0081030399966666,0.003,-0.007,0.0,-0.0385862365942513,0.039,-0.009,0.0326795379258868,0.0357883310964757,0.015,-0.002,-0.0363897884363986,-0.034548971120027,0.0043301183999999,0.008,-0.009,0.002,0.1162233812212392,0.1301968557862665,0.0086818401233333,0.0409999999999999,-0.012,-0.0029999999999999,0.0057246074385943,-0.00019147202309,0.0082518067833333,0.0,-0.013,0.000623150043534,0.0,0.0588488265393465,0.0647326609834602,0.0100666066866666,0.02,0.0,-0.0004585356489918,0.004,0.0652905185096024,0.0638858645196647,0.0090524802133333,-0.002,0.002,0.000116468313088,-0.001,0.1042397380581761,0.1025441306655086,0.013,-0.009,-0.002
2017-06-01,-0.0819486223848993,0.0449295700059551,0.0389276780663507,0.00651368852,0.01,0.0,-0.005,-0.0044477752275078,-0.0082637894863077,0.00037546405,0.0139999999999999,0.002,0.0003223301567771,0.0,0.0294791839570898,0.0372392615114902,0.0068627472066666,-0.019,0.0,-0.0006724839127691,0.001,0.0306194573804532,0.0407489937016434,-0.009,0.005,-0.0005327263607597,0.0155195056154866,0.0131562949619867,0.0138367734833333,-0.038,-0.002,0.0003462549415296,-0.001,0.002589430809639,-0.001195430645442,0.0077290770833333,-0.001,0.006,0.0,-0.0819486223848993,-0.004,0.009,0.0212713534465684,0.0242345504218661,-0.011,-0.001,0.0191799515187724,0.0210787865623922,0.00435560291,0.012,-0.001,-0.002,0.0157019836445222,0.0296754582095495,0.0094681086766666,0.003,0.004,-0.003,0.0238128830236021,0.0179004976338621,0.0077084900566666,0.013,0.001,0.000622761969371,-0.001,0.0502939476813892,0.0561044447536138,0.0108785201433333,-0.012,-0.003,-0.0004587460003904,-0.0019999999999999,0.0594871460844395,0.0580949306120484,0.0086987275066666,-0.002,-0.003,0.0001164547498007,-0.003,0.1174400807631315,0.1156953120258128,0.0,0.001,-0.0029999999999999
2017-07-01,0.0444986433576897,0.0866891358203645,0.0808316359670975,0.00640168692,0.021,-0.005,0.005,-0.008162584046218,-0.0119479664438602,-0.0006443299,0.034,-0.007,0.0003222262935231,0.0,-0.0204441550371896,-0.0126088110696311,0.00683445505,0.009,0.007,-0.0006729364517266,0.0009999999999999,0.0397052894569043,0.0497602297976724,0.003,-0.003,-0.0005330103094092,0.0180164104255204,0.0155594067324695,0.00835604389,-0.0069999999999999,0.004,0.0003461350905382,0.0,0.0209194175835207,0.0171879795595693,0.00735511417,0.005,0.001,-0.001,0.0444986433576897,-0.017,-0.019,0.0260907338439615,0.0289082697530806,-0.035,0.0,-0.0180263264552529,-0.0160694552582114,0.00438108742,0.009,-0.017,0.002,0.0803010664574941,0.0942745410225205,0.01025437723,-0.011,-0.004,-0.001,0.0120104285027835,0.0061017325746037,0.00716517333,-0.008,0.011,0.0006223743782669,-0.0009999999999999,0.0564939570891915,0.0622310440705655,0.0116904336,-0.009,0.001,-0.0004589565448718,-0.001,0.0742981722345099,0.0729183922284635,0.0083449748,0.019,0.0,0.0001164411896699,-0.001,0.0827821338380161,0.0809882223297551,-0.001,-0.013,-0.003
2017-08-01,0.0643064397533246,0.0750754410899219,0.0692862019865421,0.0061936571566666,0.0139999999999999,0.006,-0.0019999999999999,-0.0209697527384982,-0.0247833042522138,0.0022428693866666,-0.013,0.023,0.0003221224971845,-0.001,-0.0165261576265471,-0.0087819669316893,0.0066247286933333,-0.005,-0.003,-0.0008995241605997,0.0,0.0212754747031986,0.0312554931219484,0.023,-0.001,-0.0005090477281548,-0.0144333037872357,-0.0169840444122408,0.0082815885133333,0.0279999999999999,-0.006,0.0003460153224956,-0.0019999999999999,-0.0020662427899651,-0.0056635069375436,0.0079377354566666,0.022,-0.005,0.0,0.0643064397533246,0.032,0.009,0.0283895717650395,0.03105791907603,0.04,-0.001,-0.0052514264747749,-0.0032348221250551,0.0047124489933333,0.016,0.02,-0.001,0.1226826636176063,0.1366561381826319,0.0103500057666666,0.038,0.002,-0.001,-0.0591633352956719,-0.0650683463640406,0.0072996069333333,-0.001,-0.006,0.0006219872693158,-0.002,0.0273045469519992,0.0330662964662327,0.01235835057,0.019,-0.003,-0.0004676723691723,0.0,0.051919139260633,0.0505701988938458,0.0095331855733333,0.011,0.0,0.0001164276326992,-0.001,0.043274127848349,0.0414228906354958,0.005,0.014,-0.001
2017-09-01,0.0825688996700688,0.0917637419091796,0.0860426767880779,0.0059856273933333,-0.006,0.0139999999999999,0.0009999999999999,0.0222752806030399,0.0184335773195449,0.0051300686733333,-0.023,-0.02,0.0003220187676973,-0.0019999999999999,-0.0115997694834852,-0.003946904604172,0.0064150023366666,0.0069999999999999,-0.004,-0.0009003340328685,-0.002,0.0007283344868866,0.0106333490253636,-0.01,0.003,-0.0005093069897288,0.0505603018897637,0.0479158803896586,0.0082071331366666,0.005,0.001,0.0003458956373023,0.0,0.0842791339728279,0.0808159759733353,0.0085203567433333,-0.01,-0.001,0.0,0.0825688996700688,-0.042,0.015,0.0196904101042854,0.0222095089187028,-0.006,0.001,-0.0899071150370609,-0.0878307577941672,0.0050438105666666,-0.0289999999999999,0.017,-0.001,0.0188790968235821,0.0328525713886085,0.0104456343033333,-0.013,0.008,-0.001,-0.0309540180660405,-0.0368553488677561,0.0074340405366666,0.008,-0.006,0.0006216006416153,0.0,0.0324635760318372,0.0382500105540115,0.01302626754,-0.001,0.009,-0.0004678911889577,-0.0019999999999999,0.0692228494020703,0.067904740543895,0.0107213963466666,0.017,0.002,0.0001164140788816,0.0,0.0363776567113092,0.0344691402395254,0.006,0.004,0.0
2017-10-01,0.0239321645412102,-0.0361833858813085,-0.0418363636222478,0.00577759763,-0.008,-0.0119999999999999,-0.004,-0.1266741946848917,-0.1305440324079096,0.00801726796,-0.008,0.008,0.0003219151049869,-0.003,-0.0117638698502169,-0.0042025038200401,0.00620527598,-0.012,0.003,-0.0009011453647662,-0.0019999999999999,-0.054977458123961,-0.0451475295587719,0.0069999999999999,-0.002,-0.0005095665155199,-0.0516446035679045,-0.0543826499369286,0.00813267776,-0.013,0.006,0.0003457760348766,0.0,-0.1190134144925139,-0.1223425340197339,0.00910297803,-0.013,-0.003,0.0,0.0239321645412102,0.032,-0.013,-0.0553723851517489,-0.0530025947700911,0.016,0.002,-0.0746059111619459,-0.0724697812754904,0.0053751721399999,0.006,-0.018,-0.0009999999999999,0.0459193709288463,0.0598928454938718,0.01054126284,-0.017,-0.007,0.002,-0.1188636771951827,-0.1247613323148071,0.00756847414,0.017,0.006,0.0006212144942736,-0.002,-0.0123165272966367,-0.0065053852606915,0.01369418451,0.003,0.005,-0.0004681102136032,0.0,0.0256440184366049,0.0243567329596396,0.01190960712,0.001,0.001,0.0001164005282223,0.0,0.0665387546273166,0.0645730052857498,0.01,0.0,0.0
2017-11-01,0.0865620788292664,-0.0330210811303253,-0.038600128745756,0.0064541809133333,0.024,-0.001,0.003,-0.0115931338208277,-0.015608203030724,0.0065870007233333,0.012,-0.001,0.0004095603134786,-0.002,0.0223953379684012,0.029885974452485,0.0056794078566666,0.004,0.002,-0.000566580278333,-0.001,0.0080405689079583,0.0178708572132819,-0.003,-0.002,-0.0016761205386401,-0.0540189997778632,-0.056914086449721,0.0072274263166666,0.0279999999999999,-0.004,0.0001885547285702,-0.003,-0.0756476935528631,-0.078951561353838,0.0041345225933333,0.035,-0.0039999999999999,-0.001,0.0865620788292664,-0.011,-0.008,0.0065498890085429,0.0086953740979849,-0.016,0.0,0.0238467894084877,0.0260266158855841,0.0032249564466666,0.016,-0.002,-0.001,-0.1076729561971205,-0.0951603833395182,0.0102182745633333,0.042,0.002,0.0,-0.0253431186908876,-0.0312191935806742,0.0065328398866666,0.004,-0.006,0.0003492636393858,-0.0009999999999999,-0.0260907306547899,-0.0203461460394862,0.0147837028233333,0.01,-0.005,-0.0004972879178097,-0.001,0.0066701012546346,0.0053155152228505,0.0109836814366666,0.022,0.0,0.0001286374538906,-0.001,0.0881979929167506,0.0859154034646438,0.01,-0.003,0.0
2017-12-01,0.0261267615095954,-0.0532684513200045,-0.0587736189644578,0.0071307641966666,0.0139999999999999,0.005,-0.001,-0.0276516163742961,-0.0318118192513621,0.0051567334866666,-0.006,0.002,0.0004093926424992,-0.0019999999999999,-0.1011814290422457,-0.0937616073318992,0.0051535397333333,0.0279999999999999,0.0039999999999999,-0.0005669014735349,-0.001,-0.0847477310399646,-0.074917081785661,0.051,-0.002,-0.0016789346361267,-0.046542219580079,-0.0495943120017212,0.0063221748733333,0.008,-0.001,0.0001885191823838,-0.001,-0.0789579470187149,-0.0822365789806029,-0.0008339328433333,-0.0069999999999999,0.0139999999999999,0.0,0.0261267615095954,0.0139999999999999,0.012,-0.0846610065424968,-0.0827399137903341,0.018,-0.003,-0.0048297490906783,-0.0026062110169879,0.0010747407533333,0.032,0.005,-0.001,0.0315333659625629,0.0425735573602077,0.0098952862866666,-0.001,-0.002,0.0,-0.0029463018329494,-0.0088008120245914,0.0054972056333333,0.001,0.003,0.0003491416968834,0.0,-0.0665193812351034,-0.0608414247230619,0.0158732211366666,0.043,-0.003,-0.0004975353361231,-0.0009999999999999,-0.0029987393291932,-0.0044206131323178,0.0100577557533333,-0.031,-0.003,0.0001286209084252,-0.002,0.0565548598637377,0.0539555415530932,0.015,-0.003,-0.001
2018-01-01,0.0706175672139535,0.0164762167469696,0.0110448789701784,0.00780734748,-0.015,-0.016,-0.0009999999999999,0.0024249511540404,-0.001880287670799,0.00372646625,0.008,-0.016,0.0004092251087506,-0.001,-0.034781315438888,-0.0274323938842329,0.00462767161,-0.023,-0.0049999999999999,-0.0005672230331192,-0.003,-0.0396809303977043,-0.0298499189794707,-0.053,0.001,-0.001681758198881,-0.0059441169081146,-0.0091531805398199,0.00541692343,-0.001,0.0069999999999999,0.0001884836496017,0.003,-0.0437099502273241,-0.0469633622222858,-0.00580238828,-0.0069999999999999,-0.017,-0.001,0.0706175672139535,0.002,-0.015,-0.0373939719563658,-0.0356973586428699,0.008,0.003,-0.0231820271101454,-0.0209147624261287,-0.00107547494,-0.038,-0.018,0.002,-0.004814601010306,0.0047415917144419,0.00957229801,0.035,-0.001,0.0,-0.0227031348026329,-0.0285360958110594,0.00446157138,0.006,-0.003,0.0003490198395041,-0.002,0.0100868887959499,0.0156981464093073,0.01696273945,-0.034,0.0039999999999999,-0.0004977830007604,0.0,-0.0191299463871779,-0.0206190951819547,0.00913183007,-0.025,0.009,0.0001286043672141,-0.0029999999999999,-0.0299996781537252,-0.0329156141453692,-0.032,-0.015,-0.002
2018-02-01,-0.0559669851762141,-0.0154101731327855,-0.0207112881763462,0.0060039448566666,0.001,0.013,-0.0049999999999999,0.0056563545517249,0.0013527542624229,0.0039927596866666,-0.021,0.028,0.0003798448525529,0.0,-0.0269211882003936,-0.0196645700625284,0.0059816932633333,-0.024,0.0,-0.0002175208308408,-0.001,-0.0367497954154139,-0.0269946472401167,0.0069999999999999,0.001,-0.0004798601177871,-0.023114463543763,-0.0263543260886818,0.0056169882433333,-0.022,-0.008,0.0002198526995798,-0.003,-0.0095598777600081,-0.0126350113197348,-0.00150530463,-0.016,0.015,0.0,-0.0559669851762141,-0.002,0.013,-0.0397160003529251,-0.0381690831452328,-0.008,-0.001,-0.0200891671181508,-0.0178376318194182,-0.0005680137633333,-0.008,0.0099999999999999,-0.0029999999999999,-0.0091495884010335,0.0004066043237127,0.01046046028,-0.035,-0.001,-0.001,-0.0115027545838692,-0.0172949144535676,0.0051130193666666,-0.006,0.011,0.0003101376260552,-0.001,0.0091684944300318,0.0148027338463316,0.0165445319866666,-0.0069999999999999,-0.0049999999999999,-0.000469029160893,-0.002,-0.0147046190760171,-0.0161629526678082,0.0100323430533333,0.034,-0.007,0.0001040961849678,-0.002,0.0018272266492616,-0.0013474269020452,0.009,0.016,-0.0019999999999999
2018-03-01,0.0106594583227828,-0.0437803099939522,-0.0489512733346018,0.0042005422333333,-0.01,0.006,0.0,0.0034836778280471,-0.0008182851724729,0.0042590531233333,0.034,-0.016,0.0003797006252277,0.001,-0.0199653004394413,-0.0128010344135791,0.0073357149166666,0.027,-0.004,-0.0002175681564491,-0.0009999999999999,-0.0316689801064029,-0.0219897737979364,-0.039,0.006,-0.0004800904940722,-0.0180900842740889,-0.0213607331422114,0.0058170530566666,0.012,0.001,0.0002198043749892,-0.0019999999999999,-0.0197358559431712,-0.0226328145531278,0.00279177902,0.0139999999999999,0.003,0.0,0.0106594583227828,0.006,0.011,-0.0353039815793962,-0.0339068002501772,-0.005,-0.001,-0.0169621274462805,-0.0147263269275041,-6.0552586666666594e-05,0.015,0.028,0.0,0.0005932444415961,0.0101494371663442,0.01134862255,0.011,0.005,0.0,-0.021361955569116,-0.0271133412593647,0.0057644673533333,0.005,-0.0049999999999999,0.0003100414705308,-0.0009999999999999,0.011986553059387,0.0176437953231811,0.0161263245233333,0.0069999999999999,0.001,-0.0004692492524789,0.0009999999999999,-0.0043346175364256,-0.0057621432889733,0.0109328560366666,0.013,0.0,0.0001040853500811,-0.001,0.0338514757267738,0.030418166713467,0.01,0.011,-0.002
2018-04-01,0.0882350045036215,-0.0630124677843291,-0.0680533503931863,0.00239713961,0.01,-0.007,-0.001,0.0058058940197582,0.0015055670626926,0.00452534656,0.005,0.004,0.0003795565073829,0.0019999999999999,-0.0050889089705385,0.0019829562091766,0.00868973657,-0.022,0.005,-0.0002176155026507,0.0,-0.0268155098113673,-0.0172123241161417,0.009,0.004,-0.0004803210916666,-0.0138304443177119,-0.0171318669267659,0.00601711787,-0.018,0.003,0.0002197560716474,0.0019999999999999,-0.0171373135447368,-0.0198562005974825,0.00708886267,-0.006,-0.006,0.0,0.0882350045036215,-0.0139999999999999,-0.002,0.0010278136127261,0.0022752192732831,0.015,0.0059999999999999,-0.0128814622772281,-0.010661401935863,0.00044690859,-0.016,-0.018,0.0019999999999999,0.0002005148871475,0.0097567076118973,0.0122367848199999,-0.0559999999999999,0.0029999999999999,-0.0049999999999999,-0.0358792412268762,-0.0415898796702229,0.00641591534,-0.018,0.007,0.0003099453746102,-0.001,0.0138280152298264,0.0195082814145948,0.01570811706,0.023,0.001,-0.000469469550719,-0.0019999999999999,-0.0106743113364267,-0.0120710366108172,0.01183336902,-0.008,0.004,0.0001040745174485,-0.001,0.0096757453206564,0.0059838429120073,-0.019,-0.004,-0.003
2018-05-01,0.0653529169269315,-0.0988698764184548,-0.1037720695228703,0.00303637734,0.027,-0.001,-0.0039999999999999,0.0093590002454533,0.0049433364976767,0.0043193521433333,0.001,-0.001,0.000437770877717,0.0,-0.0133513533708189,-0.0065824117078685,0.0092037819133333,0.031,0.001,-0.0003691084652928,0.0009999999999999,-0.0245105970520462,-0.0149918892494103,0.022,-0.006,-0.0004479648218911,-0.0279107362133288,-0.0313051512649815,0.00638661938,0.032,0.002,0.0004393673181404,-0.0009999999999999,-0.046298556885322,-0.0490852181604584,0.0020980250866666,0.015,0.009,-0.001,0.0653529169269315,0.018,-0.009,0.0026357594550567,0.0037810319232782,0.016,0.0,-0.0104027099713839,-0.0082384585206254,0.0007185764066666,0.009,-0.002,-0.004,0.0406437450242833,0.0501999377490278,0.0094213684533333,0.0819999999999999,-0.0019999999999999,-0.003,-0.0687557007753518,-0.0745015042995236,0.0051005267066666,0.0,-0.005,0.0006583151243582,0.0,0.0115271423432012,0.0171587719470744,0.01494543921,-0.004,0.002,-0.0004098990680958,-0.001,-0.0144758711730013,-0.0158663128774971,0.0112096582666666,0.032,-0.006,0.0001101847431979,-0.001,-0.0273982174398632,-0.0313884599205591,0.003,0.001,-0.002
