,country,date,year,month,cows
4083,switzerland,2000-04-01,2000,4,56450000.0
4084,switzerland,2000-05-01,2000,5,56450000.0
4085,switzerland,2000-06-01,2000,6,56450000.0
4086,switzerland,2000-07-01,2000,7,56450000.0
4087,switzerland,2000-08-01,2000,8,56450000.0
4088,switzerland,2000-09-01,2000,9,56450000.0
4089,switzerland,2000-10-01,2000,10,56450000.0
4090,switzerland,2000-11-01,2000,11,56450000.0
4091,switzerland,2000-12-01,2000,12,56450000.0
4092,switzerland,2001-01-01,2001,1,56450000.0
4093,switzerland,2001-02-01,2001,2,56450000.0
4094,switzerland,2001-03-01,2001,3,56450000.0
4095,switzerland,2001-04-01,2001,4,56450000.0
4096,switzerland,2001-05-01,2001,5,56450000.0
4097,switzerland,2001-06-01,2001,6,56450000.0
4098,switzerland,2001-07-01,2001,7,56450000.0
4099,switzerland,2001-08-01,2001,8,56450000.0
4100,switzerland,2001-09-01,2001,9,56450000.0
4101,switzerland,2001-10-01,2001,10,56450000.0
4102,switzerland,2001-11-01,2001,11,56450000.0
4103,switzerland,2001-12-01,2001,12,56450000.0
4104,switzerland,2002-01-01,2002,1,56450000.0
4105,switzerland,2002-02-01,2002,2,56450000.0
4106,switzerland,2002-03-01,2002,3,56450000.0
4107,switzerland,2002-04-01,2002,4,56450000.0
4108,switzerland,2002-05-01,2002,5,56450000.0
4109,switzerland,2002-06-01,2002,6,56450000.0
4110,switzerland,2002-07-01,2002,7,56450000.0
4111,switzerland,2002-08-01,2002,8,56450000.0
4112,switzerland,2002-09-01,2002,9,56450000.0
4113,switzerland,2002-10-01,2002,10,56450000.0
4114,switzerland,2002-11-01,2002,11,56450000.0
4115,switzerland,2002-12-01,2002,12,56450000.0
4116,switzerland,2003-01-01,2003,1,56450000.0
4117,switzerland,2003-02-01,2003,2,56450000.0
4118,switzerland,2003-03-01,2003,3,56450000.0
4119,switzerland,2003-04-01,2003,4,56450000.0
4120,switzerland,2003-05-01,2003,5,56450000.0
4121,switzerland,2003-06-01,2003,6,56450000.0
4122,switzerland,2003-07-01,2003,7,56450000.0
4123,switzerland,2003-08-01,2003,8,56450000.0
4124,switzerland,2003-09-01,2003,9,56450000.0
4125,switzerland,2003-10-01,2003,10,56450000.0
4126,switzerland,2003-11-01,2003,11,56450000.0
4127,switzerland,2003-12-01,2003,12,56450000.0
4128,switzerland,2004-01-01,2004,1,56450000.0
4129,switzerland,2004-02-01,2004,2,56450000.0
4130,switzerland,2004-03-01,2004,3,56450000.0
4131,switzerland,2004-04-01,2004,4,56450000.0
4132,switzerland,2004-05-01,2004,5,56450000.0
4133,switzerland,2004-06-01,2004,6,56450000.0
4134,switzerland,2004-07-01,2004,7,56450000.0
4135,switzerland,2004-08-01,2004,8,56450000.0
4136,switzerland,2004-09-01,2004,9,56450000.0
4137,switzerland,2004-10-01,2004,10,56450000.0
4138,switzerland,2004-11-01,2004,11,56450000.0
4139,switzerland,2004-12-01,2004,12,56450000.0
4140,switzerland,2005-01-01,2005,1,56450000.0
4141,switzerland,2005-02-01,2005,2,56450000.0
4142,switzerland,2005-03-01,2005,3,56450000.0
4143,switzerland,2005-04-01,2005,4,56450000.0
4144,switzerland,2005-05-01,2005,5,56450000.0
4145,switzerland,2005-06-01,2005,6,56450000.0
4146,switzerland,2005-07-01,2005,7,56450000.0
4147,switzerland,2005-08-01,2005,8,56450000.0
4148,switzerland,2005-09-01,2005,9,56450000.0
4149,switzerland,2005-10-01,2005,10,56450000.0
4150,switzerland,2005-11-01,2005,11,56450000.0
4151,switzerland,2005-12-01,2005,12,56450000.0
4152,switzerland,2006-01-01,2006,1,56450000.0
4153,switzerland,2006-02-01,2006,2,56450000.0
4154,switzerland,2006-03-01,2006,3,56450000.0
4155,switzerland,2006-04-01,2006,4,56450000.0
4156,switzerland,2006-05-01,2006,5,56450000.0
4157,switzerland,2006-06-01,2006,6,56450000.0
4158,switzerland,2006-07-01,2006,7,56450000.0
4159,switzerland,2006-08-01,2006,8,56450000.0
4160,switzerland,2006-09-01,2006,9,56450000.0
4161,switzerland,2006-10-01,2006,10,56450000.0
4162,switzerland,2006-11-01,2006,11,56450000.0
4163,switzerland,2006-12-01,2006,12,56450000.0
4164,switzerland,2007-01-01,2007,1,56450000.0
4165,switzerland,2007-02-01,2007,2,56450000.0
4166,switzerland,2007-03-01,2007,3,56450000.0
4167,switzerland,2007-04-01,2007,4,56450000.0
4168,switzerland,2007-05-01,2007,5,56450000.0
4169,switzerland,2007-06-01,2007,6,56450000.0
4170,switzerland,2007-07-01,2007,7,56450000.0
4171,switzerland,2007-08-01,2007,8,56450000.0
4172,switzerland,2007-09-01,2007,9,56450000.0
4173,switzerland,2007-10-01,2007,10,56450000.0
4174,switzerland,2007-11-01,2007,11,56450000.0
4175,switzerland,2007-12-01,2007,12,56450000.0
4176,switzerland,2008-01-01,2008,1,56450000.0
4177,switzerland,2008-02-01,2008,2,56450000.0
4178,switzerland,2008-03-01,2008,3,56450000.0
4179,switzerland,2008-04-01,2008,4,56450000.0
4180,switzerland,2008-05-01,2008,5,56450000.0
4181,switzerland,2008-06-01,2008,6,56450000.0
4182,switzerland,2008-07-01,2008,7,56450000.0
4183,switzerland,2008-08-01,2008,8,56450000.0
4184,switzerland,2008-09-01,2008,9,56450000.0
4185,switzerland,2008-10-01,2008,10,56450000.0
4186,switzerland,2008-11-01,2008,11,56450000.0
4187,switzerland,2008-12-01,2008,12,56450000.0
4188,switzerland,2009-01-01,2009,1,56450000.0
4189,switzerland,2009-02-01,2009,2,56450000.0
4190,switzerland,2009-03-01,2009,3,56450000.0
4191,switzerland,2009-04-01,2009,4,56450000.0
4192,switzerland,2009-05-01,2009,5,56450000.0
4193,switzerland,2009-06-01,2009,6,56450000.0
4194,switzerland,2009-07-01,2009,7,56450000.0
4195,switzerland,2009-08-01,2009,8,56450000.0
4196,switzerland,2009-09-01,2009,9,56450000.0
4197,switzerland,2009-10-01,2009,10,56450000.0
4198,switzerland,2009-11-01,2009,11,56450000.0
4199,switzerland,2009-12-01,2009,12,56450000.0
4200,switzerland,2010-01-01,2010,1,53870000.0
4201,switzerland,2010-02-01,2010,2,49390000.0
4202,switzerland,2010-03-01,2010,3,61280000.0
4203,switzerland,2010-04-01,2010,4,55100000.0
4204,switzerland,2010-05-01,2010,5,53330000.0
4205,switzerland,2010-06-01,2010,6,53140000.0
4206,switzerland,2010-07-01,2010,7,46550000.0
4207,switzerland,2010-08-01,2010,8,53220000.0
4208,switzerland,2010-09-01,2010,9,50120000.0
4209,switzerland,2010-10-01,2010,10,53470000.0
4210,switzerland,2010-11-01,2010,11,65019999.99999999
4211,switzerland,2010-12-01,2010,12,56180000.0
4212,switzerland,2011-01-01,2011,1,58710000.0
4213,switzerland,2011-02-01,2011,2,52440000.0
4214,switzerland,2011-03-01,2011,3,60260000.0
4215,switzerland,2011-04-01,2011,4,53650000.0
4216,switzerland,2011-05-01,2011,5,57620000.0
4217,switzerland,2011-06-01,2011,6,51530000.0
4218,switzerland,2011-07-01,2011,7,48410000.0
4219,switzerland,2011-08-01,2011,8,51580000.0
4220,switzerland,2011-09-01,2011,9,52720000.0
4221,switzerland,2011-10-01,2011,10,53440000.0
4222,switzerland,2011-11-01,2011,11,61290000.0
4223,switzerland,2011-12-01,2011,12,55550000.0
4224,switzerland,2012-01-01,2012,1,56450000.0
4225,switzerland,2012-02-01,2012,2,56450000.0
4226,switzerland,2012-03-01,2012,3,56450000.0
4227,switzerland,2012-04-01,2012,4,56450000.0
4228,switzerland,2012-05-01,2012,5,56450000.0
4229,switzerland,2012-06-01,2012,6,56450000.0
4230,switzerland,2012-07-01,2012,7,56450000.0
4231,switzerland,2012-08-01,2012,8,56450000.0
4232,switzerland,2012-09-01,2012,9,56450000.0
4233,switzerland,2012-10-01,2012,10,56450000.0
4234,switzerland,2012-11-01,2012,11,56450000.0
4235,switzerland,2012-12-01,2012,12,56450000.0
4236,switzerland,2013-01-01,2013,1,56450000.0
4237,switzerland,2013-02-01,2013,2,56450000.0
4238,switzerland,2013-03-01,2013,3,56450000.0
4239,switzerland,2013-04-01,2013,4,56450000.0
4240,switzerland,2013-05-01,2013,5,56450000.0
4241,switzerland,2013-06-01,2013,6,56450000.0
4242,switzerland,2013-07-01,2013,7,56450000.0
4243,switzerland,2013-08-01,2013,8,56450000.0
4244,switzerland,2013-09-01,2013,9,56450000.0
4245,switzerland,2013-10-01,2013,10,56450000.0
4246,switzerland,2013-11-01,2013,11,56450000.0
4247,switzerland,2013-12-01,2013,12,56450000.0
4248,switzerland,2014-01-01,2014,1,56450000.0
4249,switzerland,2014-02-01,2014,2,56450000.0
4250,switzerland,2014-03-01,2014,3,56450000.0
4251,switzerland,2014-04-01,2014,4,56450000.0
4252,switzerland,2014-05-01,2014,5,56450000.0
4253,switzerland,2014-06-01,2014,6,56450000.0
4254,switzerland,2014-07-01,2014,7,56450000.0
4255,switzerland,2014-08-01,2014,8,56450000.0
4256,switzerland,2014-09-01,2014,9,56450000.0
4257,switzerland,2014-10-01,2014,10,56450000.0
4258,switzerland,2014-11-01,2014,11,56450000.0
4259,switzerland,2014-12-01,2014,12,56450000.0
4260,switzerland,2015-01-01,2015,1,55960000.0
4261,switzerland,2015-02-01,2015,2,50900000.0
4262,switzerland,2015-03-01,2015,3,59760000.0
4263,switzerland,2015-04-01,2015,4,52490000.0
4264,switzerland,2015-05-01,2015,5,49640000.0
4265,switzerland,2015-06-01,2015,6,51680000.0
4266,switzerland,2015-07-01,2015,7,48300000.0
4267,switzerland,2015-08-01,2015,8,47380000.0
4268,switzerland,2015-09-01,2015,9,47480000.0
4269,switzerland,2015-10-01,2015,10,53640000.0
4270,switzerland,2015-11-01,2015,11,59490000.0
4271,switzerland,2015-12-01,2015,12,52860000.0
4272,switzerland,2016-01-01,2016,1,53650000.0
4273,switzerland,2016-02-01,2016,2,56450000.0
4274,switzerland,2016-03-01,2016,3,56450000.0
4275,switzerland,2016-04-01,2016,4,54850000.0
4276,switzerland,2016-05-01,2016,5,52920000.0
4277,switzerland,2016-06-01,2016,6,50990000.0
4278,switzerland,2016-07-01,2016,7,44640000.0
4279,switzerland,2016-08-01,2016,8,47180000.0
4280,switzerland,2016-09-01,2016,9,49100000.0
4281,switzerland,2016-10-01,2016,10,51580000.0
4282,switzerland,2016-11-01,2016,11,60230000.0
4283,switzerland,2016-12-01,2016,12,52270000.0
4284,switzerland,2017-01-01,2017,1,52120000.0
4285,switzerland,2017-02-01,2017,2,49760000.0
4286,switzerland,2017-03-01,2017,3,57800000.0
4287,switzerland,2017-04-01,2017,4,45890000.0
4288,switzerland,2017-05-01,2017,5,52350000.0
4289,switzerland,2017-06-01,2017,6,51510000.0
4290,switzerland,2017-07-01,2017,7,46050000.0
4291,switzerland,2017-08-01,2017,8,46690000.0
4292,switzerland,2017-09-01,2017,9,45910000.0
4293,switzerland,2017-10-01,2017,10,51690000.0
4294,switzerland,2017-11-01,2017,11,58080000.0
4295,switzerland,2017-12-01,2017,12,47830000.0
4296,switzerland,2018-01-01,2018,1,56870000.0
4297,switzerland,2018-02-01,2018,2,51430000.0
4298,switzerland,2018-03-01,2018,3,55500000.0
4299,switzerland,2018-04-01,2018,4,53410000.0
4300,switzerland,2018-05-01,2018,5,51070000.0
4301,switzerland,2018-06-01,2018,6,45840000.0
4302,switzerland,2018-07-01,2018,7,47100000.0
4303,switzerland,2018-08-01,2018,8,50660000.0
4304,switzerland,2018-09-01,2018,9,45800000.0
4305,switzerland,2018-10-01,2018,10,55190000.0
4306,switzerland,2018-11-01,2018,11,60660000.0
4307,switzerland,2018-12-01,2018,12,49030000.0
4308,switzerland,2019-01-01,2019,1,55950000.0
4309,switzerland,2019-02-01,2019,2,50960000.0
4310,switzerland,2019-03-01,2019,3,53880000.0
4311,switzerland,2019-04-01,2019,4,54070000.0
4312,switzerland,2019-05-01,2019,5,52520000.0
4313,switzerland,2019-06-01,2019,6,45840000.0
4314,switzerland,2019-07-01,2019,7,47610000.0
4315,switzerland,2019-08-01,2019,8,47330000.0
4316,switzerland,2019-09-01,2019,9,46440000.0
4317,switzerland,2019-10-01,2019,10,52480000.0
4318,switzerland,2019-11-01,2019,11,59350000.0
4319,switzerland,2019-12-01,2019,12,49530000.0
4320,united_kingdom,2000-01-01,2000,1,227350000.0
4321,united_kingdom,2000-02-01,2000,2,184230000.0
4322,united_kingdom,2000-03-01,2000,3,183980000.0
4323,united_kingdom,2000-04-01,2000,4,222270000.0
4324,united_kingdom,2000-05-01,2000,5,177570000.0
4325,united_kingdom,2000-06-01,2000,6,179120000.0
4326,united_kingdom,2000-07-01,2000,7,225660000.0
4327,united_kingdom,2000-08-01,2000,8,182060000.0
4328,united_kingdom,2000-09-01,2000,9,201860000.0
4329,united_kingdom,2000-10-01,2000,10,256310000.0
4330,united_kingdom,2000-11-01,2000,11,214140000.0
4331,united_kingdom,2000-12-01,2000,12,172940000.0
4332,united_kingdom,2001-01-01,2001,1,239550000.0
4333,united_kingdom,2001-02-01,2001,2,166530000.0
4334,united_kingdom,2001-03-01,2001,3,151100000.0
4335,united_kingdom,2001-04-01,2001,4,180110000.0
4336,united_kingdom,2001-05-01,2001,5,151800000.0
4337,united_kingdom,2001-06-01,2001,6,156860000.0
4338,united_kingdom,2001-07-01,2001,7,194070000.0
4339,united_kingdom,2001-08-01,2001,8,158700000.0
4340,united_kingdom,2001-09-01,2001,9,183920000.0
4341,united_kingdom,2001-10-01,2001,10,226910000.0
4342,united_kingdom,2001-11-01,2001,11,191680000.0
4343,united_kingdom,2001-12-01,2001,12,162940000.0
4344,united_kingdom,2002-01-01,2002,1,212210000.0
4345,united_kingdom,2002-02-01,2002,2,182140000.0
4346,united_kingdom,2002-03-01,2002,3,176770000.0
4347,united_kingdom,2002-04-01,2002,4,219670000.0
4348,united_kingdom,2002-05-01,2002,5,168560000.0
4349,united_kingdom,2002-06-01,2002,6,161040000.0
4350,united_kingdom,2002-07-01,2002,7,215720000.0
4351,united_kingdom,2002-08-01,2002,8,167020000.0
4352,united_kingdom,2002-09-01,2002,9,181400000.0
4353,united_kingdom,2002-10-01,2002,10,235570000.0
4354,united_kingdom,2002-11-01,2002,11,194690000.0
4355,united_kingdom,2002-12-01,2002,12,167360000.0
4356,united_kingdom,2003-01-01,2003,1,209800000.0
4357,united_kingdom,2003-02-01,2003,2,177580000.0
4358,united_kingdom,2003-03-01,2003,3,175050000.0
4359,united_kingdom,2003-04-01,2003,4,211000000.0
4360,united_kingdom,2003-05-01,2003,5,167220000.0
4361,united_kingdom,2003-06-01,2003,6,167090000.0
4362,united_kingdom,2003-07-01,2003,7,207800000.0
4363,united_kingdom,2003-08-01,2003,8,160930000.0
4364,united_kingdom,2003-09-01,2003,9,183350000.0
4365,united_kingdom,2003-10-01,2003,10,234120000.0
4366,united_kingdom,2003-11-01,2003,11,197780000.0
4367,united_kingdom,2003-12-01,2003,12,173780000.0
4368,united_kingdom,2004-01-01,2004,1,205030000.0
4369,united_kingdom,2004-02-01,2004,2,181980000.0
4370,united_kingdom,2004-03-01,2004,3,184360000.0
4371,united_kingdom,2004-04-01,2004,4,212940000.0
4372,united_kingdom,2004-05-01,2004,5,175890000.0
4373,united_kingdom,2004-06-01,2004,6,161110000.0
4374,united_kingdom,2004-07-01,2004,7,202850000.0
4375,united_kingdom,2004-08-01,2004,8,178840000.0
4376,united_kingdom,2004-09-01,2004,9,187230000.0
4377,united_kingdom,2004-10-01,2004,10,243130000.0
4378,united_kingdom,2004-11-01,2004,11,207650000.0
4379,united_kingdom,2004-12-01,2004,12,241120000.0
4380,united_kingdom,2005-01-01,2005,1,196930000.0
4381,united_kingdom,2005-02-01,2005,2,190720000.0
4382,united_kingdom,2005-03-01,2005,3,178160000.0
4383,united_kingdom,2005-04-01,2005,4,227790000.0
4384,united_kingdom,2005-05-01,2005,5,182810000.0
4385,united_kingdom,2005-06-01,2005,6,181140000.0
4386,united_kingdom,2005-07-01,2005,7,213910000.0
4387,united_kingdom,2005-08-01,2005,8,184990000.0
4388,united_kingdom,2005-09-01,2005,9,209310000.0
4389,united_kingdom,2005-10-01,2005,10,241510000.0
4390,united_kingdom,2005-11-01,2005,11,215560000.0
4391,united_kingdom,2005-12-01,2005,12,190570000.0
4392,united_kingdom,2006-01-01,2006,1,241930000.0
4393,united_kingdom,2006-02-01,2006,2,200710000.0
4394,united_kingdom,2006-03-01,2006,3,202260000.0
4395,united_kingdom,2006-04-01,2006,4,229310000.0
4396,united_kingdom,2006-05-01,2006,5,206290000.0
4397,united_kingdom,2006-06-01,2006,6,199370000.0
4398,united_kingdom,2006-07-01,2006,7,244320000.0
4399,united_kingdom,2006-08-01,2006,8,187000000.0
4400,united_kingdom,2006-09-01,2006,9,218380000.0
4401,united_kingdom,2006-10-01,2006,10,278820000.0
4402,united_kingdom,2006-11-01,2006,11,237830000.0
4403,united_kingdom,2006-12-01,2006,12,198260000.0
4404,united_kingdom,2007-01-01,2007,1,260660000.00000003
4405,united_kingdom,2007-02-01,2007,2,216230000.0
4406,united_kingdom,2007-03-01,2007,3,210750000.0
4407,united_kingdom,2007-04-01,2007,4,244420000.0
4408,united_kingdom,2007-05-01,2007,5,197670000.0
4409,united_kingdom,2007-06-01,2007,6,203710000.0
4410,united_kingdom,2007-07-01,2007,7,248740000.0
4411,united_kingdom,2007-08-01,2007,8,173000000.0
4412,united_kingdom,2007-09-01,2007,9,203740000.0
4413,united_kingdom,2007-10-01,2007,10,270770000.0
4414,united_kingdom,2007-11-01,2007,11,231850000.0
4415,united_kingdom,2007-12-01,2007,12,199630000.0
4416,united_kingdom,2008-01-01,2008,1,250030000.0
4417,united_kingdom,2008-02-01,2008,2,212340000.0
4418,united_kingdom,2008-03-01,2008,3,196980000.0
4419,united_kingdom,2008-04-01,2008,4,252230000.0
4420,united_kingdom,2008-05-01,2008,5,192900000.0
4421,united_kingdom,2008-06-01,2008,6,191940000.0
4422,united_kingdom,2008-07-01,2008,7,232590000.0
4423,united_kingdom,2008-08-01,2008,8,184020000.0
4424,united_kingdom,2008-09-01,2008,9,221550000.0
4425,united_kingdom,2008-10-01,2008,10,275420000.0
4426,united_kingdom,2008-11-01,2008,11,223110000.0
4427,united_kingdom,2008-12-01,2008,12,198710000.0
4428,united_kingdom,2009-01-01,2009,1,240450000.0
4429,united_kingdom,2009-02-01,2009,2,200670000.0
4430,united_kingdom,2009-03-01,2009,3,194930000.0
4431,united_kingdom,2009-04-01,2009,4,238150000.0
4432,united_kingdom,2009-05-01,2009,5,191660000.0
4433,united_kingdom,2009-06-01,2009,6,195300000.0
4434,united_kingdom,2009-07-01,2009,7,227610000.0
4435,united_kingdom,2009-08-01,2009,8,175910000.0
4436,united_kingdom,2009-09-01,2009,9,202600000.0
4437,united_kingdom,2009-10-01,2009,10,271390000.0
4438,united_kingdom,2009-11-01,2009,11,225320000.0
4439,united_kingdom,2009-12-01,2009,12,201920000.0
4440,united_kingdom,2010-01-01,2010,1,230730000.0
4441,united_kingdom,2010-02-01,2010,2,210430000.0
4442,united_kingdom,2010-03-01,2010,3,208120000.0
4443,united_kingdom,2010-04-01,2010,4,250750000.0
4444,united_kingdom,2010-05-01,2010,5,202450000.0
4445,united_kingdom,2010-06-01,2010,6,200930000.0
4446,united_kingdom,2010-07-01,2010,7,250640000.0
4447,united_kingdom,2010-08-01,2010,8,197790000.0
4448,united_kingdom,2010-09-01,2010,9,219320000.0
4449,united_kingdom,2010-10-01,2010,10,291890000.0
4450,united_kingdom,2010-11-01,2010,11,247460000.0
4451,united_kingdom,2010-12-01,2010,12,249010000.0
4452,united_kingdom,2011-01-01,2011,1,284020000.0
4453,united_kingdom,2011-02-01,2011,2,226050000.0
4454,united_kingdom,2011-03-01,2011,3,223670000.0
4455,united_kingdom,2011-04-01,2011,4,259180000.0
4456,united_kingdom,2011-05-01,2011,5,221170000.0
4457,united_kingdom,2011-06-01,2011,6,216680000.0
4458,united_kingdom,2011-07-01,2011,7,250240000.0
4459,united_kingdom,2011-08-01,2011,8,207490000.0
4460,united_kingdom,2011-09-01,2011,9,230280000.0
4461,united_kingdom,2011-10-01,2011,10,287810000.0
4462,united_kingdom,2011-11-01,2011,11,237110000.0
4463,united_kingdom,2011-12-01,2011,12,194260000.0
4464,united_kingdom,2012-01-01,2012,1,252340000.0
4465,united_kingdom,2012-02-01,2012,2,209640000.0
4466,united_kingdom,2012-03-01,2012,3,204260000.0
4467,united_kingdom,2012-04-01,2012,4,248750000.0
4468,united_kingdom,2012-05-01,2012,5,204040000.0
4469,united_kingdom,2012-06-01,2012,6,189070000.0
4470,united_kingdom,2012-07-01,2012,7,244130000.0
4471,united_kingdom,2012-08-01,2012,8,192930000.0
4472,united_kingdom,2012-09-01,2012,9,213470000.0
4473,united_kingdom,2012-10-01,2012,10,286200000.0
4474,united_kingdom,2012-11-01,2012,11,232570000.0
4475,united_kingdom,2012-12-01,2012,12,195140000.0
4476,united_kingdom,2013-01-01,2013,1,253250000.0
4477,united_kingdom,2013-02-01,2013,2,213020000.0
4478,united_kingdom,2013-03-01,2013,3,199450000.0
4479,united_kingdom,2013-04-01,2013,4,255200000.0
4480,united_kingdom,2013-05-01,2013,5,198040000.0
4481,united_kingdom,2013-06-01,2013,6,196790000.0
4482,united_kingdom,2013-07-01,2013,7,235470000.0
4483,united_kingdom,2013-08-01,2013,8,180980000.0
4484,united_kingdom,2013-09-01,2013,9,209700000.0
4485,united_kingdom,2013-10-01,2013,10,276600000.0
4486,united_kingdom,2013-11-01,2013,11,222930000.0
4487,united_kingdom,2013-12-01,2013,12,187220000.0
4488,united_kingdom,2014-01-01,2014,1,249190000.0
4489,united_kingdom,2014-02-01,2014,2,212680000.0
4490,united_kingdom,2014-03-01,2014,3,210640000.0
4491,united_kingdom,2014-04-01,2014,4,246090000.0
4492,united_kingdom,2014-05-01,2014,5,202720000.0
4493,united_kingdom,2014-06-01,2014,6,199840000.0
4494,united_kingdom,2014-07-01,2014,7,235970000.0
4495,united_kingdom,2014-08-01,2014,8,195050000.0
4496,united_kingdom,2014-09-01,2014,9,211210000.0
4497,united_kingdom,2014-10-01,2014,10,283190000.0
4498,united_kingdom,2014-11-01,2014,11,228290000.0
4499,united_kingdom,2014-12-01,2014,12,195260000.0
4500,united_kingdom,2015-01-01,2015,1,252810000.0
4501,united_kingdom,2015-02-01,2015,2,215110000.0
4502,united_kingdom,2015-03-01,2015,3,208400000.0
4503,united_kingdom,2015-04-01,2015,4,239460000.0
4504,united_kingdom,2015-05-01,2015,5,186350000.0
4505,united_kingdom,2015-06-01,2015,6,186210000.0
4506,united_kingdom,2015-07-01,2015,7,245670000.0
4507,united_kingdom,2015-08-01,2015,8,194150000.0
4508,united_kingdom,2015-09-01,2015,9,200660000.0
