country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
spain,2009-10-01,2009,10,-0.1023876060612956,-0.0003523569,-0.003,0.009,0.0020000000000000295,0.0004886423052639088,0.07295642774219768
spain,2009-11-01,2009,11,-0.18172698816042043,-0.00030911114666666665,-0.005,-0.001999999999999999,0.0009999999999999731,0.0002087303072144664,0.0520762775934136
spain,2009-12-01,2009,12,-0.10770354585422126,-0.0002658653933333333,-0.006999999999999999,-0.005,0.0020000000000000018,0.00020868674796759024,-0.029117991507837893
spain,2010-01-01,2010,1,-0.07351953485200013,-0.00022261963999999998,-0.009000000000000001,-0.015,0.0020000000000000295,0.00020864320689284455,0.022705615940125767
spain,2010-02-01,2010,2,-0.025983185201841508,0.0003723854466666666,0.0,0.013,0.0009999999999999731,0.00027167280725848286,-0.03228668916476707
spain,2010-03-01,2010,3,-0.03332529014340224,0.0009673905333333332,0.02,0.026000000000000002,0.001999999999999974,0.0002715990211896724,0.06661263985188715
spain,2010-04-01,2010,4,-0.09656699781352174,0.00156239562,0.006,-0.017,0.004000000000000031,0.0002715252751919195,0.07323772897462799
spain,2010-05-01,2010,5,-0.04859218964378087,0.0008797961733333333,-0.004,-0.006999999999999999,0.0020000000000000018,0.0003244440700846951,-0.11045613500466267
spain,2010-06-01,2010,6,-0.058774822225004186,0.00019719672666666669,0.004,0.001,0.0010000000000000009,0.0003243388402722758,-0.01579224645441979
spain,2010-07-01,2010,7,-0.038975652058276467,-0.00048540272,-0.009000000000000001,-0.012,-0.0020000000000000295,0.00032423367869327535,0.010908715333981078
spain,2010-08-01,2010,8,-0.02891289362815641,-0.00014936512,-0.006,0.013000000000000001,0.0010000000000000286,0.0004493156954730182,0.019133069568527006
spain,2010-09-01,2010,9,-0.006751412519435007,0.00018667248,0.0,0.007000000000000001,0.0010000000000000009,0.00044911390154567243,0.01033067038787916
spain,2010-10-01,2010,10,-0.04207502553949283,0.00052271008,0.005,-0.005000000000000001,0.0,0.00044891228879251344,0.06020134138683453
spain,2010-11-01,2010,11,0.03061539249161882,-0.00015173225333333339,0.02,-0.001,0.0009999999999999731,0.00019937251319390725,0.031083181152950168
spain,2010-12-01,2010,12,-0.02406237842120973,-0.0008261745866666668,-0.02,0.003,0.0020000000000000018,0.00019933277171801933,0.06985241441934065
spain,2011-01-01,2011,1,0.07502136422427341,-0.00150061692,0.005,-0.019000000000000003,0.0,0.0001992930460836817,0.05395786591995666
spain,2011-02-01,2011,2,0.06393414273716047,-0.0020344862766666664,0.003,0.014000000000000002,0.0010000000000000286,0.0002635201377820806,0.07194471991363205
spain,2011-03-01,2011,3,0.09429403361074762,-0.0025683556333333333,-0.006999999999999999,0.023,0.0010000000000000009,0.00026345071321642877,0.10010182284945301
spain,2011-04-01,2011,4,0.027400765591561793,-0.0031022249899999997,-0.006,-0.015,0.0,0.0002633813252153061,0.07249916201418038
spain,2011-05-01,2011,5,0.03981732015838091,-0.004220905023333333,-0.009000000000000001,-0.010000000000000002,0.0009999999999999731,0.0003510672265569781,-0.06945077747352357
spain,2011-06-01,2011,6,0.019686688764497973,-0.005339585056666667,0.002,-0.001,0.0030000000000000027,0.00035094402161206517,-0.010139060723448168
spain,2011-07-01,2011,7,-0.006960249800236795,-0.006458265090000001,0.001,-0.01,0.0040000000000000036,0.0003508209031117815,0.02721138432549086
spain,2011-08-01,2011,8,0.002663425092713112,-0.006515968150000001,-0.004,0.012,0.0030000000000000027,0.000409848194404816,-0.0594391232075262
spain,2011-09-01,2011,9,-0.03468681657007977,-0.006573671210000001,-0.01,0.012,0.004000000000000031,0.0004096802876745187,0.023403892695265327
spain,2011-10-01,2011,10,-0.009557749210443944,-0.00663137427,-0.013999999999999999,-0.008,0.002999999999999947,0.00040951251846621517,-0.02950119510887994
spain,2011-11-01,2011,11,0.0015357764040437871,-0.007524901576666667,-0.004,-0.002,0.0020000000000000295,-0.00011179807996697377,0.011074913487366445
spain,2011-12-01,2011,12,0.035400408762029656,-0.008418428883333334,0.01,-0.002,0.002999999999999975,-0.00011181058017228906,-0.0265291811415036
spain,2012-01-01,2012,1,-0.04546918319747917,-0.00931195619,-0.016,-0.017,0.004000000000000031,-0.00011182308318069545,0.025806703010194276
spain,2012-02-01,2012,2,0.04092392325553007,-0.009403313056666666,-0.013000000000000001,0.017,0.0030000000000000027,-0.00018734949318854888,0.07515926298403208
spain,2012-03-01,2012,3,-0.07676910316344276,-0.009494669923333334,-0.016,0.022000000000000002,0.002999999999999975,-0.0001873845996023249,0.05001450843086719
spain,2012-04-01,2012,4,0.011754798502199293,-0.00958602679,-0.009000000000000001,-0.011000000000000001,0.0030000000000000027,-0.00018741971916824696,-0.04650103652140647
spain,2012-05-01,2012,5,-0.030242292854872233,-0.008122978483333333,0.005,-0.013000000000000001,0.004000000000000031,-0.0001282923013548043,-0.0818397284467407
spain,2012-06-01,2012,6,0.00944910777378638,-0.006659930176666667,0.0,0.0,0.0009999999999999731,-0.0001283087623811241,-0.14800682240952767
spain,2012-07-01,2012,7,-0.006629062131043639,-0.0051968818699999995,-0.006,-0.006,0.0030000000000000027,-0.00012832522763517318,0.07547316007906257
spain,2012-08-01,2012,8,0.004914810377862011,-0.0059336378499999995,0.016,0.013000000000000001,0.0020000000000000018,-6.702083138065973e-05,0.0995357498686058
spain,2012-09-01,2012,9,-0.01624556821354517,-0.00667039383,-0.027999999999999997,0.013999999999999999,0.0020000000000000018,-6.702532347802048e-05,-0.004420482841431372
spain,2012-10-01,2012,10,0.016618326373695425,-0.00740714981,0.003,-0.013999999999999999,0.0030000000000000027,-6.702981616868442e-05,-0.01024188495823708
spain,2012-11-01,2012,11,-0.026451544441105312,-0.0059631939166666665,-0.023,-0.007,0.0020000000000000018,-0.00045506582477727875,-0.02400803808484131
spain,2012-12-01,2012,12,-0.05328578187707933,-0.004519238023333334,0.004,0.002,0.0010000000000000009,-0.00045527300396841497,0.003935031387418242
spain,2013-01-01,2013,1,-0.09486148468146638,-0.00307528213,0.006,-0.018000000000000002,0.0020000000000000018,-0.00045548037188680723,0.03120055285959822
spain,2013-02-01,2013,2,-0.1445101635189765,-0.00234434746,-0.003,0.019000000000000003,0.0020000000000000018,-0.0005014110325483045,0.026987358975514297
spain,2013-03-01,2013,3,-0.07074002024102555,-0.00161341279,0.006999999999999999,0.018,0.0,-0.0005016625717004786,-0.06754749566831997
spain,2013-04-01,2013,4,-0.07852289828125691,-0.00088247812,-0.009000000000000001,-0.018,-0.0010000000000000009,-0.0005019143633582246,-0.05905284212921469
spain,2013-05-01,2013,5,-0.07824934768381553,-0.0007107762866666666,0.005,0.0,-0.0010000000000000009,-0.0004034300189488249,0.003027198249448304
spain,2013-06-01,2013,6,-0.13005910624399064,-0.0005390744533333333,0.006999999999999999,0.0,-0.0010000000000000009,-0.00040359284041713295,0.003503994241183861
spain,2013-07-01,2013,7,-0.09859565813055582,-0.00036737262,-0.001,-0.012,0.0,-0.0004037557933678215,0.04753088142371187
spain,2013-08-01,2013,8,-0.10281638658668157,0.0003089528066666667,0.006999999999999999,0.013000000000000001,0.0,-0.00016971199485382726,0.030566678777931955
spain,2013-09-01,2013,9,-0.07869355307885684,0.0009852782333333334,-0.002,0.006,-0.0010000000000000009,-0.00016974080190834684,0.002871502332022935
spain,2013-10-01,2013,10,-0.09402082000905665,0.0016616036600000002,-0.006,-0.008,0.0,-0.00016976961873638174,-0.02283949196982249
spain,2013-11-01,2013,11,-0.06440311174566915,0.002332030146666667,0.006999999999999999,0.0,-0.0010000000000000009,-0.0003460754328514781,-0.0118966681838506
spain,2013-12-01,2013,12,-0.027365339365243102,0.0030024566333333334,0.003,0.0,-0.0030000000000000027,-0.0003461952425212189,0.027180808509223553
spain,2014-01-01,2014,1,-0.012971146130361433,0.00367288312,0.001,-0.019,-0.0010000000000000009,-0.0003463151351716931,-0.024123976894514065
spain,2014-02-01,2014,2,-0.03704856992242611,0.0040196989833333335,0.005,0.018,-0.0020000000000000018,-0.00012622332652512114,0.007188308530667875
spain,2014-03-01,2014,3,-0.029677782894964366,0.004366514846666667,-0.006,0.017,-0.0020000000000000018,-0.00012623926086519077,-0.01312524619162403
spain,2014-04-01,2014,4,-0.07603576110438226,0.00471333071,0.01,-0.01,-0.002999999999999975,-0.000126255199230485,0.0026017483548184117
spain,2014-05-01,2014,5,-0.012406663723666611,0.00558975713,-0.005,-0.006,-0.0020000000000000018,-6.456847811975308e-05,0.01638324725346596
spain,2014-06-01,2014,6,0.029021124414541077,0.00646618355,-0.005,0.0,-0.0030000000000000027,-6.457264748149782e-05,0.02042178136542372
spain,2014-07-01,2014,7,0.010297896625694136,0.00734260997,-0.001,-0.015,0.0,-6.45768173725969e-05,-0.0460345725307878
spain,2014-08-01,2014,8,0.012359892943820228,0.00775896421,0.004,0.016,-0.0020000000000000018,-0.00024614766472552674,-0.04953503269242088
spain,2014-09-01,2014,9,0.027177805587008663,0.00817531845,0.004,0.009000000000000001,-0.0010000000000000286,-0.0002462082683152289,-0.04550357211573619
spain,2014-10-01,2014,10,0.003401933233053711,0.00859167269,-0.005,-0.009000000000000001,-0.0010000000000000009,-0.0002462689017548314,-0.1047999101892545
spain,2014-11-01,2014,11,-0.024133251938700084,0.009552718553333334,-0.004,-0.003,-0.0009999999999999731,-3.375002648198233e-05,-0.09583645345588199
spain,2014-12-01,2014,12,0.016846893091681636,0.010513764416666667,0.003,-0.004999999999999999,-0.0010000000000000286,-3.375116558501645e-05,-0.24239874539772632
spain,2015-01-01,2015,1,0.08051326082216903,0.01147481028,0.005,-0.015000000000000003,-0.0030000000000000027,-3.375230476265756e-05,-0.2664148052548443
spain,2015-02-01,2015,2,0.05716795344293857,0.011246860336666668,0.012,0.023000000000000003,-0.0020000000000000018,-0.00014148482240017302,0.19597719477351916
spain,2015-03-01,2015,3,0.019441813073708403,0.011018910393333333,0.006999999999999999,0.019,-0.0030000000000000027,-0.00014150484318520284,-0.03878019057625881
spain,2015-04-01,2015,4,0.07246788140086124,0.01079096045,0.005,-0.013000000000000001,-0.001999999999999974,-0.0001415248696403637,0.06292691724322985
spain,2015-05-01,2015,5,0.02484925568453278,0.01021349307,0.008,-0.002999999999999999,-0.0020000000000000018,6.466039820907099e-06,0.07381991223526718
spain,2015-06-01,2015,6,0.05653358534462072,0.009636025690000001,0.004,-0.002,-0.0030000000000000027,6.465998009019813e-06,-0.04142038408970894
spain,2015-07-01,2015,7,0.09891797517657963,0.009058558310000001,0.006999999999999999,-0.017,-0.0030000000000000027,6.465956204237955e-06,-0.08340989708207758
spain,2015-08-01,2015,8,0.05729423212038043,0.009282562903333335,-0.018000000000000002,0.011,-0.002999999999999975,0.0002492666580664604,-0.19541969393785363
spain,2015-09-01,2015,9,0.029682211946756354,0.009506567496666667,0.017,0.008,-0.0020000000000000295,0.00024920453968491074,0.02337051340825269
spain,2015-10-01,2015,10,0.04282940787745915,0.00973057209,-0.002,-0.001,-0.0020000000000000018,0.00024914245225460263,0.0168666153564212
spain,2015-11-01,2015,11,0.06687053603407733,0.008754530533333334,-0.001,0.0,-0.0030000000000000027,-6.102339100166887e-05,-0.08981220967108827
spain,2015-12-01,2015,12,-0.01256558070623015,0.007778488976666667,-0.002,-0.007,-0.0009999999999999731,-6.102711508404468e-05,-0.15245796374289222
spain,2016-01-01,2016,1,-0.05893000932942272,0.00680244742,0.008,-0.021,-0.0020000000000000018,-6.103083962116784e-05,-0.2135866284080059
spain,2016-02-01,2016,2,-0.04591453908572518,0.005917744139999999,-0.002,0.021,-0.0020000000000000295,2.0104687983746317e-05,0.047082486971085746
spain,2016-03-01,2016,3,0.039867079516589854,0.00503304086,0.008,0.024,-0.0009999999999999731,2.010428379151108e-05,0.1717521198945713
spain,2016-04-01,2016,4,0.009666961245102357,0.00414833758,0.004,-0.015,0.0,2.0103879620592124e-05,0.08452202097105843
spain,2016-05-01,2016,5,-0.02974634002556087,0.005620982063333333,-0.019,0.0,-0.0020000000000000018,0.00016440584733246055,0.11698104668084497
spain,2016-06-01,2016,6,-0.05641761236194043,0.007093626546666667,0.002,-0.001,-0.0020000000000000295,0.00016437882248965252,0.031795498674282996
spain,2016-07-01,2016,7,-0.08719683635920461,0.008566271030000001,0.001,-0.017,-0.003999999999999976,0.0001643518065357341,-0.07084506686736525
spain,2016-08-01,2016,8,-0.04582016658928367,0.007523370743333334,0.012,0.013000000000000001,-0.0020000000000000018,0.0003766871593136045,0.019606311488854722
spain,2016-09-01,2016,9,-0.029555328307029782,0.006480470456666667,-0.004,0.006999999999999999,-0.001999999999999974,0.0003765453195256896,0.015799484587801782
spain,2016-10-01,2016,10,-0.005088479508874144,0.00543757017,0.001,0.0010000000000000009,-0.0030000000000000304,0.000376403586518137,0.06142007138205452
spain,2016-11-01,2016,11,0.020501310055809796,0.006242321746666667,0.011000000000000001,-0.006,0.0,1.7203635128026917e-05,-0.10173221093158391
spain,2016-12-01,2016,12,0.03311343594384297,0.007047073323333333,0.002,0.003,-0.001999999999999974,1.7203339169213905e-05,0.17547951338991297
spain,2017-01-01,2017,1,0.14814331128892277,0.0078518249,0.01,-0.015,-0.0020000000000000295,1.720304321750632e-05,0.023543584445522736
spain,2017-02-01,2017,2,0.029535984186704667,0.008649081633333333,-0.006999999999999999,0.007,-0.0020000000000000018,-9.318278340941788e-06,0.005299235790691803
spain,2017-03-01,2017,3,-0.05338866105268991,0.009446338366666668,-0.002,0.014000000000000002,-0.0020000000000000018,-9.318365172816812e-06,-0.06163889581432569
spain,2017-04-01,2017,4,-0.01650059419061023,0.0102435951,-0.001,-0.002,-0.003999999999999976,-9.318452004691835e-06,0.013859702125961437
spain,2017-05-01,2017,5,0.1042397380581761,0.008927783846666667,0.013000000000000001,-0.009000000000000001,-0.0020000000000000295,0.0002135857762866067,-0.03858623659425131
spain,2017-06-01,2017,6,0.1174400807631315,0.007611972593333334,0.0,0.001,-0.002999999999999975,0.00021354016714525414,-0.0819486223848993
spain,2017-07-01,2017,7,0.08278213383801614,0.006296161340000001,-0.001,-0.013000000000000001,-0.0030000000000000027,0.00021349457747277256,0.044498643357689716
spain,2017-08-01,2017,8,0.04327412784834905,0.005995202570000001,0.005,0.014,-0.0010000000000000009,0.0004340128639093166,0.06430643975332462
spain,2017-09-01,2017,9,0.036377656711309214,0.0056942438,0.006,0.004,0.0,0.0004338245784545336,0.08256889967006886
spain,2017-10-01,2017,10,0.06653875462731662,0.00539328503,0.01,0.0,0.0,0.00043363645630023484,0.023932164541210277
spain,2017-11-01,2017,11,0.08819799291675068,0.005018860543333333,0.01,-0.003,0.0,0.00033404374567069794,0.08656207882926648
spain,2017-12-01,2017,12,0.05655485986373776,0.004644436056666667,0.015,-0.003,-0.0010000000000000009,0.0003339321977051668,0.026126761509595475
spain,2018-01-01,2018,1,-0.029999678153725284,0.00427001157,-0.032,-0.015,-0.0020000000000000295,0.0003338207242151725,0.07061756721395351
spain,2018-02-01,2018,2,0.001827226649261604,0.00479960855,0.009000000000000001,0.016,-0.001999999999999974,0.0002493992813228374,-0.055966985176214123
spain,2018-03-01,2018,3,0.03385147572677383,0.00532920553,0.01,0.011,-0.0020000000000000018,0.00024933709682883887,0.010659458322782811
spain,2018-04-01,2018,4,0.009675745320656404,0.0058588025099999995,-0.019,-0.004,-0.0030000000000000027,0.0002492749433393726,0.08823500450362154
spain,2018-05-01,2018,5,-0.02739821743986326,0.0056405867066666665,0.003,0.0010000000000000009,-0.0020000000000000018,0.000511925848332595,0.06535291692693157
spain,2018-06-01,2018,6,-0.04845021017306195,0.005422370903333333,-0.011000000000000001,-0.007000000000000001,-0.0030000000000000027,0.0005116639143452062,-0.03395530644643063
spain,2018-07-01,2018,7,-0.030443458741252982,0.0052041551,0.001,-0.014,-0.0020000000000000018,0.0005114022482644032,-0.0021525637263604125
spain,2018-08-01,2018,8,-0.004841543730201181,0.0056669665866666665,0.008,0.013000000000000001,-0.001999999999999974,0.0007755198438488264,-0.02343750830748803
spain,2018-09-01,2018,9,0.0002826025836277779,0.006129778073333333,-0.003,0.005,-0.0010000000000000286,0.0007749188788501726,0.08405420773167727
spain,2018-10-01,2018,10,-0.021579923786656963,0.00659258956,0.008,0.0009999999999999992,0.0,0.0007743188445274996,0.02676497936563571
spain,2018-11-01,2018,11,-0.02983124139737825,0.00642459813,-0.013999999999999999,-0.009,-0.0010000000000000009,0.0007268015860120158,-0.2242857558929865
spain,2018-12-01,2018,12,-0.025473367734598185,0.0062566067,-0.002,-0.003,-0.001999999999999974,0.0007262737290893995,-0.12118650428828293
spain,2019-01-01,2019,1,-0.0754573011708004,0.00608861527,0.027000000000000003,-0.012,-0.0010000000000000009,0.0007257466383521205,0.03511536607628507
spain,2019-02-01,2019,2,-0.06112395586940522,0.00521307757,-0.006,0.019000000000000003,-0.0010000000000000286,0.0006351285923074101,0.07379532559810364
spain,2019-03-01,2019,3,-0.04434510421696558,0.00433753987,-0.004,0.011999999999999999,0.0,0.0006347254600065355,0.03351581958789307
spain,2019-04-01,2019,4,-0.0344248645135643,0.00346200217,0.001,-0.0029999999999999975,0.0,0.0006343228391365585,0.07414037043661637
spain,2019-05-01,2019,5,-0.05363111268307463,0.0032913351166666666,0.003,-0.009000000000000001,0.0,0.0007295051870492841,0.0012627150046764513
