,country,date,year,month,unempl
4043,spain,2016-12-01,2016,12,0.18600000000000003
4044,spain,2017-01-01,2017,1,0.184
4045,spain,2017-02-01,2017,2,0.182
4046,spain,2017-03-01,2017,3,0.18
4047,spain,2017-04-01,2017,4,0.17600000000000002
4048,spain,2017-05-01,2017,5,0.174
4049,spain,2017-06-01,2017,6,0.171
4050,spain,2017-07-01,2017,7,0.168
4051,spain,2017-08-01,2017,8,0.167
4052,spain,2017-09-01,2017,9,0.167
4053,spain,2017-10-01,2017,10,0.167
4054,spain,2017-11-01,2017,11,0.167
4055,spain,2017-12-01,2017,12,0.166
4056,spain,2018-01-01,2018,1,0.16399999999999998
4057,spain,2018-02-01,2018,2,0.162
4058,spain,2018-03-01,2018,3,0.16
4059,spain,2018-04-01,2018,4,0.157
4060,spain,2018-05-01,2018,5,0.155
4061,spain,2018-06-01,2018,6,0.152
4062,spain,2018-07-01,2018,7,0.15
4063,spain,2018-08-01,2018,8,0.14800000000000002
4064,spain,2018-09-01,2018,9,0.147
4065,spain,2018-10-01,2018,10,0.147
4066,spain,2018-11-01,2018,11,0.146
4067,spain,2018-12-01,2018,12,0.14400000000000002
4068,spain,2019-01-01,2019,1,0.14300000000000002
4069,spain,2019-02-01,2019,2,0.142
4070,spain,2019-03-01,2019,3,0.142
4071,spain,2019-04-01,2019,4,0.142
4072,spain,2019-05-01,2019,5,0.142
4073,spain,2019-06-01,2019,6,0.142
4074,spain,2019-07-01,2019,7,0.142
4075,spain,2019-08-01,2019,8,0.141
4076,spain,2019-09-01,2019,9,0.14
4077,spain,2019-10-01,2019,10,0.139
4078,spain,2019-11-01,2019,11,0.139
4079,spain,2019-12-01,2019,12,0.138
4080,switzerland,2000-01-01,2000,1,0.08199999999999999
4081,switzerland,2000-02-01,2000,2,0.08199999999999999
4082,switzerland,2000-03-01,2000,3,0.08199999999999999
4083,switzerland,2000-04-01,2000,4,0.08199999999999999
4084,switzerland,2000-05-01,2000,5,0.08199999999999999
4085,switzerland,2000-06-01,2000,6,0.08199999999999999
4086,switzerland,2000-07-01,2000,7,0.08199999999999999
4087,switzerland,2000-08-01,2000,8,0.08199999999999999
4088,switzerland,2000-09-01,2000,9,0.08199999999999999
4089,switzerland,2000-10-01,2000,10,0.08199999999999999
4090,switzerland,2000-11-01,2000,11,0.08199999999999999
4091,switzerland,2000-12-01,2000,12,0.08199999999999999
4092,switzerland,2001-01-01,2001,1,0.08199999999999999
4093,switzerland,2001-02-01,2001,2,0.08199999999999999
4094,switzerland,2001-03-01,2001,3,0.08199999999999999
4095,switzerland,2001-04-01,2001,4,0.08199999999999999
4096,switzerland,2001-05-01,2001,5,0.08199999999999999
4097,switzerland,2001-06-01,2001,6,0.08199999999999999
4098,switzerland,2001-07-01,2001,7,0.08199999999999999
4099,switzerland,2001-08-01,2001,8,0.08199999999999999
4100,switzerland,2001-09-01,2001,9,0.08199999999999999
4101,switzerland,2001-10-01,2001,10,0.08199999999999999
4102,switzerland,2001-11-01,2001,11,0.08199999999999999
4103,switzerland,2001-12-01,2001,12,0.08199999999999999
4104,switzerland,2002-01-01,2002,1,0.08199999999999999
4105,switzerland,2002-02-01,2002,2,0.08199999999999999
4106,switzerland,2002-03-01,2002,3,0.08199999999999999
4107,switzerland,2002-04-01,2002,4,0.08199999999999999
4108,switzerland,2002-05-01,2002,5,0.08199999999999999
4109,switzerland,2002-06-01,2002,6,0.08199999999999999
4110,switzerland,2002-07-01,2002,7,0.08199999999999999
4111,switzerland,2002-08-01,2002,8,0.08199999999999999
4112,switzerland,2002-09-01,2002,9,0.08199999999999999
4113,switzerland,2002-10-01,2002,10,0.08199999999999999
4114,switzerland,2002-11-01,2002,11,0.08199999999999999
4115,switzerland,2002-12-01,2002,12,0.08199999999999999
4116,switzerland,2003-01-01,2003,1,0.08199999999999999
4117,switzerland,2003-02-01,2003,2,0.08199999999999999
4118,switzerland,2003-03-01,2003,3,0.08199999999999999
4119,switzerland,2003-04-01,2003,4,0.08199999999999999
4120,switzerland,2003-05-01,2003,5,0.08199999999999999
4121,switzerland,2003-06-01,2003,6,0.08199999999999999
4122,switzerland,2003-07-01,2003,7,0.08199999999999999
4123,switzerland,2003-08-01,2003,8,0.08199999999999999
4124,switzerland,2003-09-01,2003,9,0.08199999999999999
4125,switzerland,2003-10-01,2003,10,0.08199999999999999
4126,switzerland,2003-11-01,2003,11,0.08199999999999999
4127,switzerland,2003-12-01,2003,12,0.08199999999999999
4128,switzerland,2004-01-01,2004,1,0.08199999999999999
4129,switzerland,2004-02-01,2004,2,0.08199999999999999
4130,switzerland,2004-03-01,2004,3,0.08199999999999999
4131,switzerland,2004-04-01,2004,4,0.08199999999999999
4132,switzerland,2004-05-01,2004,5,0.08199999999999999
4133,switzerland,2004-06-01,2004,6,0.08199999999999999
4134,switzerland,2004-07-01,2004,7,0.08199999999999999
4135,switzerland,2004-08-01,2004,8,0.08199999999999999
4136,switzerland,2004-09-01,2004,9,0.08199999999999999
4137,switzerland,2004-10-01,2004,10,0.08199999999999999
4138,switzerland,2004-11-01,2004,11,0.08199999999999999
4139,switzerland,2004-12-01,2004,12,0.08199999999999999
4140,switzerland,2005-01-01,2005,1,0.08199999999999999
4141,switzerland,2005-02-01,2005,2,0.08199999999999999
4142,switzerland,2005-03-01,2005,3,0.08199999999999999
4143,switzerland,2005-04-01,2005,4,0.08199999999999999
4144,switzerland,2005-05-01,2005,5,0.08199999999999999
4145,switzerland,2005-06-01,2005,6,0.08199999999999999
4146,switzerland,2005-07-01,2005,7,0.08199999999999999
4147,switzerland,2005-08-01,2005,8,0.08199999999999999
4148,switzerland,2005-09-01,2005,9,0.08199999999999999
4149,switzerland,2005-10-01,2005,10,0.08199999999999999
4150,switzerland,2005-11-01,2005,11,0.08199999999999999
4151,switzerland,2005-12-01,2005,12,0.08199999999999999
4152,switzerland,2006-01-01,2006,1,0.08199999999999999
4153,switzerland,2006-02-01,2006,2,0.08199999999999999
4154,switzerland,2006-03-01,2006,3,0.08199999999999999
4155,switzerland,2006-04-01,2006,4,0.08199999999999999
4156,switzerland,2006-05-01,2006,5,0.08199999999999999
4157,switzerland,2006-06-01,2006,6,0.08199999999999999
4158,switzerland,2006-07-01,2006,7,0.08199999999999999
4159,switzerland,2006-08-01,2006,8,0.08199999999999999
4160,switzerland,2006-09-01,2006,9,0.08199999999999999
4161,switzerland,2006-10-01,2006,10,0.08199999999999999
4162,switzerland,2006-11-01,2006,11,0.08199999999999999
4163,switzerland,2006-12-01,2006,12,0.08199999999999999
4164,switzerland,2007-01-01,2007,1,0.08199999999999999
4165,switzerland,2007-02-01,2007,2,0.08199999999999999
4166,switzerland,2007-03-01,2007,3,0.08199999999999999
4167,switzerland,2007-04-01,2007,4,0.08199999999999999
4168,switzerland,2007-05-01,2007,5,0.08199999999999999
4169,switzerland,2007-06-01,2007,6,0.08199999999999999
4170,switzerland,2007-07-01,2007,7,0.08199999999999999
4171,switzerland,2007-08-01,2007,8,0.08199999999999999
4172,switzerland,2007-09-01,2007,9,0.08199999999999999
4173,switzerland,2007-10-01,2007,10,0.08199999999999999
4174,switzerland,2007-11-01,2007,11,0.08199999999999999
4175,switzerland,2007-12-01,2007,12,0.08199999999999999
4176,switzerland,2008-01-01,2008,1,0.08199999999999999
4177,switzerland,2008-02-01,2008,2,0.08199999999999999
4178,switzerland,2008-03-01,2008,3,0.08199999999999999
4179,switzerland,2008-04-01,2008,4,0.08199999999999999
4180,switzerland,2008-05-01,2008,5,0.08199999999999999
4181,switzerland,2008-06-01,2008,6,0.08199999999999999
4182,switzerland,2008-07-01,2008,7,0.08199999999999999
4183,switzerland,2008-08-01,2008,8,0.08199999999999999
4184,switzerland,2008-09-01,2008,9,0.08199999999999999
4185,switzerland,2008-10-01,2008,10,0.08199999999999999
4186,switzerland,2008-11-01,2008,11,0.08199999999999999
4187,switzerland,2008-12-01,2008,12,0.08199999999999999
4188,switzerland,2009-01-01,2009,1,0.08199999999999999
4189,switzerland,2009-02-01,2009,2,0.08199999999999999
4190,switzerland,2009-03-01,2009,3,0.08199999999999999
4191,switzerland,2009-04-01,2009,4,0.08199999999999999
4192,switzerland,2009-05-01,2009,5,0.08199999999999999
4193,switzerland,2009-06-01,2009,6,0.08199999999999999
4194,switzerland,2009-07-01,2009,7,0.08199999999999999
4195,switzerland,2009-08-01,2009,8,0.08199999999999999
4196,switzerland,2009-09-01,2009,9,0.08199999999999999
4197,switzerland,2009-10-01,2009,10,0.08199999999999999
4198,switzerland,2009-11-01,2009,11,0.08199999999999999
4199,switzerland,2009-12-01,2009,12,0.08199999999999999
4200,switzerland,2010-01-01,2010,1,0.051
4201,switzerland,2010-02-01,2010,2,0.051
4202,switzerland,2010-03-01,2010,3,0.051
4203,switzerland,2010-04-01,2010,4,0.05
4204,switzerland,2010-05-01,2010,5,0.049
4205,switzerland,2010-06-01,2010,6,0.049
4206,switzerland,2010-07-01,2010,7,0.048
4207,switzerland,2010-08-01,2010,8,0.048
4208,switzerland,2010-09-01,2010,9,0.047
4209,switzerland,2010-10-01,2010,10,0.045
4210,switzerland,2010-11-01,2010,11,0.045
4211,switzerland,2010-12-01,2010,12,0.044000000000000004
4212,switzerland,2011-01-01,2011,1,0.044000000000000004
4213,switzerland,2011-02-01,2011,2,0.044000000000000004
4214,switzerland,2011-03-01,2011,3,0.044000000000000004
4215,switzerland,2011-04-01,2011,4,0.043
4216,switzerland,2011-05-01,2011,5,0.042
4217,switzerland,2011-06-01,2011,6,0.042
4218,switzerland,2011-07-01,2011,7,0.044000000000000004
4219,switzerland,2011-08-01,2011,8,0.044000000000000004
4220,switzerland,2011-09-01,2011,9,0.045
4221,switzerland,2011-10-01,2011,10,0.046
4222,switzerland,2011-11-01,2011,11,0.046
4223,switzerland,2011-12-01,2011,12,0.046
4224,switzerland,2012-01-01,2012,1,0.043
4225,switzerland,2012-02-01,2012,2,0.042
4226,switzerland,2012-03-01,2012,3,0.043
4227,switzerland,2012-04-01,2012,4,0.043
4228,switzerland,2012-05-01,2012,5,0.044000000000000004
4229,switzerland,2012-06-01,2012,6,0.044000000000000004
4230,switzerland,2012-07-01,2012,7,0.044000000000000004
4231,switzerland,2012-08-01,2012,8,0.045
4232,switzerland,2012-09-01,2012,9,0.046
4233,switzerland,2012-10-01,2012,10,0.048
4234,switzerland,2012-11-01,2012,11,0.049
4235,switzerland,2012-12-01,2012,12,0.049
4236,switzerland,2013-01-01,2013,1,0.048
4237,switzerland,2013-02-01,2013,2,0.048
4238,switzerland,2013-03-01,2013,3,0.048
4239,switzerland,2013-04-01,2013,4,0.048
4240,switzerland,2013-05-01,2013,5,0.048
4241,switzerland,2013-06-01,2013,6,0.048
4242,switzerland,2013-07-01,2013,7,0.047
4243,switzerland,2013-08-01,2013,8,0.047
4244,switzerland,2013-09-01,2013,9,0.047
4245,switzerland,2013-10-01,2013,10,0.046
4246,switzerland,2013-11-01,2013,11,0.046
4247,switzerland,2013-12-01,2013,12,0.047
4248,switzerland,2014-01-01,2014,1,0.049
4249,switzerland,2014-02-01,2014,2,0.05
4250,switzerland,2014-03-01,2014,3,0.05
4251,switzerland,2014-04-01,2014,4,0.05
4252,switzerland,2014-05-01,2014,5,0.049
4253,switzerland,2014-06-01,2014,6,0.049
4254,switzerland,2014-07-01,2014,7,0.049
4255,switzerland,2014-08-01,2014,8,0.049
4256,switzerland,2014-09-01,2014,9,0.048
4257,switzerland,2014-10-01,2014,10,0.046
4258,switzerland,2014-11-01,2014,11,0.045
4259,switzerland,2014-12-01,2014,12,0.044000000000000004
4260,switzerland,2015-01-01,2015,1,0.044000000000000004
4261,switzerland,2015-02-01,2015,2,0.044000000000000004
4262,switzerland,2015-03-01,2015,3,0.045
4263,switzerland,2015-04-01,2015,4,0.046
4264,switzerland,2015-05-01,2015,5,0.047
4265,switzerland,2015-06-01,2015,6,0.048
4266,switzerland,2015-07-01,2015,7,0.049
4267,switzerland,2015-08-01,2015,8,0.05
4268,switzerland,2015-09-01,2015,9,0.051
4269,switzerland,2015-10-01,2015,10,0.051
4270,switzerland,2015-11-01,2015,11,0.051
4271,switzerland,2015-12-01,2015,12,0.051
4272,switzerland,2016-01-01,2016,1,0.05
4273,switzerland,2016-02-01,2016,2,0.05
4274,switzerland,2016-03-01,2016,3,0.05
4275,switzerland,2016-04-01,2016,4,0.049
4276,switzerland,2016-05-01,2016,5,0.049
4277,switzerland,2016-06-01,2016,6,0.049
4278,switzerland,2016-07-01,2016,7,0.049
4279,switzerland,2016-08-01,2016,8,0.05
4280,switzerland,2016-09-01,2016,9,0.05
4281,switzerland,2016-10-01,2016,10,0.048
4282,switzerland,2016-11-01,2016,11,0.048
4283,switzerland,2016-12-01,2016,12,0.048
4284,switzerland,2017-01-01,2017,1,0.049
4285,switzerland,2017-02-01,2017,2,0.05
4286,switzerland,2017-03-01,2017,3,0.049
4287,switzerland,2017-04-01,2017,4,0.047
4288,switzerland,2017-05-01,2017,5,0.046
4289,switzerland,2017-06-01,2017,6,0.047
4290,switzerland,2017-07-01,2017,7,0.048
4291,switzerland,2017-08-01,2017,8,0.049
4292,switzerland,2017-09-01,2017,9,0.048
4293,switzerland,2017-10-01,2017,10,0.048
4294,switzerland,2017-11-01,2017,11,0.047
4295,switzerland,2017-12-01,2017,12,0.048
4296,switzerland,2018-01-01,2018,1,0.049
4297,switzerland,2018-02-01,2018,2,0.049
4298,switzerland,2018-03-01,2018,3,0.049
4299,switzerland,2018-04-01,2018,4,0.049
4300,switzerland,2018-05-01,2018,5,0.049
4301,switzerland,2018-06-01,2018,6,0.048
4302,switzerland,2018-07-01,2018,7,0.043
4303,switzerland,2018-08-01,2018,8,0.042
4304,switzerland,2018-09-01,2018,9,0.043
4305,switzerland,2018-10-01,2018,10,0.047
4306,switzerland,2018-11-01,2018,11,0.049
4307,switzerland,2018-12-01,2018,12,0.048
4308,switzerland,2019-01-01,2019,1,0.047
4309,switzerland,2019-02-01,2019,2,0.046
4310,switzerland,2019-03-01,2019,3,0.046
4311,switzerland,2019-04-01,2019,4,0.045
4312,switzerland,2019-05-01,2019,5,0.044000000000000004
4313,switzerland,2019-06-01,2019,6,0.044000000000000004
4314,switzerland,2019-07-01,2019,7,0.044000000000000004
4315,switzerland,2019-08-01,2019,8,0.045
4316,switzerland,2019-09-01,2019,9,0.044000000000000004
4317,switzerland,2019-10-01,2019,10,0.040999999999999995
4318,switzerland,2019-11-01,2019,11,0.04
4319,switzerland,2019-12-01,2019,12,0.040999999999999995
4320,united_kingdom,2000-01-01,2000,1,0.057
4321,united_kingdom,2000-02-01,2000,2,0.057
4322,united_kingdom,2000-03-01,2000,3,0.055999999999999994
4323,united_kingdom,2000-04-01,2000,4,0.055999999999999994
4324,united_kingdom,2000-05-01,2000,5,0.055
4325,united_kingdom,2000-06-01,2000,6,0.053
4326,united_kingdom,2000-07-01,2000,7,0.052000000000000005
4327,united_kingdom,2000-08-01,2000,8,0.053
4328,united_kingdom,2000-09-01,2000,9,0.053
4329,united_kingdom,2000-10-01,2000,10,0.052000000000000005
4330,united_kingdom,2000-11-01,2000,11,0.051
4331,united_kingdom,2000-12-01,2000,12,0.051
4332,united_kingdom,2001-01-01,2001,1,0.051
4333,united_kingdom,2001-02-01,2001,2,0.05
4334,united_kingdom,2001-03-01,2001,3,0.048
4335,united_kingdom,2001-04-01,2001,4,0.047
4336,united_kingdom,2001-05-01,2001,5,0.049
4337,united_kingdom,2001-06-01,2001,6,0.05
4338,united_kingdom,2001-07-01,2001,7,0.051
4339,united_kingdom,2001-08-01,2001,8,0.05
4340,united_kingdom,2001-09-01,2001,9,0.05
4341,united_kingdom,2001-10-01,2001,10,0.05
4342,united_kingdom,2001-11-01,2001,11,0.051
4343,united_kingdom,2001-12-01,2001,12,0.051
4344,united_kingdom,2002-01-01,2002,1,0.05
4345,united_kingdom,2002-02-01,2002,2,0.051
4346,united_kingdom,2002-03-01,2002,3,0.052000000000000005
4347,united_kingdom,2002-04-01,2002,4,0.052000000000000005
4348,united_kingdom,2002-05-01,2002,5,0.051
4349,united_kingdom,2002-06-01,2002,6,0.051
4350,united_kingdom,2002-07-01,2002,7,0.052000000000000005
4351,united_kingdom,2002-08-01,2002,8,0.052000000000000005
4352,united_kingdom,2002-09-01,2002,9,0.052000000000000005
4353,united_kingdom,2002-10-01,2002,10,0.051
4354,united_kingdom,2002-11-01,2002,11,0.051
4355,united_kingdom,2002-12-01,2002,12,0.05
4356,united_kingdom,2003-01-01,2003,1,0.051
4357,united_kingdom,2003-02-01,2003,2,0.051
4358,united_kingdom,2003-03-01,2003,3,0.05
4359,united_kingdom,2003-04-01,2003,4,0.049
4360,united_kingdom,2003-05-01,2003,5,0.049
4361,united_kingdom,2003-06-01,2003,6,0.05
4362,united_kingdom,2003-07-01,2003,7,0.05
4363,united_kingdom,2003-08-01,2003,8,0.05
4364,united_kingdom,2003-09-01,2003,9,0.049
4365,united_kingdom,2003-10-01,2003,10,0.049
4366,united_kingdom,2003-11-01,2003,11,0.049
4367,united_kingdom,2003-12-01,2003,12,0.048
4368,united_kingdom,2004-01-01,2004,1,0.047
4369,united_kingdom,2004-02-01,2004,2,0.047
4370,united_kingdom,2004-03-01,2004,3,0.047
4371,united_kingdom,2004-04-01,2004,4,0.047
4372,united_kingdom,2004-05-01,2004,5,0.047
4373,united_kingdom,2004-06-01,2004,6,0.047
4374,united_kingdom,2004-07-01,2004,7,0.046
4375,united_kingdom,2004-08-01,2004,8,0.046
4376,united_kingdom,2004-09-01,2004,9,0.046
4377,united_kingdom,2004-10-01,2004,10,0.047
4378,united_kingdom,2004-11-01,2004,11,0.047
4379,united_kingdom,2004-12-01,2004,12,0.047
4380,united_kingdom,2005-01-01,2005,1,0.047
4381,united_kingdom,2005-02-01,2005,2,0.046
4382,united_kingdom,2005-03-01,2005,3,0.046
4383,united_kingdom,2005-04-01,2005,4,0.047
4384,united_kingdom,2005-05-01,2005,5,0.047
4385,united_kingdom,2005-06-01,2005,6,0.046
4386,united_kingdom,2005-07-01,2005,7,0.046
4387,united_kingdom,2005-08-01,2005,8,0.046
4388,united_kingdom,2005-09-01,2005,9,0.049
4389,united_kingdom,2005-10-01,2005,10,0.051
4390,united_kingdom,2005-11-01,2005,11,0.051
4391,united_kingdom,2005-12-01,2005,12,0.051
4392,united_kingdom,2006-01-01,2006,1,0.051
4393,united_kingdom,2006-02-01,2006,2,0.052000000000000005
4394,united_kingdom,2006-03-01,2006,3,0.053
4395,united_kingdom,2006-04-01,2006,4,0.054000000000000006
4396,united_kingdom,2006-05-01,2006,5,0.054000000000000006
4397,united_kingdom,2006-06-01,2006,6,0.054000000000000006
4398,united_kingdom,2006-07-01,2006,7,0.054000000000000006
4399,united_kingdom,2006-08-01,2006,8,0.054000000000000006
4400,united_kingdom,2006-09-01,2006,9,0.054000000000000006
4401,united_kingdom,2006-10-01,2006,10,0.054000000000000006
4402,united_kingdom,2006-11-01,2006,11,0.054000000000000006
4403,united_kingdom,2006-12-01,2006,12,0.054000000000000006
4404,united_kingdom,2007-01-01,2007,1,0.055
4405,united_kingdom,2007-02-01,2007,2,0.055
4406,united_kingdom,2007-03-01,2007,3,0.055
4407,united_kingdom,2007-04-01,2007,4,0.054000000000000006
4408,united_kingdom,2007-05-01,2007,5,0.053
4409,united_kingdom,2007-06-01,2007,6,0.052000000000000005
4410,united_kingdom,2007-07-01,2007,7,0.053
4411,united_kingdom,2007-08-01,2007,8,0.053
4412,united_kingdom,2007-09-01,2007,9,0.052000000000000005
4413,united_kingdom,2007-10-01,2007,10,0.051
4414,united_kingdom,2007-11-01,2007,11,0.05
4415,united_kingdom,2007-12-01,2007,12,0.05
4416,united_kingdom,2008-01-01,2008,1,0.051
4417,united_kingdom,2008-02-01,2008,2,0.051
4418,united_kingdom,2008-03-01,2008,3,0.052000000000000005
4419,united_kingdom,2008-04-01,2008,4,0.051
4420,united_kingdom,2008-05-01,2008,5,0.053
4421,united_kingdom,2008-06-01,2008,6,0.054000000000000006
4422,united_kingdom,2008-07-01,2008,7,0.057
4423,united_kingdom,2008-08-01,2008,8,0.057999999999999996
4424,united_kingdom,2008-09-01,2008,9,0.059000000000000004
4425,united_kingdom,2008-10-01,2008,10,0.061
4426,united_kingdom,2008-11-01,2008,11,0.063
4427,united_kingdom,2008-12-01,2008,12,0.065
4428,united_kingdom,2009-01-01,2009,1,0.067
4429,united_kingdom,2009-02-01,2009,2,0.071
4430,united_kingdom,2009-03-01,2009,3,0.073
4431,united_kingdom,2009-04-01,2009,4,0.076
4432,united_kingdom,2009-05-01,2009,5,0.078
4433,united_kingdom,2009-06-01,2009,6,0.078
4434,united_kingdom,2009-07-01,2009,7,0.078
4435,united_kingdom,2009-08-01,2009,8,0.077
4436,united_kingdom,2009-09-01,2009,9,0.078
4437,united_kingdom,2009-10-01,2009,10,0.077
4438,united_kingdom,2009-11-01,2009,11,0.077
4439,united_kingdom,2009-12-01,2009,12,0.077
4440,united_kingdom,2010-01-01,2010,1,0.079
4441,united_kingdom,2010-02-01,2010,2,0.08
4442,united_kingdom,2010-03-01,2010,3,0.079
4443,united_kingdom,2010-04-01,2010,4,0.079
4444,united_kingdom,2010-05-01,2010,5,0.078
4445,united_kingdom,2010-06-01,2010,6,0.077
4446,united_kingdom,2010-07-01,2010,7,0.076
4447,united_kingdom,2010-08-01,2010,8,0.076
4448,united_kingdom,2010-09-01,2010,9,0.077
4449,united_kingdom,2010-10-01,2010,10,0.078
4450,united_kingdom,2010-11-01,2010,11,0.078
4451,united_kingdom,2010-12-01,2010,12,0.079
4452,united_kingdom,2011-01-01,2011,1,0.078
4453,united_kingdom,2011-02-01,2011,2,0.077
4454,united_kingdom,2011-03-01,2011,3,0.077
4455,united_kingdom,2011-04-01,2011,4,0.079
4456,united_kingdom,2011-05-01,2011,5,0.08
4457,united_kingdom,2011-06-01,2011,6,0.08
4458,united_kingdom,2011-07-01,2011,7,0.081
4459,united_kingdom,2011-08-01,2011,8,0.08199999999999999
4460,united_kingdom,2011-09-01,2011,9,0.083
4461,united_kingdom,2011-10-01,2011,10,0.084
4462,united_kingdom,2011-11-01,2011,11,0.084
4463,united_kingdom,2011-12-01,2011,12,0.083
4464,united_kingdom,2012-01-01,2012,1,0.08199999999999999
4465,united_kingdom,2012-02-01,2012,2,0.08199999999999999
4466,united_kingdom,2012-03-01,2012,3,0.08199999999999999
4467,united_kingdom,2012-04-01,2012,4,0.08
4468,united_kingdom,2012-05-01,2012,5,0.079
4469,united_kingdom,2012-06-01,2012,6,0.079
4470,united_kingdom,2012-07-01,2012,7,0.078
4471,united_kingdom,2012-08-01,2012,8,0.077
4472,united_kingdom,2012-09-01,2012,9,0.077
