,country,date,year,month,trade
3606,slovakia,2000-07-01,2000,7,-154400000.0
3607,slovakia,2000-08-01,2000,8,-199100000.0
3608,slovakia,2000-09-01,2000,9,-181900000.0
3609,slovakia,2000-10-01,2000,10,-209400000.0
3610,slovakia,2000-11-01,2000,11,-230000000.0
3611,slovakia,2000-12-01,2000,12,-224700000.0
3612,slovakia,2001-01-01,2001,1,-211600000.0
3613,slovakia,2001-02-01,2001,2,-238700000.0
3614,slovakia,2001-03-01,2001,3,-229900000.0
3615,slovakia,2001-04-01,2001,4,-216000000.0
3616,slovakia,2001-05-01,2001,5,-252400000.0
3617,slovakia,2001-06-01,2001,6,-260200000.0
3618,slovakia,2001-07-01,2001,7,-236100000.0
3619,slovakia,2001-08-01,2001,8,-232500000.0
3620,slovakia,2001-09-01,2001,9,-242000000.0
3621,slovakia,2001-10-01,2001,10,-226300000.0
3622,slovakia,2001-11-01,2001,11,-259200000.0
3623,slovakia,2001-12-01,2001,12,-269800000.0
3624,slovakia,2002-01-01,2002,1,-244300000.0
3625,slovakia,2002-02-01,2002,2,-241000000.0
3626,slovakia,2002-03-01,2002,3,-222300000.0
3627,slovakia,2002-04-01,2002,4,-190900000.0
3628,slovakia,2002-05-01,2002,5,-271800000.0
3629,slovakia,2002-06-01,2002,6,-213800000.0
3630,slovakia,2002-07-01,2002,7,-244900000.0
3631,slovakia,2002-08-01,2002,8,-202000000.0
3632,slovakia,2002-09-01,2002,9,-254500000.0
3633,slovakia,2002-10-01,2002,10,-283000000.0
3634,slovakia,2002-11-01,2002,11,-243300000.0
3635,slovakia,2002-12-01,2002,12,-284600000.0
3636,slovakia,2003-01-01,2003,1,-226600000.0
3637,slovakia,2003-02-01,2003,2,-268399999.99999997
3638,slovakia,2003-03-01,2003,3,-242600000.0
3639,slovakia,2003-04-01,2003,4,-251800000.0
3640,slovakia,2003-05-01,2003,5,-128500000.0
3641,slovakia,2003-06-01,2003,6,-168200000.0
3642,slovakia,2003-07-01,2003,7,-171900000.0
3643,slovakia,2003-08-01,2003,8,-126300000.0
3644,slovakia,2003-09-01,2003,9,-184500000.0
3645,slovakia,2003-10-01,2003,10,-210500000.0
3646,slovakia,2003-11-01,2003,11,-187000000.0
3647,slovakia,2003-12-01,2003,12,-126900000.0
3648,slovakia,2004-01-01,2004,1,-161900000.0
3649,slovakia,2004-02-01,2004,2,-181700000.0
3650,slovakia,2004-03-01,2004,3,-174500000.0
3651,slovakia,2004-04-01,2004,4,-264300000.0
3652,slovakia,2004-05-01,2004,5,-80900000.0
3653,slovakia,2004-06-01,2004,6,-260399999.99999997
3654,slovakia,2004-07-01,2004,7,-259100000.00000003
3655,slovakia,2004-08-01,2004,8,-274500000.0
3656,slovakia,2004-09-01,2004,9,-248700000.0
3657,slovakia,2004-10-01,2004,10,-240800000.0
3658,slovakia,2004-11-01,2004,11,-219200000.0
3659,slovakia,2004-12-01,2004,12,-245300000.0
3660,slovakia,2005-01-01,2005,1,-286900000.0
3661,slovakia,2005-02-01,2005,2,-297200000.0
3662,slovakia,2005-03-01,2005,3,-325900000.0
3663,slovakia,2005-04-01,2005,4,-273700000.0
3664,slovakia,2005-05-01,2005,5,-279200000.0
3665,slovakia,2005-06-01,2005,6,-208700000.0
3666,slovakia,2005-07-01,2005,7,-296400000.0
3667,slovakia,2005-08-01,2005,8,-214100000.0
3668,slovakia,2005-09-01,2005,9,-227800000.0
3669,slovakia,2005-10-01,2005,10,-279700000.0
3670,slovakia,2005-11-01,2005,11,-241000000.0
3671,slovakia,2005-12-01,2005,12,-502400000.0
3672,slovakia,2006-01-01,2006,1,-361700000.0
3673,slovakia,2006-02-01,2006,2,-463600000.0
3674,slovakia,2006-03-01,2006,3,-340300000.0
3675,slovakia,2006-04-01,2006,4,-418900000.0
3676,slovakia,2006-05-01,2006,5,-442700000.0
3677,slovakia,2006-06-01,2006,6,-416300000.0
3678,slovakia,2006-07-01,2006,7,-301700000.0
3679,slovakia,2006-08-01,2006,8,-431900000.0
3680,slovakia,2006-09-01,2006,9,-422800000.0
3681,slovakia,2006-10-01,2006,10,-345400000.0
3682,slovakia,2006-11-01,2006,11,-370300000.0
3683,slovakia,2006-12-01,2006,12,-382200000.0
3684,slovakia,2007-01-01,2007,1,-288900000.0
3685,slovakia,2007-02-01,2007,2,-308200000.0
3686,slovakia,2007-03-01,2007,3,-346000000.0
3687,slovakia,2007-04-01,2007,4,-352000000.0
3688,slovakia,2007-05-01,2007,5,-476000000.0
3689,slovakia,2007-06-01,2007,6,-431100000.0
3690,slovakia,2007-07-01,2007,7,-429100000.0
3691,slovakia,2007-08-01,2007,8,-515100000.0
3692,slovakia,2007-09-01,2007,9,-486200000.0
3693,slovakia,2007-10-01,2007,10,-377700000.0
3694,slovakia,2007-11-01,2007,11,-472800000.0
3695,slovakia,2007-12-01,2007,12,-520500000.0
3696,slovakia,2008-01-01,2008,1,-511900000.0
3697,slovakia,2008-02-01,2008,2,-396100000.0
3698,slovakia,2008-03-01,2008,3,-462800000.0
3699,slovakia,2008-04-01,2008,4,-527100000.0
3700,slovakia,2008-05-01,2008,5,-422300000.0
3701,slovakia,2008-06-01,2008,6,-521500000.0
3702,slovakia,2008-07-01,2008,7,-496700000.0
3703,slovakia,2008-08-01,2008,8,-399200000.0
3704,slovakia,2008-09-01,2008,9,-419400000.0
3705,slovakia,2008-10-01,2008,10,-525299999.99999994
3706,slovakia,2008-11-01,2008,11,-572000000.0
3707,slovakia,2008-12-01,2008,12,-470800000.0
3708,slovakia,2009-01-01,2009,1,-573300000.0
3709,slovakia,2009-02-01,2009,2,-383800000.0
3710,slovakia,2009-03-01,2009,3,-492000000.0
3711,slovakia,2009-04-01,2009,4,-166200000.0
3712,slovakia,2009-05-01,2009,5,-283400000.0
3713,slovakia,2009-06-01,2009,6,-339500000.0
3714,slovakia,2009-07-01,2009,7,-301300000.0
3715,slovakia,2009-08-01,2009,8,-222800000.0
3716,slovakia,2009-09-01,2009,9,-340500000.0
3717,slovakia,2009-10-01,2009,10,-316800000.0
3718,slovakia,2009-11-01,2009,11,-337700000.0
3719,slovakia,2009-12-01,2009,12,-295900000.0
3720,slovakia,2010-01-01,2010,1,-421200000.0
3721,slovakia,2010-02-01,2010,2,-284200000.0
3722,slovakia,2010-03-01,2010,3,-223700000.0
3723,slovakia,2010-04-01,2010,4,-408500000.0
3724,slovakia,2010-05-01,2010,5,-424000000.0
3725,slovakia,2010-06-01,2010,6,-628600000.0
3726,slovakia,2010-07-01,2010,7,-596500000.0
3727,slovakia,2010-08-01,2010,8,-576800000.0
3728,slovakia,2010-09-01,2010,9,-448700000.0
3729,slovakia,2010-10-01,2010,10,-539000000.0
3730,slovakia,2010-11-01,2010,11,-426600000.0
3731,slovakia,2010-12-01,2010,12,-392400000.0
3732,slovakia,2011-01-01,2011,1,-501300000.0
3733,slovakia,2011-02-01,2011,2,-450700000.0
3734,slovakia,2011-03-01,2011,3,-388900000.0
3735,slovakia,2011-04-01,2011,4,-502400000.0
3736,slovakia,2011-05-01,2011,5,-552700000.0
3737,slovakia,2011-06-01,2011,6,-333800000.0
3738,slovakia,2011-07-01,2011,7,-479300000.0
3739,slovakia,2011-08-01,2011,8,-309100000.0
3740,slovakia,2011-09-01,2011,9,-259899999.99999997
3741,slovakia,2011-10-01,2011,10,-291200000.0
3742,slovakia,2011-11-01,2011,11,-397000000.0
3743,slovakia,2011-12-01,2011,12,-201000000.0
3744,slovakia,2012-01-01,2012,1,-432000000.0
3745,slovakia,2012-02-01,2012,2,-283700000.0
3746,slovakia,2012-03-01,2012,3,-236800000.0
3747,slovakia,2012-04-01,2012,4,-143100000.0
3748,slovakia,2012-05-01,2012,5,-121500000.0
3749,slovakia,2012-06-01,2012,6,-9700000.0
3750,slovakia,2012-07-01,2012,7,-42000000.0
3751,slovakia,2012-08-01,2012,8,-341500000.0
3752,slovakia,2012-09-01,2012,9,-59300000.0
3753,slovakia,2012-10-01,2012,10,-159600000.0
3754,slovakia,2012-11-01,2012,11,-105800000.0
3755,slovakia,2012-12-01,2012,12,-76800000.0
3756,slovakia,2013-01-01,2013,1,23300000.0
3757,slovakia,2013-02-01,2013,2,57300000.0
3758,slovakia,2013-03-01,2013,3,-117800000.0
3759,slovakia,2013-04-01,2013,4,-84000000.0
3760,slovakia,2013-05-01,2013,5,135800000.0
3761,slovakia,2013-06-01,2013,6,-145500000.0
3762,slovakia,2013-07-01,2013,7,-96300000.0
3763,slovakia,2013-08-01,2013,8,-7300000.0
3764,slovakia,2013-09-01,2013,9,-83000000.0
3765,slovakia,2013-10-01,2013,10,-43000000.0
3766,slovakia,2013-11-01,2013,11,108800000.0
3767,slovakia,2013-12-01,2013,12,-176600000.0
3768,slovakia,2014-01-01,2014,1,42600000.0
3769,slovakia,2014-02-01,2014,2,-22200000.0
3770,slovakia,2014-03-01,2014,3,-99700000.0
3771,slovakia,2014-04-01,2014,4,-5000000.0
3772,slovakia,2014-05-01,2014,5,69300000.0
3773,slovakia,2014-06-01,2014,6,-80700000.0
3774,slovakia,2014-07-01,2014,7,82700000.0
3775,slovakia,2014-08-01,2014,8,-52100000.0
3776,slovakia,2014-09-01,2014,9,-73700000.0
3777,slovakia,2014-10-01,2014,10,2000000.0
3778,slovakia,2014-11-01,2014,11,-39600000.0
3779,slovakia,2014-12-01,2014,12,20600000.0
3780,slovakia,2015-01-01,2015,1,-42400000.0
3781,slovakia,2015-02-01,2015,2,1800000.0
3782,slovakia,2015-03-01,2015,3,-171200000.0
3783,slovakia,2015-04-01,2015,4,-93000000.0
3784,slovakia,2015-05-01,2015,5,-28500000.0
3785,slovakia,2015-06-01,2015,6,-105900000.0
3786,slovakia,2015-07-01,2015,7,-18600000.0
3787,slovakia,2015-08-01,2015,8,-250300000.0
3788,slovakia,2015-09-01,2015,9,-254700000.0
3789,slovakia,2015-10-01,2015,10,-40100000.0
3790,slovakia,2015-11-01,2015,11,-207400000.0
3791,slovakia,2015-12-01,2015,12,-48500000.0
3792,slovakia,2016-01-01,2016,1,14300000.0
3793,slovakia,2016-02-01,2016,2,-95600000.0
3794,slovakia,2016-03-01,2016,3,-37200000.0
3795,slovakia,2016-04-01,2016,4,-125400000.0
3796,slovakia,2016-05-01,2016,5,-197300000.0
3797,slovakia,2016-06-01,2016,6,16399999.999999998
3798,slovakia,2016-07-01,2016,7,-176700000.0
3799,slovakia,2016-08-01,2016,8,-69800000.0
3800,slovakia,2016-09-01,2016,9,-52300000.0
3801,slovakia,2016-10-01,2016,10,-214800000.0
3802,slovakia,2016-11-01,2016,11,37600000.0
3803,slovakia,2016-12-01,2016,12,-37700000.0
3804,slovakia,2017-01-01,2017,1,-203100000.0
3805,slovakia,2017-02-01,2017,2,-297300000.0
3806,slovakia,2017-03-01,2017,3,-84400000.0
3807,slovakia,2017-04-01,2017,4,-34900000.0
3808,slovakia,2017-05-01,2017,5,-212400000.0
3809,slovakia,2017-06-01,2017,6,114100000.0
3810,slovakia,2017-07-01,2017,7,-200600000.0
3811,slovakia,2017-08-01,2017,8,-143000000.0
3812,slovakia,2017-09-01,2017,9,-117700000.0
3813,slovakia,2017-10-01,2017,10,-134600000.0
3814,slovakia,2017-11-01,2017,11,-128900000.0
3815,slovakia,2017-12-01,2017,12,-262000000.0
3816,slovakia,2018-01-01,2018,1,-336100000.0
3817,slovakia,2018-02-01,2018,2,-317800000.0
3818,slovakia,2018-03-01,2018,3,-82900000.0
3819,slovakia,2018-04-01,2018,4,-170000000.0
3820,slovakia,2018-05-01,2018,5,-192300000.0
3821,slovakia,2018-06-01,2018,6,-227300000.0
3822,slovakia,2018-07-01,2018,7,-475000000.0
3823,slovakia,2018-08-01,2018,8,-396100000.0
3824,slovakia,2018-09-01,2018,9,-157600000.0
3825,slovakia,2018-10-01,2018,10,-244100000.0
3826,slovakia,2018-11-01,2018,11,-210900000.0
3827,slovakia,2018-12-01,2018,12,-331300000.0
3828,slovakia,2019-01-01,2019,1,-177200000.0
3829,slovakia,2019-02-01,2019,2,-209800000.0
3830,slovakia,2019-03-01,2019,3,-234500000.0
3831,slovakia,2019-04-01,2019,4,-525299999.99999994
3832,slovakia,2019-05-01,2019,5,-398800000.0
3833,slovakia,2019-06-01,2019,6,-403600000.0
3834,slovakia,2019-07-01,2019,7,-441800000.0
3835,slovakia,2019-08-01,2019,8,-491300000.0
3836,slovakia,2019-09-01,2019,9,-360600000.0
3837,slovakia,2019-10-01,2019,10,-364700000.0
3838,slovakia,2019-11-01,2019,11,-417700000.0
3839,slovakia,2019-12-01,2019,12,-400400000.0
3840,spain,2000-01-01,2000,1,-1868300000.0
3841,spain,2000-02-01,2000,2,-1913900000.0
3842,spain,2000-03-01,2000,3,-1792300000.0
3843,spain,2000-04-01,2000,4,-1774600000.0
3844,spain,2000-05-01,2000,5,-2345100000.0
3845,spain,2000-06-01,2000,6,-1981100000.0
3846,spain,2000-07-01,2000,7,-2137500000.0
3847,spain,2000-08-01,2000,8,-2170000000.0
3848,spain,2000-09-01,2000,9,-1873400000.0
3849,spain,2000-10-01,2000,10,-2286600000.0
3850,spain,2000-11-01,2000,11,-1996700000.0
3851,spain,2000-12-01,2000,12,-2306800000.0
3852,spain,2001-01-01,2001,1,-1519400000.0
3853,spain,2001-02-01,2001,2,-1835300000.0
3854,spain,2001-03-01,2001,3,-1872500000.0
3855,spain,2001-04-01,2001,4,-1868700000.0
3856,spain,2001-05-01,2001,5,-1891900000.0
3857,spain,2001-06-01,2001,6,-2254200000.0
3858,spain,2001-07-01,2001,7,-1918700000.0
3859,spain,2001-08-01,2001,8,-1774300000.0
3860,spain,2001-09-01,2001,9,-1948300000.0
3861,spain,2001-10-01,2001,10,-1863200000.0
3862,spain,2001-11-01,2001,11,-1595100000.0
3863,spain,2001-12-01,2001,12,-1812700000.0
3864,spain,2002-01-01,2002,1,-1612700000.0
3865,spain,2002-02-01,2002,2,-1667600000.0
3866,spain,2002-03-01,2002,3,-1440800000.0
3867,spain,2002-04-01,2002,4,-1739200000.0
3868,spain,2002-05-01,2002,5,-1346300000.0
3869,spain,2002-06-01,2002,6,-1584200000.0
3870,spain,2002-07-01,2002,7,-1563200000.0
3871,spain,2002-08-01,2002,8,-1278300000.0
3872,spain,2002-09-01,2002,9,-1777000000.0
3873,spain,2002-10-01,2002,10,-2007600000.0
3874,spain,2002-11-01,2002,11,-1905700000.0
3875,spain,2002-12-01,2002,12,-2211300000.0
3876,spain,2003-01-01,2003,1,-1684700000.0
3877,spain,2003-02-01,2003,2,-1846100000.0
3878,spain,2003-03-01,2003,3,-2058000000.0
3879,spain,2003-04-01,2003,4,-1811700000.0
3880,spain,2003-05-01,2003,5,-2172500000.0
3881,spain,2003-06-01,2003,6,-1947800000.0
3882,spain,2003-07-01,2003,7,-2008600000.0
3883,spain,2003-08-01,2003,8,-1701700000.0
3884,spain,2003-09-01,2003,9,-2132100000.0
3885,spain,2003-10-01,2003,10,-1933100000.0
3886,spain,2003-11-01,2003,11,-2194700000.0
3887,spain,2003-12-01,2003,12,-1980100000.0
3888,spain,2004-01-01,2004,1,-2041800000.0
3889,spain,2004-02-01,2004,2,-2101000000.0
3890,spain,2004-03-01,2004,3,-2253400000.0
3891,spain,2004-04-01,2004,4,-2546300000.0
3892,spain,2004-05-01,2004,5,-2374700000.0
3893,spain,2004-06-01,2004,6,-2811600000.0
3894,spain,2004-07-01,2004,7,-2653100000.0
3895,spain,2004-08-01,2004,8,-2857500000.0
3896,spain,2004-09-01,2004,9,-3228500000.0
3897,spain,2004-10-01,2004,10,-2604600000.0
3898,spain,2004-11-01,2004,11,-3135400000.0
3899,spain,2004-12-01,2004,12,-2655500000.0
3900,spain,2005-01-01,2005,1,-3200100000.0
3901,spain,2005-02-01,2005,2,-2940700000.0
3902,spain,2005-03-01,2005,3,-3910200000.0
3903,spain,2005-04-01,2005,4,-3527800000.0
3904,spain,2005-05-01,2005,5,-3275100000.0
3905,spain,2005-06-01,2005,6,-3390200000.0
3906,spain,2005-07-01,2005,7,-3552100000.0
3907,spain,2005-08-01,2005,8,-3972400000.0
3908,spain,2005-09-01,2005,9,-3721400000.0
3909,spain,2005-10-01,2005,10,-3888700000.0
3910,spain,2005-11-01,2005,11,-4260700000.0
3911,spain,2005-12-01,2005,12,-4124200000.0
3912,spain,2006-01-01,2006,1,-3716200000.0
3913,spain,2006-02-01,2006,2,-4365800000.0
3914,spain,2006-03-01,2006,3,-4471300000.0
3915,spain,2006-04-01,2006,4,-4567200000.0
3916,spain,2006-05-01,2006,5,-4757900000.0
3917,spain,2006-06-01,2006,6,-4602200000.0
3918,spain,2006-07-01,2006,7,-4695300000.0
3919,spain,2006-08-01,2006,8,-4890200000.0
3920,spain,2006-09-01,2006,9,-4520100000.0
3921,spain,2006-10-01,2006,10,-5237300000.0
3922,spain,2006-11-01,2006,11,-4492000000.0
3923,spain,2006-12-01,2006,12,-4849800000.0
3924,spain,2007-01-01,2007,1,-4321300000.0
3925,spain,2007-02-01,2007,2,-4463200000.0
3926,spain,2007-03-01,2007,3,-4327100000.0
3927,spain,2007-04-01,2007,4,-4425900000.0
3928,spain,2007-05-01,2007,5,-4324500000.0
3929,spain,2007-06-01,2007,6,-4417800000.0
3930,spain,2007-07-01,2007,7,-4856300000.0
3931,spain,2007-08-01,2007,8,-4680800000.0
3932,spain,2007-09-01,2007,9,-4892700000.0
3933,spain,2007-10-01,2007,10,-4984800000.0
3934,spain,2007-11-01,2007,11,-4260200000.0
3935,spain,2007-12-01,2007,12,-5337500000.0
3936,spain,2008-01-01,2008,1,-5875900000.0
3937,spain,2008-02-01,2008,2,-5257900000.0
3938,spain,2008-03-01,2008,3,-5836200000.0
3939,spain,2008-04-01,2008,4,-4667500000.0
3940,spain,2008-05-01,2008,5,-5581800000.0
3941,spain,2008-06-01,2008,6,-6494300000.0
3942,spain,2008-07-01,2008,7,-5280100000.0
3943,spain,2008-08-01,2008,8,-5059100000.0
3944,spain,2008-09-01,2008,9,-4677800000.0
3945,spain,2008-10-01,2008,10,-4163100000.0000005
3946,spain,2008-11-01,2008,11,-3483900000.0
3947,spain,2008-12-01,2008,12,-4026500000.0
3948,spain,2009-01-01,2009,1,-3220900000.0
3949,spain,2009-02-01,2009,2,-3499300000.0
3950,spain,2009-03-01,2009,3,-2663500000.0
3951,spain,2009-04-01,2009,4,-2594600000.0
3952,spain,2009-05-01,2009,5,-2254700000.0
3953,spain,2009-06-01,2009,6,-2215900000.0
3954,spain,2009-07-01,2009,7,-2435400000.0
3955,spain,2009-08-01,2009,8,-2893800000.0
3956,spain,2009-09-01,2009,9,-2833500000.0
3957,spain,2009-10-01,2009,10,-2843400000.0
3958,spain,2009-11-01,2009,11,-3379500000.0
3959,spain,2009-12-01,2009,12,-2816300000.0
3960,spain,2010-01-01,2010,1,-3596200000.0
3961,spain,2010-02-01,2010,2,-3058100000.0
3962,spain,2010-03-01,2010,3,-3658800000.0
3963,spain,2010-04-01,2010,4,-3891400000.0
3964,spain,2010-05-01,2010,5,-3736300000.0
3965,spain,2010-06-01,2010,6,-3830200000.0
3966,spain,2010-07-01,2010,7,-3505300000.0
3967,spain,2010-08-01,2010,8,-3609500000.0
3968,spain,2010-09-01,2010,9,-3496400000.0
3969,spain,2010-10-01,2010,10,-3820200000.0
3970,spain,2010-11-01,2010,11,-4074900000.0
3971,spain,2010-12-01,2010,12,-4808700000.0
3972,spain,2011-01-01,2011,1,-4282200000.0
3973,spain,2011-02-01,2011,2,-3597800000.0
3974,spain,2011-03-01,2011,3,-3433500000.0
3975,spain,2011-04-01,2011,4,-3665100000.0
3976,spain,2011-05-01,2011,5,-3479700000.0
3977,spain,2011-06-01,2011,6,-3730900000.0
3978,spain,2011-07-01,2011,7,-2968100000.0
3979,spain,2011-08-01,2011,8,-3408100000.0
3980,spain,2011-09-01,2011,9,-3297700000.0
3981,spain,2011-10-01,2011,10,-2936400000.0
3982,spain,2011-11-01,2011,11,-3882100000.0
3983,spain,2011-12-01,2011,12,-3581500000.0
3984,spain,2012-01-01,2012,1,-3073600000.0
3985,spain,2012-02-01,2012,2,-3881500000.0
3986,spain,2012-03-01,2012,3,-3992400000.0
3987,spain,2012-04-01,2012,4,-3517200000.0
3988,spain,2012-05-01,2012,5,-2795000000.0
3989,spain,2012-06-01,2012,6,-2517500000.0
3990,spain,2012-07-01,2012,7,-2987000000.0
3991,spain,2012-08-01,2012,8,-2606000000.0
3992,spain,2012-09-01,2012,9,-2310700000.0
3993,spain,2012-10-01,2012,10,-1715900000.0
3994,spain,2012-11-01,2012,11,-2574500000.0
3995,spain,2012-12-01,2012,12,-1754900000.0
3996,spain,2013-01-01,2013,1,-2569900000.0
3997,spain,2013-02-01,2013,2,-1700400000.0
3998,spain,2013-03-01,2013,3,-226600000.0
3999,spain,2013-04-01,2013,4,-2159300000.0
4000,spain,2013-05-01,2013,5,-1297500000.0
4001,spain,2013-06-01,2013,6,-1376300000.0
4002,spain,2013-07-01,2013,7,-1715600000.0
4003,spain,2013-08-01,2013,8,-1519600000.0
4004,spain,2013-09-01,2013,9,-1955200000.0
4005,spain,2013-10-01,2013,10,-1840800000.0
4006,spain,2013-11-01,2013,11,-2199100000.0
4007,spain,2013-12-01,2013,12,-1752300000.0
4008,spain,2014-01-01,2014,1,-1837200000.0
4009,spain,2014-02-01,2014,2,-1935300000.0
4010,spain,2014-03-01,2014,3,-2289100000.0
4011,spain,2014-04-01,2014,4,-1634500000.0
4012,spain,2014-05-01,2014,5,-2341200000.0
4013,spain,2014-06-01,2014,6,-1845700000.0
4014,spain,2014-07-01,2014,7,-2481400000.0
4015,spain,2014-08-01,2014,8,-2539500000.0
4016,spain,2014-09-01,2014,9,-1745300000.0
4017,spain,2014-10-01,2014,10,-1962800000.0
4018,spain,2014-11-01,2014,11,-1618200000.0
4019,spain,2014-12-01,2014,12,-1522200000.0
4020,spain,2015-01-01,2015,1,-1152000000.0
4021,spain,2015-02-01,2015,2,-2054600000.0
4022,spain,2015-03-01,2015,3,-1514200000.0
4023,spain,2015-04-01,2015,4,-1639400000.0
4024,spain,2015-05-01,2015,5,-1536500000.0
4025,spain,2015-06-01,2015,6,-1922000000.0
4026,spain,2015-07-01,2015,7,-1286600000.0
4027,spain,2015-08-01,2015,8,-2185300000.0
4028,spain,2015-09-01,2015,9,-1742700000.0
4029,spain,2015-10-01,2015,10,-1276900000.0
4030,spain,2015-11-01,2015,11,-1408600000.0
4031,spain,2015-12-01,2015,12,-1192300000.0
4032,spain,2016-01-01,2016,1,-1336100000.0
4033,spain,2016-02-01,2016,2,-1261400000.0
4034,spain,2016-03-01,2016,3,-1425900000.0
4035,spain,2016-04-01,2016,4,-490700000.0
4036,spain,2016-05-01,2016,5,-856200000.0
4037,spain,2016-06-01,2016,6,-1617500000.0
4038,spain,2016-07-01,2016,7,-456400000.0
4039,spain,2016-08-01,2016,8,-1463500000.0
4040,spain,2016-09-01,2016,9,-777600000.0
4041,spain,2016-10-01,2016,10,-1657600000.0
4042,spain,2016-11-01,2016,11,-1845700000.0
4043,spain,2016-12-01,2016,12,-2142300000.0000002
4044,spain,2017-01-01,2017,1,-2508000000.0
4045,spain,2017-02-01,2017,2,-2657300000.0
