,country,date,year,month,ind_prod
4085,switzerland,2000-06-01,2000,6,0.001
4086,switzerland,2000-07-01,2000,7,0.001
4087,switzerland,2000-08-01,2000,8,0.001
4088,switzerland,2000-09-01,2000,9,0.001
4089,switzerland,2000-10-01,2000,10,0.001
4090,switzerland,2000-11-01,2000,11,0.001
4091,switzerland,2000-12-01,2000,12,0.001
4092,switzerland,2001-01-01,2001,1,0.001
4093,switzerland,2001-02-01,2001,2,0.001
4094,switzerland,2001-03-01,2001,3,0.001
4095,switzerland,2001-04-01,2001,4,0.001
4096,switzerland,2001-05-01,2001,5,0.001
4097,switzerland,2001-06-01,2001,6,0.001
4098,switzerland,2001-07-01,2001,7,0.001
4099,switzerland,2001-08-01,2001,8,0.001
4100,switzerland,2001-09-01,2001,9,0.001
4101,switzerland,2001-10-01,2001,10,0.001
4102,switzerland,2001-11-01,2001,11,0.001
4103,switzerland,2001-12-01,2001,12,0.001
4104,switzerland,2002-01-01,2002,1,0.001
4105,switzerland,2002-02-01,2002,2,0.001
4106,switzerland,2002-03-01,2002,3,0.001
4107,switzerland,2002-04-01,2002,4,0.001
4108,switzerland,2002-05-01,2002,5,0.001
4109,switzerland,2002-06-01,2002,6,0.001
4110,switzerland,2002-07-01,2002,7,0.001
4111,switzerland,2002-08-01,2002,8,0.001
4112,switzerland,2002-09-01,2002,9,0.001
4113,switzerland,2002-10-01,2002,10,0.001
4114,switzerland,2002-11-01,2002,11,0.001
4115,switzerland,2002-12-01,2002,12,0.001
4116,switzerland,2003-01-01,2003,1,0.001
4117,switzerland,2003-02-01,2003,2,0.001
4118,switzerland,2003-03-01,2003,3,0.001
4119,switzerland,2003-04-01,2003,4,0.001
4120,switzerland,2003-05-01,2003,5,0.001
4121,switzerland,2003-06-01,2003,6,0.001
4122,switzerland,2003-07-01,2003,7,0.001
4123,switzerland,2003-08-01,2003,8,0.001
4124,switzerland,2003-09-01,2003,9,0.001
4125,switzerland,2003-10-01,2003,10,0.001
4126,switzerland,2003-11-01,2003,11,0.001
4127,switzerland,2003-12-01,2003,12,0.001
4128,switzerland,2004-01-01,2004,1,0.001
4129,switzerland,2004-02-01,2004,2,0.001
4130,switzerland,2004-03-01,2004,3,0.001
4131,switzerland,2004-04-01,2004,4,0.001
4132,switzerland,2004-05-01,2004,5,0.001
4133,switzerland,2004-06-01,2004,6,0.001
4134,switzerland,2004-07-01,2004,7,0.001
4135,switzerland,2004-08-01,2004,8,0.001
4136,switzerland,2004-09-01,2004,9,0.001
4137,switzerland,2004-10-01,2004,10,0.001
4138,switzerland,2004-11-01,2004,11,0.001
4139,switzerland,2004-12-01,2004,12,0.001
4140,switzerland,2005-01-01,2005,1,0.001
4141,switzerland,2005-02-01,2005,2,0.001
4142,switzerland,2005-03-01,2005,3,0.001
4143,switzerland,2005-04-01,2005,4,0.001
4144,switzerland,2005-05-01,2005,5,0.001
4145,switzerland,2005-06-01,2005,6,0.001
4146,switzerland,2005-07-01,2005,7,0.001
4147,switzerland,2005-08-01,2005,8,0.001
4148,switzerland,2005-09-01,2005,9,0.001
4149,switzerland,2005-10-01,2005,10,0.001
4150,switzerland,2005-11-01,2005,11,0.001
4151,switzerland,2005-12-01,2005,12,0.001
4152,switzerland,2006-01-01,2006,1,0.001
4153,switzerland,2006-02-01,2006,2,0.001
4154,switzerland,2006-03-01,2006,3,0.001
4155,switzerland,2006-04-01,2006,4,0.001
4156,switzerland,2006-05-01,2006,5,0.001
4157,switzerland,2006-06-01,2006,6,0.001
4158,switzerland,2006-07-01,2006,7,0.001
4159,switzerland,2006-08-01,2006,8,0.001
4160,switzerland,2006-09-01,2006,9,0.001
4161,switzerland,2006-10-01,2006,10,0.001
4162,switzerland,2006-11-01,2006,11,0.001
4163,switzerland,2006-12-01,2006,12,0.001
4164,switzerland,2007-01-01,2007,1,0.001
4165,switzerland,2007-02-01,2007,2,0.001
4166,switzerland,2007-03-01,2007,3,0.001
4167,switzerland,2007-04-01,2007,4,0.001
4168,switzerland,2007-05-01,2007,5,0.001
4169,switzerland,2007-06-01,2007,6,0.001
4170,switzerland,2007-07-01,2007,7,0.001
4171,switzerland,2007-08-01,2007,8,0.001
4172,switzerland,2007-09-01,2007,9,0.001
4173,switzerland,2007-10-01,2007,10,0.001
4174,switzerland,2007-11-01,2007,11,0.001
4175,switzerland,2007-12-01,2007,12,0.001
4176,switzerland,2008-01-01,2008,1,0.001
4177,switzerland,2008-02-01,2008,2,0.001
4178,switzerland,2008-03-01,2008,3,0.001
4179,switzerland,2008-04-01,2008,4,0.001
4180,switzerland,2008-05-01,2008,5,0.001
4181,switzerland,2008-06-01,2008,6,0.001
4182,switzerland,2008-07-01,2008,7,0.001
4183,switzerland,2008-08-01,2008,8,0.001
4184,switzerland,2008-09-01,2008,9,0.001
4185,switzerland,2008-10-01,2008,10,0.001
4186,switzerland,2008-11-01,2008,11,0.001
4187,switzerland,2008-12-01,2008,12,0.001
4188,switzerland,2009-01-01,2009,1,0.001
4189,switzerland,2009-02-01,2009,2,0.001
4190,switzerland,2009-03-01,2009,3,0.001
4191,switzerland,2009-04-01,2009,4,0.001
4192,switzerland,2009-05-01,2009,5,0.001
4193,switzerland,2009-06-01,2009,6,0.001
4194,switzerland,2009-07-01,2009,7,0.001
4195,switzerland,2009-08-01,2009,8,0.001
4196,switzerland,2009-09-01,2009,9,0.001
4197,switzerland,2009-10-01,2009,10,0.001
4198,switzerland,2009-11-01,2009,11,0.001
4199,switzerland,2009-12-01,2009,12,0.001
4200,switzerland,2010-01-01,2010,1,0.001
4201,switzerland,2010-02-01,2010,2,0.001
4202,switzerland,2010-03-01,2010,3,0.001
4203,switzerland,2010-04-01,2010,4,0.001
4204,switzerland,2010-05-01,2010,5,0.001
4205,switzerland,2010-06-01,2010,6,0.001
4206,switzerland,2010-07-01,2010,7,0.001
4207,switzerland,2010-08-01,2010,8,0.001
4208,switzerland,2010-09-01,2010,9,0.001
4209,switzerland,2010-10-01,2010,10,0.001
4210,switzerland,2010-11-01,2010,11,-0.001
4211,switzerland,2010-12-01,2010,12,0.009000000000000001
4212,switzerland,2011-01-01,2011,1,0.013999999999999999
4213,switzerland,2011-02-01,2011,2,0.021
4214,switzerland,2011-03-01,2011,3,-0.039
4215,switzerland,2011-04-01,2011,4,0.01
4216,switzerland,2011-05-01,2011,5,0.027000000000000003
4217,switzerland,2011-06-01,2011,6,-0.027999999999999997
4218,switzerland,2011-07-01,2011,7,0.022000000000000002
4219,switzerland,2011-08-01,2011,8,-0.018000000000000002
4220,switzerland,2011-09-01,2011,9,0.024
4221,switzerland,2011-10-01,2011,10,-0.009000000000000001
4222,switzerland,2011-11-01,2011,11,0.004
4223,switzerland,2011-12-01,2011,12,0.003
4224,switzerland,2012-01-01,2012,1,0.005
4225,switzerland,2012-02-01,2012,2,-0.005
4226,switzerland,2012-03-01,2012,3,-0.008
4227,switzerland,2012-04-01,2012,4,0.028999999999999998
4228,switzerland,2012-05-01,2012,5,-0.022000000000000002
4229,switzerland,2012-06-01,2012,6,0.017
4230,switzerland,2012-07-01,2012,7,-0.013999999999999999
4231,switzerland,2012-08-01,2012,8,0.016
4232,switzerland,2012-09-01,2012,9,-0.008
4233,switzerland,2012-10-01,2012,10,0.002
4234,switzerland,2012-11-01,2012,11,0.01
4235,switzerland,2012-12-01,2012,12,-0.011000000000000001
4236,switzerland,2013-01-01,2013,1,-0.008
4237,switzerland,2013-02-01,2013,2,0.028999999999999998
4238,switzerland,2013-03-01,2013,3,-0.003
4239,switzerland,2013-04-01,2013,4,-0.015
4240,switzerland,2013-05-01,2013,5,0.011000000000000001
4241,switzerland,2013-06-01,2013,6,0.01
4242,switzerland,2013-07-01,2013,7,0.016
4243,switzerland,2013-08-01,2013,8,-0.012
4244,switzerland,2013-09-01,2013,9,0.001
4245,switzerland,2013-10-01,2013,10,-0.028999999999999998
4246,switzerland,2013-11-01,2013,11,0.025
4247,switzerland,2013-12-01,2013,12,0.011000000000000001
4248,switzerland,2014-01-01,2014,1,-0.019
4249,switzerland,2014-02-01,2014,2,0.01
4250,switzerland,2014-03-01,2014,3,-0.002
4251,switzerland,2014-04-01,2014,4,0.008
4252,switzerland,2014-05-01,2014,5,-0.018000000000000002
4253,switzerland,2014-06-01,2014,6,0.057
4254,switzerland,2014-07-01,2014,7,-0.051
4255,switzerland,2014-08-01,2014,8,0.01
4256,switzerland,2014-09-01,2014,9,-0.002
4257,switzerland,2014-10-01,2014,10,0.025
4258,switzerland,2014-11-01,2014,11,-0.003
4259,switzerland,2014-12-01,2014,12,-0.006999999999999999
4260,switzerland,2015-01-01,2015,1,0.004
4261,switzerland,2015-02-01,2015,2,-0.04
4262,switzerland,2015-03-01,2015,3,-0.006
4263,switzerland,2015-04-01,2015,4,0.026000000000000002
4264,switzerland,2015-05-01,2015,5,0.005
4265,switzerland,2015-06-01,2015,6,-0.036000000000000004
4266,switzerland,2015-07-01,2015,7,0.027999999999999997
4267,switzerland,2015-08-01,2015,8,-0.012
4268,switzerland,2015-09-01,2015,9,0.009000000000000001
4269,switzerland,2015-10-01,2015,10,0.008
4270,switzerland,2015-11-01,2015,11,-0.006999999999999999
4271,switzerland,2015-12-01,2015,12,-0.019
4272,switzerland,2016-01-01,2016,1,0.008
4273,switzerland,2016-02-01,2016,2,0.039
4274,switzerland,2016-03-01,2016,3,-0.01
4275,switzerland,2016-04-01,2016,4,-0.006
4276,switzerland,2016-05-01,2016,5,-0.011000000000000001
4277,switzerland,2016-06-01,2016,6,-0.01
4278,switzerland,2016-07-01,2016,7,-0.01
4279,switzerland,2016-08-01,2016,8,0.026000000000000002
4280,switzerland,2016-09-01,2016,9,-0.013999999999999999
4281,switzerland,2016-10-01,2016,10,-0.005
4282,switzerland,2016-11-01,2016,11,-0.001
4283,switzerland,2016-12-01,2016,12,0.026000000000000002
4284,switzerland,2017-01-01,2017,1,0.034
4285,switzerland,2017-02-01,2017,2,-0.040999999999999995
4286,switzerland,2017-03-01,2017,3,0.036000000000000004
4287,switzerland,2017-04-01,2017,4,-0.024
4288,switzerland,2017-05-01,2017,5,0.023
4289,switzerland,2017-06-01,2017,6,0.0
4290,switzerland,2017-07-01,2017,7,0.042
4291,switzerland,2017-08-01,2017,8,0.003
4292,switzerland,2017-09-01,2017,9,-0.02
4293,switzerland,2017-10-01,2017,10,-0.003
4294,switzerland,2017-11-01,2017,11,0.018000000000000002
4295,switzerland,2017-12-01,2017,12,0.064
4296,switzerland,2018-01-01,2018,1,-0.042
4297,switzerland,2018-02-01,2018,2,0.013000000000000001
4298,switzerland,2018-03-01,2018,3,-0.008
4299,switzerland,2018-04-01,2018,4,0.005
4300,switzerland,2018-05-01,2018,5,0.016
4301,switzerland,2018-06-01,2018,6,0.0
4302,switzerland,2018-07-01,2018,7,-0.025
4303,switzerland,2018-08-01,2018,8,0.005
4304,switzerland,2018-09-01,2018,9,-0.012
4305,switzerland,2018-10-01,2018,10,0.055
4306,switzerland,2018-11-01,2018,11,-0.008
4307,switzerland,2018-12-01,2018,12,0.013999999999999999
4308,switzerland,2019-01-01,2019,1,-0.005
4309,switzerland,2019-02-01,2019,2,-0.006
4310,switzerland,2019-03-01,2019,3,0.0
4311,switzerland,2019-04-01,2019,4,0.01
4312,switzerland,2019-05-01,2019,5,0.009000000000000001
4313,switzerland,2019-06-01,2019,6,0.021
4314,switzerland,2019-07-01,2019,7,-0.011000000000000001
4315,switzerland,2019-08-01,2019,8,0.003
4316,switzerland,2019-09-01,2019,9,0.018000000000000002
4317,switzerland,2019-10-01,2019,10,-0.006999999999999999
4318,switzerland,2019-11-01,2019,11,-0.023
4319,switzerland,2019-12-01,2019,12,-0.02
4320,united_kingdom,2000-01-01,2000,1,-0.002
4321,united_kingdom,2000-02-01,2000,2,0.011000000000000001
4322,united_kingdom,2000-03-01,2000,3,-0.001
4323,united_kingdom,2000-04-01,2000,4,-0.004
4324,united_kingdom,2000-05-01,2000,5,0.004
4325,united_kingdom,2000-06-01,2000,6,0.005
4326,united_kingdom,2000-07-01,2000,7,-0.011000000000000001
4327,united_kingdom,2000-08-01,2000,8,0.011000000000000001
4328,united_kingdom,2000-09-01,2000,9,-0.01
4329,united_kingdom,2000-10-01,2000,10,0.002
4330,united_kingdom,2000-11-01,2000,11,0.009000000000000001
4331,united_kingdom,2000-12-01,2000,12,-0.003
4332,united_kingdom,2001-01-01,2001,1,-0.002
4333,united_kingdom,2001-02-01,2001,2,-0.006
4334,united_kingdom,2001-03-01,2001,3,0.0
4335,united_kingdom,2001-04-01,2001,4,-0.012
4336,united_kingdom,2001-05-01,2001,5,0.001
4337,united_kingdom,2001-06-01,2001,6,0.003
4338,united_kingdom,2001-07-01,2001,7,-0.011000000000000001
4339,united_kingdom,2001-08-01,2001,8,0.018000000000000002
4340,united_kingdom,2001-09-01,2001,9,-0.012
4341,united_kingdom,2001-10-01,2001,10,-0.01
4342,united_kingdom,2001-11-01,2001,11,-0.005
4343,united_kingdom,2001-12-01,2001,12,0.004
4344,united_kingdom,2002-01-01,2002,1,-0.001
4345,united_kingdom,2002-02-01,2002,2,0.002
4346,united_kingdom,2002-03-01,2002,3,0.009000000000000001
4347,united_kingdom,2002-04-01,2002,4,-0.005
4348,united_kingdom,2002-05-01,2002,5,0.013999999999999999
4349,united_kingdom,2002-06-01,2002,6,-0.047
4350,united_kingdom,2002-07-01,2002,7,0.023
4351,united_kingdom,2002-08-01,2002,8,0.009000000000000001
4352,united_kingdom,2002-09-01,2002,9,-0.002
4353,united_kingdom,2002-10-01,2002,10,-0.005
4354,united_kingdom,2002-11-01,2002,11,-0.003
4355,united_kingdom,2002-12-01,2002,12,0.001
4356,united_kingdom,2003-01-01,2003,1,-0.01
4357,united_kingdom,2003-02-01,2003,2,0.009000000000000001
4358,united_kingdom,2003-03-01,2003,3,-0.001
4359,united_kingdom,2003-04-01,2003,4,-0.006
4360,united_kingdom,2003-05-01,2003,5,-0.002
4361,united_kingdom,2003-06-01,2003,6,0.006
4362,united_kingdom,2003-07-01,2003,7,0.005
4363,united_kingdom,2003-08-01,2003,8,0.0
4364,united_kingdom,2003-09-01,2003,9,-0.003
4365,united_kingdom,2003-10-01,2003,10,0.009000000000000001
4366,united_kingdom,2003-11-01,2003,11,-0.006
4367,united_kingdom,2003-12-01,2003,12,0.006
4368,united_kingdom,2004-01-01,2004,1,-0.005
4369,united_kingdom,2004-02-01,2004,2,-0.002
4370,united_kingdom,2004-03-01,2004,3,0.02
4371,united_kingdom,2004-04-01,2004,4,-0.004
4372,united_kingdom,2004-05-01,2004,5,-0.006
4373,united_kingdom,2004-06-01,2004,6,0.001
4374,united_kingdom,2004-07-01,2004,7,-0.016
4375,united_kingdom,2004-08-01,2004,8,-0.001
4376,united_kingdom,2004-09-01,2004,9,0.003
4377,united_kingdom,2004-10-01,2004,10,0.003
4378,united_kingdom,2004-11-01,2004,11,0.005
4379,united_kingdom,2004-12-01,2004,12,0.001
4380,united_kingdom,2005-01-01,2005,1,-0.004
4381,united_kingdom,2005-02-01,2005,2,0.003
4382,united_kingdom,2005-03-01,2005,3,-0.02
4383,united_kingdom,2005-04-01,2005,4,0.022000000000000002
4384,united_kingdom,2005-05-01,2005,5,0.001
4385,united_kingdom,2005-06-01,2005,6,-0.001
4386,united_kingdom,2005-07-01,2005,7,-0.005
4387,united_kingdom,2005-08-01,2005,8,-0.008
4388,united_kingdom,2005-09-01,2005,9,-0.006
4389,united_kingdom,2005-10-01,2005,10,-0.001
4390,united_kingdom,2005-11-01,2005,11,0.012
4391,united_kingdom,2005-12-01,2005,12,0.011000000000000001
4392,united_kingdom,2006-01-01,2006,1,0.001
4393,united_kingdom,2006-02-01,2006,2,-0.005
4394,united_kingdom,2006-03-01,2006,3,0.002
4395,united_kingdom,2006-04-01,2006,4,-0.006
4396,united_kingdom,2006-05-01,2006,5,0.0
4397,united_kingdom,2006-06-01,2006,6,0.005
4398,united_kingdom,2006-07-01,2006,7,-0.009000000000000001
4399,united_kingdom,2006-08-01,2006,8,0.009000000000000001
4400,united_kingdom,2006-09-01,2006,9,0.004
4401,united_kingdom,2006-10-01,2006,10,-0.005
4402,united_kingdom,2006-11-01,2006,11,0.005
4403,united_kingdom,2006-12-01,2006,12,-0.008
4404,united_kingdom,2007-01-01,2007,1,0.012
4405,united_kingdom,2007-02-01,2007,2,-0.006
4406,united_kingdom,2007-03-01,2007,3,0.0
4407,united_kingdom,2007-04-01,2007,4,-0.005
4408,united_kingdom,2007-05-01,2007,5,0.016
4409,united_kingdom,2007-06-01,2007,6,-0.012
4410,united_kingdom,2007-07-01,2007,7,-0.004
4411,united_kingdom,2007-08-01,2007,8,0.006
4412,united_kingdom,2007-09-01,2007,9,-0.009000000000000001
4413,united_kingdom,2007-10-01,2007,10,0.008
4414,united_kingdom,2007-11-01,2007,11,0.003
4415,united_kingdom,2007-12-01,2007,12,-0.002
4416,united_kingdom,2008-01-01,2008,1,0.002
4417,united_kingdom,2008-02-01,2008,2,0.002
4418,united_kingdom,2008-03-01,2008,3,-0.019
4419,united_kingdom,2008-04-01,2008,4,0.013000000000000001
4420,united_kingdom,2008-05-01,2008,5,-0.009000000000000001
4421,united_kingdom,2008-06-01,2008,6,-0.008
4422,united_kingdom,2008-07-01,2008,7,-0.006
4423,united_kingdom,2008-08-01,2008,8,0.01
4424,united_kingdom,2008-09-01,2008,9,-0.01
4425,united_kingdom,2008-10-01,2008,10,-0.017
4426,united_kingdom,2008-11-01,2008,11,-0.033
4427,united_kingdom,2008-12-01,2008,12,-0.012
4428,united_kingdom,2009-01-01,2009,1,-0.027000000000000003
4429,united_kingdom,2009-02-01,2009,2,-0.001
4430,united_kingdom,2009-03-01,2009,3,-0.005
4431,united_kingdom,2009-04-01,2009,4,0.016
4432,united_kingdom,2009-05-01,2009,5,-0.017
4433,united_kingdom,2009-06-01,2009,6,0.005
4434,united_kingdom,2009-07-01,2009,7,0.004
4435,united_kingdom,2009-08-01,2009,8,-0.023
4436,united_kingdom,2009-09-01,2009,9,0.01
4437,united_kingdom,2009-10-01,2009,10,0.005
4438,united_kingdom,2009-11-01,2009,11,0.006999999999999999
4439,united_kingdom,2009-12-01,2009,12,-0.001
4440,united_kingdom,2010-01-01,2010,1,0.009000000000000001
4441,united_kingdom,2010-02-01,2010,2,0.011000000000000001
4442,united_kingdom,2010-03-01,2010,3,0.016
4443,united_kingdom,2010-04-01,2010,4,-0.001
4444,united_kingdom,2010-05-01,2010,5,-0.001
4445,united_kingdom,2010-06-01,2010,6,-0.01
4446,united_kingdom,2010-07-01,2010,7,0.002
4447,united_kingdom,2010-08-01,2010,8,0.006999999999999999
4448,united_kingdom,2010-09-01,2010,9,0.003
4449,united_kingdom,2010-10-01,2010,10,0.006
4450,united_kingdom,2010-11-01,2010,11,0.002
4451,united_kingdom,2010-12-01,2010,12,0.003
4452,united_kingdom,2011-01-01,2011,1,0.003
4453,united_kingdom,2011-02-01,2011,2,-0.013999999999999999
4454,united_kingdom,2011-03-01,2011,3,0.0
4455,united_kingdom,2011-04-01,2011,4,-0.011000000000000001
4456,united_kingdom,2011-05-01,2011,5,0.009000000000000001
4457,united_kingdom,2011-06-01,2011,6,0.0
4458,united_kingdom,2011-07-01,2011,7,-0.001
4459,united_kingdom,2011-08-01,2011,8,-0.004
4460,united_kingdom,2011-09-01,2011,9,-0.004
4461,united_kingdom,2011-10-01,2011,10,0.0
4462,united_kingdom,2011-11-01,2011,11,-0.003
4463,united_kingdom,2011-12-01,2011,12,-0.001
4464,united_kingdom,2012-01-01,2012,1,0.001
4465,united_kingdom,2012-02-01,2012,2,-0.003
4466,united_kingdom,2012-03-01,2012,3,-0.009000000000000001
4467,united_kingdom,2012-04-01,2012,4,0.002
4468,united_kingdom,2012-05-01,2012,5,0.005
4469,united_kingdom,2012-06-01,2012,6,-0.021
4470,united_kingdom,2012-07-01,2012,7,0.028999999999999998
4471,united_kingdom,2012-08-01,2012,8,-0.006
4472,united_kingdom,2012-09-01,2012,9,-0.032
4473,united_kingdom,2012-10-01,2012,10,-0.001
4474,united_kingdom,2012-11-01,2012,11,0.006
4475,united_kingdom,2012-12-01,2012,12,0.006999999999999999
4476,united_kingdom,2013-01-01,2013,1,-0.009000000000000001
4477,united_kingdom,2013-02-01,2013,2,-0.001
4478,united_kingdom,2013-03-01,2013,3,0.005
4479,united_kingdom,2013-04-01,2013,4,-0.006999999999999999
4480,united_kingdom,2013-05-01,2013,5,0.006
4481,united_kingdom,2013-06-01,2013,6,0.005
4482,united_kingdom,2013-07-01,2013,7,0.002
4483,united_kingdom,2013-08-01,2013,8,-0.005
4484,united_kingdom,2013-09-01,2013,9,0.011000000000000001
4485,united_kingdom,2013-10-01,2013,10,-0.002
4486,united_kingdom,2013-11-01,2013,11,0.0
4487,united_kingdom,2013-12-01,2013,12,0.001
4488,united_kingdom,2014-01-01,2014,1,0.003
4489,united_kingdom,2014-02-01,2014,2,0.004
4490,united_kingdom,2014-03-01,2014,3,-0.003
4491,united_kingdom,2014-04-01,2014,4,0.004
4492,united_kingdom,2014-05-01,2014,5,-0.004
4493,united_kingdom,2014-06-01,2014,6,0.002
4494,united_kingdom,2014-07-01,2014,7,0.006
4495,united_kingdom,2014-08-01,2014,8,-0.008
4496,united_kingdom,2014-09-01,2014,9,0.006
4497,united_kingdom,2014-10-01,2014,10,-0.004
4498,united_kingdom,2014-11-01,2014,11,0.001
4499,united_kingdom,2014-12-01,2014,12,0.002
4500,united_kingdom,2015-01-01,2015,1,-0.006
4501,united_kingdom,2015-02-01,2015,2,0.006999999999999999
4502,united_kingdom,2015-03-01,2015,3,0.005
4503,united_kingdom,2015-04-01,2015,4,0.003
4504,united_kingdom,2015-05-01,2015,5,-0.002
4505,united_kingdom,2015-06-01,2015,6,0.001
4506,united_kingdom,2015-07-01,2015,7,-0.011000000000000001
4507,united_kingdom,2015-08-01,2015,8,0.003
4508,united_kingdom,2015-09-01,2015,9,0.006
4509,united_kingdom,2015-10-01,2015,10,-0.003
4510,united_kingdom,2015-11-01,2015,11,-0.009000000000000001
4511,united_kingdom,2015-12-01,2015,12,-0.006999999999999999
4512,united_kingdom,2016-01-01,2016,1,0.009000000000000001
4513,united_kingdom,2016-02-01,2016,2,-0.005
4514,united_kingdom,2016-03-01,2016,3,0.009000000000000001
4515,united_kingdom,2016-04-01,2016,4,0.028999999999999998
4516,united_kingdom,2016-05-01,2016,5,-0.009000000000000001
4517,united_kingdom,2016-06-01,2016,6,-0.006
4518,united_kingdom,2016-07-01,2016,7,-0.003
4519,united_kingdom,2016-08-01,2016,8,-0.001
4520,united_kingdom,2016-09-01,2016,9,0.005
4521,united_kingdom,2016-10-01,2016,10,-0.013000000000000001
4522,united_kingdom,2016-11-01,2016,11,0.017
4523,united_kingdom,2016-12-01,2016,12,0.015
4524,united_kingdom,2017-01-01,2017,1,0.001
4525,united_kingdom,2017-02-01,2017,2,-0.012
4526,united_kingdom,2017-03-01,2017,3,-0.006999999999999999
4527,united_kingdom,2017-04-01,2017,4,0.001
4528,united_kingdom,2017-05-01,2017,5,0.005
4529,united_kingdom,2017-06-01,2017,6,0.004
4530,united_kingdom,2017-07-01,2017,7,0.001
4531,united_kingdom,2017-08-01,2017,8,-0.002
4532,united_kingdom,2017-09-01,2017,9,0.017
4533,united_kingdom,2017-10-01,2017,10,-0.001
4534,united_kingdom,2017-11-01,2017,11,0.001
4535,united_kingdom,2017-12-01,2017,12,-0.003
4536,united_kingdom,2018-01-01,2018,1,0.005
4537,united_kingdom,2018-02-01,2018,2,0.001
