,country,date,year,month,pop
4157,switzerland,2009-04-01,2009,4,7774500000.0
4158,switzerland,2009-05-01,2009,5,7779200000.0
4159,switzerland,2009-06-01,2009,6,7783900000.0
4160,switzerland,2009-07-01,2009,7,7788600000.0
4161,switzerland,2009-08-01,2009,8,7793300000.0
4162,switzerland,2009-09-01,2009,9,7798000000.0
4163,switzerland,2009-10-01,2009,10,7802700000.0
4164,switzerland,2009-11-01,2009,11,7807366666.666667
4165,switzerland,2009-12-01,2009,12,7812033333.333333
4166,switzerland,2010-01-01,2010,1,7816700000.0
4167,switzerland,2010-02-01,2010,2,7821400000.0
4168,switzerland,2010-03-01,2010,3,7826100000.0
4169,switzerland,2010-04-01,2010,4,7830800000.0
4170,switzerland,2010-05-01,2010,5,7835500000.0
4171,switzerland,2010-06-01,2010,6,7840200000.0
4172,switzerland,2010-07-01,2010,7,7844900000.0
4173,switzerland,2010-08-01,2010,8,7849566666.666667
4174,switzerland,2010-09-01,2010,9,7854233333.333333
4175,switzerland,2010-10-01,2010,10,7858900000.0
4176,switzerland,2010-11-01,2010,11,7863600000.0
4177,switzerland,2010-12-01,2010,12,7868300000.0
4178,switzerland,2011-01-01,2011,1,7873000000.0
4179,switzerland,2011-02-01,2011,2,7879500000.0
4180,switzerland,2011-03-01,2011,3,7886000000.0
4181,switzerland,2011-04-01,2011,4,7892500000.0
4182,switzerland,2011-05-01,2011,5,7900833333.333333
4183,switzerland,2011-06-01,2011,6,7909166666.666667
4184,switzerland,2011-07-01,2011,7,7917500000.0
4185,switzerland,2011-08-01,2011,8,7925333333.333333
4186,switzerland,2011-09-01,2011,9,7933166666.666667
4187,switzerland,2011-10-01,2011,10,7941000000.0
4188,switzerland,2011-11-01,2011,11,7947833333.333333
4189,switzerland,2011-12-01,2011,12,7954666666.666667
4190,switzerland,2012-01-01,2012,1,7961500000.0
4191,switzerland,2012-02-01,2012,2,7968000000.0
4192,switzerland,2012-03-01,2012,3,7974500000.0
4193,switzerland,2012-04-01,2012,4,7981000000.0
4194,switzerland,2012-05-01,2012,5,7988000000.0
4195,switzerland,2012-06-01,2012,6,7995000000.0
4196,switzerland,2012-07-01,2012,7,8002000000.0
4197,switzerland,2012-08-01,2012,8,8009500000.0
4198,switzerland,2012-09-01,2012,9,8017000000.0
4199,switzerland,2012-10-01,2012,10,8024500000.0
4200,switzerland,2012-11-01,2012,11,8032000000.0
4201,switzerland,2012-12-01,2012,12,8039500000.0
4202,switzerland,2013-01-01,2013,1,8047000000.0
4203,switzerland,2013-02-01,2013,2,8055166666.666667
4204,switzerland,2013-03-01,2013,3,8063333333.333333
4205,switzerland,2013-04-01,2013,4,8071500000.0
4206,switzerland,2013-05-01,2013,5,8080500000.0
4207,switzerland,2013-06-01,2013,6,8089500000.0
4208,switzerland,2013-07-01,2013,7,8098500000.0
4209,switzerland,2013-08-01,2013,8,8107000000.0
4210,switzerland,2013-09-01,2013,9,8115500000.0
4211,switzerland,2013-10-01,2013,10,8124000000.0
4212,switzerland,2013-11-01,2013,11,8132000000.0
4213,switzerland,2013-12-01,2013,12,8140000000.0
4214,switzerland,2014-01-01,2014,1,8148000000.0
4215,switzerland,2014-02-01,2014,2,8155833333.333333
4216,switzerland,2014-03-01,2014,3,8163666666.666667
4217,switzerland,2014-04-01,2014,4,8171500000.0
4218,switzerland,2014-05-01,2014,5,8180000000.0
4219,switzerland,2014-06-01,2014,6,8188500000.0
4220,switzerland,2014-07-01,2014,7,8197000000.0
4221,switzerland,2014-08-01,2014,8,8205833333.333333
4222,switzerland,2014-09-01,2014,9,8214666666.666667
4223,switzerland,2014-10-01,2014,10,8223500000.0
4224,switzerland,2014-11-01,2014,11,8231000000.0
4225,switzerland,2014-12-01,2014,12,8238500000.0
4226,switzerland,2015-01-01,2015,1,8246000000.0
4227,switzerland,2015-02-01,2015,2,8257233333.333334
4228,switzerland,2015-03-01,2015,3,8268466666.666667
4229,switzerland,2015-04-01,2015,4,8279700000.000001
4230,switzerland,2015-05-01,2015,5,8288533333.333334
4231,switzerland,2015-06-01,2015,6,8297366666.666668
4232,switzerland,2015-07-01,2015,7,8306200000.000001
4233,switzerland,2015-08-01,2015,8,8312533333.333334
4234,switzerland,2015-09-01,2015,9,8318866666.666668
4235,switzerland,2015-10-01,2015,10,8325200000.000001
4236,switzerland,2015-11-01,2015,11,8330666666.666667
4237,switzerland,2015-12-01,2015,12,8336133333.333334
4238,switzerland,2016-01-01,2016,1,8341600000.0
4239,switzerland,2016-02-01,2016,2,8349100000.0
4240,switzerland,2016-03-01,2016,3,8356600000.0
4241,switzerland,2016-04-01,2016,4,8364100000.0
4242,switzerland,2016-05-01,2016,5,8373400000.0
4243,switzerland,2016-06-01,2016,6,8382700000.0
4244,switzerland,2016-07-01,2016,7,8392000000.0
4245,switzerland,2016-08-01,2016,8,8400566666.666667
4246,switzerland,2016-09-01,2016,9,8409133333.333334
4247,switzerland,2016-10-01,2016,10,8417700000.000001
4248,switzerland,2016-11-01,2016,11,8422366666.666668
4249,switzerland,2016-12-01,2016,12,8427033333.333334
4250,switzerland,2017-01-01,2017,1,8431700000.000001
4251,switzerland,2017-02-01,2017,2,8437333333.333334
4252,switzerland,2017-03-01,2017,3,8442966666.666667
4253,switzerland,2017-04-01,2017,4,8448600000.0
4254,switzerland,2017-05-01,2017,5,8454133333.333334
4255,switzerland,2017-06-01,2017,6,8459666666.666667
4256,switzerland,2017-07-01,2017,7,8465200000.000001
4257,switzerland,2017-08-01,2017,8,8470866666.666668
4258,switzerland,2017-09-01,2017,9,8476533333.333334
4259,switzerland,2017-10-01,2017,10,8482200000.000001
4260,switzerland,2017-11-01,2017,11,8485800000.000001
4261,switzerland,2017-12-01,2017,12,8489400000.0
4262,switzerland,2018-01-01,2018,1,8493000000.0
4263,switzerland,2018-02-01,2018,2,8498300000.0
4264,switzerland,2018-03-01,2018,3,8503600000.0
4265,switzerland,2018-04-01,2018,4,8508900000.0
4266,switzerland,2018-05-01,2018,5,8514900000.0
4267,switzerland,2018-06-01,2018,6,8520900000.0
4268,switzerland,2018-07-01,2018,7,8526900000.0
4269,switzerland,2018-08-01,2018,8,8532033333.333333
4270,switzerland,2018-09-01,2018,9,8537166666.666666
4271,switzerland,2018-10-01,2018,10,8542299999.999999
4272,switzerland,2018-11-01,2018,11,8546699999.999999
4273,switzerland,2018-12-01,2018,12,8551100000.0
4274,switzerland,2019-01-01,2019,1,8555500000.0
4275,switzerland,2019-02-01,2019,2,8560366666.666667
4276,switzerland,2019-03-01,2019,3,8565233333.333333
4277,switzerland,2019-04-01,2019,4,8570100000.0
4278,switzerland,2019-05-01,2019,5,8575566666.666667
4279,switzerland,2019-06-01,2019,6,8581033333.333333
4280,switzerland,2019-07-01,2019,7,8586500000.0
4281,switzerland,2019-08-01,2019,8,8592300000.0
4282,switzerland,2019-09-01,2019,9,8598100000.0
4283,switzerland,2019-10-01,2019,10,8603900000.0
4284,united kingdom,2000-01-01,2000,1,58836000000.0
4285,united kingdom,2000-02-01,2000,2,58852666666.666664
4286,united kingdom,2000-03-01,2000,3,58869333333.333336
4287,united kingdom,2000-04-01,2000,4,58886000000.0
4288,united kingdom,2000-05-01,2000,5,58905000000.0
4289,united kingdom,2000-06-01,2000,6,58924000000.0
4290,united kingdom,2000-07-01,2000,7,58943000000.0
4291,united kingdom,2000-08-01,2000,8,58962000000.0
4292,united kingdom,2000-09-01,2000,9,58981000000.0
4293,united kingdom,2000-10-01,2000,10,59000000000.0
4294,united kingdom,2000-11-01,2000,11,59018666666.666664
4295,united kingdom,2000-12-01,2000,12,59037333333.333336
4296,united kingdom,2001-01-01,2001,1,59056000000.0
4297,united kingdom,2001-02-01,2001,2,59075000000.0
4298,united kingdom,2001-03-01,2001,3,59094000000.0
4299,united kingdom,2001-04-01,2001,4,59113000000.0
4300,united kingdom,2001-05-01,2001,5,59134000000.0
4301,united kingdom,2001-06-01,2001,6,59155000000.0
4302,united kingdom,2001-07-01,2001,7,59176000000.0
4303,united kingdom,2001-08-01,2001,8,59197000000.0
4304,united kingdom,2001-09-01,2001,9,59218000000.0
4305,united kingdom,2001-10-01,2001,10,59239000000.0
4306,united kingdom,2001-11-01,2001,11,59260333333.333336
4307,united kingdom,2001-12-01,2001,12,59281666666.666664
4308,united kingdom,2002-01-01,2002,1,59303000000.0
4309,united kingdom,2002-02-01,2002,2,59324000000.0
4310,united kingdom,2002-03-01,2002,3,59345000000.0
4311,united kingdom,2002-04-01,2002,4,59366000000.0
4312,united kingdom,2002-05-01,2002,5,59388333333.333336
4313,united kingdom,2002-06-01,2002,6,59410666666.666664
4314,united kingdom,2002-07-01,2002,7,59433000000.0
4315,united kingdom,2002-08-01,2002,8,59455666666.666664
4316,united kingdom,2002-09-01,2002,9,59478333333.333336
4317,united kingdom,2002-10-01,2002,10,59501000000.0
4318,united kingdom,2002-11-01,2002,11,59523666666.666664
4319,united kingdom,2002-12-01,2002,12,59546333333.333336
4320,united kingdom,2003-01-01,2003,1,59569000000.0
4321,united kingdom,2003-02-01,2003,2,59591666666.666664
4322,united kingdom,2003-03-01,2003,3,59614333333.333336
4323,united kingdom,2003-04-01,2003,4,59637000000.0
4324,united kingdom,2003-05-01,2003,5,59663000000.0
4325,united kingdom,2003-06-01,2003,6,59689000000.0
4326,united kingdom,2003-07-01,2003,7,59715000000.0
4327,united kingdom,2003-08-01,2003,8,59741333333.333336
4328,united kingdom,2003-09-01,2003,9,59767666666.666664
4329,united kingdom,2003-10-01,2003,10,59794000000.0
4330,united kingdom,2003-11-01,2003,11,59820000000.0
4331,united kingdom,2003-12-01,2003,12,59846000000.0
4332,united kingdom,2004-01-01,2004,1,59872000000.0
4333,united kingdom,2004-02-01,2004,2,59898000000.0
4334,united kingdom,2004-03-01,2004,3,59924000000.0
4335,united kingdom,2004-04-01,2004,4,59950000000.0
4336,united kingdom,2004-05-01,2004,5,59988666666.666664
4337,united kingdom,2004-06-01,2004,6,60027333333.333336
4338,united kingdom,2004-07-01,2004,7,60066000000.0
4339,united kingdom,2004-08-01,2004,8,60104666666.666664
4340,united kingdom,2004-09-01,2004,9,60143333333.333336
4341,united kingdom,2004-10-01,2004,10,60182000000.0
4342,united kingdom,2004-11-01,2004,11,60220666666.666664
4343,united kingdom,2004-12-01,2004,12,60259333333.333336
4344,united kingdom,2005-01-01,2005,1,60298000000.0
4345,united kingdom,2005-02-01,2005,2,60336333333.333336
4346,united kingdom,2005-03-01,2005,3,60374666666.666664
4347,united kingdom,2005-04-01,2005,4,60413000000.0
4348,united kingdom,2005-05-01,2005,5,60447666666.666664
4349,united kingdom,2005-06-01,2005,6,60482333333.333336
4350,united kingdom,2005-07-01,2005,7,60517000000.0
4351,united kingdom,2005-08-01,2005,8,60551333333.333336
4352,united kingdom,2005-09-01,2005,9,60585666666.666664
4353,united kingdom,2005-10-01,2005,10,60620000000.0
4354,united kingdom,2005-11-01,2005,11,60654666666.666664
4355,united kingdom,2005-12-01,2005,12,60689333333.333336
4356,united kingdom,2006-01-01,2006,1,60724000000.0
4357,united kingdom,2006-02-01,2006,2,60758333333.333336
4358,united kingdom,2006-03-01,2006,3,60792666666.666664
4359,united kingdom,2006-04-01,2006,4,60827000000.0
4360,united kingdom,2006-05-01,2006,5,60868000000.0
4361,united kingdom,2006-06-01,2006,6,60909000000.0
4362,united kingdom,2006-07-01,2006,7,60950000000.0
4363,united kingdom,2006-08-01,2006,8,60991000000.0
4364,united kingdom,2006-09-01,2006,9,61032000000.0
4365,united kingdom,2006-10-01,2006,10,61073000000.0
4366,united kingdom,2006-11-01,2006,11,61114000000.0
4367,united kingdom,2006-12-01,2006,12,61155000000.0
4368,united kingdom,2007-01-01,2007,1,61196000000.0
4369,united kingdom,2007-02-01,2007,2,61237000000.0
4370,united kingdom,2007-03-01,2007,3,61278000000.0
4371,united kingdom,2007-04-01,2007,4,61319000000.0
4372,united kingdom,2007-05-01,2007,5,61361000000.0
4373,united kingdom,2007-06-01,2007,6,61403000000.0
4374,united kingdom,2007-07-01,2007,7,61445000000.0
4375,united kingdom,2007-08-01,2007,8,61487000000.0
4376,united kingdom,2007-09-01,2007,9,61529000000.0
4377,united kingdom,2007-10-01,2007,10,61571000000.0
4378,united kingdom,2007-11-01,2007,11,61613333333.333336
4379,united kingdom,2007-12-01,2007,12,61655666666.666664
4380,united kingdom,2008-01-01,2008,1,61698000000.0
4381,united kingdom,2008-02-01,2008,2,61740000000.0
4382,united kingdom,2008-03-01,2008,3,61782000000.0
4383,united kingdom,2008-04-01,2008,4,61824000000.0
4384,united kingdom,2008-05-01,2008,5,61860333333.333336
4385,united kingdom,2008-06-01,2008,6,61896666666.666664
4386,united kingdom,2008-07-01,2008,7,61933000000.0
4387,united kingdom,2008-08-01,2008,8,61969333333.333336
4388,united kingdom,2008-09-01,2008,9,62005666666.666664
4389,united kingdom,2008-10-01,2008,10,62042000000.0
4390,united kingdom,2008-11-01,2008,11,62078333333.333336
4391,united kingdom,2008-12-01,2008,12,62114666666.666664
4392,united kingdom,2009-01-01,2009,1,62151000000.0
4393,united kingdom,2009-02-01,2009,2,62187666666.666664
4394,united kingdom,2009-03-01,2009,3,62224333333.333336
4395,united kingdom,2009-04-01,2009,4,62261000000.0
4396,united kingdom,2009-05-01,2009,5,62302333333.333336
4397,united kingdom,2009-06-01,2009,6,62343666666.666664
4398,united kingdom,2009-07-01,2009,7,62385000000.0
4399,united kingdom,2009-08-01,2009,8,62426666666.666664
4400,united kingdom,2009-09-01,2009,9,62468333333.333336
4401,united kingdom,2009-10-01,2009,10,62510000000.0
4402,united kingdom,2009-11-01,2009,11,62551666666.666664
4403,united kingdom,2009-12-01,2009,12,62593333333.333336
4404,united kingdom,2010-01-01,2010,1,62635000000.0
4405,united kingdom,2010-02-01,2010,2,62676666666.666664
4406,united kingdom,2010-03-01,2010,3,62718333333.333336
4407,united kingdom,2010-04-01,2010,4,62760000000.0
4408,united kingdom,2010-05-01,2010,5,62803666666.666664
4409,united kingdom,2010-06-01,2010,6,62847333333.333336
4410,united kingdom,2010-07-01,2010,7,62891000000.0
4411,united kingdom,2010-08-01,2010,8,62934666666.666664
4412,united kingdom,2010-09-01,2010,9,62978333333.333336
4413,united kingdom,2010-10-01,2010,10,63022000000.0
4414,united kingdom,2010-11-01,2010,11,63066000000.0
4415,united kingdom,2010-12-01,2010,12,63110000000.0
4416,united kingdom,2011-01-01,2011,1,63154000000.0
4417,united kingdom,2011-02-01,2011,2,63197666666.666664
4418,united kingdom,2011-03-01,2011,3,63241333333.333336
4419,united kingdom,2011-04-01,2011,4,63285000000.0
4420,united kingdom,2011-05-01,2011,5,63320000000.0
4421,united kingdom,2011-06-01,2011,6,63355000000.0
4422,united kingdom,2011-07-01,2011,7,63390000000.0
4423,united kingdom,2011-08-01,2011,8,63425000000.0
4424,united kingdom,2011-09-01,2011,9,63460000000.0
4425,united kingdom,2011-10-01,2011,10,63495000000.0
4426,united kingdom,2011-11-01,2011,11,63530000000.0
4427,united kingdom,2011-12-01,2011,12,63565000000.0
4428,united kingdom,2012-01-01,2012,1,63600000000.0
4429,united kingdom,2012-02-01,2012,2,63635000000.0
4430,united kingdom,2012-03-01,2012,3,63670000000.0
4431,united kingdom,2012-04-01,2012,4,63705000000.0
4432,united kingdom,2012-05-01,2012,5,63738333333.333336
4433,united kingdom,2012-06-01,2012,6,63771666666.666664
4434,united kingdom,2012-07-01,2012,7,63805000000.0
4435,united kingdom,2012-08-01,2012,8,63838333333.333336
4436,united kingdom,2012-09-01,2012,9,63871666666.666664
4437,united kingdom,2012-10-01,2012,10,63905000000.0
4438,united kingdom,2012-11-01,2012,11,63938666666.666664
4439,united kingdom,2012-12-01,2012,12,63972333333.333336
4440,united kingdom,2013-01-01,2013,1,64006000000.0
4441,united kingdom,2013-02-01,2013,2,64039333333.333336
4442,united kingdom,2013-03-01,2013,3,64072666666.666664
4443,united kingdom,2013-04-01,2013,4,64106000000.0
4444,united kingdom,2013-05-01,2013,5,64146666666.666664
4445,united kingdom,2013-06-01,2013,6,64187333333.333336
4446,united kingdom,2013-07-01,2013,7,64228000000.0
4447,united kingdom,2013-08-01,2013,8,64269000000.0
4448,united kingdom,2013-09-01,2013,9,64310000000.0
4449,united kingdom,2013-10-01,2013,10,64351000000.0
4450,united kingdom,2013-11-01,2013,11,64392000000.0
4451,united kingdom,2013-12-01,2013,12,64433000000.0
4452,united kingdom,2014-01-01,2014,1,64474000000.0
4453,united kingdom,2014-02-01,2014,2,64515000000.0
4454,united kingdom,2014-03-01,2014,3,64556000000.0
4455,united kingdom,2014-04-01,2014,4,64597000000.0
4456,united kingdom,2014-05-01,2014,5,64639666666.666664
4457,united kingdom,2014-06-01,2014,6,64682333333.333336
4458,united kingdom,2014-07-01,2014,7,64725000000.0
4459,united kingdom,2014-08-01,2014,8,64767666666.666664
4460,united kingdom,2014-09-01,2014,9,64810333333.333336
4461,united kingdom,2014-10-01,2014,10,64853000000.0
4462,united kingdom,2014-11-01,2014,11,64896000000.0
4463,united kingdom,2014-12-01,2014,12,64939000000.0
4464,united kingdom,2015-01-01,2015,1,64982000000.0
4465,united kingdom,2015-02-01,2015,2,65024666666.666664
4466,united kingdom,2015-03-01,2015,3,65067333333.333336
4467,united kingdom,2015-04-01,2015,4,65110000000.0
4468,united kingdom,2015-05-01,2015,5,65155000000.0
4469,united kingdom,2015-06-01,2015,6,65200000000.0
4470,united kingdom,2015-07-01,2015,7,65245000000.0
4471,united kingdom,2015-08-01,2015,8,65289666666.666664
4472,united kingdom,2015-09-01,2015,9,65334333333.333336
4473,united kingdom,2015-10-01,2015,10,65379000000.0
4474,united kingdom,2015-11-01,2015,11,65424000000.0
4475,united kingdom,2015-12-01,2015,12,65469000000.0
4476,united kingdom,2016-01-01,2016,1,65514000000.0
4477,united kingdom,2016-02-01,2016,2,65558666666.666664
4478,united kingdom,2016-03-01,2016,3,65603333333.333336
4479,united kingdom,2016-04-01,2016,4,65648000000.0
4480,united kingdom,2016-05-01,2016,5,65680666666.666664
4481,united kingdom,2016-06-01,2016,6,65713333333.333336
4482,united kingdom,2016-07-01,2016,7,65746000000.0
4483,united kingdom,2016-08-01,2016,8,65778666666.666664
4484,united kingdom,2016-09-01,2016,9,65811333333.333336
4485,united kingdom,2016-10-01,2016,10,65844000000.0
4486,united kingdom,2016-11-01,2016,11,65876666666.666664
4487,united kingdom,2016-12-01,2016,12,65909333333.333336
4488,united kingdom,2017-01-01,2017,1,65942000000.0
4489,united kingdom,2017-02-01,2017,2,65974666666.666664
4490,united kingdom,2017-03-01,2017,3,66007333333.333336
4491,united kingdom,2017-04-01,2017,4,66040000000.0
4492,united kingdom,2017-05-01,2017,5,66073000000.0
4493,united kingdom,2017-06-01,2017,6,66106000000.0
4494,united kingdom,2017-07-01,2017,7,66139000000.0
4495,united kingdom,2017-08-01,2017,8,66172000000.0
4496,united kingdom,2017-09-01,2017,9,66205000000.0
4497,united kingdom,2017-10-01,2017,10,66238000000.0
4498,united kingdom,2017-11-01,2017,11,66271000000.0
4499,united kingdom,2017-12-01,2017,12,66304000000.0
4500,united kingdom,2018-01-01,2018,1,66337000000.0
4501,united kingdom,2018-02-01,2018,2,66370000000.0
4502,united kingdom,2018-03-01,2018,3,66403000000.0
4503,united kingdom,2018-04-01,2018,4,66436000000.0
4504,united kingdom,2018-05-01,2018,5,66466000000.0
4505,united kingdom,2018-06-01,2018,6,66496000000.0
4506,united kingdom,2018-07-01,2018,7,66526000000.0
4507,united kingdom,2018-08-01,2018,8,66556000000.0
4508,united kingdom,2018-09-01,2018,9,66586000000.0
4509,united kingdom,2018-10-01,2018,10,66616000000.0
4510,united kingdom,2018-11-01,2018,11,66646333333.333336
4511,united kingdom,2018-12-01,2018,12,66676666666.666664
4512,united kingdom,2019-01-01,2019,1,66707000000.0
4513,united kingdom,2019-02-01,2019,2,66737000000.0
4514,united kingdom,2019-03-01,2019,3,66767000000.0
4515,united kingdom,2019-04-01,2019,4,66797000000.0
4516,united kingdom,2019-05-01,2019,5,66820666666.666664
4517,united kingdom,2019-06-01,2019,6,66844333333.333336
4518,united kingdom,2019-07-01,2019,7,66868000000.0
4519,united kingdom,2019-08-01,2019,8,66891666666.666664
4520,united kingdom,2019-09-01,2019,9,66915333333.333336
4521,united kingdom,2019-10-01,2019,10,66939000000.0
