,country,date,year,month,pop
4097,switzerland,2004-04-01,2004,4,7438400.0
4098,switzerland,2004-05-01,2004,5,7442066.666666667
4099,switzerland,2004-06-01,2004,6,7445733.333333333
4100,switzerland,2004-07-01,2004,7,7449400.0
4101,switzerland,2004-08-01,2004,8,7453066.666666667
4102,switzerland,2004-09-01,2004,9,7456733.333333333
4103,switzerland,2004-10-01,2004,10,7460400.0
4104,switzerland,2004-11-01,2004,11,7464066.666666667
4105,switzerland,2004-12-01,2004,12,7467733.333333333
4106,switzerland,2005-01-01,2005,1,7471400.0
4107,switzerland,2005-02-01,2005,2,7475066.666666667
4108,switzerland,2005-03-01,2005,3,7478733.333333333
4109,switzerland,2005-04-01,2005,4,7482400.0
4110,switzerland,2005-05-01,2005,5,7485966.666666667
4111,switzerland,2005-06-01,2005,6,7489533.333333333
4112,switzerland,2005-07-01,2005,7,7493100.0
4113,switzerland,2005-08-01,2005,8,7496666.666666667
4114,switzerland,2005-09-01,2005,9,7500233.333333333
4115,switzerland,2005-10-01,2005,10,7503800.0
4116,switzerland,2005-11-01,2005,11,7507333.333333333
4117,switzerland,2005-12-01,2005,12,7510866.666666667
4118,switzerland,2006-01-01,2006,1,7514400.0
4119,switzerland,2006-02-01,2006,2,7517966.666666667
4120,switzerland,2006-03-01,2006,3,7521533.333333333
4121,switzerland,2006-04-01,2006,4,7525100.0
4122,switzerland,2006-05-01,2006,5,7530400.0
4123,switzerland,2006-06-01,2006,6,7535700.0
4124,switzerland,2006-07-01,2006,7,7541000.0
4125,switzerland,2006-08-01,2006,8,7546300.0
4126,switzerland,2006-09-01,2006,9,7551600.0
4127,switzerland,2006-10-01,2006,10,7556900.0
4128,switzerland,2006-11-01,2006,11,7562200.0
4129,switzerland,2006-12-01,2006,12,7567500.0
4130,switzerland,2007-01-01,2007,1,7572800.0
4131,switzerland,2007-02-01,2007,2,7578100.0
4132,switzerland,2007-03-01,2007,3,7583400.0
4133,switzerland,2007-04-01,2007,4,7588700.0
4134,switzerland,2007-05-01,2007,5,7596300.0
4135,switzerland,2007-06-01,2007,6,7603900.0
4136,switzerland,2007-07-01,2007,7,7611500.0
4137,switzerland,2007-08-01,2007,8,7619133.333333333
4138,switzerland,2007-09-01,2007,9,7626766.666666667
4139,switzerland,2007-10-01,2007,10,7634400.0
4140,switzerland,2007-11-01,2007,11,7642000.0
4141,switzerland,2007-12-01,2007,12,7649600.0
4142,switzerland,2008-01-01,2008,1,7657200.0
4143,switzerland,2008-02-01,2008,2,7664833.333333333
4144,switzerland,2008-03-01,2008,3,7672466.666666667
4145,switzerland,2008-04-01,2008,4,7680100.0
4146,switzerland,2008-05-01,2008,5,7687966.666666667
4147,switzerland,2008-06-01,2008,6,7695833.333333333
4148,switzerland,2008-07-01,2008,7,7703700.0
4149,switzerland,2008-08-01,2008,8,7711566.666666667
4150,switzerland,2008-09-01,2008,9,7719433.333333333
4151,switzerland,2008-10-01,2008,10,7727300.0
4152,switzerland,2008-11-01,2008,11,7735166.666666667
4153,switzerland,2008-12-01,2008,12,7743033.333333333
4154,switzerland,2009-01-01,2009,1,7750900.0
4155,switzerland,2009-02-01,2009,2,7758766.666666667
4156,switzerland,2009-03-01,2009,3,7766633.333333333
4157,switzerland,2009-04-01,2009,4,7774500.0
4158,switzerland,2009-05-01,2009,5,7779200.0
4159,switzerland,2009-06-01,2009,6,7783900.0
4160,switzerland,2009-07-01,2009,7,7788600.0
4161,switzerland,2009-08-01,2009,8,7793300.0
4162,switzerland,2009-09-01,2009,9,7798000.0
4163,switzerland,2009-10-01,2009,10,7802700.0
4164,switzerland,2009-11-01,2009,11,7807366.666666667
4165,switzerland,2009-12-01,2009,12,7812033.333333333
4166,switzerland,2010-01-01,2010,1,7816700.0
4167,switzerland,2010-02-01,2010,2,7821400.0
4168,switzerland,2010-03-01,2010,3,7826100.0
4169,switzerland,2010-04-01,2010,4,7830800.0
4170,switzerland,2010-05-01,2010,5,7835500.0
4171,switzerland,2010-06-01,2010,6,7840200.0
4172,switzerland,2010-07-01,2010,7,7844900.0
4173,switzerland,2010-08-01,2010,8,7849566.666666667
4174,switzerland,2010-09-01,2010,9,7854233.333333333
4175,switzerland,2010-10-01,2010,10,7858900.0
4176,switzerland,2010-11-01,2010,11,7863600.0
4177,switzerland,2010-12-01,2010,12,7868300.0
4178,switzerland,2011-01-01,2011,1,7873000.0
4179,switzerland,2011-02-01,2011,2,7879500.0
4180,switzerland,2011-03-01,2011,3,7886000.0
4181,switzerland,2011-04-01,2011,4,7892500.0
4182,switzerland,2011-05-01,2011,5,7900833.333333333
4183,switzerland,2011-06-01,2011,6,7909166.666666667
4184,switzerland,2011-07-01,2011,7,7917500.0
4185,switzerland,2011-08-01,2011,8,7925333.333333333
4186,switzerland,2011-09-01,2011,9,7933166.666666667
4187,switzerland,2011-10-01,2011,10,7941000.0
4188,switzerland,2011-11-01,2011,11,7947833.333333333
4189,switzerland,2011-12-01,2011,12,7954666.666666667
4190,switzerland,2012-01-01,2012,1,7961500.0
4191,switzerland,2012-02-01,2012,2,7968000.0
4192,switzerland,2012-03-01,2012,3,7974500.0
4193,switzerland,2012-04-01,2012,4,7981000.0
4194,switzerland,2012-05-01,2012,5,7988000.0
4195,switzerland,2012-06-01,2012,6,7995000.0
4196,switzerland,2012-07-01,2012,7,8002000.0
4197,switzerland,2012-08-01,2012,8,8009500.0
4198,switzerland,2012-09-01,2012,9,8017000.0
4199,switzerland,2012-10-01,2012,10,8024500.0
4200,switzerland,2012-11-01,2012,11,8032000.0
4201,switzerland,2012-12-01,2012,12,8039500.0
4202,switzerland,2013-01-01,2013,1,8047000.0
4203,switzerland,2013-02-01,2013,2,8055166.666666667
4204,switzerland,2013-03-01,2013,3,8063333.333333333
4205,switzerland,2013-04-01,2013,4,8071500.0
4206,switzerland,2013-05-01,2013,5,8080500.0
4207,switzerland,2013-06-01,2013,6,8089500.0
4208,switzerland,2013-07-01,2013,7,8098500.0
4209,switzerland,2013-08-01,2013,8,8107000.0
4210,switzerland,2013-09-01,2013,9,8115500.0
4211,switzerland,2013-10-01,2013,10,8124000.0
4212,switzerland,2013-11-01,2013,11,8132000.0
4213,switzerland,2013-12-01,2013,12,8140000.0
4214,switzerland,2014-01-01,2014,1,8148000.0
4215,switzerland,2014-02-01,2014,2,8155833.333333333
4216,switzerland,2014-03-01,2014,3,8163666.666666667
4217,switzerland,2014-04-01,2014,4,8171500.0
4218,switzerland,2014-05-01,2014,5,8180000.0
4219,switzerland,2014-06-01,2014,6,8188500.0
4220,switzerland,2014-07-01,2014,7,8197000.0
4221,switzerland,2014-08-01,2014,8,8205833.333333333
4222,switzerland,2014-09-01,2014,9,8214666.666666667
4223,switzerland,2014-10-01,2014,10,8223500.0
4224,switzerland,2014-11-01,2014,11,8231000.0
4225,switzerland,2014-12-01,2014,12,8238500.0
4226,switzerland,2015-01-01,2015,1,8246000.0
4227,switzerland,2015-02-01,2015,2,8257233.333333334
4228,switzerland,2015-03-01,2015,3,8268466.666666667
4229,switzerland,2015-04-01,2015,4,8279700.000000001
4230,switzerland,2015-05-01,2015,5,8288533.333333334
4231,switzerland,2015-06-01,2015,6,8297366.666666668
4232,switzerland,2015-07-01,2015,7,8306200.000000001
4233,switzerland,2015-08-01,2015,8,8312533.333333334
4234,switzerland,2015-09-01,2015,9,8318866.666666668
4235,switzerland,2015-10-01,2015,10,8325200.000000001
4236,switzerland,2015-11-01,2015,11,8330666.666666667
4237,switzerland,2015-12-01,2015,12,8336133.333333334
4238,switzerland,2016-01-01,2016,1,8341600.0
4239,switzerland,2016-02-01,2016,2,8349100.0
4240,switzerland,2016-03-01,2016,3,8356600.0
4241,switzerland,2016-04-01,2016,4,8364100.0
4242,switzerland,2016-05-01,2016,5,8373400.0
4243,switzerland,2016-06-01,2016,6,8382700.0
4244,switzerland,2016-07-01,2016,7,8392000.0
4245,switzerland,2016-08-01,2016,8,8400566.666666666
4246,switzerland,2016-09-01,2016,9,8409133.333333334
4247,switzerland,2016-10-01,2016,10,8417700.0
4248,switzerland,2016-11-01,2016,11,8422366.666666666
4249,switzerland,2016-12-01,2016,12,8427033.333333334
4250,switzerland,2017-01-01,2017,1,8431700.0
4251,switzerland,2017-02-01,2017,2,8437333.333333334
4252,switzerland,2017-03-01,2017,3,8442966.666666666
4253,switzerland,2017-04-01,2017,4,8448600.0
4254,switzerland,2017-05-01,2017,5,8454133.333333334
4255,switzerland,2017-06-01,2017,6,8459666.666666666
4256,switzerland,2017-07-01,2017,7,8465200.0
4257,switzerland,2017-08-01,2017,8,8470866.666666666
4258,switzerland,2017-09-01,2017,9,8476533.333333334
4259,switzerland,2017-10-01,2017,10,8482200.0
4260,switzerland,2017-11-01,2017,11,8485800.0
4261,switzerland,2017-12-01,2017,12,8489400.0
4262,switzerland,2018-01-01,2018,1,8493000.0
4263,switzerland,2018-02-01,2018,2,8498300.0
4264,switzerland,2018-03-01,2018,3,8503600.0
4265,switzerland,2018-04-01,2018,4,8508900.0
4266,switzerland,2018-05-01,2018,5,8514900.0
4267,switzerland,2018-06-01,2018,6,8520900.0
4268,switzerland,2018-07-01,2018,7,8526900.0
4269,switzerland,2018-08-01,2018,8,8532033.333333334
4270,switzerland,2018-09-01,2018,9,8537166.666666666
4271,switzerland,2018-10-01,2018,10,8542300.0
4272,switzerland,2018-11-01,2018,11,8546700.0
4273,switzerland,2018-12-01,2018,12,8551100.0
4274,switzerland,2019-01-01,2019,1,8555500.0
4275,switzerland,2019-02-01,2019,2,8560366.666666666
4276,switzerland,2019-03-01,2019,3,8565233.333333334
4277,switzerland,2019-04-01,2019,4,8570100.0
4278,switzerland,2019-05-01,2019,5,8575566.666666666
4279,switzerland,2019-06-01,2019,6,8581033.333333334
4280,switzerland,2019-07-01,2019,7,8586500.0
4281,switzerland,2019-08-01,2019,8,8592300.0
4282,switzerland,2019-09-01,2019,9,8598100.0
4283,switzerland,2019-10-01,2019,10,8603900.0
4284,united_kingdom,2000-01-01,2000,1,58836000.0
4285,united_kingdom,2000-02-01,2000,2,58852666.666666664
4286,united_kingdom,2000-03-01,2000,3,58869333.333333336
4287,united_kingdom,2000-04-01,2000,4,58886000.0
4288,united_kingdom,2000-05-01,2000,5,58905000.0
4289,united_kingdom,2000-06-01,2000,6,58924000.0
4290,united_kingdom,2000-07-01,2000,7,58943000.0
4291,united_kingdom,2000-08-01,2000,8,58962000.0
4292,united_kingdom,2000-09-01,2000,9,58981000.0
4293,united_kingdom,2000-10-01,2000,10,59000000.0
4294,united_kingdom,2000-11-01,2000,11,59018666.666666664
4295,united_kingdom,2000-12-01,2000,12,59037333.333333336
4296,united_kingdom,2001-01-01,2001,1,59056000.0
4297,united_kingdom,2001-02-01,2001,2,59075000.0
4298,united_kingdom,2001-03-01,2001,3,59094000.0
4299,united_kingdom,2001-04-01,2001,4,59113000.0
4300,united_kingdom,2001-05-01,2001,5,59134000.0
4301,united_kingdom,2001-06-01,2001,6,59155000.0
4302,united_kingdom,2001-07-01,2001,7,59176000.0
4303,united_kingdom,2001-08-01,2001,8,59197000.0
4304,united_kingdom,2001-09-01,2001,9,59218000.0
4305,united_kingdom,2001-10-01,2001,10,59239000.0
4306,united_kingdom,2001-11-01,2001,11,59260333.333333336
4307,united_kingdom,2001-12-01,2001,12,59281666.666666664
4308,united_kingdom,2002-01-01,2002,1,59303000.0
4309,united_kingdom,2002-02-01,2002,2,59324000.0
4310,united_kingdom,2002-03-01,2002,3,59345000.0
4311,united_kingdom,2002-04-01,2002,4,59366000.0
4312,united_kingdom,2002-05-01,2002,5,59388333.333333336
4313,united_kingdom,2002-06-01,2002,6,59410666.666666664
4314,united_kingdom,2002-07-01,2002,7,59433000.0
4315,united_kingdom,2002-08-01,2002,8,59455666.666666664
4316,united_kingdom,2002-09-01,2002,9,59478333.333333336
4317,united_kingdom,2002-10-01,2002,10,59501000.0
4318,united_kingdom,2002-11-01,2002,11,59523666.666666664
4319,united_kingdom,2002-12-01,2002,12,59546333.333333336
4320,united_kingdom,2003-01-01,2003,1,59569000.0
4321,united_kingdom,2003-02-01,2003,2,59591666.666666664
4322,united_kingdom,2003-03-01,2003,3,59614333.333333336
4323,united_kingdom,2003-04-01,2003,4,59637000.0
4324,united_kingdom,2003-05-01,2003,5,59663000.0
4325,united_kingdom,2003-06-01,2003,6,59689000.0
4326,united_kingdom,2003-07-01,2003,7,59715000.0
4327,united_kingdom,2003-08-01,2003,8,59741333.333333336
4328,united_kingdom,2003-09-01,2003,9,59767666.666666664
4329,united_kingdom,2003-10-01,2003,10,59794000.0
4330,united_kingdom,2003-11-01,2003,11,59820000.0
4331,united_kingdom,2003-12-01,2003,12,59846000.0
4332,united_kingdom,2004-01-01,2004,1,59872000.0
4333,united_kingdom,2004-02-01,2004,2,59898000.0
4334,united_kingdom,2004-03-01,2004,3,59924000.0
4335,united_kingdom,2004-04-01,2004,4,59950000.0
4336,united_kingdom,2004-05-01,2004,5,59988666.666666664
4337,united_kingdom,2004-06-01,2004,6,60027333.333333336
4338,united_kingdom,2004-07-01,2004,7,60066000.0
4339,united_kingdom,2004-08-01,2004,8,60104666.666666664
4340,united_kingdom,2004-09-01,2004,9,60143333.333333336
4341,united_kingdom,2004-10-01,2004,10,60182000.0
4342,united_kingdom,2004-11-01,2004,11,60220666.666666664
4343,united_kingdom,2004-12-01,2004,12,60259333.333333336
4344,united_kingdom,2005-01-01,2005,1,60298000.0
4345,united_kingdom,2005-02-01,2005,2,60336333.333333336
4346,united_kingdom,2005-03-01,2005,3,60374666.666666664
4347,united_kingdom,2005-04-01,2005,4,60413000.0
4348,united_kingdom,2005-05-01,2005,5,60447666.666666664
4349,united_kingdom,2005-06-01,2005,6,60482333.333333336
4350,united_kingdom,2005-07-01,2005,7,60517000.0
4351,united_kingdom,2005-08-01,2005,8,60551333.333333336
4352,united_kingdom,2005-09-01,2005,9,60585666.666666664
4353,united_kingdom,2005-10-01,2005,10,60620000.0
4354,united_kingdom,2005-11-01,2005,11,60654666.666666664
4355,united_kingdom,2005-12-01,2005,12,60689333.333333336
4356,united_kingdom,2006-01-01,2006,1,60724000.0
4357,united_kingdom,2006-02-01,2006,2,60758333.333333336
4358,united_kingdom,2006-03-01,2006,3,60792666.666666664
4359,united_kingdom,2006-04-01,2006,4,60827000.0
4360,united_kingdom,2006-05-01,2006,5,60868000.0
4361,united_kingdom,2006-06-01,2006,6,60909000.0
4362,united_kingdom,2006-07-01,2006,7,60950000.0
4363,united_kingdom,2006-08-01,2006,8,60991000.0
4364,united_kingdom,2006-09-01,2006,9,61032000.0
4365,united_kingdom,2006-10-01,2006,10,61073000.0
4366,united_kingdom,2006-11-01,2006,11,61114000.0
4367,united_kingdom,2006-12-01,2006,12,61155000.0
4368,united_kingdom,2007-01-01,2007,1,61196000.0
4369,united_kingdom,2007-02-01,2007,2,61237000.0
4370,united_kingdom,2007-03-01,2007,3,61278000.0
4371,united_kingdom,2007-04-01,2007,4,61319000.0
4372,united_kingdom,2007-05-01,2007,5,61361000.0
4373,united_kingdom,2007-06-01,2007,6,61403000.0
4374,united_kingdom,2007-07-01,2007,7,61445000.0
4375,united_kingdom,2007-08-01,2007,8,61487000.0
4376,united_kingdom,2007-09-01,2007,9,61529000.0
4377,united_kingdom,2007-10-01,2007,10,61571000.0
4378,united_kingdom,2007-11-01,2007,11,61613333.333333336
4379,united_kingdom,2007-12-01,2007,12,61655666.666666664
4380,united_kingdom,2008-01-01,2008,1,61698000.0
4381,united_kingdom,2008-02-01,2008,2,61740000.0
4382,united_kingdom,2008-03-01,2008,3,61782000.0
4383,united_kingdom,2008-04-01,2008,4,61824000.0
4384,united_kingdom,2008-05-01,2008,5,61860333.333333336
4385,united_kingdom,2008-06-01,2008,6,61896666.666666664
4386,united_kingdom,2008-07-01,2008,7,61933000.0
4387,united_kingdom,2008-08-01,2008,8,61969333.333333336
4388,united_kingdom,2008-09-01,2008,9,62005666.666666664
4389,united_kingdom,2008-10-01,2008,10,62042000.0
4390,united_kingdom,2008-11-01,2008,11,62078333.333333336
4391,united_kingdom,2008-12-01,2008,12,62114666.666666664
4392,united_kingdom,2009-01-01,2009,1,62151000.0
4393,united_kingdom,2009-02-01,2009,2,62187666.666666664
4394,united_kingdom,2009-03-01,2009,3,62224333.333333336
4395,united_kingdom,2009-04-01,2009,4,62261000.0
4396,united_kingdom,2009-05-01,2009,5,62302333.333333336
4397,united_kingdom,2009-06-01,2009,6,62343666.666666664
4398,united_kingdom,2009-07-01,2009,7,62385000.0
4399,united_kingdom,2009-08-01,2009,8,62426666.666666664
4400,united_kingdom,2009-09-01,2009,9,62468333.333333336
4401,united_kingdom,2009-10-01,2009,10,62510000.0
4402,united_kingdom,2009-11-01,2009,11,62551666.666666664
4403,united_kingdom,2009-12-01,2009,12,62593333.333333336
4404,united_kingdom,2010-01-01,2010,1,62635000.0
4405,united_kingdom,2010-02-01,2010,2,62676666.666666664
4406,united_kingdom,2010-03-01,2010,3,62718333.333333336
4407,united_kingdom,2010-04-01,2010,4,62760000.0
4408,united_kingdom,2010-05-01,2010,5,62803666.666666664
4409,united_kingdom,2010-06-01,2010,6,62847333.333333336
4410,united_kingdom,2010-07-01,2010,7,62891000.0
4411,united_kingdom,2010-08-01,2010,8,62934666.666666664
4412,united_kingdom,2010-09-01,2010,9,62978333.333333336
4413,united_kingdom,2010-10-01,2010,10,63022000.0
4414,united_kingdom,2010-11-01,2010,11,63066000.0
4415,united_kingdom,2010-12-01,2010,12,63110000.0
4416,united_kingdom,2011-01-01,2011,1,63154000.0
4417,united_kingdom,2011-02-01,2011,2,63197666.666666664
4418,united_kingdom,2011-03-01,2011,3,63241333.333333336
4419,united_kingdom,2011-04-01,2011,4,63285000.0
4420,united_kingdom,2011-05-01,2011,5,63320000.0
4421,united_kingdom,2011-06-01,2011,6,63355000.0
4422,united_kingdom,2011-07-01,2011,7,63390000.0
4423,united_kingdom,2011-08-01,2011,8,63425000.0
4424,united_kingdom,2011-09-01,2011,9,63460000.0
4425,united_kingdom,2011-10-01,2011,10,63495000.0
4426,united_kingdom,2011-11-01,2011,11,63530000.0
4427,united_kingdom,2011-12-01,2011,12,63565000.0
4428,united_kingdom,2012-01-01,2012,1,63600000.0
4429,united_kingdom,2012-02-01,2012,2,63635000.0
4430,united_kingdom,2012-03-01,2012,3,63670000.0
4431,united_kingdom,2012-04-01,2012,4,63705000.0
4432,united_kingdom,2012-05-01,2012,5,63738333.333333336
4433,united_kingdom,2012-06-01,2012,6,63771666.666666664
4434,united_kingdom,2012-07-01,2012,7,63805000.0
4435,united_kingdom,2012-08-01,2012,8,63838333.333333336
4436,united_kingdom,2012-09-01,2012,9,63871666.666666664
4437,united_kingdom,2012-10-01,2012,10,63905000.0
4438,united_kingdom,2012-11-01,2012,11,63938666.666666664
4439,united_kingdom,2012-12-01,2012,12,63972333.333333336
4440,united_kingdom,2013-01-01,2013,1,64006000.0
4441,united_kingdom,2013-02-01,2013,2,64039333.333333336
4442,united_kingdom,2013-03-01,2013,3,64072666.666666664
4443,united_kingdom,2013-04-01,2013,4,64106000.0
4444,united_kingdom,2013-05-01,2013,5,64146666.666666664
4445,united_kingdom,2013-06-01,2013,6,64187333.333333336
4446,united_kingdom,2013-07-01,2013,7,64228000.0
4447,united_kingdom,2013-08-01,2013,8,64269000.0
4448,united_kingdom,2013-09-01,2013,9,64310000.0
4449,united_kingdom,2013-10-01,2013,10,64351000.0
4450,united_kingdom,2013-11-01,2013,11,64392000.0
4451,united_kingdom,2013-12-01,2013,12,64433000.0
4452,united_kingdom,2014-01-01,2014,1,64474000.0
4453,united_kingdom,2014-02-01,2014,2,64515000.0
4454,united_kingdom,2014-03-01,2014,3,64556000.0
4455,united_kingdom,2014-04-01,2014,4,64597000.0
4456,united_kingdom,2014-05-01,2014,5,64639666.666666664
4457,united_kingdom,2014-06-01,2014,6,64682333.333333336
4458,united_kingdom,2014-07-01,2014,7,64725000.0
4459,united_kingdom,2014-08-01,2014,8,64767666.666666664
4460,united_kingdom,2014-09-01,2014,9,64810333.333333336
4461,united_kingdom,2014-10-01,2014,10,64853000.0
4462,united_kingdom,2014-11-01,2014,11,64896000.0
4463,united_kingdom,2014-12-01,2014,12,64939000.0
4464,united_kingdom,2015-01-01,2015,1,64982000.0
4465,united_kingdom,2015-02-01,2015,2,65024666.666666664
4466,united_kingdom,2015-03-01,2015,3,65067333.333333336
4467,united_kingdom,2015-04-01,2015,4,65110000.0
4468,united_kingdom,2015-05-01,2015,5,65155000.0
4469,united_kingdom,2015-06-01,2015,6,65200000.0
4470,united_kingdom,2015-07-01,2015,7,65245000.0
4471,united_kingdom,2015-08-01,2015,8,65289666.666666664
4472,united_kingdom,2015-09-01,2015,9,65334333.333333336
4473,united_kingdom,2015-10-01,2015,10,65379000.0
4474,united_kingdom,2015-11-01,2015,11,65424000.0
4475,united_kingdom,2015-12-01,2015,12,65469000.0
4476,united_kingdom,2016-01-01,2016,1,65514000.0
4477,united_kingdom,2016-02-01,2016,2,65558666.666666664
4478,united_kingdom,2016-03-01,2016,3,65603333.333333336
4479,united_kingdom,2016-04-01,2016,4,65648000.0
4480,united_kingdom,2016-05-01,2016,5,65680666.666666664
4481,united_kingdom,2016-06-01,2016,6,65713333.333333336
4482,united_kingdom,2016-07-01,2016,7,65746000.0
4483,united_kingdom,2016-08-01,2016,8,65778666.666666664
4484,united_kingdom,2016-09-01,2016,9,65811333.333333336
4485,united_kingdom,2016-10-01,2016,10,65844000.0
4486,united_kingdom,2016-11-01,2016,11,65876666.666666664
4487,united_kingdom,2016-12-01,2016,12,65909333.333333336
4488,united_kingdom,2017-01-01,2017,1,65942000.0
