,country,date,year,month,infl
7967,spain,2003-12-01,2003,12,0.002
7968,spain,2004-01-01,2004,1,-0.008
7969,spain,2004-02-01,2004,2,0.001
7970,spain,2004-03-01,2004,3,0.006999999999999999
7971,spain,2004-04-01,2004,4,0.013999999999999999
7972,spain,2004-05-01,2004,5,0.006
7973,spain,2004-06-01,2004,6,0.002
7974,spain,2004-07-01,2004,7,-0.006999999999999999
7975,spain,2004-08-01,2004,8,0.005
7976,spain,2004-09-01,2004,9,0.002
7977,spain,2004-10-01,2004,10,0.01
7978,spain,2004-11-01,2004,11,0.002
7979,spain,2004-12-01,2004,12,-0.001
7980,spain,2005-01-01,2005,1,-0.01
7981,spain,2005-02-01,2005,2,0.002
7982,spain,2005-03-01,2005,3,0.009000000000000001
7983,spain,2005-04-01,2005,4,0.013999999999999999
7984,spain,2005-05-01,2005,5,0.002
7985,spain,2005-06-01,2005,6,0.003
7986,spain,2005-07-01,2005,7,-0.006
7987,spain,2005-08-01,2005,8,0.005
7988,spain,2005-09-01,2005,9,0.006
7989,spain,2005-10-01,2005,10,0.008
7990,spain,2005-11-01,2005,11,0.002
7991,spain,2005-12-01,2005,12,0.002
7992,spain,2006-01-01,2006,1,-0.005
7993,spain,2006-02-01,2006,2,0.001
7994,spain,2006-03-01,2006,3,0.006999999999999999
7995,spain,2006-04-01,2006,4,0.013999999999999999
7996,spain,2006-05-01,2006,5,0.004
7997,spain,2006-06-01,2006,6,0.002
7998,spain,2006-07-01,2006,7,-0.006
7999,spain,2006-08-01,2006,8,0.002
8000,spain,2006-09-01,2006,9,-0.002
8001,spain,2006-10-01,2006,10,0.004
8002,spain,2006-11-01,2006,11,0.002
8003,spain,2006-12-01,2006,12,0.003
8004,spain,2007-01-01,2007,1,-0.006999999999999999
8005,spain,2007-02-01,2007,2,0.001
8006,spain,2007-03-01,2007,3,0.008
8007,spain,2007-04-01,2007,4,0.013999999999999999
8008,spain,2007-05-01,2007,5,0.003
8009,spain,2007-06-01,2007,6,0.002
8010,spain,2007-07-01,2007,7,-0.006999999999999999
8011,spain,2007-08-01,2007,8,0.002
8012,spain,2007-09-01,2007,9,0.003
8013,spain,2007-10-01,2007,10,0.013000000000000001
8014,spain,2007-11-01,2007,11,0.006999999999999999
8015,spain,2007-12-01,2007,12,0.004
8016,spain,2008-01-01,2008,1,-0.006
8017,spain,2008-02-01,2008,2,0.001
8018,spain,2008-03-01,2008,3,0.009000000000000001
8019,spain,2008-04-01,2008,4,0.011000000000000001
8020,spain,2008-05-01,2008,5,0.006999999999999999
8021,spain,2008-06-01,2008,6,0.006
8022,spain,2008-07-01,2008,7,-0.005
8023,spain,2008-08-01,2008,8,-0.002
8024,spain,2008-09-01,2008,9,-0.001
8025,spain,2008-10-01,2008,10,0.003
8026,spain,2008-11-01,2008,11,-0.004
8027,spain,2008-12-01,2008,12,-0.005
8028,spain,2009-01-01,2009,1,-0.013000000000000001
8029,spain,2009-02-01,2009,2,0.0
8030,spain,2009-03-01,2009,3,0.002
8031,spain,2009-04-01,2009,4,0.01
8032,spain,2009-05-01,2009,5,0.0
8033,spain,2009-06-01,2009,6,0.005
8034,spain,2009-07-01,2009,7,-0.008
8035,spain,2009-08-01,2009,8,0.004
8036,spain,2009-09-01,2009,9,-0.002
8037,spain,2009-10-01,2009,10,0.006999999999999999
8038,spain,2009-11-01,2009,11,0.005
8039,spain,2009-12-01,2009,12,0.0
8040,spain,2010-01-01,2010,1,-0.015
8041,spain,2010-02-01,2010,2,-0.002
8042,spain,2010-03-01,2010,3,0.024
8043,spain,2010-04-01,2010,4,0.006999999999999999
8044,spain,2010-05-01,2010,5,0.0
8045,spain,2010-06-01,2010,6,0.001
8046,spain,2010-07-01,2010,7,-0.011000000000000001
8047,spain,2010-08-01,2010,8,0.002
8048,spain,2010-09-01,2010,9,0.009000000000000001
8049,spain,2010-10-01,2010,10,0.004
8050,spain,2010-11-01,2010,11,0.003
8051,spain,2010-12-01,2010,12,0.006
8052,spain,2011-01-01,2011,1,-0.013000000000000001
8053,spain,2011-02-01,2011,2,0.001
8054,spain,2011-03-01,2011,3,0.024
8055,spain,2011-04-01,2011,4,0.009000000000000001
8056,spain,2011-05-01,2011,5,-0.001
8057,spain,2011-06-01,2011,6,-0.002
8058,spain,2011-07-01,2011,7,-0.012
8059,spain,2011-08-01,2011,8,0.0
8060,spain,2011-09-01,2011,9,0.012
8061,spain,2011-10-01,2011,10,0.004
8062,spain,2011-11-01,2011,11,0.002
8063,spain,2011-12-01,2011,12,0.0
8064,spain,2012-01-01,2012,1,-0.017
8065,spain,2012-02-01,2012,2,0.0
8066,spain,2012-03-01,2012,3,0.022000000000000002
8067,spain,2012-04-01,2012,4,0.011000000000000001
8068,spain,2012-05-01,2012,5,-0.002
8069,spain,2012-06-01,2012,6,-0.002
8070,spain,2012-07-01,2012,7,-0.008
8071,spain,2012-08-01,2012,8,0.005
8072,spain,2012-09-01,2012,9,0.019
8073,spain,2012-10-01,2012,10,0.005
8074,spain,2012-11-01,2012,11,-0.002
8075,spain,2012-12-01,2012,12,0.0
8076,spain,2013-01-01,2013,1,-0.018000000000000002
8077,spain,2013-02-01,2013,2,0.001
8078,spain,2013-03-01,2013,3,0.019
8079,spain,2013-04-01,2013,4,0.001
8080,spain,2013-05-01,2013,5,0.001
8081,spain,2013-06-01,2013,6,0.001
8082,spain,2013-07-01,2013,7,-0.011000000000000001
8083,spain,2013-08-01,2013,8,0.002
8084,spain,2013-09-01,2013,9,0.008
8085,spain,2013-10-01,2013,10,0.0
8086,spain,2013-11-01,2013,11,0.0
8087,spain,2013-12-01,2013,12,0.0
8088,spain,2014-01-01,2014,1,-0.019
8089,spain,2014-02-01,2014,2,-0.001
8090,spain,2014-03-01,2014,3,0.016
8091,spain,2014-04-01,2014,4,0.006
8092,spain,2014-05-01,2014,5,0.0
8093,spain,2014-06-01,2014,6,0.0
8094,spain,2014-07-01,2014,7,-0.015
8095,spain,2014-08-01,2014,8,0.001
8096,spain,2014-09-01,2014,9,0.01
8097,spain,2014-10-01,2014,10,0.001
8098,spain,2014-11-01,2014,11,-0.002
8099,spain,2014-12-01,2014,12,-0.006999999999999999
8100,spain,2015-01-01,2015,1,-0.022000000000000002
8101,spain,2015-02-01,2015,2,0.001
8102,spain,2015-03-01,2015,3,0.02
8103,spain,2015-04-01,2015,4,0.006999999999999999
8104,spain,2015-05-01,2015,5,0.004
8105,spain,2015-06-01,2015,6,0.002
8106,spain,2015-07-01,2015,7,-0.015
8107,spain,2015-08-01,2015,8,-0.004
8108,spain,2015-09-01,2015,9,0.004
8109,spain,2015-10-01,2015,10,0.003
8110,spain,2015-11-01,2015,11,0.003
8111,spain,2015-12-01,2015,12,-0.004
8112,spain,2016-01-01,2016,1,-0.025
8113,spain,2016-02-01,2016,2,-0.004
8114,spain,2016-03-01,2016,3,0.02
8115,spain,2016-04-01,2016,4,0.005
8116,spain,2016-05-01,2016,5,0.005
8117,spain,2016-06-01,2016,6,0.004
8118,spain,2016-07-01,2016,7,-0.013000000000000001
8119,spain,2016-08-01,2016,8,0.0
8120,spain,2016-09-01,2016,9,0.006999999999999999
8121,spain,2016-10-01,2016,10,0.008
8122,spain,2016-11-01,2016,11,0.002
8123,spain,2016-12-01,2016,12,0.005
8124,spain,2017-01-01,2017,1,-0.01
8125,spain,2017-02-01,2017,2,-0.003
8126,spain,2017-03-01,2017,3,0.011000000000000001
8127,spain,2017-04-01,2017,4,0.009000000000000001
8128,spain,2017-05-01,2017,5,0.0
8129,spain,2017-06-01,2017,6,0.001
8130,spain,2017-07-01,2017,7,-0.012
8131,spain,2017-08-01,2017,8,0.002
8132,spain,2017-09-01,2017,9,0.006
8133,spain,2017-10-01,2017,10,0.006
8134,spain,2017-11-01,2017,11,0.003
8135,spain,2017-12-01,2017,12,0.0
8136,spain,2018-01-01,2018,1,-0.015
8137,spain,2018-02-01,2018,2,0.001
8138,spain,2018-03-01,2018,3,0.012
8139,spain,2018-04-01,2018,4,0.008
8140,spain,2018-05-01,2018,5,0.009000000000000001
8141,spain,2018-06-01,2018,6,0.002
8142,spain,2018-07-01,2018,7,-0.012
8143,spain,2018-08-01,2018,8,0.001
8144,spain,2018-09-01,2018,9,0.006
8145,spain,2018-10-01,2018,10,0.006999999999999999
8146,spain,2018-11-01,2018,11,-0.002
8147,spain,2018-12-01,2018,12,-0.005
8148,spain,2019-01-01,2019,1,-0.017
8149,spain,2019-02-01,2019,2,0.002
8150,spain,2019-03-01,2019,3,0.013999999999999999
8151,spain,2019-04-01,2019,4,0.011000000000000001
8152,spain,2019-05-01,2019,5,0.002
8153,spain,2019-06-01,2019,6,-0.001
8154,spain,2019-07-01,2019,7,-0.011000000000000001
8155,spain,2019-08-01,2019,8,-0.001
8156,spain,2019-09-01,2019,9,0.004
8157,spain,2019-10-01,2019,10,0.006999999999999999
8158,spain,2019-11-01,2019,11,0.0
8159,spain,2019-12-01,2019,12,-0.001
8160,sweden,2000-01-01,2000,1,-0.005
8161,sweden,2000-02-01,2000,2,0.005
8162,sweden,2000-03-01,2000,3,0.005
8163,sweden,2000-04-01,2000,4,-0.001
8164,sweden,2000-05-01,2000,5,0.006
8165,sweden,2000-06-01,2000,6,0.0
8166,sweden,2000-07-01,2000,7,-0.006
8167,sweden,2000-08-01,2000,8,0.001
8168,sweden,2000-09-01,2000,9,0.009000000000000001
8169,sweden,2000-10-01,2000,10,0.002
8170,sweden,2000-11-01,2000,11,0.001
8171,sweden,2000-12-01,2000,12,-0.002
8172,sweden,2001-01-01,2001,1,-0.003
8173,sweden,2001-02-01,2001,2,0.004
8174,sweden,2001-03-01,2001,3,0.008
8175,sweden,2001-04-01,2001,4,0.01
8176,sweden,2001-05-01,2001,5,0.008
8177,sweden,2001-06-01,2001,6,-0.002
8178,sweden,2001-07-01,2001,7,-0.006999999999999999
8179,sweden,2001-08-01,2001,8,0.003
8180,sweden,2001-09-01,2001,9,0.012
8181,sweden,2001-10-01,2001,10,-0.002
8182,sweden,2001-11-01,2001,11,0.0
8183,sweden,2001-12-01,2001,12,0.001
8184,sweden,2002-01-01,2002,1,-0.006
8185,sweden,2002-02-01,2002,2,0.003
8186,sweden,2002-03-01,2002,3,0.009000000000000001
8187,sweden,2002-04-01,2002,4,0.003
8188,sweden,2002-05-01,2002,5,0.002
8189,sweden,2002-06-01,2002,6,-0.002
8190,sweden,2002-07-01,2002,7,-0.006
8191,sweden,2002-08-01,2002,8,0.001
8192,sweden,2002-09-01,2002,9,0.008
8193,sweden,2002-10-01,2002,10,0.004
8194,sweden,2002-11-01,2002,11,-0.003
8195,sweden,2002-12-01,2002,12,0.003
8196,sweden,2003-01-01,2003,1,0.003
8197,sweden,2003-02-01,2003,2,0.01
8198,sweden,2003-03-01,2003,3,0.006
8199,sweden,2003-04-01,2003,4,-0.003
8200,sweden,2003-05-01,2003,5,-0.002
8201,sweden,2003-06-01,2003,6,-0.001
8202,sweden,2003-07-01,2003,7,-0.002
8203,sweden,2003-08-01,2003,8,0.0
8204,sweden,2003-09-01,2003,9,0.008
8205,sweden,2003-10-01,2003,10,0.0
8206,sweden,2003-11-01,2003,11,-0.002
8207,sweden,2003-12-01,2003,12,0.002
8208,sweden,2004-01-01,2004,1,-0.002
8209,sweden,2004-02-01,2004,2,-0.002
8210,sweden,2004-03-01,2004,3,0.009000000000000001
8211,sweden,2004-04-01,2004,4,0.003
8212,sweden,2004-05-01,2004,5,0.004
8213,sweden,2004-06-01,2004,6,-0.005
8214,sweden,2004-07-01,2004,7,-0.002
8215,sweden,2004-08-01,2004,8,-0.001
8216,sweden,2004-09-01,2004,9,0.008
8217,sweden,2004-10-01,2004,10,0.004
8218,sweden,2004-11-01,2004,11,-0.006
8219,sweden,2004-12-01,2004,12,0.0
8220,sweden,2005-01-01,2005,1,-0.006
8221,sweden,2005-02-01,2005,2,0.005
8222,sweden,2005-03-01,2005,3,0.003
8223,sweden,2005-04-01,2005,4,0.002
8224,sweden,2005-05-01,2005,5,0.001
8225,sweden,2005-06-01,2005,6,0.001
8226,sweden,2005-07-01,2005,7,-0.002
8227,sweden,2005-08-01,2005,8,0.002
8228,sweden,2005-09-01,2005,9,0.008
8229,sweden,2005-10-01,2005,10,0.002
8230,sweden,2005-11-01,2005,11,-0.003
8231,sweden,2005-12-01,2005,12,0.0
8232,sweden,2006-01-01,2006,1,-0.006999999999999999
8233,sweden,2006-02-01,2006,2,0.004
8234,sweden,2006-03-01,2006,3,0.006999999999999999
8235,sweden,2006-04-01,2006,4,0.005
8236,sweden,2006-05-01,2006,5,0.002
8237,sweden,2006-06-01,2006,6,0.0
8238,sweden,2006-07-01,2006,7,-0.003
8239,sweden,2006-08-01,2006,8,0.0
8240,sweden,2006-09-01,2006,9,0.005
8241,sweden,2006-10-01,2006,10,0.002
8242,sweden,2006-11-01,2006,11,0.0
8243,sweden,2006-12-01,2006,12,0.0
8244,sweden,2007-01-01,2007,1,-0.005
8245,sweden,2007-02-01,2007,2,0.005
8246,sweden,2007-03-01,2007,3,0.006
8247,sweden,2007-04-01,2007,4,0.005
8248,sweden,2007-05-01,2007,5,-0.001
8249,sweden,2007-06-01,2007,6,0.001
8250,sweden,2007-07-01,2007,7,-0.003
8251,sweden,2007-08-01,2007,8,-0.001
8252,sweden,2007-09-01,2007,9,0.008
8253,sweden,2007-10-01,2007,10,0.005
8254,sweden,2007-11-01,2007,11,0.006
8255,sweden,2007-12-01,2007,12,0.001
8256,sweden,2008-01-01,2008,1,0.0
8257,sweden,2008-02-01,2008,2,0.004
8258,sweden,2008-03-01,2008,3,0.009000000000000001
8259,sweden,2008-04-01,2008,4,0.004
8260,sweden,2008-05-01,2008,5,0.004
8261,sweden,2008-06-01,2008,6,0.004
8262,sweden,2008-07-01,2008,7,-0.005
8263,sweden,2008-08-01,2008,8,0.001
8264,sweden,2008-09-01,2008,9,0.01
8265,sweden,2008-10-01,2008,10,-0.002
8266,sweden,2008-11-01,2008,11,-0.005
8267,sweden,2008-12-01,2008,12,-0.002
8268,sweden,2009-01-01,2009,1,-0.001
8269,sweden,2009-02-01,2009,2,0.005
8270,sweden,2009-03-01,2009,3,0.005
8271,sweden,2009-04-01,2009,4,0.003
8272,sweden,2009-05-01,2009,5,0.003
8273,sweden,2009-06-01,2009,6,0.002
8274,sweden,2009-07-01,2009,7,-0.002
8275,sweden,2009-08-01,2009,8,0.002
8276,sweden,2009-09-01,2009,9,0.004
8277,sweden,2009-10-01,2009,10,0.003
8278,sweden,2009-11-01,2009,11,0.0
8279,sweden,2009-12-01,2009,12,0.002
8280,sweden,2010-01-01,2010,1,-0.002
8281,sweden,2010-02-01,2010,2,0.006
8282,sweden,2010-03-01,2010,3,0.002
8283,sweden,2010-04-01,2010,4,-0.001
8284,sweden,2010-05-01,2010,5,0.001
8285,sweden,2010-06-01,2010,6,-0.001
8286,sweden,2010-07-01,2010,7,-0.004
8287,sweden,2010-08-01,2010,8,-0.001
8288,sweden,2010-09-01,2010,9,0.008
8289,sweden,2010-10-01,2010,10,0.003
8290,sweden,2010-11-01,2010,11,0.002
8291,sweden,2010-12-01,2010,12,0.006
8292,sweden,2011-01-01,2011,1,-0.009000000000000001
8293,sweden,2011-02-01,2011,2,0.005
8294,sweden,2011-03-01,2011,3,0.004
8295,sweden,2011-04-01,2011,4,0.003
8296,sweden,2011-05-01,2011,5,0.0
8297,sweden,2011-06-01,2011,6,-0.003
8298,sweden,2011-07-01,2011,7,-0.003
8299,sweden,2011-08-01,2011,8,-0.001
8300,sweden,2011-09-01,2011,9,0.006999999999999999
8301,sweden,2011-10-01,2011,10,-0.001
8302,sweden,2011-11-01,2011,11,0.002
8303,sweden,2011-12-01,2011,12,0.0
8304,sweden,2012-01-01,2012,1,-0.006
8305,sweden,2012-02-01,2012,2,0.006999999999999999
8306,sweden,2012-03-01,2012,3,0.004
8307,sweden,2012-04-01,2012,4,0.003
8308,sweden,2012-05-01,2012,5,0.0
8309,sweden,2012-06-01,2012,6,-0.003
8310,sweden,2012-07-01,2012,7,-0.005
8311,sweden,2012-08-01,2012,8,0.001
8312,sweden,2012-09-01,2012,9,0.006999999999999999
8313,sweden,2012-10-01,2012,10,0.001
8314,sweden,2012-11-01,2012,11,-0.002
8315,sweden,2012-12-01,2012,12,0.002
8316,sweden,2013-01-01,2013,1,-0.01
8317,sweden,2013-02-01,2013,2,0.006
8318,sweden,2013-03-01,2013,3,0.005
8319,sweden,2013-04-01,2013,4,-0.002
8320,sweden,2013-05-01,2013,5,0.002
8321,sweden,2013-06-01,2013,6,-0.001
8322,sweden,2013-07-01,2013,7,-0.001
8323,sweden,2013-08-01,2013,8,0.001
8324,sweden,2013-09-01,2013,9,0.004
8325,sweden,2013-10-01,2013,10,-0.002
8326,sweden,2013-11-01,2013,11,-0.001
8327,sweden,2013-12-01,2013,12,0.003
8328,sweden,2014-01-01,2014,1,-0.012
8329,sweden,2014-02-01,2014,2,0.005
8330,sweden,2014-03-01,2014,3,0.0
8331,sweden,2014-04-01,2014,4,0.004
8332,sweden,2014-05-01,2014,5,0.001
8333,sweden,2014-06-01,2014,6,0.002
8334,sweden,2014-07-01,2014,7,-0.003
8335,sweden,2014-08-01,2014,8,0.0
8336,sweden,2014-09-01,2014,9,0.002
8337,sweden,2014-10-01,2014,10,0.001
8338,sweden,2014-11-01,2014,11,-0.001
8339,sweden,2014-12-01,2014,12,0.003
8340,sweden,2015-01-01,2015,1,-0.011000000000000001
8341,sweden,2015-02-01,2015,2,0.008
8342,sweden,2015-03-01,2015,3,0.001
8343,sweden,2015-04-01,2015,4,0.002
8344,sweden,2015-05-01,2015,5,0.004
8345,sweden,2015-06-01,2015,6,-0.003
8346,sweden,2015-07-01,2015,7,0.001
8347,sweden,2015-08-01,2015,8,-0.002
8348,sweden,2015-09-01,2015,9,0.005
8349,sweden,2015-10-01,2015,10,0.001
8350,sweden,2015-11-01,2015,11,-0.002
8351,sweden,2015-12-01,2015,12,0.002
8352,sweden,2016-01-01,2016,1,-0.006
8353,sweden,2016-02-01,2016,2,0.003
8354,sweden,2016-03-01,2016,3,0.005
8355,sweden,2016-04-01,2016,4,0.0
8356,sweden,2016-05-01,2016,5,0.002
8357,sweden,2016-06-01,2016,6,0.001
8358,sweden,2016-07-01,2016,7,0.001
8359,sweden,2016-08-01,2016,8,-0.001
8360,sweden,2016-09-01,2016,9,0.002
8361,sweden,2016-10-01,2016,10,0.004
8362,sweden,2016-11-01,2016,11,0.0
8363,sweden,2016-12-01,2016,12,0.005
8364,sweden,2017-01-01,2017,1,-0.008
8365,sweden,2017-02-01,2017,2,0.006999999999999999
8366,sweden,2017-03-01,2017,3,0.0
8367,sweden,2017-04-01,2017,4,0.006
8368,sweden,2017-05-01,2017,5,0.0
8369,sweden,2017-06-01,2017,6,0.001
8370,sweden,2017-07-01,2017,7,0.006
8371,sweden,2017-08-01,2017,8,-0.002
8372,sweden,2017-09-01,2017,9,0.001
8373,sweden,2017-10-01,2017,10,-0.001
8374,sweden,2017-11-01,2017,11,0.002
8375,sweden,2017-12-01,2017,12,0.004
8376,sweden,2018-01-01,2018,1,-0.009000000000000001
8377,sweden,2018-02-01,2018,2,0.008
8378,sweden,2018-03-01,2018,3,0.003
8379,sweden,2018-04-01,2018,4,0.004
8380,sweden,2018-05-01,2018,5,0.003
8381,sweden,2018-06-01,2018,6,0.002
8382,sweden,2018-07-01,2018,7,0.006
8383,sweden,2018-08-01,2018,8,-0.003
8384,sweden,2018-09-01,2018,9,0.005
8385,sweden,2018-10-01,2018,10,-0.002
8386,sweden,2018-11-01,2018,11,-0.001
8387,sweden,2018-12-01,2018,12,0.005
8388,sweden,2019-01-01,2019,1,-0.011000000000000001
8389,sweden,2019-02-01,2019,2,0.006999999999999999
8390,sweden,2019-03-01,2019,3,0.002
8391,sweden,2019-04-01,2019,4,0.006999999999999999
8392,sweden,2019-05-01,2019,5,0.003
8393,sweden,2019-06-01,2019,6,-0.002
8394,sweden,2019-07-01,2019,7,0.005
8395,sweden,2019-08-01,2019,8,-0.005
8396,sweden,2019-09-01,2019,9,0.005
8397,sweden,2019-10-01,2019,10,0.001
8398,sweden,2019-11-01,2019,11,0.001
8399,sweden,2019-12-01,2019,12,0.004
8400,switzerland,2000-01-01,2000,1,0.002
8401,switzerland,2000-02-01,2000,2,0.002
8402,switzerland,2000-03-01,2000,3,0.002
8403,switzerland,2000-04-01,2000,4,0.002
8404,switzerland,2000-05-01,2000,5,0.002
8405,switzerland,2000-06-01,2000,6,0.002
8406,switzerland,2000-07-01,2000,7,0.002
8407,switzerland,2000-08-01,2000,8,0.002
8408,switzerland,2000-09-01,2000,9,0.002
8409,switzerland,2000-10-01,2000,10,0.002
8410,switzerland,2000-11-01,2000,11,0.002
8411,switzerland,2000-12-01,2000,12,0.002
8412,switzerland,2001-01-01,2001,1,0.002
8413,switzerland,2001-02-01,2001,2,0.002
8414,switzerland,2001-03-01,2001,3,0.002
8415,switzerland,2001-04-01,2001,4,0.002
8416,switzerland,2001-05-01,2001,5,0.002
8417,switzerland,2001-06-01,2001,6,0.002
8418,switzerland,2001-07-01,2001,7,0.002
8419,switzerland,2001-08-01,2001,8,0.002
8420,switzerland,2001-09-01,2001,9,0.002
8421,switzerland,2001-10-01,2001,10,0.002
8422,switzerland,2001-11-01,2001,11,0.002
8423,switzerland,2001-12-01,2001,12,0.002
8424,switzerland,2002-01-01,2002,1,0.002
8425,switzerland,2002-02-01,2002,2,0.002
8426,switzerland,2002-03-01,2002,3,0.002
8427,switzerland,2002-04-01,2002,4,0.002
8428,switzerland,2002-05-01,2002,5,0.002
8429,switzerland,2002-06-01,2002,6,0.002
8430,switzerland,2002-07-01,2002,7,0.002
8431,switzerland,2002-08-01,2002,8,0.002
8432,switzerland,2002-09-01,2002,9,0.002
8433,switzerland,2002-10-01,2002,10,0.002
8434,switzerland,2002-11-01,2002,11,0.002
8435,switzerland,2002-12-01,2002,12,0.002
8436,switzerland,2003-01-01,2003,1,0.002
8437,switzerland,2003-02-01,2003,2,0.002
8438,switzerland,2003-03-01,2003,3,0.002
8439,switzerland,2003-04-01,2003,4,0.002
8440,switzerland,2003-05-01,2003,5,0.002
8441,switzerland,2003-06-01,2003,6,0.002
8442,switzerland,2003-07-01,2003,7,0.002
8443,switzerland,2003-08-01,2003,8,0.002
8444,switzerland,2003-09-01,2003,9,0.002
8445,switzerland,2003-10-01,2003,10,0.002
8446,switzerland,2003-11-01,2003,11,0.002
8447,switzerland,2003-12-01,2003,12,0.002
8448,switzerland,2004-01-01,2004,1,0.002
8449,switzerland,2004-02-01,2004,2,0.002
8450,switzerland,2004-03-01,2004,3,0.002
8451,switzerland,2004-04-01,2004,4,0.002
8452,switzerland,2004-05-01,2004,5,0.002
8453,switzerland,2004-06-01,2004,6,0.002
8454,switzerland,2004-07-01,2004,7,0.002
8455,switzerland,2004-08-01,2004,8,0.002
8456,switzerland,2004-09-01,2004,9,0.002
8457,switzerland,2004-10-01,2004,10,0.002
8458,switzerland,2004-11-01,2004,11,0.002
8459,switzerland,2004-12-01,2004,12,0.002
8460,switzerland,2005-01-01,2005,1,-0.004
8461,switzerland,2005-02-01,2005,2,0.003
8462,switzerland,2005-03-01,2005,3,0.002
8463,switzerland,2005-04-01,2005,4,0.008
8464,switzerland,2005-05-01,2005,5,-0.001
8465,switzerland,2005-06-01,2005,6,-0.002
8466,switzerland,2005-07-01,2005,7,-0.006
8467,switzerland,2005-08-01,2005,8,0.001
8468,switzerland,2005-09-01,2005,9,0.004
8469,switzerland,2005-10-01,2005,10,0.009000000000000001
8470,switzerland,2005-11-01,2005,11,-0.003
8471,switzerland,2005-12-01,2005,12,-0.001
8472,switzerland,2006-01-01,2006,1,-0.001
8473,switzerland,2006-02-01,2006,2,0.002
8474,switzerland,2006-03-01,2006,3,-0.001
8475,switzerland,2006-04-01,2006,4,0.008
8476,switzerland,2006-05-01,2006,5,0.001
8477,switzerland,2006-06-01,2006,6,0.0
8478,switzerland,2006-07-01,2006,7,-0.006
8479,switzerland,2006-08-01,2006,8,0.001
8480,switzerland,2006-09-01,2006,9,-0.002
8481,switzerland,2006-10-01,2006,10,0.003
8482,switzerland,2006-11-01,2006,11,-0.001
8483,switzerland,2006-12-01,2006,12,0.001
8484,switzerland,2007-01-01,2007,1,-0.006
8485,switzerland,2007-02-01,2007,2,0.003
8486,switzerland,2007-03-01,2007,3,0.001
8487,switzerland,2007-04-01,2007,4,0.011000000000000001
8488,switzerland,2007-05-01,2007,5,0.001
8489,switzerland,2007-06-01,2007,6,0.001
8490,switzerland,2007-07-01,2007,7,-0.006
8491,switzerland,2007-08-01,2007,8,-0.001
8492,switzerland,2007-09-01,2007,9,0.001
8493,switzerland,2007-10-01,2007,10,0.008
8494,switzerland,2007-11-01,2007,11,0.004
8495,switzerland,2007-12-01,2007,12,0.003
8496,switzerland,2008-01-01,2008,1,0.0
8497,switzerland,2008-02-01,2008,2,0.0
8498,switzerland,2008-03-01,2008,3,0.003
8499,switzerland,2008-04-01,2008,4,0.009000000000000001
8500,switzerland,2008-05-01,2008,5,0.006
8501,switzerland,2008-06-01,2008,6,0.003
8502,switzerland,2008-07-01,2008,7,-0.002
8503,switzerland,2008-08-01,2008,8,-0.003
8504,switzerland,2008-09-01,2008,9,-0.002
8505,switzerland,2008-10-01,2008,10,0.006
8506,switzerland,2008-11-01,2008,11,-0.01
8507,switzerland,2008-12-01,2008,12,-0.006
8508,switzerland,2009-01-01,2009,1,-0.005
8509,switzerland,2009-02-01,2009,2,0.0
8510,switzerland,2009-03-01,2009,3,-0.003
8511,switzerland,2009-04-01,2009,4,0.01
8512,switzerland,2009-05-01,2009,5,0.0
8513,switzerland,2009-06-01,2009,6,0.002
8514,switzerland,2009-07-01,2009,7,-0.004
8515,switzerland,2009-08-01,2009,8,0.002
8516,switzerland,2009-09-01,2009,9,-0.003
8517,switzerland,2009-10-01,2009,10,0.006999999999999999
