country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
romania,2017-06-01,2017,6,6140338633.0,0.010878520143333334,-0.012,-0.001,0.062000000000000006,19614200.0,46.37,313.0557775999021,5.546247179764321e-10
romania,2017-07-01,2017,7,5984638796.0,0.011690433600000001,-0.009000000000000001,0.0,0.061,19605200.0,48.48,305.2577273376451,5.962924938281681e-10
romania,2017-08-01,2017,8,5955713135.0,0.012358350570000001,0.019,-0.003,0.061,19596033.333333332,51.7,303.9244235653134,6.306557230119702e-10
romania,2017-09-01,2017,9,6579343340.0,0.01302626754,-0.001,0.006,0.059000000000000004,19586866.666666668,56.15,335.9058624316293,6.650511162241366e-10
romania,2017-10-01,2017,10,8815656565.0,0.01369418451,0.003,0.011000000000000001,0.059000000000000004,19577700.0,57.51,450.2907167338349,6.994787186441717e-10
romania,2017-11-01,2017,11,9903468118.0,0.014783702823333333,0.01,0.006,0.057999999999999996,19567966.666666668,62.71,506.1061420791463,7.555053151494193e-10
romania,2017-12-01,2017,12,10405925370.0,0.015873221136666667,0.043,0.003,0.057,19558233.333333332,64.37,532.0483293480836,8.115876759489184e-10
romania,2018-01-01,2018,1,12587255810.0,0.01696273945,-0.034,0.006999999999999999,0.057,19548500.0,69.08,643.8988060464998,8.677258843389518e-10
romania,2018-02-01,2018,2,10671647270.0,0.016544531986666666,-0.006999999999999999,0.002,0.055,19539333.333333332,65.32,546.1623018526733,8.467296045583268e-10
romania,2018-03-01,2018,3,9565126240.0,0.016126324523333332,0.006999999999999999,0.003,0.055999999999999994,19530166.666666668,66.02,489.76162893301813,8.257136151765217e-10
romania,2018-04-01,2018,4,8850841819.0,0.01570811706,0.023,0.004,0.054000000000000006,19521000.0,72.11,453.4010460017417,8.046778884278468e-10
romania,2018-05-01,2018,5,6961258769.0,0.01494543921,-0.004,0.006,0.053,19513000.0,76.98,356.7497959821657,7.659221652231845e-10
romania,2018-06-01,2018,6,6214350573.0,0.014182761359999999,0.013000000000000001,0.0,0.052000000000000005,19505000.0,74.41,318.6029517046911,7.271346506024096e-10
romania,2018-07-01,2018,7,6047774337.0,0.01342008351,-0.017,-0.004,0.051,19497000.0,74.25,310.1899952300354,6.883153054316049e-10
romania,2018-08-01,2018,8,6012474937.0,0.01202914339,0.019,0.001,0.051,19487233.333333332,72.53,308.534045554611,6.172832840988203e-10
romania,2018-09-01,2018,9,6676999246.0,0.01063820327,0.003,0.006,0.048,19477466.666666668,78.89,342.8063495252634,5.461800270055653e-10
romania,2018-10-01,2018,10,8959616268.0,0.00924726315,-0.003,0.006,0.053,19467700.0,81.03,460.22983033434866,4.750054269379537e-10
romania,2018-11-01,2018,11,10036256560.0,0.009320030943333333,-0.002,-0.003,0.051,19458966.666666668,64.75,515.765134496693,4.789581637599803e-10
romania,2018-12-01,2018,12,10514372610.0,0.009392798736666668,-0.009000000000000001,0.001,0.05,19450233.333333332,57.36,540.5782249398893,4.829144502122511e-10
romania,2019-01-01,2019,1,12439161260.0,0.00946556653,-0.02,0.009000000000000001,0.051,19441500.0,59.41,639.8251811845794,4.868742910783633e-10
romania,2019-02-01,2019,2,10535649620.0,0.009213792843333334,0.008,0.01,0.049,19431966.666666668,63.96,542.181334536391,4.741564763559701e-10
romania,2019-03-01,2019,3,9448987409.0,0.008962019156666667,0.004,0.005,0.049,19422433.333333332,66.14,486.4986403523074,4.614261767749665e-10
romania,2019-04-01,2019,4,8758373806.0,0.00871024547,0.006999999999999999,0.006999999999999999,0.05,19412900.0,71.23,451.16256746802384,4.486833739420695e-10
romania,2019-05-01,2019,5,6884585165.0,0.007629130646666667,-0.021,0.005,0.049,19411333.333333332,71.32,354.6683294123708,3.930245550709208e-10
romania,2019-06-01,2019,6,6158226009.0,0.006548015823333333,-0.018000000000000002,-0.004,0.048,19409766.666666668,64.22,317.2746027687092,3.3735675115448746e-10
romania,2019-07-01,2019,7,5985817055.0,0.005466901,-0.018000000000000002,-0.002,0.049,19408200.0,63.92,308.4169090899723,2.8167996001690006e-10
romania,2019-08-01,2019,8,5944709083.0,0.005554875989999999,0.005,0.0,0.046,19397833.333333332,59.04,306.4625301623034,2.863657963518262e-10
romania,2019-09-01,2019,9,6598415222.0,0.00564285098,0.005,0.001,0.05,19387466.666666668,62.83,340.344374819471,2.9105664381112197e-10
romania,2019-10-01,2019,10,8855137479.0,0.00573082597,-0.019,0.004,0.048,19377100.0,59.71,456.9898219547817,2.957525104375784e-10
slovakia,2000-01-01,2000,1,5269153288.0,0.01067102183,0.001,0.026000000000000002,0.18300000000000002,5398900.0,25.51,975.9679356906037,1.9765177776954564e-09
slovakia,2000-02-01,2000,2,4567891347.0,0.010414751596666667,0.02,0.034,0.185,5399333.333333333,27.78,846.0102507099642,1.9288958383751082e-09
slovakia,2000-03-01,2000,3,4272754063.0000005,0.010158481363333334,0.002,0.004,0.187,5399766.666666667,27.49,791.2849437321366,1.8812815424123264e-09
slovakia,2000-04-01,2000,4,3213318598.0,0.009902211130000001,0.015,-0.001,0.189,5400200.0,22.76,595.0369612236584,1.8336748879671127e-09
slovakia,2000-05-01,2000,5,2782593256.0,0.008618754260000002,-0.046,0.003,0.192,5400600.0,27.74,515.2377987631004,1.5958882827833947e-09
slovakia,2000-06-01,2000,6,2586328048.0,0.00733529739,-0.033,-0.001,0.19399999999999998,5401000.0,29.8,478.86096056285874,1.358136898722459e-09
slovakia,2000-07-01,2000,7,2414125395.0,0.006051840520000001,0.05,0.0,0.197,5401400.0,28.68,446.9443838634428,1.1204207279594181e-09
slovakia,2000-08-01,2000,8,2386298445.0,0.005924648393333334,0.012,0.001,0.18600000000000003,5401700.0,30.2,441.7680443193809,1.0968118172674036e-09
slovakia,2000-09-01,2000,9,2822060227.0,0.0057974562666666665,0.002,0.006,0.18600000000000003,5402000.0,33.14,522.4102604590893,1.0732055288164878e-09
slovakia,2000-10-01,2000,10,3326543997.0,0.00567026414,0.012,0.004,0.188,5402300.0,30.96,615.764396090554,1.0496018621698165e-09
slovakia,2000-11-01,2000,11,3839336609.0,0.00614626402,0.005,0.004,0.19,5394666.666666667,32.55,711.6911657810183,1.139322297330697e-09
slovakia,2000-12-01,2000,12,4524279389.0,0.0066222639000000005,0.028999999999999998,0.002,0.19100000000000003,5387033.333333333,25.66,839.846184170632,1.2292969971103454e-09
slovakia,2001-01-01,2001,1,4862085855.0,0.007098263780000001,0.0,0.017,0.19399999999999998,5379400.0,25.62,903.8342296538648,1.3195270439082426e-09
slovakia,2001-02-01,2001,2,4445421446.0,0.008258138613333334,-0.047,0.023,0.193,5379500.0,27.5,826.3633136908635,1.535112670942157e-09
slovakia,2001-03-01,2001,3,4166306042.9999995,0.009418013446666668,0.039,0.006,0.19399999999999998,5379600.0,24.5,774.4639086549184,1.7506902830445885e-09
slovakia,2001-04-01,2001,4,3643936894.0,0.010577888280000001,-0.024,0.004,0.196,5379700.0,25.66,677.3494607505995,1.9662598806624907e-09
slovakia,2001-05-01,2001,5,2972984689.0,0.008317252456666667,0.019,0.005,0.195,5379700.0,28.31,552.630200382921,1.5460439163274286e-09
slovakia,2001-06-01,2001,6,2840192248.0,0.006056616633333334,0.033,0.001,0.195,5379700.0,27.85,527.946214101158,1.1258279519923665e-09
slovakia,2001-07-01,2001,7,2635065768.0,0.00379598081,-0.03,0.004,0.19399999999999998,5379700.0,24.61,489.8164893953194,7.056119876573042e-10
slovakia,2001-08-01,2001,8,2564624076.0,0.009789946353333334,0.002,-0.002,0.195,5379600.0,25.68,476.73136961855903,1.819827933923216e-09
slovakia,2001-09-01,2001,9,2988883556.0,0.01578391189666667,0.006999999999999999,0.003,0.195,5379500.0,25.62,555.6062005762617,2.934085304706138e-09
slovakia,2001-10-01,2001,10,3551123993.0,0.021777877440000003,-0.002,0.0,0.196,5379400.0,20.54,660.1338426218538,4.048384102316244e-09
slovakia,2001-11-01,2001,11,4409062285.0,0.015558898573333334,-0.024,0.002,0.195,5379266.666666667,18.8,819.6400286904038,2.892382835330714e-09
slovakia,2001-12-01,2001,12,5017187964.0,0.009339919706666667,-0.01,0.001,0.193,5379133.333333333,18.71,932.7130697634068,1.7363242604136974e-09
slovakia,2002-01-01,2002,1,4774718982.0,0.00312094084,0.012,0.015,0.19100000000000003,5379000.0,19.42,887.659226993865,5.80208373303588e-10
slovakia,2002-02-01,2002,2,4207542293.0000005,0.005427386986666666,0.043,0.003,0.19,5378933.333333333,20.28,782.2261463859007,1.0090080412473352e-09
slovakia,2002-03-01,2002,3,4039683240.0,0.007733833133333333,-0.025,0.0,0.189,5378866.666666667,23.7,751.0286999739722,1.4378183384356058e-09
slovakia,2002-04-01,2002,4,3668935182.0,0.01004027928,0.033,0.004,0.189,5378800.0,25.73,682.1103558414517,1.8666392652636274e-09
slovakia,2002-05-01,2002,5,2989017349.0,0.014202359826666667,0.018000000000000002,0.001,0.19,5378666.666666667,25.35,555.7171571021319,2.6404982325235497e-09
slovakia,2002-06-01,2002,6,2872135513.0,0.018364440373333332,0.027000000000000003,-0.004,0.189,5378533.333333333,24.08,533.9997607154367,3.4143955675648874e-09
slovakia,2002-07-01,2002,7,2738107178.0,0.02252652092,0.0,-0.002,0.188,5378400.0,25.74,509.0932578461996,4.188331273241113e-09
slovakia,2002-08-01,2002,8,2595192440.0,0.01720743141666667,0.009000000000000001,0.006,0.188,5378433.333333333,26.65,482.5182872335811,3.199338980372228e-09
slovakia,2002-09-01,2002,9,3012706754.0,0.011888341913333334,-0.009000000000000001,0.004,0.187,5378466.666666667,28.4,560.142312059199,2.210358946168053e-09
slovakia,2002-10-01,2002,10,3835824185.0,0.00656925241,0.002,0.001,0.187,5378500.0,27.54,713.1773143069629,1.2213911704006694e-09
slovakia,2002-11-01,2002,11,4040309991.0,0.010315276903333333,0.044000000000000004,0.0,0.18600000000000003,5378633.333333333,24.34,751.1778068158578,1.9178248941800583e-09
slovakia,2002-12-01,2002,12,4719801034.0,0.014061301396666667,0.004,0.003,0.185,5378766.666666667,28.33,877.4875964130563,2.6142240904048635e-09
slovakia,2003-01-01,2003,1,4772465503.0,0.01780732589,0.033,0.053,0.182,5378900.0,31.18,887.2567816839875,3.310588761642715e-09
slovakia,2003-02-01,2003,2,4651182806.0,0.01690953753,0.004,0.006,0.18,5378933.333333333,32.77,864.703560681176,3.143659993926925e-09
slovakia,2003-03-01,2003,3,4181879732.9999995,0.01601174917,0.008,0.006,0.17800000000000002,5378966.666666667,30.61,777.4503900377395,2.9767332951186407e-09
slovakia,2003-04-01,2003,4,3654157682.0,0.01511396081,0.01,0.001,0.174,5379000.0,25.0,679.3377360104108,2.8098086651794014e-09
slovakia,2003-05-01,2003,5,3155469125.0,0.011373031673333334,-0.004,0.001,0.17300000000000001,5379166.666666667,25.86,586.6092873741286,2.114273897443842e-09
slovakia,2003-06-01,2003,6,2865165145.0,0.007632102536666667,0.034,0.002,0.17300000000000001,5379333.333333333,27.65,532.6245777047961,1.4187822289007313e-09
slovakia,2003-07-01,2003,7,2749339724.0,0.0038911734,0.012,0.0,0.174,5379500.0,28.35,511.0771863556093,7.233336555441956e-10
slovakia,2003-08-01,2003,8,2710966872.0,0.0082242975,-0.004,0.011000000000000001,0.17600000000000002,5379666.666666667,29.89,503.9284104343515,1.528774552326662e-09
slovakia,2003-09-01,2003,9,2891333054.0,0.012557421599999999,-0.008,0.006,0.17500000000000002,5379833.333333333,27.11,537.4391500356269,2.334165544161839e-09
slovakia,2003-10-01,2003,10,3864707253.0,0.0168905457,0.013000000000000001,0.002,0.17600000000000002,5380000.0,29.61,718.3470730483272,3.139506635687732e-09
slovakia,2003-11-01,2003,11,3978230800.0,0.015591127403333334,0.027999999999999997,0.002,0.179,5380233.333333333,28.75,739.4160352401074,2.8978533898777624e-09
slovakia,2003-12-01,2003,12,4366700412.0,0.014291709106666666,0.027999999999999997,0.002,0.184,5380466.666666667,29.81,811.5839540560298,2.6562211034978375e-09
slovakia,2004-01-01,2004,1,4868824215.0,0.012992290810000001,-0.081,0.043,0.187,5380700.0,31.28,904.8681797907335,2.4146097738212504e-09
slovakia,2004-02-01,2004,2,4525196396.0,0.010850892156666667,0.07,0.006999999999999999,0.19,5381033.333333333,30.86,840.9530504054364,2.016507143609344e-09
slovakia,2004-03-01,2004,3,4270929369.0000005,0.008709493503333334,-0.035,0.002,0.19,5381366.666666667,33.63,793.6514334648572,1.6184538320500987e-09
slovakia,2004-04-01,2004,4,3682823313.0,0.00656809485,-0.009000000000000001,0.0,0.19100000000000003,5381700.0,33.59,684.3234132337366,1.2204498299793746e-09
slovakia,2004-05-01,2004,5,3331427596.0,0.01212495182,0.038,0.003,0.188,5382100.0,37.57,618.9828498169859,2.252829159621709e-09
slovakia,2004-06-01,2004,6,2991548957.0,0.01768180879,-0.027999999999999997,0.002,0.185,5382500.0,35.18,555.7917244774733,3.2850550469112864e-09
slovakia,2004-07-01,2004,7,2861530014.0,0.02323866576,-0.004,0.002,0.182,5382900.0,38.22,531.5963540099203,4.3171275260547285e-09
slovakia,2004-08-01,2004,8,2765330280.0,0.02060239964333333,0.011000000000000001,-0.001,0.18,5383333.333333333,42.74,513.6836433436533,3.827071141176471e-09
slovakia,2004-09-01,2004,9,3108182589.0,0.017966133526666667,0.004,0.002,0.179,5383766.666666667,43.2,577.3249067876889,3.3370936444744385e-09
slovakia,2004-10-01,2004,10,3731273560.0,0.01532986741,0.013000000000000001,0.002,0.17800000000000002,5384200.0,49.78,693.0042643289626,2.8471950169013037e-09
slovakia,2004-11-01,2004,11,4134120379.0,0.014336114970000001,-0.039,-0.002,0.177,5384633.333333333,43.11,767.7626540340104,2.6624124768631727e-09
slovakia,2004-12-01,2004,12,4425235381.0,0.01334236253,0.142,-0.001,0.17600000000000002,5385066.666666667,39.6,821.760556539071,2.477659675522432e-09
slovakia,2005-01-01,2005,1,4733614333.0,0.012348610090000002,-0.122,0.017,0.17300000000000001,5385500.0,44.51,878.9554048834834,2.2929366057004923e-09
slovakia,2005-02-01,2005,2,4685197316.0,0.015232941703333334,-0.01,0.001,0.171,5385866.666666667,45.48,869.905923404466,2.828317640614943e-09
slovakia,2005-03-01,2005,3,4476893443.0,0.01811727331666667,-0.01,0.0,0.17,5386233.333333333,53.1,831.1733201928373,3.363625783633585e-09
slovakia,2005-04-01,2005,4,3671758707.0,0.02100160493,0.035,0.002,0.167,5386600.0,51.88,681.6468100471541,3.898861049641704e-09
slovakia,2005-05-01,2005,5,3305231248.0,0.019447788020000002,-0.008,0.001,0.166,5386966.666666667,48.65,613.560738820239,3.6101556262336875e-09
slovakia,2005-06-01,2005,6,3006829680.0,0.01789397111,0.002,0.004,0.163,5387333.333333333,54.35,558.1295037742854,3.3214895019180798e-09
slovakia,2005-07-01,2005,7,2862938797.0,0.016340154200000002,0.025,-0.003,0.161,5387700.0,57.52,531.3842264788315,3.032862668671233e-09
slovakia,2005-08-01,2005,8,2755418752.0,0.015745518903333335,-0.024,-0.001,0.16,5388000.0,63.98,511.3991744617669,2.9223309026231134e-09
slovakia,2005-09-01,2005,9,3053791351.0,0.015150883606666667,0.004,0.003,0.161,5388300.0,62.91,566.7448640573093,2.8118114445496107e-09
slovakia,2005-10-01,2005,10,3860953927.0,0.01455624831,0.023,0.013000000000000001,0.16,5388600.0,58.54,716.5040877036707,2.7013042923950564e-09
slovakia,2005-11-01,2005,11,4329857445.0,0.01763456745,0.013000000000000001,0.0,0.157,5388866.666666667,55.24,803.4820144619152,3.272407454257543e-09
slovakia,2005-12-01,2005,12,4614345718.0,0.02071288659,0.06,0.0,0.154,5389133.333333333,56.86,856.2315000556677,3.843454097133738e-09
slovakia,2006-01-01,2006,1,5126885548.0,0.023791205729999997,-0.009000000000000001,0.019,0.15,5389400.0,62.99,951.2905978402049,4.414444229413292e-09
slovakia,2006-02-01,2006,2,4639709776.0,0.023649713673333333,-0.024,0.003,0.146,5389700.0,60.21,860.8475009740802,4.387946207271895e-09
slovakia,2006-03-01,2006,3,4421909205.0,0.023508221616666665,0.055,0.0,0.14300000000000002,5390000.0,62.06,820.3913181818182,4.361451134817563e-09
slovakia,2006-04-01,2006,4,3586425409.0,0.02336672956,-0.008,0.003,0.14,5390300.0,70.26,665.3480156948593,4.334959011557798e-09
slovakia,2006-05-01,2006,5,3196552712.0,0.021936571566666667,0.022000000000000002,0.005,0.13699999999999998,5390633.333333333,69.78,592.9827748131017,4.0693866954408575e-09
slovakia,2006-06-01,2006,6,2945837029.0,0.020506413573333337,0.027000000000000003,0.001,0.134,5390966.666666667,68.56,546.4394812927799,3.80384722096841e-09
slovakia,2006-07-01,2006,7,2888814899.0,0.019076255580000003,0.021,0.001,0.133,5391300.0,73.67,535.8290020959695,3.538340582048857e-09
slovakia,2006-08-01,2006,8,2744698903.0,0.02211320462666667,0.024,-0.001,0.131,5391733.333333333,73.23,509.0568715688214,4.101316452346804e-09
slovakia,2006-09-01,2006,9,2976660751.0,0.025150153673333335,-0.008,-0.002,0.128,5392166.666666667,61.96,552.0342628504311,4.664201837233023e-09
slovakia,2006-10-01,2006,10,3707298868.0,0.028187102720000003,0.0,0.0,0.126,5392600.0,57.81,687.478928160813,5.2269967585209364e-09
slovakia,2006-11-01,2006,11,4043469449.0,0.025786478833333334,0.016,0.005,0.12400000000000001,5393066.666666667,58.76,749.7532848966574,4.781412956141218e-09
slovakia,2006-12-01,2006,12,4352645220.0,0.02338585494666667,0.012,0.001,0.121,5393533.333333333,62.47,807.0118326885283,4.3359062605836624e-09
slovakia,2007-01-01,2007,1,4486553188.0,0.02098523106,0.046,0.005,0.11699999999999999,5394000.0,53.68,831.767368928439,3.890476651835373e-09
slovakia,2007-02-01,2007,2,4371418837.0,0.02224547115666667,-0.017,0.001,0.114,5394533.333333333,57.56,810.3423534318694,4.123706311945427e-09
slovakia,2007-03-01,2007,3,4132049734.9999995,0.023505711253333336,0.04,0.001,0.11199999999999999,5395066.666666667,62.05,765.8941010923559,4.356889859871982e-09
slovakia,2007-04-01,2007,4,3658666021.0,0.024765951350000003,-0.023,0.003,0.113,5395600.0,67.49,678.0832569130403,4.590027309289051e-09
slovakia,2007-05-01,2007,5,3220001577.0,0.024409440600000002,0.057,0.0,0.113,5396200.0,67.21,596.7164999444053,4.523449946258479e-09
slovakia,2007-06-01,2007,6,3019218128.0,0.02405292985,-0.019,0.001,0.114,5396800.0,71.05,559.4459916987845,4.456887386970057e-09
slovakia,2007-07-01,2007,7,2883998051.0,0.0236964191,0.013000000000000001,-0.001,0.115,5397400.0,76.93,534.3309836217438,4.390339626486827e-09
slovakia,2007-08-01,2007,8,2811196568.0,0.037034326066666665,-0.021,-0.001,0.115,5398033.333333333,70.76,520.7816244187699,6.860707183480404e-09
slovakia,2007-09-01,2007,9,3184449656.0,0.05037223303333333,0.044000000000000004,0.003,0.113,5398666.666666667,77.17,589.8585433440355,9.330495128426772e-09
slovakia,2007-10-01,2007,10,3926952266.0,0.06371014,-0.001,0.006999999999999999,0.109,5399300.0,82.34,727.307663215602,1.1799703665289944e-08
slovakia,2007-11-01,2007,11,4340594081.0,0.033005790103333335,0.068,0.004,0.106,5400133.333333333,92.41,803.7938719414336,6.112032438087949e-09
