country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
slovakia,2004-06-01,2004,6,2991548957.0,0.01768180879,-0.027999999999999997,0.002,5382500.0,35.18
slovakia,2004-07-01,2004,7,2861530014.0,0.02323866576,-0.004,0.002,5382900.0,38.22
slovakia,2004-08-01,2004,8,2765330280.0,0.02060239964333333,0.011000000000000001,-0.001,5383333.333333333,42.74
slovakia,2004-09-01,2004,9,3108182589.0,0.017966133526666667,0.004,0.002,5383766.666666667,43.2
slovakia,2004-10-01,2004,10,3731273560.0,0.01532986741,0.013000000000000001,0.002,5384200.0,49.78
slovakia,2004-11-01,2004,11,4134120379.0,0.014336114970000001,-0.039,-0.002,5384633.333333333,43.11
slovakia,2004-12-01,2004,12,4425235381.0,0.01334236253,0.142,-0.001,5385066.666666667,39.6
slovakia,2005-01-01,2005,1,4733614333.0,0.012348610090000002,-0.122,0.017,5385500.0,44.51
slovakia,2005-02-01,2005,2,4685197316.0,0.015232941703333334,-0.01,0.001,5385866.666666667,45.48
slovakia,2005-03-01,2005,3,4476893443.0,0.01811727331666667,-0.01,0.0,5386233.333333333,53.1
slovakia,2005-04-01,2005,4,3671758707.0,0.02100160493,0.035,0.002,5386600.0,51.88
slovakia,2005-05-01,2005,5,3305231248.0,0.019447788020000002,-0.008,0.001,5386966.666666667,48.65
slovakia,2005-06-01,2005,6,3006829680.0,0.01789397111,0.002,0.004,5387333.333333333,54.35
slovakia,2005-07-01,2005,7,2862938797.0,0.016340154200000002,0.025,-0.003,5387700.0,57.52
slovakia,2005-08-01,2005,8,2755418752.0,0.015745518903333335,-0.024,-0.001,5388000.0,63.98
slovakia,2005-09-01,2005,9,3053791351.0,0.015150883606666667,0.004,0.003,5388300.0,62.91
slovakia,2005-10-01,2005,10,3860953927.0,0.01455624831,0.023,0.013000000000000001,5388600.0,58.54
slovakia,2005-11-01,2005,11,4329857445.0,0.01763456745,0.013000000000000001,0.0,5388866.666666667,55.24
slovakia,2005-12-01,2005,12,4614345718.0,0.02071288659,0.06,0.0,5389133.333333333,56.86
slovakia,2006-01-01,2006,1,5126885548.0,0.023791205729999997,-0.009000000000000001,0.019,5389400.0,62.99
slovakia,2006-02-01,2006,2,4639709776.0,0.023649713673333333,-0.024,0.003,5389700.0,60.21
slovakia,2006-03-01,2006,3,4421909205.0,0.023508221616666665,0.055,0.0,5390000.0,62.06
slovakia,2006-04-01,2006,4,3586425409.0,0.02336672956,-0.008,0.003,5390300.0,70.26
slovakia,2006-05-01,2006,5,3196552712.0,0.021936571566666667,0.022000000000000002,0.005,5390633.333333333,69.78
slovakia,2006-06-01,2006,6,2945837029.0,0.020506413573333337,0.027000000000000003,0.001,5390966.666666667,68.56
slovakia,2006-07-01,2006,7,2888814899.0,0.019076255580000003,0.021,0.001,5391300.0,73.67
slovakia,2006-08-01,2006,8,2744698903.0,0.02211320462666667,0.024,-0.001,5391733.333333333,73.23
slovakia,2006-09-01,2006,9,2976660751.0,0.025150153673333335,-0.008,-0.002,5392166.666666667,61.96
slovakia,2006-10-01,2006,10,3707298868.0,0.028187102720000003,0.0,0.0,5392600.0,57.81
slovakia,2006-11-01,2006,11,4043469449.0,0.025786478833333334,0.016,0.005,5393066.666666667,58.76
slovakia,2006-12-01,2006,12,4352645220.0,0.02338585494666667,0.012,0.001,5393533.333333333,62.47
slovakia,2007-01-01,2007,1,4486553188.0,0.02098523106,0.046,0.005,5394000.0,53.68
slovakia,2007-02-01,2007,2,4371418837.0,0.02224547115666667,-0.017,0.001,5394533.333333333,57.56
slovakia,2007-03-01,2007,3,4132049734.9999995,0.023505711253333336,0.04,0.001,5395066.666666667,62.05
slovakia,2007-04-01,2007,4,3658666021.0,0.024765951350000003,-0.023,0.003,5395600.0,67.49
slovakia,2007-05-01,2007,5,3220001577.0,0.024409440600000002,0.057,0.0,5396200.0,67.21
slovakia,2007-06-01,2007,6,3019218128.0,0.02405292985,-0.019,0.001,5396800.0,71.05
slovakia,2007-07-01,2007,7,2883998051.0,0.0236964191,0.013000000000000001,-0.001,5397400.0,76.93
slovakia,2007-08-01,2007,8,2811196568.0,0.037034326066666665,-0.021,-0.001,5398033.333333333,70.76
slovakia,2007-09-01,2007,9,3184449656.0,0.05037223303333333,0.044000000000000004,0.003,5398666.666666667,77.17
slovakia,2007-10-01,2007,10,3926952266.0,0.06371014,-0.001,0.006999999999999999,5399300.0,82.34
slovakia,2007-11-01,2007,11,4340594081.0,0.033005790103333335,0.068,0.004,5400133.333333333,92.41
slovakia,2007-12-01,2007,12,4600364111.0,0.0023014402066666648,-0.047,0.003,5400966.666666667,90.93
slovakia,2008-01-01,2008,1,4766949596.0,-0.028402909690000002,0.185,0.012,5401800.0,92.18
slovakia,2008-02-01,2008,2,4542313080.0,-0.014732312486666668,0.011000000000000001,0.003,5402633.333333333,94.99
slovakia,2008-03-01,2008,3,4281849276.0,-0.0010617152833333338,-0.036000000000000004,0.003,5403466.666666667,103.64
slovakia,2008-04-01,2008,4,3800632357.0,0.012608881919999999,-0.006999999999999999,0.003,5404300.0,109.07
slovakia,2008-05-01,2008,5,3240695770.0,0.013221254066666667,0.005,0.004,5405266.666666667,122.8
slovakia,2008-06-01,2008,6,2999269497.0,0.013833626213333334,-0.022000000000000002,0.004,5406233.333333333,132.32
slovakia,2008-07-01,2008,7,2869453250.0,0.014445998360000002,0.0,0.0,5407200.0,132.72
slovakia,2008-08-01,2008,8,2848327590.0,0.013754994503333335,-0.04,-0.001,5408166.666666667,113.24
slovakia,2008-09-01,2008,9,3278316370.0,0.013063990646666667,-0.013999999999999999,0.004,5409133.333333333,97.23
slovakia,2008-10-01,2008,10,3851482247.0,0.01237298679,-0.036000000000000004,0.003,5410100.0,71.58
slovakia,2008-11-01,2008,11,4168761418.0,-0.02420527529666667,-0.027000000000000003,0.001,5411066.666666667,52.45
slovakia,2008-12-01,2008,12,4443580716.0,-0.060783537383333336,-0.027000000000000003,-0.001,5412033.333333333,39.95
slovakia,2009-01-01,2009,1,4733778656.0,-0.09736179947000001,-0.078,0.004,5413000.0,43.44
slovakia,2009-02-01,2009,2,4368407799.0,-0.05919667101333334,0.043,0.0,5414033.333333333,43.32
slovakia,2009-03-01,2009,3,4051436682.0,-0.02103154255666667,-0.013999999999999999,-0.003,5415066.666666667,46.54
slovakia,2009-04-01,2009,4,3241136798.0,0.017133585899999998,-0.025,-0.001,5416100.0,50.18
slovakia,2009-05-01,2009,5,3026234872.0,0.017425823413333333,0.009000000000000001,0.001,5417166.666666667,57.3
slovakia,2009-06-01,2009,6,2767395828.0,0.017718060926666668,0.012,0.0,5418233.333333333,68.61
slovakia,2009-07-01,2009,7,2644767775.0,0.018010298440000003,0.016,-0.001,5419300.0,64.44
slovakia,2009-08-01,2009,8,2567054072.0,0.01879492372666667,0.073,-0.002,5420400.0,72.51
slovakia,2009-09-01,2009,9,2787272350.0,0.019579549013333336,-0.021,0.0,5421500.0,67.65
slovakia,2009-10-01,2009,10,3653913817.0,0.020364174300000003,-0.016,0.002,5422600.0,72.77
slovakia,2009-11-01,2009,11,3832303476.0,0.020333918163333336,0.039,0.003,5423700.0,76.66
slovakia,2009-12-01,2009,12,4334526639.0,0.02030366202666667,0.059000000000000004,-0.001,5424800.0,74.46
slovakia,2010-01-01,2010,1,4749983094.0,0.020273405890000002,-0.013999999999999999,0.001,5425900.0,76.17
slovakia,2010-02-01,2010,2,4458324909.0,0.017677592750000002,-0.040999999999999995,0.0,5426866.666666667,73.75
slovakia,2010-03-01,2010,3,4274101044.0,0.015081779610000002,0.052000000000000005,0.001,5427833.333333333,78.83
slovakia,2010-04-01,2010,4,3704035836.0,0.01248596647,0.015,0.004,5428800.0,84.82
slovakia,2010-05-01,2010,5,3241789987.0,0.01218422931,-0.009000000000000001,0.001,5429666.666666667,75.95
slovakia,2010-06-01,2010,6,2971875124.0,0.01188249215,-0.015,0.0,5430533.333333333,74.76
slovakia,2010-07-01,2010,7,2891713458.0,0.011580754989999999,0.025,0.001,5431400.0,75.58
slovakia,2010-08-01,2010,8,2760895972.0,0.010024004476666666,0.009000000000000001,-0.001,5432200.0,77.04
slovakia,2010-09-01,2010,9,3174701162.0,0.008467253963333332,0.005,0.0,5433000.0,77.84
slovakia,2010-10-01,2010,10,4008171399.0,0.00691050345,0.005,0.0,5433800.0,82.67
slovakia,2010-11-01,2010,11,4034008733.0,0.005617555626666666,0.012,0.003,5420500.0,85.28
slovakia,2010-12-01,2010,12,4784691103.0,0.004324607803333333,-0.013999999999999999,0.002,5407200.0,91.45
slovakia,2011-01-01,2011,1,4532231299.0,0.00303165998,0.055999999999999994,0.021,5393900.0,96.52
slovakia,2011-02-01,2011,2,4358118240.0,0.0043281003,-0.013999999999999999,0.003,5394866.666666667,103.72
slovakia,2011-03-01,2011,3,4262014199.0,0.00562454062,-0.025,0.004,5395833.333333333,114.64
slovakia,2011-04-01,2011,4,3611496808.0,0.00692098094,0.017,0.005,5396800.0,123.26
slovakia,2011-05-01,2011,5,3283259426.0,0.0061440976766666665,-0.013000000000000001,0.003,5397766.666666667,114.99
slovakia,2011-06-01,2011,6,2943339328.0,0.005367214413333333,0.037000000000000005,-0.001,5398733.333333333,113.83
slovakia,2011-07-01,2011,7,2867712239.0,0.00459033115,-0.008,-0.002,5399700.0,116.97
slovakia,2011-08-01,2011,8,2727838029.0,0.005595459476666667,-0.021,0.001,5400466.666666667,110.22
slovakia,2011-09-01,2011,9,2841480424.0,0.006600587803333334,-0.004,0.003,5401233.333333333,112.83
slovakia,2011-10-01,2011,10,3681536070.0,0.00760571613,0.042,0.002,5402000.0,109.55
slovakia,2011-11-01,2011,11,4189224914.0000005,0.0057931743199999995,-0.016,0.005,5402700.0,110.77
slovakia,2011-12-01,2011,12,4213987404.0000005,0.00398063251,0.027999999999999997,0.0,5403400.0,107.87
slovakia,2012-01-01,2012,1,4181791626.9999995,0.0021680907,-0.001,0.015,5404100.0,110.69
slovakia,2012-02-01,2012,2,4407974186.0,0.0019567329466666666,0.001,0.002,5404566.666666667,119.33
slovakia,2012-03-01,2012,3,3854470844.0,0.0017453751933333335,0.008,0.003,5405033.333333333,125.45
slovakia,2012-04-01,2012,4,3423096314.0,0.0015340174400000001,0.017,0.002,5405500.0,119.75
slovakia,2012-05-01,2012,5,2993561195.0,0.0013041872466666667,-0.01,0.001,5405933.333333333,110.34
slovakia,2012-06-01,2012,6,2816850412.0,0.0010743570533333334,-0.026000000000000002,0.002,5406366.666666667,95.16
slovakia,2012-07-01,2012,7,2704210329.0,0.00084452686,0.05,-0.001,5406800.0,102.62
slovakia,2012-08-01,2012,8,2645204992.0,0.00015141654000000004,-0.053,0.001,5407366.666666667,113.36
slovakia,2012-09-01,2012,9,2835571993.0,-0.0005416937799999999,0.013999999999999999,0.003,5407933.333333333,112.86
slovakia,2012-10-01,2012,10,3530305374.0,-0.0012348041,-0.006,0.004,5408500.0,111.71
slovakia,2012-11-01,2012,11,3746971043.0,-0.0007103664233333333,-0.033,0.001,5409133.333333333,109.06
slovakia,2012-12-01,2012,12,4461725847.0,-0.00018592874666666656,0.026000000000000002,-0.001,5409766.666666667,109.49
slovakia,2013-01-01,2013,1,4554255011.0,0.00033850893000000003,0.001,0.006999999999999999,5410400.0,112.96
slovakia,2013-02-01,2013,2,4132508497.0,0.0012821284766666666,0.001,0.0,5411000.0,116.05
slovakia,2013-03-01,2013,3,4210792279.0,0.002225748023333333,0.021,0.0,5411600.0,108.47
slovakia,2013-04-01,2013,4,3480919435.0,0.00316936757,-0.006,0.0,5412200.0,102.25
slovakia,2013-05-01,2013,5,3026867908.0,0.0036303331000000004,0.01,0.001,5412733.333333333,102.56
slovakia,2013-06-01,2013,6,2738521623.0,0.00409129863,-0.01,0.001,5413266.666666667,102.92
slovakia,2013-07-01,2013,7,2647116974.0,0.0045522641600000005,0.019,-0.001,5413800.0,107.93
slovakia,2013-08-01,2013,8,2610550905.0,0.004951977386666667,0.001,-0.002,5414400.0,111.28
slovakia,2013-09-01,2013,9,2931767242.0,0.005351690613333334,0.013000000000000001,0.0,5415000.0,111.6
slovakia,2013-10-01,2013,10,3453331902.0,0.0057514038400000005,-0.005,0.0,5415600.0,109.08
slovakia,2013-11-01,2013,11,3891945546.0,0.005877043346666667,0.017,-0.002,5415933.333333333,107.79
slovakia,2013-12-01,2013,12,4171849832.0,0.006002682853333334,-0.003,-0.002,5416266.666666667,110.76
slovakia,2014-01-01,2014,1,4026244727.0,0.006128322360000001,-0.013000000000000001,0.003,5416600.0,108.12
slovakia,2014-02-01,2014,2,3831580783.0,0.006604911220000001,0.009000000000000001,-0.001,5417166.666666667,108.9
slovakia,2014-03-01,2014,3,3694089437.0,0.00708150008,-0.006999999999999999,0.0,5417733.333333333,107.48
slovakia,2014-04-01,2014,4,3352224815.0,0.00755808894,0.018000000000000002,0.0,5418300.0,107.76
slovakia,2014-05-01,2014,5,2975907572.0,0.008218417026666666,-0.004,0.003,5418600.0,109.54
slovakia,2014-06-01,2014,6,2753783965.0,0.008878745113333333,0.027999999999999997,0.001,5418900.0,111.8
slovakia,2014-07-01,2014,7,2589426060.0,0.0095390732,-0.038,-0.001,5419200.0,106.77
slovakia,2014-08-01,2014,8,2497833690.0,0.009986753683333334,0.024,-0.002,5419533.333333333,101.61
slovakia,2014-09-01,2014,9,2833590893.0,0.010434434166666668,-0.012,0.001,5419866.666666667,97.09
slovakia,2014-10-01,2014,10,3483246761.0,0.010882114650000002,0.002,0.001,5420200.0,87.43
slovakia,2014-11-01,2014,11,3758879724.0,0.013617926410000002,0.001,-0.002,5420366.666666667,79.44
slovakia,2014-12-01,2014,12,4018824500.0,0.01635373817,0.027000000000000003,-0.003,5420533.333333333,62.34
slovakia,2015-01-01,2015,1,4096914971.9999995,0.01908954993,0.027999999999999997,-0.001,5420700.0,47.76
slovakia,2015-02-01,2015,2,4068242194.0,0.016837165226666666,-0.018000000000000002,-0.002,5420933.333333333,58.1
slovakia,2015-03-01,2015,3,3944184956.0,0.014584780523333334,0.033,0.002,5421166.666666667,55.89
slovakia,2015-04-01,2015,4,3439367588.0,0.01233239582,-0.008,0.003,5421400.0,59.52
slovakia,2015-05-01,2015,5,2999197715.0,0.012052148876666667,0.025,0.003,5421833.333333333,64.08
slovakia,2015-06-01,2015,6,2731055738.0,0.011771901933333334,-0.011000000000000001,0.001,5422266.666666667,61.48
slovakia,2015-07-01,2015,7,2662256950.0,0.01149165499,0.035,-0.003,5422700.0,56.56
slovakia,2015-08-01,2015,8,2624015568.0,0.010076124196666668,-0.067,-0.002,5423300.0,46.52
slovakia,2015-09-01,2015,9,2887869494.0,0.008660593403333333,0.059000000000000004,-0.002,5423900.0,47.62
slovakia,2015-10-01,2015,10,3541360430.0,0.00724506261,-0.001,0.001,5424500.0,48.43
slovakia,2015-11-01,2015,11,3748014122.0,0.004810031706666667,0.012,0.0,5425433.333333333,44.27
slovakia,2015-12-01,2015,12,4118180477.0,0.0023750008033333334,-0.013000000000000001,-0.004,5426366.666666667,38.01
slovakia,2016-01-01,2016,1,4295911180.0,-6.00301e-05,0.013000000000000001,-0.003,5427300.0,30.7
slovakia,2016-02-01,2016,2,3915014726.0,0.0007897937733333332,0.016,0.001,5428133.333333333,32.18
slovakia,2016-03-01,2016,3,3958379812.0,0.0016396176466666665,-0.054000000000000006,0.0,5428966.666666667,38.21
slovakia,2016-04-01,2016,4,3506898037.0,0.00248944152,0.043,0.004,5429800.0,41.58
slovakia,2016-05-01,2016,5,3075140864.0,0.0028758883066666665,-0.01,-0.001,5430500.0,46.74
slovakia,2016-06-01,2016,6,2882724639.0,0.0032623350933333336,0.004,0.001,5431200.0,48.25
slovakia,2016-07-01,2016,7,2744269158.0,0.00364878188,-0.039,-0.004,5431900.0,44.95
slovakia,2016-08-01,2016,8,2698594200.0,0.0044302952900000005,0.08800000000000001,-0.001,5432700.0,45.84
slovakia,2016-09-01,2016,9,2920560842.0,0.0052118087,-0.028999999999999998,0.0,5433500.0,46.57
slovakia,2016-10-01,2016,10,3651409439.0,0.00599332211,0.012,0.003,5434300.0,49.52
slovakia,2016-11-01,2016,11,4009769941.0,0.00662178183,-0.006,0.001,5434633.333333333,44.73
slovakia,2016-12-01,2016,12,4234661153.0,0.00725024155,-0.005,0.001,5434966.666666667,53.31
slovakia,2017-01-01,2017,1,4667588154.0,0.00787870127,0.023,0.003,5435300.0,54.58
slovakia,2017-02-01,2017,2,4194690264.0,0.008387878486666667,-0.01,0.005,5436033.333333333,54.87
slovakia,2017-03-01,2017,3,3978052400.0,0.008897055703333333,0.008,-0.001,5436766.666666667,51.59
slovakia,2017-04-01,2017,4,3755509805.0,0.00940623292,-0.006999999999999999,0.001,5437500.0,52.31
slovakia,2017-05-01,2017,5,3282617847.0,0.009052480213333334,-0.002,0.003,5438133.333333333,50.33
slovakia,2017-06-01,2017,6,3059412941.0,0.008698727506666667,-0.002,0.0,5438766.666666667,46.37
slovakia,2017-07-01,2017,7,2955928950.0,0.0083449748,0.019,0.0,5439400.0,48.48
slovakia,2017-08-01,2017,8,2842403821.0,0.009533185573333334,0.011000000000000001,0.0,5440033.333333333,51.7
slovakia,2017-09-01,2017,9,3129892054.0,0.010721396346666667,0.017,0.002,5440666.666666667,56.15
slovakia,2017-10-01,2017,10,3746257191.0,0.01190960712,0.001,0.003,5441300.0,57.51
slovakia,2017-11-01,2017,11,4036604909.0,0.010983681436666667,0.022000000000000002,0.003,5442000.0,62.71
slovakia,2017-12-01,2017,12,4221981528.9999995,0.010057755753333333,-0.031000000000000003,0.0,5442700.0,64.37
slovakia,2018-01-01,2018,1,4579146086.0,0.00913183007,-0.025,0.009000000000000001,5443400.0,69.08
slovakia,2018-02-01,2018,2,4133460226.9999995,0.010032343053333333,0.034,0.002,5443966.666666667,65.32
slovakia,2018-03-01,2018,3,3960846382.0,0.010932856036666666,0.013000000000000001,0.002,5444533.333333333,66.02
slovakia,2018-04-01,2018,4,3715635518.0,0.01183336902,-0.008,0.006,5445100.0,72.11
slovakia,2018-05-01,2018,5,3235441378.0,0.011209658266666667,0.032,0.0,5445700.0,76.98
slovakia,2018-06-01,2018,6,3027023946.0,0.010585947513333333,-0.003,0.001,5446300.0,74.41
slovakia,2018-07-01,2018,7,2909073780.0,0.00996223676,-0.016,-0.002,5446900.0,74.25
slovakia,2018-08-01,2018,8,2841053405.0,0.008345324023333333,0.055999999999999994,0.002,5447466.666666667,72.53
slovakia,2018-09-01,2018,9,3112446911.0,0.006728411286666666,-0.009000000000000001,0.0,5448033.333333333,78.89
slovakia,2018-10-01,2018,10,3681882052.0,0.00511149855,0.016,0.001,5448600.0,81.03
slovakia,2018-11-01,2018,11,4010895313.0,0.005952708156666667,-0.033,-0.001,5449166.666666667,64.75
slovakia,2018-12-01,2018,12,4238125037.0,0.006793917763333334,0.027000000000000003,-0.001,5449733.333333333,57.36
slovakia,2019-01-01,2019,1,4849031813.0,0.0076351273700000005,-0.024,0.012,5450300.0,59.41
slovakia,2019-02-01,2019,2,4217512632.0,0.006075388156666667,0.013999999999999999,0.002,5450900.0,63.96
slovakia,2019-03-01,2019,3,3961449620.0,0.004515648943333334,0.024,0.006999999999999999,5451500.0,66.14
slovakia,2019-04-01,2019,4,3706924015.0,0.0029559097299999997,-0.005,0.002,5452100.0,71.23
slovakia,2019-05-01,2019,5,3141796619.0,0.0031311442866666663,-0.003,0.004,5452800.0,71.32
slovakia,2019-06-01,2019,6,2904430587.0,0.0033063788433333333,-0.043,0.001,5453500.0,64.22
slovakia,2019-07-01,2019,7,2800236730.0,0.0034816134,-0.011000000000000001,0.001,5454200.0,63.92
slovakia,2019-08-01,2019,8,2704287648.0,0.00439390212,-0.018000000000000002,0.002,5454933.333333333,59.04
slovakia,2019-09-01,2019,9,3029328188.0,0.00530619084,0.02,0.001,5455666.666666667,62.83
slovakia,2019-10-01,2019,10,3682270154.0,0.00621847956,0.006999999999999999,-0.001,5456400.0,59.71
spain,2000-01-01,2000,1,31920310350.0,0.016049931019999998,0.004,0.004,40478600.0,25.51
spain,2000-02-01,2000,2,27856422790.0,0.014894346919999999,0.003,0.002,40494533.333333336,27.78
spain,2000-03-01,2000,3,28857737940.0,0.013738762819999998,0.006999999999999999,0.005,40510466.666666664,27.49
spain,2000-04-01,2000,4,27973346380.0,0.01258317872,-0.002,0.004,40526400.0,22.76
spain,2000-05-01,2000,5,25280067380.0,0.011989162383333333,0.008,0.002,40544133.333333336,27.74
spain,2000-06-01,2000,6,25976066440.0,0.011395146046666665,-0.006999999999999999,0.003,40561866.666666664,29.8
spain,2000-07-01,2000,7,26231506120.0,0.01080112971,0.006999999999999999,0.006,40579600.0,28.68
spain,2000-08-01,2000,8,25712511290.0,0.010596071476666667,-0.009000000000000001,0.004,40597400.0,30.2
