country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
switzerland,2000-01-01,2000,1,15387625866.0,0.00606394693,0.001,0.002,0.08199999999999999,7239400.0,80.78
switzerland,2000-04-01,2000,2,10872722214.0,0.00444800139,0.001,0.002,0.08199999999999999,7249200.0,80.3
switzerland,2000-07-01,2000,3,9421418150.0,0.00937928068,0.001,0.002,0.08199999999999999,7257000.0,92.02
switzerland,2000-10-01,2000,4,14048476544.0,0.01333558807,0.001,0.002,0.08199999999999999,7264800.0,89.17
switzerland,2001-01-01,2001,1,15303816381.0,-0.00190335652,0.001,0.002,0.08199999999999999,7272600.0,77.62
switzerland,2001-04-01,2001,2,11672314648.0,0.00465310468,0.001,0.002,0.08199999999999999,7280500.0,81.82
switzerland,2001-07-01,2001,3,9626863565.0,-0.00045321665,0.001,0.002,0.08199999999999999,7293800.0,75.91
switzerland,2001-10-01,2001,4,14772983328.0,-0.00307199665,0.001,0.002,0.08199999999999999,7307100.0,58.05
switzerland,2002-01-01,2002,1,15085870792.0,8.044313000000001e-05,0.001,0.002,0.08199999999999999,7320400.0,63.400000000000006
switzerland,2002-04-01,2002,2,11106056518.0,0.0025582565099999998,0.001,0.002,0.08199999999999999,7333700.0,75.16
switzerland,2002-07-01,2002,3,9555665843.0,-0.00039878418,0.001,0.002,0.08199999999999999,7347300.0,80.78999999999999
switzerland,2002-10-01,2002,4,13987372756.0,-0.00426116716,0.001,0.002,0.08199999999999999,7360900.0,80.21
switzerland,2003-01-01,2003,1,16275489714.0,-0.0045405222,0.001,0.002,0.08199999999999999,7374400.0,94.56
switzerland,2003-04-01,2003,2,10943526711.0,-0.00216991003,0.001,0.002,0.08199999999999999,7388000.0,78.50999999999999
switzerland,2003-07-01,2003,3,9017652460.0,0.0103874973,0.001,0.002,0.08199999999999999,7400600.0,85.35
switzerland,2003-10-01,2003,4,14984260078.0,0.01189103882,0.001,0.002,0.08199999999999999,7413200.0,88.17
switzerland,2004-01-01,2004,1,16044347168.0,0.005581238509999999,0.001,0.002,0.08199999999999999,7425800.0,95.77000000000001
switzerland,2004-04-01,2004,2,11761267065.0,0.0079965567,0.001,0.002,0.08199999999999999,7438400.0,106.34
switzerland,2004-07-01,2004,3,9458781024.0,-0.0007317149500000001,0.001,0.002,0.08199999999999999,7449400.0,124.16
switzerland,2004-10-01,2004,4,14538542068.0,0.00245059737,0.001,0.002,0.08199999999999999,7460400.0,132.49
switzerland,2005-01-01,2005,1,16596823592.0,0.0082727949,0.001,0.0003333333333333333,0.08199999999999999,7471400.0,143.09
switzerland,2005-04-01,2005,2,11372818126.0,0.01084930107,0.001,0.0016666666666666668,0.08199999999999999,7482400.0,154.88
switzerland,2005-07-01,2005,3,9698244357.0,0.010661006660000001,0.001,-0.0003333333333333333,0.08199999999999999,7493100.0,184.41
switzerland,2005-10-01,2005,4,15013876898.0,0.01076717852,0.001,0.001666666666666667,0.08199999999999999,7503800.0,170.64
switzerland,2006-01-01,2006,1,17012999419.0,0.01226506843,0.001,0.0,0.08199999999999999,7514400.0,185.26
switzerland,2006-04-01,2006,2,11634097341.0,0.00805798575,0.001,0.0030000000000000005,0.08199999999999999,7525100.0,208.60000000000002
switzerland,2006-07-01,2006,3,9710667589.0,0.00664856641,0.001,-0.0023333333333333335,0.08199999999999999,7541000.0,208.86
switzerland,2006-10-01,2006,4,14147081505.0,0.012714381669999998,0.001,0.001,0.08199999999999999,7556900.0,179.04
switzerland,2007-01-01,2007,1,14866286622.0,0.00585813338,0.001,-0.0006666666666666666,0.08199999999999999,7572800.0,173.29
switzerland,2007-04-01,2007,2,10878710079.0,0.01536924617,0.001,0.004333333333333334,0.08199999999999999,7588700.0,205.75
switzerland,2007-07-01,2007,3,9953585800.0,0.00854587542,0.001,-0.002,0.08199999999999999,7611500.0,224.86
switzerland,2007-10-01,2007,4,14855818068.0,0.00888359576,0.001,0.005,0.08199999999999999,7634400.0,265.68
switzerland,2008-01-01,2008,1,15708535874.0,0.00849486057,0.001,0.001,0.08199999999999999,7657200.0,290.81
switzerland,2008-04-01,2008,2,11640122725.0,0.01179682974,0.001,0.006000000000000001,0.08199999999999999,7680100.0,364.19
switzerland,2008-07-01,2008,3,10028434482.0,0.00490463632,0.001,-0.0023333333333333335,0.08199999999999999,7703700.0,343.19
switzerland,2008-10-01,2008,4,14959857748.0,-0.03059962791,0.001,-0.0033333333333333335,0.08199999999999999,7727300.0,163.98000000000002
switzerland,2009-01-01,2009,1,16256987703.0,-0.01781616515,0.001,-0.0026666666666666666,0.08199999999999999,7750900.0,133.3
switzerland,2009-04-01,2009,2,11003329780.0,0.00575528834,0.001,0.004,0.08199999999999999,7774500.0,176.09
switzerland,2009-07-01,2009,3,9206578071.0,0.013943522040000001,0.001,-0.0016666666666666668,0.08199999999999999,7788600.0,204.60000000000002
switzerland,2009-10-01,2009,4,14605345995.0,0.0056549603,0.001,0.0009999999999999998,0.08199999999999999,7802700.0,223.89
switzerland,2010-01-01,2010,1,16314076581.0,0.00985775997,0.001,0.0013333333333333333,0.051,7816700.0,228.75
switzerland,2010-04-01,2010,2,11767702900.0,0.00611968724,0.001,0.0006666666666666666,0.04933333333333334,7830800.0,235.53
switzerland,2010-07-01,2010,3,9817120840.0,0.005311460959999999,0.001,-0.002,0.04766666666666667,7844900.0,230.46
switzerland,2010-10-01,2010,4,15247119204.0,0.00816595579,0.0030000000000000005,0.0016666666666666668,0.04466666666666667,7858900.0,259.4
switzerland,2011-01-01,2011,1,14927076278.0,0.0053815112,-0.0013333333333333346,0.0033333333333333335,0.044000000000000004,7873000.0,314.88
switzerland,2011-04-01,2011,2,10785424674.0,0.0061173678300000004,0.0030000000000000027,-0.0006666666666666666,0.042333333333333334,7892500.0,352.08
switzerland,2011-07-01,2011,3,9253202042.0,-0.0033357112100000003,0.009333333333333334,-0.0030000000000000005,0.044333333333333336,7917500.0,340.02
switzerland,2011-10-01,2011,4,13689207677.0,0.00051188392,-0.000666666666666667,-0.001,0.046000000000000006,7941000.0,328.19
switzerland,2012-01-01,2012,1,15429828973.0,0.0057507585299999995,-0.0026666666666666666,0.0010000000000000002,0.042666666666666665,7961500.0,355.47
switzerland,2012-04-01,2012,2,11282455526.0,0.00222821638,0.007999999999999998,-0.001,0.043666666666666666,7981000.0,325.25
switzerland,2012-07-01,2012,3,9395947681.0,0.00877856411,-0.0019999999999999996,0.00033333333333333305,0.045000000000000005,8002000.0,328.84000000000003
switzerland,2012-10-01,2012,4,14379389412.0,-2.232104e-05,0.00033333333333333305,-0.0006666666666666666,0.04866666666666667,8024500.0,330.26
switzerland,2013-01-01,2013,1,16090257224.0,0.00363348741,0.005999999999999999,0.001,0.04800000000000001,8047000.0,337.48
switzerland,2013-04-01,2013,2,11973278896.0,0.00719534837,0.0020000000000000005,0.0,0.04800000000000001,8071500.0,307.73
switzerland,2013-07-01,2013,3,9421383370.0,0.00754537714,0.0016666666666666668,0.0006666666666666666,0.04700000000000001,8098500.0,330.81
switzerland,2013-10-01,2013,4,14364639435.0,0.0020938760800000003,0.002333333333333335,-0.0006666666666666666,0.04633333333333334,8124000.0,327.63
switzerland,2014-01-01,2014,1,13967799605.0,0.00506677793,-0.0036666666666666666,-0.0003333333333333333,0.04966666666666667,8148000.0,324.5
switzerland,2014-04-01,2014,2,10968751688.0,0.008168103060000001,0.015666666666666666,0.0003333333333333333,0.04933333333333334,8171500.0,329.1
switzerland,2014-07-01,2014,3,9688813734.0,0.0058845285599999995,-0.014333333333333332,0.0006666666666666666,0.04866666666666667,8197000.0,305.47
switzerland,2014-10-01,2014,4,13166096785.0,0.00672867129,0.005000000000000001,-0.0013333333333333333,0.045000000000000005,8223500.0,229.21
switzerland,2015-01-01,2015,1,14264615785.0,-0.00200076964,-0.013999999999999999,-0.0016666666666666668,0.044333333333333336,8246000.0,161.75
switzerland,2015-04-01,2015,2,10645234879.0,0.00456960987,-0.001666666666666667,-0.0003333333333333333,0.04700000000000001,8279700.000000001,185.08
switzerland,2015-07-01,2015,3,9064000559.0,0.00626769536,0.008333333333333333,-0.0013333333333333333,0.049999999999999996,8306200.000000001,150.7
switzerland,2015-10-01,2015,4,13243083198.0,0.00507671503,-0.005999999999999999,-0.0013333333333333333,0.051,8325200.000000001,130.71
switzerland,2016-01-01,2016,1,14528336676.0,0.00364218725,0.012333333333333333,-0.00033333333333333305,0.05000000000000001,8341600.0,101.09
switzerland,2016-04-01,2016,2,11016011837.0,0.0065169502599999995,-0.009000000000000001,0.001,0.04900000000000001,8364100.0,136.57
switzerland,2016-07-01,2016,3,8790613149.0,0.00702839275,0.0006666666666666673,-0.0003333333333333333,0.04966666666666667,8392000.0,137.36
switzerland,2016-10-01,2016,4,13942653283.0,0.00176990902,0.006666666666666668,-0.001,0.04800000000000001,8417700.0,147.56
switzerland,2017-01-01,2017,1,14205852752.0,0.00127721893,0.00966666666666667,0.0016666666666666668,0.04933333333333334,8431700.0,161.04
switzerland,2017-04-01,2017,2,10542447035.0,0.0013912529700000002,-0.00033333333333333365,0.001,0.04666666666666667,8448600.0,149.01
switzerland,2017-07-01,2017,3,9138438196.0,0.00554681855,0.008333333333333333,0.0006666666666666666,0.04833333333333334,8465200.0,156.32999999999998
switzerland,2017-10-01,2017,4,13680147892.0,0.010589887490000002,0.026333333333333334,0.0,0.04766666666666667,8482200.0,184.59
switzerland,2018-01-01,2018,1,13718300492.0,0.011156679490000002,-0.012333333333333335,0.0003333333333333333,0.04900000000000001,8493000.0,200.42
switzerland,2018-04-01,2018,2,10253939648.0,0.00948750764,0.007,0.002,0.04866666666666667,8508900.0,223.5
switzerland,2018-07-01,2018,3,8964454726.0,-0.0032419387500000002,-0.010666666666666666,0.0013333333333333333,0.042666666666666665,8526900.0,225.67000000000002
switzerland,2018-10-01,2018,4,13239769013.0,0.0028220076700000004,0.02033333333333333,-0.0006666666666666666,0.04800000000000001,8542300.0,203.14
switzerland,2019-01-01,2019,1,13627001227.0,0.0012379889900000001,-0.0036666666666666666,0.0,0.04633333333333334,8555500.0,189.51
switzerland,2019-04-01,2019,2,10377947933.0,0.00430756246,0.013333333333333334,0.002,0.044333333333333336,8570100.0,206.76999999999998
switzerland,2019-07-01,2019,3,9078898323.0,0.00541367852,0.003333333333333334,-0.001,0.044333333333333336,8586500.0,185.79
switzerland,2019-10-01,2019,4,13268185513.0,0.0060639618,-0.016666666666666666,-0.0013333333333333333,0.04066666666666666,8603900.0,190.23000000000002
united_kingdom,2000-01-01,2000,1,157119418470.0,0.011613035890000001,0.0026666666666666666,-0.0013333333333333337,0.056666666666666664,58836000.0,80.78
united_kingdom,2000-04-01,2000,2,133570952580.0,0.00654921704,0.0016666666666666668,0.0023333333333333335,0.05466666666666666,58886000.0,80.3
united_kingdom,2000-07-01,2000,3,115703163720.0,0.00510036966,-0.0033333333333333335,0.001,0.05266666666666667,58943000.0,92.02
united_kingdom,2000-10-01,2000,4,152765376680.0,0.00429040478,0.0026666666666666666,0.0006666666666666666,0.051333333333333335,59000000.0,89.17
united_kingdom,2001-01-01,2001,1,165706832730.0,0.00856367003,-0.0026666666666666666,-0.0010000000000000002,0.049666666666666665,59056000.0,77.62
united_kingdom,2001-04-01,2001,2,135323866780.0,0.0036600617800000004,-0.0026666666666666666,0.005333333333333333,0.04866666666666667,59113000.0,81.82
united_kingdom,2001-07-01,2001,3,119789322820.0,0.00460117524,-0.0016666666666666663,-0.0003333333333333333,0.050333333333333334,59176000.0,75.91
united_kingdom,2001-10-01,2001,4,151983745340.0,0.0016242685400000001,-0.0036666666666666666,-0.0003333333333333333,0.050666666666666665,59239000.0,58.05
united_kingdom,2002-01-01,2002,1,155789163220.0,0.0034732202699999997,0.003333333333333334,0.0006666666666666666,0.051,59303000.0,63.400000000000006
united_kingdom,2002-04-01,2002,2,131823094070.0,0.00525863509,-0.012666666666666668,0.002,0.051333333333333335,59366000.0,75.16
united_kingdom,2002-07-01,2002,3,117386879250.0,0.00725898944,0.01,0.001,0.05200000000000001,59433000.0,80.78999999999999
united_kingdom,2002-10-01,2002,4,152971504570.0,0.00838067847,-0.0023333333333333335,0.002,0.050666666666666665,59501000.0,80.21
united_kingdom,2003-01-01,2003,1,161876531150.0,0.00633321254,-0.0006666666666666664,0.0006666666666666666,0.050666666666666665,59569000.0,94.56
united_kingdom,2003-04-01,2003,2,133269051960.0,0.00856305203,-0.0006666666666666666,0.0003333333333333333,0.04933333333333334,59637000.0,78.50999999999999
united_kingdom,2003-07-01,2003,3,120650117090.0,0.009856267560000001,0.0006666666666666666,0.002,0.04966666666666667,59715000.0,85.35
united_kingdom,2003-10-01,2003,4,157509880530.0,0.0077733857299999995,0.0030000000000000005,0.0013333333333333333,0.04866666666666667,59794000.0,88.17
united_kingdom,2004-01-01,2004,1,164768583140.0,0.0044474421,0.004333333333333334,-0.0003333333333333333,0.04700000000000001,59872000.0,95.77000000000001
united_kingdom,2004-04-01,2004,2,132458975060.0,0.005290766850000001,-0.0030000000000000005,0.0026666666666666666,0.04700000000000001,59950000.0,106.34
united_kingdom,2004-07-01,2004,3,120461924450.0,0.00238714305,-0.004666666666666667,0.0003333333333333333,0.046000000000000006,60066000.0,124.16
united_kingdom,2004-10-01,2004,4,156637947980.0,0.00316186089,0.0030000000000000005,0.0033333333333333335,0.04700000000000001,60182000.0,132.49
united_kingdom,2005-01-01,2005,1,162134287120.0,0.00750302595,-0.007,0.0006666666666666666,0.04633333333333334,60298000.0,143.09
united_kingdom,2005-04-01,2005,2,136336778400.0,0.00946491587,0.007333333333333334,0.0023333333333333335,0.04666666666666667,60413000.0,154.88
united_kingdom,2005-07-01,2005,3,119358090160.0,0.00857838571,-0.006333333333333334,0.0016666666666666668,0.04700000000000001,60517000.0,184.41
united_kingdom,2005-10-01,2005,4,156399696530.0,0.010439461340000001,0.007333333333333333,0.0016666666666666668,0.051,60620000.0,170.64
united_kingdom,2006-01-01,2006,1,170689301520.0,0.0034474526900000004,-0.0006666666666666666,0.0,0.052,60724000.0,185.26
united_kingdom,2006-04-01,2006,2,131824886520.0,0.00235756048,-0.0003333333333333333,0.004666666666666667,0.05400000000000001,60827000.0,208.60000000000002
united_kingdom,2006-07-01,2006,3,120751591990.0,0.0014261766500000001,0.0013333333333333333,0.0013333333333333333,0.05400000000000001,60950000.0,208.86
united_kingdom,2006-10-01,2006,4,152959478000.0,0.00436638333,-0.0026666666666666666,0.0036666666666666666,0.05400000000000001,61073000.0,179.04
united_kingdom,2007-01-01,2007,1,157948312280.0,0.010408251770000002,0.002,0.0003333333333333333,0.055,61196000.0,173.29
united_kingdom,2007-04-01,2007,2,132989316420.0,0.006589633320000001,-0.00033333333333333365,0.0026666666666666666,0.053,61319000.0,205.75
united_kingdom,2007-07-01,2007,3,118760516470.0,0.007608313960000001,-0.0023333333333333335,-0.0003333333333333333,0.05266666666666667,61445000.0,224.86
united_kingdom,2007-10-01,2007,4,156889050110.0,0.00660700654,0.0030000000000000005,0.004666666666666667,0.050333333333333334,61571000.0,265.68
united_kingdom,2008-01-01,2008,1,156086229180.0,0.00484699608,-0.005,0.0013333333333333333,0.051333333333333335,61698000.0,290.81
united_kingdom,2008-04-01,2008,2,130021618190.0,-0.004764141170000001,-0.0013333333333333333,0.006999999999999999,0.05266666666666667,61824000.0,364.19
united_kingdom,2008-07-01,2008,3,117779607300.0,-0.01513153285,-0.002,0.0036666666666666666,0.057999999999999996,61933000.0,343.19
united_kingdom,2008-10-01,2008,4,151348394860.0,-0.02235659661,-0.020666666666666667,-0.0023333333333333335,0.063,62042000.0,163.98000000000002
united_kingdom,2009-01-01,2009,1,146502595510.0,-0.01940930979,-0.011000000000000001,0.001333333333333334,0.07033333333333333,62151000.0,133.3
united_kingdom,2009-04-01,2009,2,115699096300.0,-0.00286786226,0.001333333333333333,0.0036666666666666666,0.07733333333333332,62261000.0,176.09
united_kingdom,2009-07-01,2009,3,105498043430.0,0.00132204777,-0.0029999999999999996,0.0013333333333333333,0.07766666666666666,62385000.0,204.60000000000002
united_kingdom,2009-10-01,2009,4,138733074590.0,0.00341005222,0.0036666666666666666,0.0036666666666666666,0.077,62510000.0,223.89
united_kingdom,2010-01-01,2010,1,151940367670.0,0.00949826918,0.012000000000000002,0.0026666666666666666,0.07933333333333333,62635000.0,228.75
united_kingdom,2010-04-01,2010,2,120141923360.0,0.01143742541,-0.004,0.0030000000000000005,0.078,62760000.0,235.53
united_kingdom,2010-07-01,2010,3,107776649740.0,0.0063431984,0.004,0.001,0.07633333333333332,62891000.0,230.46
united_kingdom,2010-10-01,2010,4,145601054570.0,0.00137385936,0.0036666666666666666,0.005666666666666667,0.07833333333333332,63022000.0,259.4
united_kingdom,2011-01-01,2011,1,141405373880.0,0.0025364589500000002,-0.0036666666666666666,0.0036666666666666666,0.07733333333333332,63154000.0,314.88
united_kingdom,2011-04-01,2011,2,111963213220.0,0.0005554265,-0.0006666666666666666,0.0036666666666666666,0.07966666666666666,63285000.0,352.08
united_kingdom,2011-07-01,2011,3,103490054520.0,0.00153660086,-0.0030000000000000005,0.004,0.082,63390000.0,340.02
united_kingdom,2011-10-01,2011,4,129303118030.0,-0.00041728047,-0.0013333333333333333,0.0023333333333333335,0.08366666666666667,63495000.0,328.19
united_kingdom,2012-01-01,2012,1,142697776590.0,0.00830481781,-0.003666666666666667,0.0013333333333333333,0.08199999999999999,63600000.0,355.47
united_kingdom,2012-04-01,2012,2,121989727110.0,-0.00056038575,-0.004666666666666667,0.0003333333333333333,0.07933333333333333,63705000.0,325.25
united_kingdom,2012-07-01,2012,3,106058892900.0,0.01242536205,-0.0030000000000000005,0.0033333333333333335,0.07733333333333332,63805000.0,328.84000000000003
united_kingdom,2012-10-01,2012,4,139636238470.0,-0.00101464519,0.004,0.004,0.078,63905000.0,330.26
united_kingdom,2013-01-01,2013,1,150305712730.0,0.00234370798,-0.001666666666666667,0.0016666666666666663,0.078,64006000.0,337.48
united_kingdom,2013-04-01,2013,2,118434465490.0,0.00678973491,0.0013333333333333337,0.0006666666666666666,0.07766666666666666,64106000.0,307.73
