,country,date,year,month,gdp
4003,spain,2016-04-01,2016,4,1719742000000.0
4004,spain,2016-05-01,2016,5,1730342366666.6667
4005,spain,2016-06-01,2016,6,1740942733333.3333
4006,spain,2016-07-01,2016,7,1751543100000.0
4007,spain,2016-08-01,2016,8,1761360600000.0
4008,spain,2016-09-01,2016,9,1771178100000.0
4009,spain,2016-10-01,2016,10,1780995600000.0
4010,spain,2016-11-01,2016,11,1791208833333.3333
4011,spain,2016-12-01,2016,12,1801422066666.6667
4012,spain,2017-01-01,2017,1,1811635300000.0
4013,spain,2017-02-01,2017,2,1820276466666.6667
4014,spain,2017-03-01,2017,3,1828917633333.3333
4015,spain,2017-04-01,2017,4,1837558800000.0
4016,spain,2017-05-01,2017,5,1843357700000.0
4017,spain,2017-06-01,2017,6,1849156600000.0
4018,spain,2017-07-01,2017,7,1854955500000.0
4019,spain,2017-08-01,2017,8,1858941200000.0
4020,spain,2017-09-01,2017,9,1862926900000.0
4021,spain,2017-10-01,2017,10,1866912600000.0
4022,spain,2017-11-01,2017,11,1868251033333.3333
4023,spain,2017-12-01,2017,12,1869589466666.6667
4024,spain,2018-01-01,2018,1,1870927900000.0
4025,spain,2018-02-01,2018,2,1877945566666.6667
4026,spain,2018-03-01,2018,3,1884963233333.3333
4027,spain,2018-04-01,2018,4,1891980900000.0
4028,spain,2018-05-01,2018,5,1898629066666.6667
4029,spain,2018-06-01,2018,6,1905277233333.3333
4030,spain,2018-07-01,2018,7,1911925400000.0
4031,spain,2018-08-01,2018,8,1923730133333.3333
4032,spain,2018-09-01,2018,9,1935534866666.6667
4033,spain,2018-10-01,2018,10,1947339600000.0
4034,spain,2018-11-01,2018,11,1962251600000.0
4035,spain,2018-12-01,2018,12,1977163600000.0
4036,spain,2019-01-01,2019,1,1992075600000.0
4037,spain,2019-02-01,2019,2,2004180933333.3333
4038,spain,2019-03-01,2019,3,2016286266666.6667
4039,spain,2019-04-01,2019,4,2028391600000.0
4040,spain,2019-05-01,2019,5,2035391933333.3333
4041,spain,2019-06-01,2019,6,2042392266666.6667
4042,spain,2019-07-01,2019,7,2049392600000.0
4043,spain,2019-08-01,2019,8,2052437066666.6667
4044,spain,2019-09-01,2019,9,2055481533333.3333
4045,spain,2019-10-01,2019,10,2058526000000.0
4046,switzerland,2000-01-01,2000,1,258695000000.0
4047,switzerland,2000-02-01,2000,2,259560766666.66666
4048,switzerland,2000-03-01,2000,3,260426533333.33334
4049,switzerland,2000-04-01,2000,4,261292300000.0
4050,switzerland,2000-05-01,2000,5,262545600000.0
4051,switzerland,2000-06-01,2000,6,263798900000.0
4052,switzerland,2000-07-01,2000,7,265052200000.0
4053,switzerland,2000-08-01,2000,8,266551400000.0
4054,switzerland,2000-09-01,2000,9,268050600000.0
4055,switzerland,2000-10-01,2000,10,269549800000.0
4056,switzerland,2000-11-01,2000,11,269769333333.33334
4057,switzerland,2000-12-01,2000,12,269988866666.6667
4058,switzerland,2001-01-01,2001,1,270208400000.00003
4059,switzerland,2001-02-01,2001,2,271174066666.6667
4060,switzerland,2001-03-01,2001,3,272139733333.33337
4061,switzerland,2001-04-01,2001,4,273105400000.00003
4062,switzerland,2001-05-01,2001,5,273685400000.00003
4063,switzerland,2001-06-01,2001,6,274265400000.00003
4064,switzerland,2001-07-01,2001,7,274845400000.00003
4065,switzerland,2001-08-01,2001,8,275299933333.3334
4066,switzerland,2001-09-01,2001,9,275754466666.6667
4067,switzerland,2001-10-01,2001,10,276209000000.0
4068,switzerland,2001-11-01,2001,11,277237366666.6667
4069,switzerland,2001-12-01,2001,12,278265733333.3333
4070,switzerland,2002-01-01,2002,1,279294100000.0
4071,switzerland,2002-02-01,2002,2,280264166666.6667
4072,switzerland,2002-03-01,2002,3,281234233333.3333
4073,switzerland,2002-04-01,2002,4,282204300000.0
4074,switzerland,2002-05-01,2002,5,282719200000.0
4075,switzerland,2002-06-01,2002,6,283234100000.0
4076,switzerland,2002-07-01,2002,7,283749000000.0
4077,switzerland,2002-08-01,2002,8,283662300000.0
4078,switzerland,2002-09-01,2002,9,283575600000.0
4079,switzerland,2002-10-01,2002,10,283488900000.0
4080,switzerland,2002-11-01,2002,11,282980033333.3333
4081,switzerland,2002-12-01,2002,12,282471166666.6667
4082,switzerland,2003-01-01,2003,1,281962300000.0
4083,switzerland,2003-02-01,2003,2,281663066666.6667
4084,switzerland,2003-03-01,2003,3,281363833333.3333
4085,switzerland,2003-04-01,2003,4,281064600000.0
4086,switzerland,2003-05-01,2003,5,282326266666.6667
4087,switzerland,2003-06-01,2003,6,283587933333.3333
4088,switzerland,2003-07-01,2003,7,284849600000.0
4089,switzerland,2003-08-01,2003,8,286430600000.0
4090,switzerland,2003-09-01,2003,9,288011600000.0
4091,switzerland,2003-10-01,2003,10,289592600000.0
4092,switzerland,2003-11-01,2003,11,290839433333.3333
4093,switzerland,2003-12-01,2003,12,292086266666.6667
4094,switzerland,2004-01-01,2004,1,293333100000.0
4095,switzerland,2004-02-01,2004,2,294656833333.3333
4096,switzerland,2004-03-01,2004,3,295980566666.6667
4097,switzerland,2004-04-01,2004,4,297304300000.0
4098,switzerland,2004-05-01,2004,5,297357766666.6667
4099,switzerland,2004-06-01,2004,6,297411233333.3333
4100,switzerland,2004-07-01,2004,7,297464700000.0
4101,switzerland,2004-08-01,2004,8,297705566666.6667
4102,switzerland,2004-09-01,2004,9,297946433333.3333
4103,switzerland,2004-10-01,2004,10,298187300000.0
4104,switzerland,2004-11-01,2004,11,298760966666.6667
4105,switzerland,2004-12-01,2004,12,299334633333.3333
4106,switzerland,2005-01-01,2005,1,299908300000.0
4107,switzerland,2005-02-01,2005,2,301321533333.3333
4108,switzerland,2005-03-01,2005,3,302734766666.6667
4109,switzerland,2005-04-01,2005,4,304148000000.0
4110,switzerland,2005-05-01,2005,5,306441100000.0
4111,switzerland,2005-06-01,2005,6,308734200000.0
4112,switzerland,2005-07-01,2005,7,311027300000.0
4113,switzerland,2005-08-01,2005,8,313987600000.0
4114,switzerland,2005-09-01,2005,9,316947900000.0
4115,switzerland,2005-10-01,2005,10,319908200000.0
4116,switzerland,2005-11-01,2005,11,323763300000.0
4117,switzerland,2005-12-01,2005,12,327618400000.0
4118,switzerland,2006-01-01,2006,1,331473500000.0
4119,switzerland,2006-02-01,2006,2,335021133333.3333
4120,switzerland,2006-03-01,2006,3,338568766666.6667
4121,switzerland,2006-04-01,2006,4,342116400000.0
4122,switzerland,2006-05-01,2006,5,345201566666.6667
4123,switzerland,2006-06-01,2006,6,348286733333.3333
4124,switzerland,2006-07-01,2006,7,351371900000.0
4125,switzerland,2006-08-01,2006,8,354662266666.6667
4126,switzerland,2006-09-01,2006,9,357952633333.3333
4127,switzerland,2006-10-01,2006,10,361243000000.0
4128,switzerland,2006-11-01,2006,11,364265533333.3333
4129,switzerland,2006-12-01,2006,12,367288066666.6667
4130,switzerland,2007-01-01,2007,1,370310600000.0
4131,switzerland,2007-02-01,2007,2,374115333333.3333
4132,switzerland,2007-03-01,2007,3,377920066666.6667
4133,switzerland,2007-04-01,2007,4,381724800000.0
4134,switzerland,2007-05-01,2007,5,384400933333.3333
4135,switzerland,2007-06-01,2007,6,387077066666.6667
4136,switzerland,2007-07-01,2007,7,389753200000.0
4137,switzerland,2007-08-01,2007,8,392231866666.6667
4138,switzerland,2007-09-01,2007,9,394710533333.3333
4139,switzerland,2007-10-01,2007,10,397189200000.0
4140,switzerland,2007-11-01,2007,11,399335433333.3333
4141,switzerland,2007-12-01,2007,12,401481666666.6667
4142,switzerland,2008-01-01,2008,1,403627900000.0
4143,switzerland,2008-02-01,2008,2,406568200000.0
4144,switzerland,2008-03-01,2008,3,409508500000.0
4145,switzerland,2008-04-01,2008,4,412448800000.0
4146,switzerland,2008-05-01,2008,5,414903933333.3333
4147,switzerland,2008-06-01,2008,6,417359066666.6667
4148,switzerland,2008-07-01,2008,7,419814200000.0
4149,switzerland,2008-08-01,2008,8,416431533333.3333
4150,switzerland,2008-09-01,2008,9,413048866666.6667
4151,switzerland,2008-10-01,2008,10,409666200000.0
4152,switzerland,2008-11-01,2008,11,407864833333.3333
4153,switzerland,2008-12-01,2008,12,406063466666.6667
4154,switzerland,2009-01-01,2009,1,404262100000.0
4155,switzerland,2009-02-01,2009,2,405170633333.3333
4156,switzerland,2009-03-01,2009,3,406079166666.6667
4157,switzerland,2009-04-01,2009,4,406987700000.0
4158,switzerland,2009-05-01,2009,5,409002566666.6667
4159,switzerland,2009-06-01,2009,6,411017433333.3333
4160,switzerland,2009-07-01,2009,7,413032300000.0
4161,switzerland,2009-08-01,2009,8,413848866666.6667
4162,switzerland,2009-09-01,2009,9,414665433333.3333
4163,switzerland,2009-10-01,2009,10,415482000000.0
4164,switzerland,2009-11-01,2009,11,416411666666.6667
4165,switzerland,2009-12-01,2009,12,417341333333.3333
4166,switzerland,2010-01-01,2010,1,418271000000.0
4167,switzerland,2010-02-01,2010,2,419564733333.3333
4168,switzerland,2010-03-01,2010,3,420858466666.6667
4169,switzerland,2010-04-01,2010,4,422152200000.0
4170,switzerland,2010-05-01,2010,5,423656433333.3333
4171,switzerland,2010-06-01,2010,6,425160666666.6667
4172,switzerland,2010-07-01,2010,7,426664900000.0
4173,switzerland,2010-08-01,2010,8,429619533333.3333
4174,switzerland,2010-09-01,2010,9,432574166666.6667
4175,switzerland,2010-10-01,2010,10,435528800000.0
4176,switzerland,2010-11-01,2010,11,438668566666.6667
4177,switzerland,2010-12-01,2010,12,441808333333.3333
4178,switzerland,2011-01-01,2011,1,444948100000.0
4179,switzerland,2011-02-01,2011,2,448175466666.6667
4180,switzerland,2011-03-01,2011,3,451402833333.3333
4181,switzerland,2011-04-01,2011,4,454630200000.0
4182,switzerland,2011-05-01,2011,5,456042800000.0
4183,switzerland,2011-06-01,2011,6,457455400000.0
4184,switzerland,2011-07-01,2011,7,458868000000.0
4185,switzerland,2011-08-01,2011,8,459643766666.6667
4186,switzerland,2011-09-01,2011,9,460419533333.3333
4187,switzerland,2011-10-01,2011,10,461195300000.0
4188,switzerland,2011-11-01,2011,11,463201733333.3333
4189,switzerland,2011-12-01,2011,12,465208166666.6667
4190,switzerland,2012-01-01,2012,1,467214600000.0
4191,switzerland,2012-02-01,2012,2,468542900000.0
4192,switzerland,2012-03-01,2012,3,469871200000.0
4193,switzerland,2012-04-01,2012,4,471199500000.0
4194,switzerland,2012-05-01,2012,5,474002833333.3333
4195,switzerland,2012-06-01,2012,6,476806166666.6667
4196,switzerland,2012-07-01,2012,7,479609500000.0
4197,switzerland,2012-08-01,2012,8,481001500000.0
4198,switzerland,2012-09-01,2012,9,482393500000.0
4199,switzerland,2012-10-01,2012,10,483785500000.0
4200,switzerland,2012-11-01,2012,11,485839866666.6667
4201,switzerland,2012-12-01,2012,12,487894233333.3333
4202,switzerland,2013-01-01,2013,1,489948600000.0
4203,switzerland,2013-02-01,2013,2,492046333333.3333
4204,switzerland,2013-03-01,2013,3,494144066666.6667
4205,switzerland,2013-04-01,2013,4,496241800000.0
4206,switzerland,2013-05-01,2013,5,498511100000.0
4207,switzerland,2013-06-01,2013,6,500780400000.0
4208,switzerland,2013-07-01,2013,7,503049700000.0
4209,switzerland,2013-08-01,2013,8,504290666666.6667
4210,switzerland,2013-09-01,2013,9,505531633333.3333
4211,switzerland,2013-10-01,2013,10,506772600000.0
4212,switzerland,2013-11-01,2013,11,507857900000.0
4213,switzerland,2013-12-01,2013,12,508943200000.0
4214,switzerland,2014-01-01,2014,1,510028500000.0
4215,switzerland,2014-02-01,2014,2,512318800000.0
4216,switzerland,2014-03-01,2014,3,514609100000.0
4217,switzerland,2014-04-01,2014,4,516899400000.0
4218,switzerland,2014-05-01,2014,5,518830466666.6667
4219,switzerland,2014-06-01,2014,6,520761533333.3333
4220,switzerland,2014-07-01,2014,7,522692600000.0
4221,switzerland,2014-08-01,2014,8,524657466666.6666
4222,switzerland,2014-09-01,2014,9,526622333333.3333
4223,switzerland,2014-10-01,2014,10,528587199999.99994
4224,switzerland,2014-11-01,2014,11,528858999999.99994
4225,switzerland,2014-12-01,2014,12,529130800000.0
4226,switzerland,2015-01-01,2015,1,529402600000.0
4227,switzerland,2015-02-01,2015,2,532190100000.0
4228,switzerland,2015-03-01,2015,3,534977600000.0
4229,switzerland,2015-04-01,2015,4,537765100000.0
4230,switzerland,2015-05-01,2015,5,540225566666.6667
4231,switzerland,2015-06-01,2015,6,542686033333.3333
4232,switzerland,2015-07-01,2015,7,545146500000.0
4233,switzerland,2015-08-01,2015,8,546775866666.6667
4234,switzerland,2015-09-01,2015,9,548405233333.3333
4235,switzerland,2015-10-01,2015,10,550034600000.0
4236,switzerland,2015-11-01,2015,11,551137366666.6666
4237,switzerland,2015-12-01,2015,12,552240133333.3334
4238,switzerland,2016-01-01,2016,1,553342900000.0
4239,switzerland,2016-02-01,2016,2,556399000000.0
4240,switzerland,2016-03-01,2016,3,559455100000.0
4241,switzerland,2016-04-01,2016,4,562511200000.0
4242,switzerland,2016-05-01,2016,5,564354900000.0
4243,switzerland,2016-06-01,2016,6,566198600000.0
4244,switzerland,2016-07-01,2016,7,568042300000.0
4245,switzerland,2016-08-01,2016,8,569149700000.0
4246,switzerland,2016-09-01,2016,9,570257100000.0
4247,switzerland,2016-10-01,2016,10,571364500000.0
4248,switzerland,2016-11-01,2016,11,571729433333.3334
4249,switzerland,2016-12-01,2016,12,572094366666.6666
4250,switzerland,2017-01-01,2017,1,572459300000.0
4251,switzerland,2017-02-01,2017,2,572577833333.3334
4252,switzerland,2017-03-01,2017,3,572696366666.6666
4253,switzerland,2017-04-01,2017,4,572814900000.0
4254,switzerland,2017-05-01,2017,5,573916166666.6666
4255,switzerland,2017-06-01,2017,6,575017433333.3334
4256,switzerland,2017-07-01,2017,7,576118700000.0
4257,switzerland,2017-08-01,2017,8,578953033333.3334
4258,switzerland,2017-09-01,2017,9,581787366666.6666
4259,switzerland,2017-10-01,2017,10,584621700000.0
4260,switzerland,2017-11-01,2017,11,587525866666.6666
4261,switzerland,2017-12-01,2017,12,590430033333.3334
4262,switzerland,2018-01-01,2018,1,593334200000.0
4263,switzerland,2018-02-01,2018,2,596674900000.0
4264,switzerland,2018-03-01,2018,3,600015600000.0
4265,switzerland,2018-04-01,2018,4,603356300000.0
4266,switzerland,2018-05-01,2018,5,603324066666.6666
4267,switzerland,2018-06-01,2018,6,603291833333.3334
4268,switzerland,2018-07-01,2018,7,603259600000.0
4269,switzerland,2018-08-01,2018,8,605050166666.6666
4270,switzerland,2018-09-01,2018,9,606840733333.3334
4271,switzerland,2018-10-01,2018,10,608631300000.0
4272,switzerland,2018-11-01,2018,11,610342566666.6666
4273,switzerland,2018-12-01,2018,12,612053833333.3334
4274,switzerland,2019-01-01,2019,1,613765100000.0
4275,switzerland,2019-02-01,2019,2,616341000000.0
4276,switzerland,2019-03-01,2019,3,618916900000.0
4277,switzerland,2019-04-01,2019,4,621492800000.0
4278,switzerland,2019-05-01,2019,5,623354500000.0
4279,switzerland,2019-06-01,2019,6,625216200000.0
4280,switzerland,2019-07-01,2019,7,627077900000.0
4281,switzerland,2019-08-01,2019,8,628798700000.0
4282,switzerland,2019-09-01,2019,9,630519500000.0
4283,switzerland,2019-10-01,2019,10,632240300000.0
4284,united kingdom,2000-01-01,2000,1,1525857400000.0
4285,united kingdom,2000-02-01,2000,2,1535152666666.6667
4286,united kingdom,2000-03-01,2000,3,1544447933333.3333
4287,united kingdom,2000-04-01,2000,4,1553743200000.0
4288,united kingdom,2000-05-01,2000,5,1561852900000.0
4289,united kingdom,2000-06-01,2000,6,1569962600000.0
4290,united kingdom,2000-07-01,2000,7,1578072300000.0
4291,united kingdom,2000-08-01,2000,8,1583896700000.0
4292,united kingdom,2000-09-01,2000,9,1589721100000.0
4293,united kingdom,2000-10-01,2000,10,1595545500000.0
4294,united kingdom,2000-11-01,2000,11,1604162466666.6667
4295,united kingdom,2000-12-01,2000,12,1612779433333.3333
4296,united kingdom,2001-01-01,2001,1,1621396400000.0
4297,united kingdom,2001-02-01,2001,2,1628300633333.3333
4298,united kingdom,2001-03-01,2001,3,1635204866666.6667
4299,united kingdom,2001-04-01,2001,4,1642109100000.0
4300,united kingdom,2001-05-01,2001,5,1648108100000.0
4301,united kingdom,2001-06-01,2001,6,1654107100000.0
4302,united kingdom,2001-07-01,2001,7,1660106100000.0
4303,united kingdom,2001-08-01,2001,8,1664317166666.6667
4304,united kingdom,2001-09-01,2001,9,1668528233333.3333
4305,united kingdom,2001-10-01,2001,10,1672739300000.0
4306,united kingdom,2001-11-01,2001,11,1680361733333.3333
4307,united kingdom,2001-12-01,2001,12,1687984166666.6667
4308,united kingdom,2002-01-01,2002,1,1695606600000.0
4309,united kingdom,2002-02-01,2002,2,1702637333333.3333
4310,united kingdom,2002-03-01,2002,3,1709668066666.6667
4311,united kingdom,2002-04-01,2002,4,1716698800000.0
4312,united kingdom,2002-05-01,2002,5,1723601666666.6667
4313,united kingdom,2002-06-01,2002,6,1730504533333.3333
4314,united kingdom,2002-07-01,2002,7,1737407400000.0
4315,united kingdom,2002-08-01,2002,8,1744524566666.6667
4316,united kingdom,2002-09-01,2002,9,1751641733333.3333
4317,united kingdom,2002-10-01,2002,10,1758758900000.0
4318,united kingdom,2002-11-01,2002,11,1762510033333.3333
4319,united kingdom,2002-12-01,2002,12,1766261166666.6667
4320,united kingdom,2003-01-01,2003,1,1770012300000.0
4321,united kingdom,2003-02-01,2003,2,1777406166666.6667
4322,united kingdom,2003-03-01,2003,3,1784800033333.3333
4323,united kingdom,2003-04-01,2003,4,1792193900000.0
4324,united kingdom,2003-05-01,2003,5,1802486066666.6667
4325,united kingdom,2003-06-01,2003,6,1812778233333.3333
4326,united kingdom,2003-07-01,2003,7,1823070400000.0
4327,united kingdom,2003-08-01,2003,8,1834101466666.6667
4328,united kingdom,2003-09-01,2003,9,1845132533333.3333
4329,united kingdom,2003-10-01,2003,10,1856163600000.0
4330,united kingdom,2003-11-01,2003,11,1868341033333.3333
4331,united kingdom,2003-12-01,2003,12,1880518466666.6667
4332,united kingdom,2004-01-01,2004,1,1892695900000.0
4333,united kingdom,2004-02-01,2004,2,1904016200000.0
4334,united kingdom,2004-03-01,2004,3,1915336500000.0
4335,united kingdom,2004-04-01,2004,4,1926656800000.0
4336,united kingdom,2004-05-01,2004,5,1929351766666.6667
4337,united kingdom,2004-06-01,2004,6,1932046733333.3333
4338,united kingdom,2004-07-01,2004,7,1934741700000.0
4339,united kingdom,2004-08-01,2004,8,1937057600000.0
4340,united kingdom,2004-09-01,2004,9,1939373500000.0
4341,united kingdom,2004-10-01,2004,10,1941689400000.0
4342,united kingdom,2004-11-01,2004,11,1940789000000.0
4343,united kingdom,2004-12-01,2004,12,1939888600000.0
4344,united kingdom,2005-01-01,2005,1,1938988200000.0
4345,united kingdom,2005-02-01,2005,2,1945122333333.3333
4346,united kingdom,2005-03-01,2005,3,1951256466666.6667
4347,united kingdom,2005-04-01,2005,4,1957390600000.0
4348,united kingdom,2005-05-01,2005,5,1966850233333.3333
4349,united kingdom,2005-06-01,2005,6,1976309866666.6667
4350,united kingdom,2005-07-01,2005,7,1985769500000.0
4351,united kingdom,2005-08-01,2005,8,2000472533333.3333
4352,united kingdom,2005-09-01,2005,9,2015175566666.6667
4353,united kingdom,2005-10-01,2005,10,2029878600000.0
4354,united kingdom,2005-11-01,2005,11,2045399433333.3333
4355,united kingdom,2005-12-01,2005,12,2060920266666.6667
4356,united kingdom,2006-01-01,2006,1,2076441100000.0
4357,united kingdom,2006-02-01,2006,2,2089255933333.3333
4358,united kingdom,2006-03-01,2006,3,2102070766666.6667
4359,united kingdom,2006-04-01,2006,4,2114885600000.0
4360,united kingdom,2006-05-01,2006,5,2121102066666.6667
4361,united kingdom,2006-06-01,2006,6,2127318533333.3333
4362,united kingdom,2006-07-01,2006,7,2133535000000.0
4363,united kingdom,2006-08-01,2006,8,2133410333333.3333
4364,united kingdom,2006-09-01,2006,9,2133285666666.6667
4365,united kingdom,2006-10-01,2006,10,2133161000000.0
4366,united kingdom,2006-11-01,2006,11,2136797233333.3335
4367,united kingdom,2006-12-01,2006,12,2140433466666.6667
4368,united kingdom,2007-01-01,2007,1,2144069700000.0002
4369,united kingdom,2007-02-01,2007,2,2150963600000.0002
