,country,date,gdp_monthly
4083,Spain,2000-04-01,868901000000.0
4084,Spain,2000-05-01,874275933333.3334
4085,Spain,2000-06-01,879650866666.6666
4086,Spain,2000-07-01,885025800000.0
4087,Spain,2000-08-01,887869160000.0
4088,Spain,2000-09-01,890712520000.0
4089,Spain,2000-10-01,893555880000.0
4090,Spain,2000-11-01,896399240000.0
4091,Spain,2000-12-01,899242600000.0
4092,Spain,2001-01-01,913486300000.0
4093,Spain,2001-02-01,918210166666.6666
4094,Spain,2001-03-01,922934033333.3334
4095,Spain,2001-04-01,927657900000.0
4096,Spain,2001-05-01,933616333333.3334
4097,Spain,2001-06-01,939574766666.6666
4098,Spain,2001-07-01,945533200000.0
4099,Spain,2001-08-01,949222580000.0
4100,Spain,2001-09-01,952911960000.0
4101,Spain,2001-10-01,956601340000.0
4102,Spain,2001-11-01,960290720000.0
4103,Spain,2001-12-01,963980100000.0
4104,Spain,2002-01-01,983965100000.0
4105,Spain,2002-02-01,990638166666.6666
4106,Spain,2002-03-01,997311233333.3334
4107,Spain,2002-04-01,1003984300000.0
4108,Spain,2002-05-01,1009010566666.6666
4109,Spain,2002-06-01,1014036833333.3334
4110,Spain,2002-07-01,1019063100000.0
4111,Spain,2002-08-01,1021651640000.0
4112,Spain,2002-09-01,1024240180000.0
4113,Spain,2002-10-01,1026828720000.0
4114,Spain,2002-11-01,1029417260000.0
4115,Spain,2002-12-01,1032005800000.0
4116,Spain,2003-01-01,1041783700000.0
4117,Spain,2003-02-01,1043882566666.6666
4118,Spain,2003-03-01,1045981433333.3334
4119,Spain,2003-04-01,1048080300000.0
4120,Spain,2003-05-01,1052036966666.6666
4121,Spain,2003-06-01,1055993633333.3334
4122,Spain,2003-07-01,1059950300000.0
4123,Spain,2003-08-01,1063290440000.0
4124,Spain,2003-09-01,1066630580000.0
4125,Spain,2003-10-01,1069970720000.0
4126,Spain,2003-11-01,1073310860000.0
4127,Spain,2003-12-01,1076651000000.0
4128,Spain,2004-01-01,1094105899999.9999
4129,Spain,2004-02-01,1101079100000.0
4130,Spain,2004-03-01,1108052300000.0
4131,Spain,2004-04-01,1115025500000.0
4132,Spain,2004-05-01,1120818033333.3333
4133,Spain,2004-06-01,1126610566666.6667
4134,Spain,2004-07-01,1132403100000.0
4135,Spain,2004-08-01,1135275320000.0
4136,Spain,2004-09-01,1138147540000.0
4137,Spain,2004-10-01,1141019760000.0
4138,Spain,2004-11-01,1143891980000.0
4139,Spain,2004-12-01,1146764200000.0
4140,Spain,2005-01-01,1162982300000.0
4141,Spain,2005-02-01,1170217466666.6667
4142,Spain,2005-03-01,1177452633333.3333
4143,Spain,2005-04-01,1184687800000.0
4144,Spain,2005-05-01,1195436900000.0
4145,Spain,2005-06-01,1206186000000.0
4146,Spain,2005-07-01,1216935100000.0
4147,Spain,2005-08-01,1224910640000.0
4148,Spain,2005-09-01,1232886180000.0
4149,Spain,2005-10-01,1240861720000.0
4150,Spain,2005-11-01,1248837260000.0
4151,Spain,2005-12-01,1256812800000.0
4152,Spain,2006-01-01,1306625000000.0
4153,Spain,2006-02-01,1321560633333.3333
4154,Spain,2006-03-01,1336496266666.6667
4155,Spain,2006-04-01,1351431900000.0
4156,Spain,2006-05-01,1363314600000.0
4157,Spain,2006-06-01,1375197300000.0
4158,Spain,2006-07-01,1387080000000.0
4159,Spain,2006-08-01,1391942300000.0
4160,Spain,2006-09-01,1396804600000.0
4161,Spain,2006-10-01,1401666900000.0
4162,Spain,2006-11-01,1406529200000.0
4163,Spain,2006-12-01,1411391500000.0
4164,Spain,2007-01-01,1436032200000.0
4165,Spain,2007-02-01,1443690500000.0
4166,Spain,2007-03-01,1451348800000.0
4167,Spain,2007-04-01,1459007100000.0
4168,Spain,2007-05-01,1466119400000.0
4169,Spain,2007-06-01,1473231700000.0
4170,Spain,2007-07-01,1480344000000.0
4171,Spain,2007-08-01,1484166800000.0
4172,Spain,2007-09-01,1487989600000.0
4173,Spain,2007-10-01,1491812400000.0
4174,Spain,2007-11-01,1495635200000.0
4175,Spain,2007-12-01,1499458000000.0
4176,Spain,2008-01-01,1513987000000.0
4177,Spain,2008-02-01,1519092366666.6667
4178,Spain,2008-03-01,1524197733333.3333
4179,Spain,2008-04-01,1529303100000.0
4180,Spain,2008-05-01,1534321566666.6667
4181,Spain,2008-06-01,1539340033333.3333
4182,Spain,2008-07-01,1544358500000.0
4183,Spain,2008-08-01,1540883900000.0
4184,Spain,2008-09-01,1537409300000.0
4185,Spain,2008-10-01,1533934700000.0
4186,Spain,2008-11-01,1530460100000.0
4187,Spain,2008-12-01,1526985500000.0
4188,Spain,2009-01-01,1490332200000.0
4189,Spain,2009-02-01,1489561633333.3333
4190,Spain,2009-03-01,1488791066666.6667
4191,Spain,2009-04-01,1488020500000.0
4192,Spain,2009-05-01,1488251433333.3333
4193,Spain,2009-06-01,1488482366666.6667
4194,Spain,2009-07-01,1488713300000.0
4195,Spain,2009-08-01,1487884320000.0
4196,Spain,2009-09-01,1487055340000.0
4197,Spain,2009-10-01,1486226360000.0
4198,Spain,2009-11-01,1485397380000.0
4199,Spain,2009-12-01,1484568400000.0
4200,Spain,2010-01-01,1474826700000.0
4201,Spain,2010-02-01,1474975300000.0
4202,Spain,2010-03-01,1475123900000.0
4203,Spain,2010-04-01,1475272500000.0
4204,Spain,2010-05-01,1474457200000.0
4205,Spain,2010-06-01,1473641900000.0
4206,Spain,2010-07-01,1472826600000.0
4207,Spain,2010-08-01,1474160280000.0
4208,Spain,2010-09-01,1475493960000.0
4209,Spain,2010-10-01,1476827640000.0
4210,Spain,2010-11-01,1478161320000.0
4211,Spain,2010-12-01,1479495000000.0
4212,Spain,2011-01-01,1485966300000.0
4213,Spain,2011-02-01,1488051266666.6667
4214,Spain,2011-03-01,1490136233333.3333
4215,Spain,2011-04-01,1492221200000.0
4216,Spain,2011-05-01,1492581300000.0
4217,Spain,2011-06-01,1492941400000.0
4218,Spain,2011-07-01,1493301500000.0
4219,Spain,2011-08-01,1492020860000.0
4220,Spain,2011-09-01,1490740220000.0
4221,Spain,2011-10-01,1489459580000.0
4222,Spain,2011-11-01,1488178940000.0
4223,Spain,2011-12-01,1486898300000.0
4224,Spain,2012-01-01,1483630200000.0
4225,Spain,2012-02-01,1482035400000.0
4226,Spain,2012-03-01,1480440600000.0
4227,Spain,2012-04-01,1478845800000.0
4228,Spain,2012-05-01,1480579266666.6667
4229,Spain,2012-06-01,1482312733333.3333
4230,Spain,2012-07-01,1484046200000.0
4231,Spain,2012-08-01,1484881720000.0
4232,Spain,2012-09-01,1485717240000.0
4233,Spain,2012-10-01,1486552760000.0
4234,Spain,2012-11-01,1487388280000.0
4235,Spain,2012-12-01,1488223800000.0
4236,Spain,2013-01-01,1497314600000.0
4237,Spain,2013-02-01,1500394900000.0
4238,Spain,2013-03-01,1503475200000.0
4239,Spain,2013-04-01,1506555500000.0
4240,Spain,2013-05-01,1510006600000.0
4241,Spain,2013-06-01,1513457700000.0
4242,Spain,2013-07-01,1516908800000.0
4243,Spain,2013-08-01,1519517260000.0
4244,Spain,2013-09-01,1522125720000.0
4245,Spain,2013-10-01,1524734180000.0
4246,Spain,2013-11-01,1527342640000.0
4247,Spain,2013-12-01,1529951100000.0
4248,Spain,2014-01-01,1539825000000.0
4249,Spain,2014-02-01,1544204900000.0
4250,Spain,2014-03-01,1548584800000.0
4251,Spain,2014-04-01,1552964700000.0
4252,Spain,2014-05-01,1557570833333.3333
4253,Spain,2014-06-01,1562176966666.6667
4254,Spain,2014-07-01,1566783100000.0
4255,Spain,2014-08-01,1568733440000.0
4256,Spain,2014-09-01,1570683780000.0
4257,Spain,2014-10-01,1572634120000.0
4258,Spain,2014-11-01,1574584460000.0
4259,Spain,2014-12-01,1576534800000.0
4260,Spain,2015-01-01,1585513400000.0
4261,Spain,2015-02-01,1593614800000.0
4262,Spain,2015-03-01,1601716200000.0
4263,Spain,2015-04-01,1609817600000.0
4264,Spain,2015-05-01,1617677466666.6667
4265,Spain,2015-06-01,1625537333333.3333
4266,Spain,2015-07-01,1633397200000.0
4267,Spain,2015-08-01,1638586680000.0
4268,Spain,2015-09-01,1643776160000.0
4269,Spain,2015-10-01,1648965640000.0
4270,Spain,2015-11-01,1654155120000.0
4271,Spain,2015-12-01,1659344600000.0
4272,Spain,2016-01-01,1685715900000.0
4273,Spain,2016-02-01,1697057933333.3333
4274,Spain,2016-03-01,1708399966666.6667
4275,Spain,2016-04-01,1719742000000.0
4276,Spain,2016-05-01,1730342366666.6667
4277,Spain,2016-06-01,1740942733333.3333
4278,Spain,2016-07-01,1751543100000.0
4279,Spain,2016-08-01,1757433600000.0
4280,Spain,2016-09-01,1763324100000.0
4281,Spain,2016-10-01,1769214600000.0
4282,Spain,2016-11-01,1775105100000.0
4283,Spain,2016-12-01,1780995600000.0
4284,Spain,2017-01-01,1811635300000.0
4285,Spain,2017-02-01,1820276466666.6667
4286,Spain,2017-03-01,1828917633333.3333
4287,Spain,2017-04-01,1837558800000.0
4288,Spain,2017-05-01,1843357700000.0
4289,Spain,2017-06-01,1849156600000.0
4290,Spain,2017-07-01,1854955500000.0
4291,Spain,2017-08-01,1857346920000.0
4292,Spain,2017-09-01,1859738340000.0
4293,Spain,2017-10-01,1862129760000.0
4294,Spain,2017-11-01,1864521180000.0
4295,Spain,2017-12-01,1866912600000.0
4296,Spain,2018-01-01,1870927900000.0
4297,Spain,2018-02-01,1877945566666.6667
4298,Spain,2018-03-01,1884963233333.3333
4299,Spain,2018-04-01,1891980900000.0
4300,Spain,2018-05-01,1898629066666.6667
4301,Spain,2018-06-01,1905277233333.3333
4302,Spain,2018-07-01,1911925400000.0
4303,Spain,2018-08-01,1919008240000.0
4304,Spain,2018-09-01,1926091080000.0
4305,Spain,2018-10-01,1933173920000.0
4306,Spain,2018-11-01,1940256760000.0
4307,Spain,2018-12-01,1947339600000.0
4308,Spain,2019-01-01,1992075600000.0
4309,Spain,2019-02-01,2004180933333.3333
4310,Spain,2019-03-01,2016286266666.6667
4311,Spain,2019-04-01,2028391600000.0
4312,Spain,2019-05-01,2035391933333.3333
4313,Spain,2019-06-01,2042392266666.6667
4314,Spain,2019-07-01,2049392600000.0
4315,Spain,2019-08-01,2051219280000.0
4316,Spain,2019-09-01,2053045960000.0
4317,Spain,2019-10-01,2054872640000.0
4318,Spain,2019-11-01,2056699320000.0
4319,Spain,2019-12-01,2058526000000.0
4320,Switzerland,2000-01-01,258695000000.0
4321,Switzerland,2000-02-01,259560766666.66666
4322,Switzerland,2000-03-01,260426533333.33334
4323,Switzerland,2000-04-01,261292300000.0
4324,Switzerland,2000-05-01,262545600000.0
4325,Switzerland,2000-06-01,263798900000.0
4326,Switzerland,2000-07-01,265052200000.0
4327,Switzerland,2000-08-01,265951720000.0
4328,Switzerland,2000-09-01,266851240000.0
4329,Switzerland,2000-10-01,267750760000.0
4330,Switzerland,2000-11-01,268650280000.0
4331,Switzerland,2000-12-01,269549800000.0
4332,Switzerland,2001-01-01,270208400000.00003
4333,Switzerland,2001-02-01,271174066666.6667
4334,Switzerland,2001-03-01,272139733333.33337
4335,Switzerland,2001-04-01,273105400000.00003
4336,Switzerland,2001-05-01,273685400000.00003
4337,Switzerland,2001-06-01,274265400000.00003
4338,Switzerland,2001-07-01,274845400000.00003
4339,Switzerland,2001-08-01,275118120000.0
4340,Switzerland,2001-09-01,275390840000.0
4341,Switzerland,2001-10-01,275663560000.0
4342,Switzerland,2001-11-01,275936280000.0
4343,Switzerland,2001-12-01,276209000000.0
4344,Switzerland,2002-01-01,279294100000.0
4345,Switzerland,2002-02-01,280264166666.6667
4346,Switzerland,2002-03-01,281234233333.3333
4347,Switzerland,2002-04-01,282204300000.0
4348,Switzerland,2002-05-01,282719200000.0
4349,Switzerland,2002-06-01,283234100000.0
4350,Switzerland,2002-07-01,283749000000.0
4351,Switzerland,2002-08-01,283696980000.0
4352,Switzerland,2002-09-01,283644960000.0
4353,Switzerland,2002-10-01,283592940000.0
4354,Switzerland,2002-11-01,283540920000.0
4355,Switzerland,2002-12-01,283488900000.0
4356,Switzerland,2003-01-01,281962300000.0
4357,Switzerland,2003-02-01,281663066666.6667
4358,Switzerland,2003-03-01,281363833333.3333
4359,Switzerland,2003-04-01,281064600000.0
4360,Switzerland,2003-05-01,282326266666.6667
4361,Switzerland,2003-06-01,283587933333.3333
4362,Switzerland,2003-07-01,284849600000.0
4363,Switzerland,2003-08-01,285798200000.0
4364,Switzerland,2003-09-01,286746800000.0
4365,Switzerland,2003-10-01,287695400000.0
4366,Switzerland,2003-11-01,288644000000.0
4367,Switzerland,2003-12-01,289592600000.0
4368,Switzerland,2004-01-01,293333100000.0
4369,Switzerland,2004-02-01,294656833333.3333
4370,Switzerland,2004-03-01,295980566666.6667
4371,Switzerland,2004-04-01,297304300000.0
4372,Switzerland,2004-05-01,297357766666.6667
4373,Switzerland,2004-06-01,297411233333.3333
4374,Switzerland,2004-07-01,297464700000.0
4375,Switzerland,2004-08-01,297609220000.0
4376,Switzerland,2004-09-01,297753740000.0
4377,Switzerland,2004-10-01,297898260000.0
4378,Switzerland,2004-11-01,298042780000.0
4379,Switzerland,2004-12-01,298187300000.0
4380,Switzerland,2005-01-01,299908300000.0
4381,Switzerland,2005-02-01,301321533333.3333
4382,Switzerland,2005-03-01,302734766666.6667
4383,Switzerland,2005-04-01,304148000000.0
4384,Switzerland,2005-05-01,306441100000.0
4385,Switzerland,2005-06-01,308734200000.0
4386,Switzerland,2005-07-01,311027300000.0
4387,Switzerland,2005-08-01,312803480000.0
4388,Switzerland,2005-09-01,314579660000.0
4389,Switzerland,2005-10-01,316355840000.0
4390,Switzerland,2005-11-01,318132020000.0
4391,Switzerland,2005-12-01,319908200000.0
4392,Switzerland,2006-01-01,331473500000.0
4393,Switzerland,2006-02-01,335021133333.3333
4394,Switzerland,2006-03-01,338568766666.6667
4395,Switzerland,2006-04-01,342116400000.0
4396,Switzerland,2006-05-01,345201566666.6667
4397,Switzerland,2006-06-01,348286733333.3333
4398,Switzerland,2006-07-01,351371900000.0
4399,Switzerland,2006-08-01,353346120000.0
4400,Switzerland,2006-09-01,355320340000.0
4401,Switzerland,2006-10-01,357294560000.0
4402,Switzerland,2006-11-01,359268780000.0
4403,Switzerland,2006-12-01,361243000000.0
4404,Switzerland,2007-01-01,370310600000.0
4405,Switzerland,2007-02-01,374115333333.3333
4406,Switzerland,2007-03-01,377920066666.6667
4407,Switzerland,2007-04-01,381724800000.0
4408,Switzerland,2007-05-01,384400933333.3333
4409,Switzerland,2007-06-01,387077066666.6667
4410,Switzerland,2007-07-01,389753200000.0
4411,Switzerland,2007-08-01,391240400000.0
4412,Switzerland,2007-09-01,392727600000.0
4413,Switzerland,2007-10-01,394214800000.0
4414,Switzerland,2007-11-01,395702000000.0
4415,Switzerland,2007-12-01,397189200000.0
4416,Switzerland,2008-01-01,403627900000.0
4417,Switzerland,2008-02-01,406568200000.0
4418,Switzerland,2008-03-01,409508500000.0
4419,Switzerland,2008-04-01,412448800000.0
4420,Switzerland,2008-05-01,414903933333.3333
4421,Switzerland,2008-06-01,417359066666.6667
4422,Switzerland,2008-07-01,419814200000.0
4423,Switzerland,2008-08-01,417784600000.0
4424,Switzerland,2008-09-01,415755000000.0
4425,Switzerland,2008-10-01,413725400000.0
4426,Switzerland,2008-11-01,411695800000.0
4427,Switzerland,2008-12-01,409666200000.0
4428,Switzerland,2009-01-01,404262100000.0
4429,Switzerland,2009-02-01,405170633333.3333
4430,Switzerland,2009-03-01,406079166666.6667
4431,Switzerland,2009-04-01,406987700000.0
4432,Switzerland,2009-05-01,409002566666.6667
4433,Switzerland,2009-06-01,411017433333.3333
4434,Switzerland,2009-07-01,413032300000.0
4435,Switzerland,2009-08-01,413522240000.0
4436,Switzerland,2009-09-01,414012180000.0
4437,Switzerland,2009-10-01,414502120000.0
4438,Switzerland,2009-11-01,414992060000.0
4439,Switzerland,2009-12-01,415482000000.0
4440,Switzerland,2010-01-01,418271000000.0
4441,Switzerland,2010-02-01,419564733333.3333
4442,Switzerland,2010-03-01,420858466666.6667
4443,Switzerland,2010-04-01,422152200000.0
4444,Switzerland,2010-05-01,423656433333.3333
4445,Switzerland,2010-06-01,425160666666.6667
4446,Switzerland,2010-07-01,426664900000.0
4447,Switzerland,2010-08-01,428437680000.0
4448,Switzerland,2010-09-01,430210460000.0
4449,Switzerland,2010-10-01,431983240000.0
4450,Switzerland,2010-11-01,433756020000.0
4451,Switzerland,2010-12-01,435528800000.0
4452,Switzerland,2011-01-01,444948100000.0
4453,Switzerland,2011-02-01,448175466666.6667
4454,Switzerland,2011-03-01,451402833333.3333
4455,Switzerland,2011-04-01,454630200000.0
4456,Switzerland,2011-05-01,456042800000.0
4457,Switzerland,2011-06-01,457455400000.0
4458,Switzerland,2011-07-01,458868000000.0
4459,Switzerland,2011-08-01,459333460000.0
4460,Switzerland,2011-09-01,459798920000.0
4461,Switzerland,2011-10-01,460264380000.0
4462,Switzerland,2011-11-01,460729840000.0
4463,Switzerland,2011-12-01,461195300000.0
4464,Switzerland,2012-01-01,467214600000.0
4465,Switzerland,2012-02-01,468542900000.0
4466,Switzerland,2012-03-01,469871200000.0
4467,Switzerland,2012-04-01,471199500000.0
4468,Switzerland,2012-05-01,474002833333.3333
4469,Switzerland,2012-06-01,476806166666.6667
4470,Switzerland,2012-07-01,479609500000.0
4471,Switzerland,2012-08-01,480444700000.0
4472,Switzerland,2012-09-01,481279900000.0
4473,Switzerland,2012-10-01,482115100000.0
4474,Switzerland,2012-11-01,482950300000.0
4475,Switzerland,2012-12-01,483785500000.0
4476,Switzerland,2013-01-01,489948600000.0
4477,Switzerland,2013-02-01,492046333333.3333
4478,Switzerland,2013-03-01,494144066666.6667
4479,Switzerland,2013-04-01,496241800000.0
4480,Switzerland,2013-05-01,498511100000.0
4481,Switzerland,2013-06-01,500780400000.0
4482,Switzerland,2013-07-01,503049700000.0
4483,Switzerland,2013-08-01,503794280000.0
4484,Switzerland,2013-09-01,504538860000.0
4485,Switzerland,2013-10-01,505283440000.0
4486,Switzerland,2013-11-01,506028020000.0
4487,Switzerland,2013-12-01,506772600000.0
4488,Switzerland,2014-01-01,510028500000.0
4489,Switzerland,2014-02-01,512318800000.0
4490,Switzerland,2014-03-01,514609100000.0
4491,Switzerland,2014-04-01,516899400000.0
4492,Switzerland,2014-05-01,518830466666.6667
4493,Switzerland,2014-06-01,520761533333.3333
4494,Switzerland,2014-07-01,522692600000.0
4495,Switzerland,2014-08-01,523871520000.0
4496,Switzerland,2014-09-01,525050440000.0
4497,Switzerland,2014-10-01,526229359999.99994
4498,Switzerland,2014-11-01,527408279999.99994
4499,Switzerland,2014-12-01,528587199999.99994
4500,Switzerland,2015-01-01,529402600000.0
4501,Switzerland,2015-02-01,532190100000.0
4502,Switzerland,2015-03-01,534977600000.0
4503,Switzerland,2015-04-01,537765100000.0
4504,Switzerland,2015-05-01,540225566666.6667
4505,Switzerland,2015-06-01,542686033333.3333
4506,Switzerland,2015-07-01,545146500000.0
4507,Switzerland,2015-08-01,546124120000.0
4508,Switzerland,2015-09-01,547101740000.0
4509,Switzerland,2015-10-01,548079360000.0
4510,Switzerland,2015-11-01,549056980000.0
4511,Switzerland,2015-12-01,550034600000.0
4512,Switzerland,2016-01-01,553342900000.0
4513,Switzerland,2016-02-01,556399000000.0
4514,Switzerland,2016-03-01,559455100000.0
4515,Switzerland,2016-04-01,562511200000.0
4516,Switzerland,2016-05-01,564354900000.0
4517,Switzerland,2016-06-01,566198600000.0
4518,Switzerland,2016-07-01,568042300000.0
4519,Switzerland,2016-08-01,568706740000.0
4520,Switzerland,2016-09-01,569371180000.0
4521,Switzerland,2016-10-01,570035620000.0
4522,Switzerland,2016-11-01,570700060000.0
4523,Switzerland,2016-12-01,571364500000.0
4524,Switzerland,2017-01-01,572459300000.0
4525,Switzerland,2017-02-01,572577833333.3334
4526,Switzerland,2017-03-01,572696366666.6666
4527,Switzerland,2017-04-01,572814900000.0
4528,Switzerland,2017-05-01,573916166666.6666
4529,Switzerland,2017-06-01,575017433333.3334
4530,Switzerland,2017-07-01,576118700000.0
4531,Switzerland,2017-08-01,577819300000.0
4532,Switzerland,2017-09-01,579519900000.0
4533,Switzerland,2017-10-01,581220500000.0
4534,Switzerland,2017-11-01,582921100000.0
4535,Switzerland,2017-12-01,584621700000.0
