,country,date,gdp_m
4113,spain,2002-10-01,1026828720000.0
4114,spain,2002-11-01,1029417260000.0
4115,spain,2002-12-01,1032005800000.0
4116,spain,2003-01-01,1041783700000.0
4117,spain,2003-02-01,1043882566666.6666
4118,spain,2003-03-01,1045981433333.3334
4119,spain,2003-04-01,1048080300000.0
4120,spain,2003-05-01,1052036966666.6666
4121,spain,2003-06-01,1055993633333.3334
4122,spain,2003-07-01,1059950300000.0
4123,spain,2003-08-01,1063290440000.0
4124,spain,2003-09-01,1066630580000.0
4125,spain,2003-10-01,1069970720000.0
4126,spain,2003-11-01,1073310860000.0
4127,spain,2003-12-01,1076651000000.0
4128,spain,2004-01-01,1094105899999.9999
4129,spain,2004-02-01,1101079100000.0
4130,spain,2004-03-01,1108052300000.0
4131,spain,2004-04-01,1115025500000.0
4132,spain,2004-05-01,1120818033333.3333
4133,spain,2004-06-01,1126610566666.6667
4134,spain,2004-07-01,1132403100000.0
4135,spain,2004-08-01,1135275320000.0
4136,spain,2004-09-01,1138147540000.0
4137,spain,2004-10-01,1141019760000.0
4138,spain,2004-11-01,1143891980000.0
4139,spain,2004-12-01,1146764200000.0
4140,spain,2005-01-01,1162982300000.0
4141,spain,2005-02-01,1170217466666.6667
4142,spain,2005-03-01,1177452633333.3333
4143,spain,2005-04-01,1184687800000.0
4144,spain,2005-05-01,1195436900000.0
4145,spain,2005-06-01,1206186000000.0
4146,spain,2005-07-01,1216935100000.0
4147,spain,2005-08-01,1224910640000.0
4148,spain,2005-09-01,1232886180000.0
4149,spain,2005-10-01,1240861720000.0
4150,spain,2005-11-01,1248837260000.0
4151,spain,2005-12-01,1256812800000.0
4152,spain,2006-01-01,1306625000000.0
4153,spain,2006-02-01,1321560633333.3333
4154,spain,2006-03-01,1336496266666.6667
4155,spain,2006-04-01,1351431900000.0
4156,spain,2006-05-01,1363314600000.0
4157,spain,2006-06-01,1375197300000.0
4158,spain,2006-07-01,1387080000000.0
4159,spain,2006-08-01,1391942300000.0
4160,spain,2006-09-01,1396804600000.0
4161,spain,2006-10-01,1401666900000.0
4162,spain,2006-11-01,1406529200000.0
4163,spain,2006-12-01,1411391500000.0
4164,spain,2007-01-01,1436032200000.0
4165,spain,2007-02-01,1443690500000.0
4166,spain,2007-03-01,1451348800000.0
4167,spain,2007-04-01,1459007100000.0
4168,spain,2007-05-01,1466119400000.0
4169,spain,2007-06-01,1473231700000.0
4170,spain,2007-07-01,1480344000000.0
4171,spain,2007-08-01,1484166800000.0
4172,spain,2007-09-01,1487989600000.0
4173,spain,2007-10-01,1491812400000.0
4174,spain,2007-11-01,1495635200000.0
4175,spain,2007-12-01,1499458000000.0
4176,spain,2008-01-01,1513987000000.0
4177,spain,2008-02-01,1519092366666.6667
4178,spain,2008-03-01,1524197733333.3333
4179,spain,2008-04-01,1529303100000.0
4180,spain,2008-05-01,1534321566666.6667
4181,spain,2008-06-01,1539340033333.3333
4182,spain,2008-07-01,1544358500000.0
4183,spain,2008-08-01,1540883900000.0
4184,spain,2008-09-01,1537409300000.0
4185,spain,2008-10-01,1533934700000.0
4186,spain,2008-11-01,1530460100000.0
4187,spain,2008-12-01,1526985500000.0
4188,spain,2009-01-01,1490332200000.0
4189,spain,2009-02-01,1489561633333.3333
4190,spain,2009-03-01,1488791066666.6667
4191,spain,2009-04-01,1488020500000.0
4192,spain,2009-05-01,1488251433333.3333
4193,spain,2009-06-01,1488482366666.6667
4194,spain,2009-07-01,1488713300000.0
4195,spain,2009-08-01,1487884320000.0
4196,spain,2009-09-01,1487055340000.0
4197,spain,2009-10-01,1486226360000.0
4198,spain,2009-11-01,1485397380000.0
4199,spain,2009-12-01,1484568400000.0
4200,spain,2010-01-01,1474826700000.0
4201,spain,2010-02-01,1474975300000.0
4202,spain,2010-03-01,1475123900000.0
4203,spain,2010-04-01,1475272500000.0
4204,spain,2010-05-01,1474457200000.0
4205,spain,2010-06-01,1473641900000.0
4206,spain,2010-07-01,1472826600000.0
4207,spain,2010-08-01,1474160280000.0
4208,spain,2010-09-01,1475493960000.0
4209,spain,2010-10-01,1476827640000.0
4210,spain,2010-11-01,1478161320000.0
4211,spain,2010-12-01,1479495000000.0
4212,spain,2011-01-01,1485966300000.0
4213,spain,2011-02-01,1488051266666.6667
4214,spain,2011-03-01,1490136233333.3333
4215,spain,2011-04-01,1492221200000.0
4216,spain,2011-05-01,1492581300000.0
4217,spain,2011-06-01,1492941400000.0
4218,spain,2011-07-01,1493301500000.0
4219,spain,2011-08-01,1492020860000.0
4220,spain,2011-09-01,1490740220000.0
4221,spain,2011-10-01,1489459580000.0
4222,spain,2011-11-01,1488178940000.0
4223,spain,2011-12-01,1486898300000.0
4224,spain,2012-01-01,1483630200000.0
4225,spain,2012-02-01,1482035400000.0
4226,spain,2012-03-01,1480440600000.0
4227,spain,2012-04-01,1478845800000.0
4228,spain,2012-05-01,1480579266666.6667
4229,spain,2012-06-01,1482312733333.3333
4230,spain,2012-07-01,1484046200000.0
4231,spain,2012-08-01,1484881720000.0
4232,spain,2012-09-01,1485717240000.0
4233,spain,2012-10-01,1486552760000.0
4234,spain,2012-11-01,1487388280000.0
4235,spain,2012-12-01,1488223800000.0
4236,spain,2013-01-01,1497314600000.0
4237,spain,2013-02-01,1500394900000.0
4238,spain,2013-03-01,1503475200000.0
4239,spain,2013-04-01,1506555500000.0
4240,spain,2013-05-01,1510006600000.0
4241,spain,2013-06-01,1513457700000.0
4242,spain,2013-07-01,1516908800000.0
4243,spain,2013-08-01,1519517260000.0
4244,spain,2013-09-01,1522125720000.0
4245,spain,2013-10-01,1524734180000.0
4246,spain,2013-11-01,1527342640000.0
4247,spain,2013-12-01,1529951100000.0
4248,spain,2014-01-01,1539825000000.0
4249,spain,2014-02-01,1544204900000.0
4250,spain,2014-03-01,1548584800000.0
4251,spain,2014-04-01,1552964700000.0
4252,spain,2014-05-01,1557570833333.3333
4253,spain,2014-06-01,1562176966666.6667
4254,spain,2014-07-01,1566783100000.0
4255,spain,2014-08-01,1568733440000.0
4256,spain,2014-09-01,1570683780000.0
4257,spain,2014-10-01,1572634120000.0
4258,spain,2014-11-01,1574584460000.0
4259,spain,2014-12-01,1576534800000.0
4260,spain,2015-01-01,1585513400000.0
4261,spain,2015-02-01,1593614800000.0
4262,spain,2015-03-01,1601716200000.0
4263,spain,2015-04-01,1609817600000.0
4264,spain,2015-05-01,1617677466666.6667
4265,spain,2015-06-01,1625537333333.3333
4266,spain,2015-07-01,1633397200000.0
4267,spain,2015-08-01,1638586680000.0
4268,spain,2015-09-01,1643776160000.0
4269,spain,2015-10-01,1648965640000.0
4270,spain,2015-11-01,1654155120000.0
4271,spain,2015-12-01,1659344600000.0
4272,spain,2016-01-01,1685715900000.0
4273,spain,2016-02-01,1697057933333.3333
4274,spain,2016-03-01,1708399966666.6667
4275,spain,2016-04-01,1719742000000.0
4276,spain,2016-05-01,1730342366666.6667
4277,spain,2016-06-01,1740942733333.3333
4278,spain,2016-07-01,1751543100000.0
4279,spain,2016-08-01,1757433600000.0
4280,spain,2016-09-01,1763324100000.0
4281,spain,2016-10-01,1769214600000.0
4282,spain,2016-11-01,1775105100000.0
4283,spain,2016-12-01,1780995600000.0
4284,spain,2017-01-01,1811635300000.0
4285,spain,2017-02-01,1820276466666.6667
4286,spain,2017-03-01,1828917633333.3333
4287,spain,2017-04-01,1837558800000.0
4288,spain,2017-05-01,1843357700000.0
4289,spain,2017-06-01,1849156600000.0
4290,spain,2017-07-01,1854955500000.0
4291,spain,2017-08-01,1857346920000.0
4292,spain,2017-09-01,1859738340000.0
4293,spain,2017-10-01,1862129760000.0
4294,spain,2017-11-01,1864521180000.0
4295,spain,2017-12-01,1866912600000.0
4296,spain,2018-01-01,1870927900000.0
4297,spain,2018-02-01,1877945566666.6667
4298,spain,2018-03-01,1884963233333.3333
4299,spain,2018-04-01,1891980900000.0
4300,spain,2018-05-01,1898629066666.6667
4301,spain,2018-06-01,1905277233333.3333
4302,spain,2018-07-01,1911925400000.0
4303,spain,2018-08-01,1919008240000.0
4304,spain,2018-09-01,1926091080000.0
4305,spain,2018-10-01,1933173920000.0
4306,spain,2018-11-01,1940256760000.0
4307,spain,2018-12-01,1947339600000.0
4308,spain,2019-01-01,1992075600000.0
4309,spain,2019-02-01,2004180933333.3333
4310,spain,2019-03-01,2016286266666.6667
4311,spain,2019-04-01,2028391600000.0
4312,spain,2019-05-01,2035391933333.3333
4313,spain,2019-06-01,2042392266666.6667
4314,spain,2019-07-01,2049392600000.0
4315,spain,2019-08-01,2051219280000.0
4316,spain,2019-09-01,2053045960000.0
4317,spain,2019-10-01,2054872640000.0
4318,spain,2019-11-01,2056699320000.0
4319,spain,2019-12-01,2058526000000.0
4320,switzerland,2000-01-01,258695000000.0
4321,switzerland,2000-02-01,259560766666.66666
4322,switzerland,2000-03-01,260426533333.33334
4323,switzerland,2000-04-01,261292300000.0
4324,switzerland,2000-05-01,262545600000.0
4325,switzerland,2000-06-01,263798900000.0
4326,switzerland,2000-07-01,265052200000.0
4327,switzerland,2000-08-01,265951720000.0
4328,switzerland,2000-09-01,266851240000.0
4329,switzerland,2000-10-01,267750760000.0
4330,switzerland,2000-11-01,268650280000.0
4331,switzerland,2000-12-01,269549800000.0
4332,switzerland,2001-01-01,270208400000.00003
4333,switzerland,2001-02-01,271174066666.6667
4334,switzerland,2001-03-01,272139733333.33337
4335,switzerland,2001-04-01,273105400000.00003
4336,switzerland,2001-05-01,273685400000.00003
4337,switzerland,2001-06-01,274265400000.00003
4338,switzerland,2001-07-01,274845400000.00003
4339,switzerland,2001-08-01,275118120000.0
4340,switzerland,2001-09-01,275390840000.0
4341,switzerland,2001-10-01,275663560000.0
4342,switzerland,2001-11-01,275936280000.0
4343,switzerland,2001-12-01,276209000000.0
4344,switzerland,2002-01-01,279294100000.0
4345,switzerland,2002-02-01,280264166666.6667
4346,switzerland,2002-03-01,281234233333.3333
4347,switzerland,2002-04-01,282204300000.0
4348,switzerland,2002-05-01,282719200000.0
4349,switzerland,2002-06-01,283234100000.0
4350,switzerland,2002-07-01,283749000000.0
4351,switzerland,2002-08-01,283696980000.0
4352,switzerland,2002-09-01,283644960000.0
4353,switzerland,2002-10-01,283592940000.0
4354,switzerland,2002-11-01,283540920000.0
4355,switzerland,2002-12-01,283488900000.0
4356,switzerland,2003-01-01,281962300000.0
4357,switzerland,2003-02-01,281663066666.6667
4358,switzerland,2003-03-01,281363833333.3333
4359,switzerland,2003-04-01,281064600000.0
4360,switzerland,2003-05-01,282326266666.6667
4361,switzerland,2003-06-01,283587933333.3333
4362,switzerland,2003-07-01,284849600000.0
4363,switzerland,2003-08-01,285798200000.0
4364,switzerland,2003-09-01,286746800000.0
4365,switzerland,2003-10-01,287695400000.0
4366,switzerland,2003-11-01,288644000000.0
4367,switzerland,2003-12-01,289592600000.0
4368,switzerland,2004-01-01,293333100000.0
4369,switzerland,2004-02-01,294656833333.3333
4370,switzerland,2004-03-01,295980566666.6667
4371,switzerland,2004-04-01,297304300000.0
4372,switzerland,2004-05-01,297357766666.6667
4373,switzerland,2004-06-01,297411233333.3333
4374,switzerland,2004-07-01,297464700000.0
4375,switzerland,2004-08-01,297609220000.0
4376,switzerland,2004-09-01,297753740000.0
4377,switzerland,2004-10-01,297898260000.0
4378,switzerland,2004-11-01,298042780000.0
4379,switzerland,2004-12-01,298187300000.0
4380,switzerland,2005-01-01,299908300000.0
4381,switzerland,2005-02-01,301321533333.3333
4382,switzerland,2005-03-01,302734766666.6667
4383,switzerland,2005-04-01,304148000000.0
4384,switzerland,2005-05-01,306441100000.0
4385,switzerland,2005-06-01,308734200000.0
4386,switzerland,2005-07-01,311027300000.0
4387,switzerland,2005-08-01,312803480000.0
4388,switzerland,2005-09-01,314579660000.0
4389,switzerland,2005-10-01,316355840000.0
4390,switzerland,2005-11-01,318132020000.0
4391,switzerland,2005-12-01,319908200000.0
4392,switzerland,2006-01-01,331473500000.0
4393,switzerland,2006-02-01,335021133333.3333
4394,switzerland,2006-03-01,338568766666.6667
4395,switzerland,2006-04-01,342116400000.0
4396,switzerland,2006-05-01,345201566666.6667
4397,switzerland,2006-06-01,348286733333.3333
4398,switzerland,2006-07-01,351371900000.0
4399,switzerland,2006-08-01,353346120000.0
4400,switzerland,2006-09-01,355320340000.0
4401,switzerland,2006-10-01,357294560000.0
4402,switzerland,2006-11-01,359268780000.0
4403,switzerland,2006-12-01,361243000000.0
4404,switzerland,2007-01-01,370310600000.0
4405,switzerland,2007-02-01,374115333333.3333
4406,switzerland,2007-03-01,377920066666.6667
4407,switzerland,2007-04-01,381724800000.0
4408,switzerland,2007-05-01,384400933333.3333
4409,switzerland,2007-06-01,387077066666.6667
4410,switzerland,2007-07-01,389753200000.0
4411,switzerland,2007-08-01,391240400000.0
4412,switzerland,2007-09-01,392727600000.0
4413,switzerland,2007-10-01,394214800000.0
4414,switzerland,2007-11-01,395702000000.0
4415,switzerland,2007-12-01,397189200000.0
4416,switzerland,2008-01-01,403627900000.0
4417,switzerland,2008-02-01,406568200000.0
4418,switzerland,2008-03-01,409508500000.0
4419,switzerland,2008-04-01,412448800000.0
4420,switzerland,2008-05-01,414903933333.3333
4421,switzerland,2008-06-01,417359066666.6667
4422,switzerland,2008-07-01,419814200000.0
4423,switzerland,2008-08-01,417784600000.0
4424,switzerland,2008-09-01,415755000000.0
4425,switzerland,2008-10-01,413725400000.0
4426,switzerland,2008-11-01,411695800000.0
4427,switzerland,2008-12-01,409666200000.0
4428,switzerland,2009-01-01,404262100000.0
4429,switzerland,2009-02-01,405170633333.3333
4430,switzerland,2009-03-01,406079166666.6667
4431,switzerland,2009-04-01,406987700000.0
4432,switzerland,2009-05-01,409002566666.6667
4433,switzerland,2009-06-01,411017433333.3333
4434,switzerland,2009-07-01,413032300000.0
4435,switzerland,2009-08-01,413522240000.0
4436,switzerland,2009-09-01,414012180000.0
4437,switzerland,2009-10-01,414502120000.0
4438,switzerland,2009-11-01,414992060000.0
4439,switzerland,2009-12-01,415482000000.0
4440,switzerland,2010-01-01,418271000000.0
4441,switzerland,2010-02-01,419564733333.3333
4442,switzerland,2010-03-01,420858466666.6667
4443,switzerland,2010-04-01,422152200000.0
4444,switzerland,2010-05-01,423656433333.3333
4445,switzerland,2010-06-01,425160666666.6667
4446,switzerland,2010-07-01,426664900000.0
4447,switzerland,2010-08-01,428437680000.0
4448,switzerland,2010-09-01,430210460000.0
4449,switzerland,2010-10-01,431983240000.0
4450,switzerland,2010-11-01,433756020000.0
4451,switzerland,2010-12-01,435528800000.0
4452,switzerland,2011-01-01,444948100000.0
4453,switzerland,2011-02-01,448175466666.6667
4454,switzerland,2011-03-01,451402833333.3333
4455,switzerland,2011-04-01,454630200000.0
4456,switzerland,2011-05-01,456042800000.0
4457,switzerland,2011-06-01,457455400000.0
4458,switzerland,2011-07-01,458868000000.0
4459,switzerland,2011-08-01,459333460000.0
4460,switzerland,2011-09-01,459798920000.0
4461,switzerland,2011-10-01,460264380000.0
4462,switzerland,2011-11-01,460729840000.0
4463,switzerland,2011-12-01,461195300000.0
4464,switzerland,2012-01-01,467214600000.0
4465,switzerland,2012-02-01,468542900000.0
4466,switzerland,2012-03-01,469871200000.0
4467,switzerland,2012-04-01,471199500000.0
4468,switzerland,2012-05-01,474002833333.3333
4469,switzerland,2012-06-01,476806166666.6667
4470,switzerland,2012-07-01,479609500000.0
4471,switzerland,2012-08-01,480444700000.0
4472,switzerland,2012-09-01,481279900000.0
4473,switzerland,2012-10-01,482115100000.0
4474,switzerland,2012-11-01,482950300000.0
4475,switzerland,2012-12-01,483785500000.0
4476,switzerland,2013-01-01,489948600000.0
4477,switzerland,2013-02-01,492046333333.3333
4478,switzerland,2013-03-01,494144066666.6667
4479,switzerland,2013-04-01,496241800000.0
4480,switzerland,2013-05-01,498511100000.0
4481,switzerland,2013-06-01,500780400000.0
4482,switzerland,2013-07-01,503049700000.0
4483,switzerland,2013-08-01,503794280000.0
4484,switzerland,2013-09-01,504538860000.0
4485,switzerland,2013-10-01,505283440000.0
4486,switzerland,2013-11-01,506028020000.0
4487,switzerland,2013-12-01,506772600000.0
4488,switzerland,2014-01-01,510028500000.0
4489,switzerland,2014-02-01,512318800000.0
4490,switzerland,2014-03-01,514609100000.0
4491,switzerland,2014-04-01,516899400000.0
4492,switzerland,2014-05-01,518830466666.6667
4493,switzerland,2014-06-01,520761533333.3333
4494,switzerland,2014-07-01,522692600000.0
4495,switzerland,2014-08-01,523871520000.0
4496,switzerland,2014-09-01,525050440000.0
4497,switzerland,2014-10-01,526229359999.99994
4498,switzerland,2014-11-01,527408279999.99994
4499,switzerland,2014-12-01,528587199999.99994
4500,switzerland,2015-01-01,529402600000.0
4501,switzerland,2015-02-01,532190100000.0
4502,switzerland,2015-03-01,534977600000.0
4503,switzerland,2015-04-01,537765100000.0
4504,switzerland,2015-05-01,540225566666.6667
4505,switzerland,2015-06-01,542686033333.3333
4506,switzerland,2015-07-01,545146500000.0
4507,switzerland,2015-08-01,546124120000.0
4508,switzerland,2015-09-01,547101740000.0
4509,switzerland,2015-10-01,548079360000.0
4510,switzerland,2015-11-01,549056980000.0
4511,switzerland,2015-12-01,550034600000.0
4512,switzerland,2016-01-01,553342900000.0
4513,switzerland,2016-02-01,556399000000.0
4514,switzerland,2016-03-01,559455100000.0
4515,switzerland,2016-04-01,562511200000.0
4516,switzerland,2016-05-01,564354900000.0
4517,switzerland,2016-06-01,566198600000.0
4518,switzerland,2016-07-01,568042300000.0
4519,switzerland,2016-08-01,568706740000.0
4520,switzerland,2016-09-01,569371180000.0
4521,switzerland,2016-10-01,570035620000.0
4522,switzerland,2016-11-01,570700060000.0
4523,switzerland,2016-12-01,571364500000.0
4524,switzerland,2017-01-01,572459300000.0
4525,switzerland,2017-02-01,572577833333.3334
4526,switzerland,2017-03-01,572696366666.6666
4527,switzerland,2017-04-01,572814900000.0
4528,switzerland,2017-05-01,573916166666.6666
4529,switzerland,2017-06-01,575017433333.3334
4530,switzerland,2017-07-01,576118700000.0
4531,switzerland,2017-08-01,577819300000.0
4532,switzerland,2017-09-01,579519900000.0
4533,switzerland,2017-10-01,581220500000.0
4534,switzerland,2017-11-01,582921100000.0
