,country,date,year,month,co2
4378,switzerland,2004-11-01,2004,11,4973123087.0
4379,switzerland,2004-12-01,2004,12,5458710288.0
4380,switzerland,2005-01-01,2005,1,5817227049.0
4381,switzerland,2005-02-01,2005,2,5676808924.0
4382,switzerland,2005-03-01,2005,3,5102787619.0
4383,switzerland,2005-04-01,2005,4,4420833682.0
4384,switzerland,2005-05-01,2005,5,3782456942.0
4385,switzerland,2005-06-01,2005,6,3169527502.0
4386,switzerland,2005-07-01,2005,7,3081730781.0
4387,switzerland,2005-08-01,2005,8,3232338694.0
4388,switzerland,2005-09-01,2005,9,3384174882.0
4389,switzerland,2005-10-01,2005,10,4156025329.0
4390,switzerland,2005-11-01,2005,11,5014323808.0
4391,switzerland,2005-12-01,2005,12,5843527761.0
4392,switzerland,2006-01-01,2006,1,6096535204.0
4393,switzerland,2006-02-01,2006,2,5505863066.0
4394,switzerland,2006-03-01,2006,3,5410601149.0
4395,switzerland,2006-04-01,2006,4,4471125425.0
4396,switzerland,2006-05-01,2006,5,3884236577.0
4397,switzerland,2006-06-01,2006,6,3278735339.0
4398,switzerland,2006-07-01,2006,7,2957337014.0
4399,switzerland,2006-08-01,2006,8,3487563121.0
4400,switzerland,2006-09-01,2006,9,3265767454.0
4401,switzerland,2006-10-01,2006,10,4047349069.0
4402,switzerland,2006-11-01,2006,11,4721859344.0
4403,switzerland,2006-12-01,2006,12,5377873092.0
4404,switzerland,2007-01-01,2007,1,5116476000.0
4405,switzerland,2007-02-01,2007,2,4866034826.0
4406,switzerland,2007-03-01,2007,3,4883775796.0
4407,switzerland,2007-04-01,2007,4,3872791885.0
4408,switzerland,2007-05-01,2007,5,3708326407.0
4409,switzerland,2007-06-01,2007,6,3297591787.0
4410,switzerland,2007-07-01,2007,7,3140192676.0
4411,switzerland,2007-08-01,2007,8,3150610958.0
4412,switzerland,2007-09-01,2007,9,3662782166.0
4413,switzerland,2007-10-01,2007,10,4314832711.0
4414,switzerland,2007-11-01,2007,11,5048833445.0
4415,switzerland,2007-12-01,2007,12,5492151912.0
4416,switzerland,2008-01-01,2008,1,5391252653.0
4417,switzerland,2008-02-01,2008,2,5173995055.0
4418,switzerland,2008-03-01,2008,3,5143288166.0
4419,switzerland,2008-04-01,2008,4,4595677114.0
4420,switzerland,2008-05-01,2008,5,3736675746.0
4421,switzerland,2008-06-01,2008,6,3307769865.0
4422,switzerland,2008-07-01,2008,7,3128143817.0
4423,switzerland,2008-08-01,2008,8,3128812376.0
4424,switzerland,2008-09-01,2008,9,3771478289.0
4425,switzerland,2008-10-01,2008,10,4333129422.0
4426,switzerland,2008-11-01,2008,11,5049190897.0
4427,switzerland,2008-12-01,2008,12,5577537429.0
4428,switzerland,2009-01-01,2009,1,5878748125.0
4429,switzerland,2009-02-01,2009,2,5328953618.0
4430,switzerland,2009-03-01,2009,3,5049285960.0
4431,switzerland,2009-04-01,2009,4,4144254493.0000005
4432,switzerland,2009-05-01,2009,5,3544669751.0
4433,switzerland,2009-06-01,2009,6,3314405536.0
4434,switzerland,2009-07-01,2009,7,3011577207.0
4435,switzerland,2009-08-01,2009,8,2828765340.0
4436,switzerland,2009-09-01,2009,9,3366235524.0
4437,switzerland,2009-10-01,2009,10,4359152777.0
4438,switzerland,2009-11-01,2009,11,4661890369.0
4439,switzerland,2009-12-01,2009,12,5584302849.0
4440,switzerland,2010-01-01,2010,1,5828344612.0
4441,switzerland,2010-02-01,2010,2,5311388369.0
4442,switzerland,2010-03-01,2010,3,5174343600.0
4443,switzerland,2010-04-01,2010,4,4353039203.0
4444,switzerland,2010-05-01,2010,5,4063502351.0
4445,switzerland,2010-06-01,2010,6,3351161346.0
4446,switzerland,2010-07-01,2010,7,2976987982.0
4447,switzerland,2010-08-01,2010,8,3170507340.0
4448,switzerland,2010-09-01,2010,9,3669625518.0
4449,switzerland,2010-10-01,2010,10,4499130702.0
4450,switzerland,2010-11-01,2010,11,4986281736.0
4451,switzerland,2010-12-01,2010,12,5761706766.0
4452,switzerland,2011-01-01,2011,1,5326500248.0
4453,switzerland,2011-02-01,2011,2,4812412474.0
4454,switzerland,2011-03-01,2011,3,4788163556.0
4455,switzerland,2011-04-01,2011,4,3954704238.0
4456,switzerland,2011-05-01,2011,5,3576219400.0
4457,switzerland,2011-06-01,2011,6,3254501036.0
4458,switzerland,2011-07-01,2011,7,3250009621.0
4459,switzerland,2011-08-01,2011,8,2854447014.0
4460,switzerland,2011-09-01,2011,9,3148745407.0
4461,switzerland,2011-10-01,2011,10,4155980428.0
4462,switzerland,2011-11-01,2011,11,4534144040.0
4463,switzerland,2011-12-01,2011,12,4999083209.0
4464,switzerland,2012-01-01,2012,1,5205240304.0
4465,switzerland,2012-02-01,2012,2,5630375025.0
4466,switzerland,2012-03-01,2012,3,4594213644.0
4467,switzerland,2012-04-01,2012,4,4359618087.0
4468,switzerland,2012-05-01,2012,5,3737789770.0
4469,switzerland,2012-06-01,2012,6,3185047669.0
4470,switzerland,2012-07-01,2012,7,3063393827.0
4471,switzerland,2012-08-01,2012,8,2872086536.0
4472,switzerland,2012-09-01,2012,9,3460467318.0
4473,switzerland,2012-10-01,2012,10,4223026884.0
4474,switzerland,2012-11-01,2012,11,4679709021.0
4475,switzerland,2012-12-01,2012,12,5476653507.0
4476,switzerland,2013-01-01,2013,1,5458382470.0
4477,switzerland,2013-02-01,2013,2,5404097800.0
4478,switzerland,2013-03-01,2013,3,5227776954.0
4479,switzerland,2013-04-01,2013,4,4363240323.0
4480,switzerland,2013-05-01,2013,5,4159585354.0
4481,switzerland,2013-06-01,2013,6,3450453219.0
4482,switzerland,2013-07-01,2013,7,2957639893.0
4483,switzerland,2013-08-01,2013,8,3008990171.0
4484,switzerland,2013-09-01,2013,9,3454753306.0
4485,switzerland,2013-10-01,2013,10,4141077481.0000005
4486,switzerland,2013-11-01,2013,11,4965841062.0
4487,switzerland,2013-12-01,2013,12,5257720892.0
4488,switzerland,2014-01-01,2014,1,4840726764.0
4489,switzerland,2014-02-01,2014,2,4605617587.0
4490,switzerland,2014-03-01,2014,3,4521455254.0
4491,switzerland,2014-04-01,2014,4,4007178462.0
4492,switzerland,2014-05-01,2014,5,3765816883.0
4493,switzerland,2014-06-01,2014,6,3195756343.0
4494,switzerland,2014-07-01,2014,7,3134534066.0
4495,switzerland,2014-08-01,2014,8,3181470942.0
4496,switzerland,2014-09-01,2014,9,3372808726.0
4497,switzerland,2014-10-01,2014,10,3928020988.0
4498,switzerland,2014-11-01,2014,11,4394823303.0
4499,switzerland,2014-12-01,2014,12,4843252494.0
4500,switzerland,2015-01-01,2015,1,4876072267.0
4501,switzerland,2015-02-01,2015,2,4869571769.0
4502,switzerland,2015-03-01,2015,3,4518971749.0
4503,switzerland,2015-04-01,2015,4,4021273260.0
4504,switzerland,2015-05-01,2015,5,3589915543.0
4505,switzerland,2015-06-01,2015,6,3034046076.0
4506,switzerland,2015-07-01,2015,7,2812616240.0
4507,switzerland,2015-08-01,2015,8,2788938687.0
4508,switzerland,2015-09-01,2015,9,3462445632.0
4509,switzerland,2015-10-01,2015,10,4145397360.0
4510,switzerland,2015-11-01,2015,11,4372751043.0
4511,switzerland,2015-12-01,2015,12,4724934795.0
4512,switzerland,2016-01-01,2016,1,4982366220.0
4513,switzerland,2016-02-01,2016,2,4724387543.0
4514,switzerland,2016-03-01,2016,3,4821582913.0
4515,switzerland,2016-04-01,2016,4,4121877529.9999995
4516,switzerland,2016-05-01,2016,5,3714998841.0
4517,switzerland,2016-06-01,2016,6,3179135466.0
4518,switzerland,2016-07-01,2016,7,2805157742.0
4519,switzerland,2016-08-01,2016,8,2818760117.0
4520,switzerland,2016-09-01,2016,9,3166695290.0
4521,switzerland,2016-10-01,2016,10,4241108368.0
4522,switzerland,2016-11-01,2016,11,4681099853.0
4523,switzerland,2016-12-01,2016,12,5020445062.0
4524,switzerland,2017-01-01,2017,1,5387947955.0
4525,switzerland,2017-02-01,2017,2,4523408471.0
4526,switzerland,2017-03-01,2017,3,4294496326.0000005
4527,switzerland,2017-04-01,2017,4,4109506384.9999995
4528,switzerland,2017-05-01,2017,5,3534009410.0
4529,switzerland,2017-06-01,2017,6,2898931240.0
4530,switzerland,2017-07-01,2017,7,2854383096.0
4531,switzerland,2017-08-01,2017,8,2774327241.0
4532,switzerland,2017-09-01,2017,9,3509727859.0
4533,switzerland,2017-10-01,2017,10,3908792039.0
4534,switzerland,2017-11-01,2017,11,4654320174.0
4535,switzerland,2017-12-01,2017,12,5117035679.0
4536,switzerland,2018-01-01,2018,1,5173421990.0
4537,switzerland,2018-02-01,2018,2,4378439012.0
4538,switzerland,2018-03-01,2018,3,4166439489.9999995
4539,switzerland,2018-04-01,2018,4,3957538280.0
4540,switzerland,2018-05-01,2018,5,3430464460.0
4541,switzerland,2018-06-01,2018,6,2865936908.0
4542,switzerland,2018-07-01,2018,7,2800348240.0
4543,switzerland,2018-08-01,2018,8,2717393919.0
4544,switzerland,2018-09-01,2018,9,3446712567.0
4545,switzerland,2018-10-01,2018,10,3786999998.0
4546,switzerland,2018-11-01,2018,11,4506180233.0
4547,switzerland,2018-12-01,2018,12,4946588782.0
4548,switzerland,2019-01-01,2019,1,5128186793.0
4549,switzerland,2019-02-01,2019,2,4336568048.0
4550,switzerland,2019-03-01,2019,3,4162246386.0
4551,switzerland,2019-04-01,2019,4,4017084944.0
4552,switzerland,2019-05-01,2019,5,3484642544.0
4553,switzerland,2019-06-01,2019,6,2876220445.0
4554,switzerland,2019-07-01,2019,7,2840083999.0
4555,switzerland,2019-08-01,2019,8,2793634688.0
4556,switzerland,2019-09-01,2019,9,3445179636.0
4557,switzerland,2019-10-01,2019,10,3819263405.0
4558,switzerland,2019-11-01,2019,11,4487169820.0
4559,switzerland,2019-12-01,2019,12,4961752288.0
4560,united kingdom,2000-01-01,2000,1,52721012980.0
4561,united kingdom,2000-02-01,2000,2,51203355680.0
4562,united kingdom,2000-03-01,2000,3,53195049810.0
4563,united kingdom,2000-04-01,2000,4,48975042840.0
4564,united kingdom,2000-05-01,2000,5,43206651900.0
4565,united kingdom,2000-06-01,2000,6,41389257840.0
4566,united kingdom,2000-07-01,2000,7,38053808410.0
4567,united kingdom,2000-08-01,2000,8,36174943130.0
4568,united kingdom,2000-09-01,2000,9,41474412180.0
4569,united kingdom,2000-10-01,2000,10,46742911590.0
4570,united kingdom,2000-11-01,2000,11,51038920980.0
4571,united kingdom,2000-12-01,2000,12,54983544110.0
4572,united kingdom,2001-01-01,2001,1,56391038470.0
4573,united kingdom,2001-02-01,2001,2,53240626430.0
4574,united kingdom,2001-03-01,2001,3,56075167830.0
4575,united kingdom,2001-04-01,2001,4,49573677690.0
4576,united kingdom,2001-05-01,2001,5,43607418830.0
4577,united kingdom,2001-06-01,2001,6,42142770260.0
4578,united kingdom,2001-07-01,2001,7,39750949620.0
4579,united kingdom,2001-08-01,2001,8,38098571460.0
4580,united kingdom,2001-09-01,2001,9,41939801740.0
4581,united kingdom,2001-10-01,2001,10,43330737020.0
4582,united kingdom,2001-11-01,2001,11,51393239030.0
4583,united kingdom,2001-12-01,2001,12,57259769290.0
4584,united kingdom,2002-01-01,2002,1,52838827260.0
4585,united kingdom,2002-02-01,2002,2,49726800010.0
4586,united kingdom,2002-03-01,2002,3,53223535950.0
4587,united kingdom,2002-04-01,2002,4,46915662580.0
4588,united kingdom,2002-05-01,2002,5,43924019230.0
4589,united kingdom,2002-06-01,2002,6,40983412260.0
4590,united kingdom,2002-07-01,2002,7,38396312490.0
4591,united kingdom,2002-08-01,2002,8,37391654530.0
4592,united kingdom,2002-09-01,2002,9,41598912230.0
4593,united kingdom,2002-10-01,2002,10,48068435750.0
4594,united kingdom,2002-11-01,2002,11,49494016880.0
4595,united kingdom,2002-12-01,2002,12,55409051940.0
4596,united kingdom,2003-01-01,2003,1,54050556860.0
4597,united kingdom,2003-02-01,2003,2,53698244680.0
4598,united kingdom,2003-03-01,2003,3,54127729610.0
4599,united kingdom,2003-04-01,2003,4,47498861880.0
4600,united kingdom,2003-05-01,2003,5,43931113170.0
4601,united kingdom,2003-06-01,2003,6,41839076910.0
4602,united kingdom,2003-07-01,2003,7,39568765510.0
4603,united kingdom,2003-08-01,2003,8,38146251210.0
4604,united kingdom,2003-09-01,2003,9,42935100370.0
4605,united kingdom,2003-10-01,2003,10,49943788320.0
4606,united kingdom,2003-11-01,2003,11,50790998280.0
4607,united kingdom,2003-12-01,2003,12,56775093930.0
4608,united kingdom,2004-01-01,2004,1,53940546220.0
4609,united kingdom,2004-02-01,2004,2,53790372090.0
4610,united kingdom,2004-03-01,2004,3,57037664830.0
4611,united kingdom,2004-04-01,2004,4,48229885060.0
4612,united kingdom,2004-05-01,2004,5,44114082280.0
4613,united kingdom,2004-06-01,2004,6,40115007720.0
4614,united kingdom,2004-07-01,2004,7,39877693410.0
4615,united kingdom,2004-08-01,2004,8,39528220440.0
4616,united kingdom,2004-09-01,2004,9,41056010600.0
4617,united kingdom,2004-10-01,2004,10,49216633720.0
4618,united kingdom,2004-11-01,2004,11,52485494580.0
4619,united kingdom,2004-12-01,2004,12,54935819680.0
4620,united kingdom,2005-01-01,2005,1,53640804590.0
4621,united kingdom,2005-02-01,2005,2,54180639360.0
4622,united kingdom,2005-03-01,2005,3,54312843170.0
4623,united kingdom,2005-04-01,2005,4,50065297350.0
4624,united kingdom,2005-05-01,2005,5,45937192670.0
4625,united kingdom,2005-06-01,2005,6,40334288380.0
4626,united kingdom,2005-07-01,2005,7,39874906950.0
4627,united kingdom,2005-08-01,2005,8,38419335050.0
4628,united kingdom,2005-09-01,2005,9,41063848160.0
4629,united kingdom,2005-10-01,2005,10,46437499500.0
4630,united kingdom,2005-11-01,2005,11,53921638750.0
4631,united kingdom,2005-12-01,2005,12,56040558280.0
4632,united kingdom,2006-01-01,2006,1,57516525780.0
4633,united kingdom,2006-02-01,2006,2,55421516590.0
4634,united kingdom,2006-03-01,2006,3,57751259150.0
4635,united kingdom,2006-04-01,2006,4,48096454860.0
4636,united kingdom,2006-05-01,2006,5,43813268850.0
4637,united kingdom,2006-06-01,2006,6,39915162810.0
4638,united kingdom,2006-07-01,2006,7,40615118590.0
4639,united kingdom,2006-08-01,2006,8,39290664990.0
4640,united kingdom,2006-09-01,2006,9,40845808410.0
4641,united kingdom,2006-10-01,2006,10,45873694340.0
4642,united kingdom,2006-11-01,2006,11,52387464810.0
4643,united kingdom,2006-12-01,2006,12,54698318850.0
4644,united kingdom,2007-01-01,2007,1,53145330510.0
4645,united kingdom,2007-02-01,2007,2,51684819630.0
4646,united kingdom,2007-03-01,2007,3,53118162140.0
4647,united kingdom,2007-04-01,2007,4,46682966340.0
4648,united kingdom,2007-05-01,2007,5,45718766220.0
4649,united kingdom,2007-06-01,2007,6,40587583860.0
4650,united kingdom,2007-07-01,2007,7,39274358630.0
4651,united kingdom,2007-08-01,2007,8,38496606090.0
4652,united kingdom,2007-09-01,2007,9,40989551750.0
4653,united kingdom,2007-10-01,2007,10,48323030200.0
4654,united kingdom,2007-11-01,2007,11,52788020050.0
4655,united kingdom,2007-12-01,2007,12,55777999860.0
4656,united kingdom,2008-01-01,2008,1,52336341950.0
4657,united kingdom,2008-02-01,2008,2,51081761010.0
4658,united kingdom,2008-03-01,2008,3,52668126220.0
4659,united kingdom,2008-04-01,2008,4,49097663640.0
4660,united kingdom,2008-05-01,2008,5,41365800620.0
4661,united kingdom,2008-06-01,2008,6,39558153930.0
4662,united kingdom,2008-07-01,2008,7,39194442760.0
4663,united kingdom,2008-08-01,2008,8,37780018120.0
4664,united kingdom,2008-09-01,2008,9,40805146420.0
4665,united kingdom,2008-10-01,2008,10,47499858790.0
4666,united kingdom,2008-11-01,2008,11,50056023020.0
4667,united kingdom,2008-12-01,2008,12,53792513050.0
4668,united kingdom,2009-01-01,2009,1,52143372540.0
4669,united kingdom,2009-02-01,2009,2,47686052480.0
4670,united kingdom,2009-03-01,2009,3,46673170490.0
4671,united kingdom,2009-04-01,2009,4,41156668750.0
4672,united kingdom,2009-05-01,2009,5,38976014740.0
4673,united kingdom,2009-06-01,2009,6,35566412810.0
4674,united kingdom,2009-07-01,2009,7,34773804170.0
4675,united kingdom,2009-08-01,2009,8,34192834100.0
4676,united kingdom,2009-09-01,2009,9,36531405160.0
4677,united kingdom,2009-10-01,2009,10,42522011220.0
4678,united kingdom,2009-11-01,2009,11,45010179690.0
4679,united kingdom,2009-12-01,2009,12,51200883680.0
4680,united kingdom,2010-01-01,2010,1,53601086590.0
4681,united kingdom,2010-02-01,2010,2,49627031580.0
4682,united kingdom,2010-03-01,2010,3,48712249500.0
4683,united kingdom,2010-04-01,2010,4,43189587730.0
4684,united kingdom,2010-05-01,2010,5,41028747850.0
4685,united kingdom,2010-06-01,2010,6,35923587780.0
4686,united kingdom,2010-07-01,2010,7,35982371380.0
4687,united kingdom,2010-08-01,2010,8,34842972050.0
4688,united kingdom,2010-09-01,2010,9,36951306310.0
4689,united kingdom,2010-10-01,2010,10,42406937290.0
4690,united kingdom,2010-11-01,2010,11,48229163430.0
4691,united kingdom,2010-12-01,2010,12,54964953850.0
4692,united kingdom,2011-01-01,2011,1,49998183120.0
4693,united kingdom,2011-02-01,2011,2,44549360700.0
4694,united kingdom,2011-03-01,2011,3,46857830060.0
4695,united kingdom,2011-04-01,2011,4,38426095120.0
4696,united kingdom,2011-05-01,2011,5,37935173380.0
4697,united kingdom,2011-06-01,2011,6,35601944720.0
4698,united kingdom,2011-07-01,2011,7,34091737470.0
4699,united kingdom,2011-08-01,2011,8,34029718790.0
4700,united kingdom,2011-09-01,2011,9,35368598260.0
4701,united kingdom,2011-10-01,2011,10,40109085730.0
4702,united kingdom,2011-11-01,2011,11,43156124600.0
4703,united kingdom,2011-12-01,2011,12,46037907700.0
4704,united kingdom,2012-01-01,2012,1,47752330520.0
4705,united kingdom,2012-02-01,2012,2,48841342820.0
4706,united kingdom,2012-03-01,2012,3,46104103250.0
4707,united kingdom,2012-04-01,2012,4,44653897810.0
4708,united kingdom,2012-05-01,2012,5,40428358840.0
4709,united kingdom,2012-06-01,2012,6,36907470460.0
4710,united kingdom,2012-07-01,2012,7,35486671080.0
4711,united kingdom,2012-08-01,2012,8,34353169090.000004
4712,united kingdom,2012-09-01,2012,9,36219052730.0
4713,united kingdom,2012-10-01,2012,10,44602294170.0
4714,united kingdom,2012-11-01,2012,11,46599372450.0
4715,united kingdom,2012-12-01,2012,12,48434571850.0
4716,united kingdom,2013-01-01,2013,1,50028844850.0
4717,united kingdom,2013-02-01,2013,2,48655816390.0
4718,united kingdom,2013-03-01,2013,3,51621051490.0
4719,united kingdom,2013-04-01,2013,4,43759810210.0
4720,united kingdom,2013-05-01,2013,5,39492115750.0
4721,united kingdom,2013-06-01,2013,6,35182539530.0
4722,united kingdom,2013-07-01,2013,7,34626912100.0
4723,united kingdom,2013-08-01,2013,8,33812462180.000004
4724,united kingdom,2013-09-01,2013,9,35881206770.0
4725,united kingdom,2013-10-01,2013,10,38980290910.0
4726,united kingdom,2013-11-01,2013,11,45346947920.0
4727,united kingdom,2013-12-01,2013,12,45116193740.0
4728,united kingdom,2014-01-01,2014,1,45449149120.0
4729,united kingdom,2014-02-01,2014,2,42564213800.0
4730,united kingdom,2014-03-01,2014,3,44076766060.0
4731,united kingdom,2014-04-01,2014,4,38985288480.0
4732,united kingdom,2014-05-01,2014,5,36493501250.0
4733,united kingdom,2014-06-01,2014,6,33138930809.999996
4734,united kingdom,2014-07-01,2014,7,32948315240.000004
4735,united kingdom,2014-08-01,2014,8,32425830080.0
4736,united kingdom,2014-09-01,2014,9,34658422710.0
4737,united kingdom,2014-10-01,2014,10,39288231410.0
4738,united kingdom,2014-11-01,2014,11,42992343450.0
4739,united kingdom,2014-12-01,2014,12,46185072640.0
4740,united kingdom,2015-01-01,2015,1,45192239530.0
4741,united kingdom,2015-02-01,2015,2,44081133550.0
4742,united kingdom,2015-03-01,2015,3,43937549290.0
4743,united kingdom,2015-04-01,2015,4,39139871340.0
4744,united kingdom,2015-05-01,2015,5,36313302180.0
4745,united kingdom,2015-06-01,2015,6,32879961049.999996
4746,united kingdom,2015-07-01,2015,7,31848123640.0
4747,united kingdom,2015-08-01,2015,8,31408559560.0
4748,united kingdom,2015-09-01,2015,9,34721703070.0
4749,united kingdom,2015-10-01,2015,10,39144080790.0
4750,united kingdom,2015-11-01,2015,11,40246765140.0
4751,united kingdom,2015-12-01,2015,12,39429628680.0
4752,united kingdom,2016-01-01,2016,1,41522125250.0
4753,united kingdom,2016-02-01,2016,2,40678922650.0
4754,united kingdom,2016-03-01,2016,3,42003529780.0
4755,united kingdom,2016-04-01,2016,4,39384057240.0
4756,united kingdom,2016-05-01,2016,5,33903110430.0
4757,united kingdom,2016-06-01,2016,6,31053998390.0
4758,united kingdom,2016-07-01,2016,7,30252678830.0
4759,united kingdom,2016-08-01,2016,8,29747420040.0
4760,united kingdom,2016-09-01,2016,9,30822168800.0
4761,united kingdom,2016-10-01,2016,10,37649474450.0
4762,united kingdom,2016-11-01,2016,11,42305756730.0
4763,united kingdom,2016-12-01,2016,12,41277866120.0
4764,united kingdom,2017-01-01,2017,1,45614054440.0
4765,united kingdom,2017-02-01,2017,2,40171614500.0
4766,united kingdom,2017-03-01,2017,3,39056119860.0
4767,united kingdom,2017-04-01,2017,4,36440582520.0
4768,united kingdom,2017-05-01,2017,5,32455148900.0
4769,united kingdom,2017-06-01,2017,6,28644957980.0
4770,united kingdom,2017-07-01,2017,7,28820548400.0
4771,united kingdom,2017-08-01,2017,8,28189841530.0
4772,united kingdom,2017-09-01,2017,9,31031169790.0
4773,united kingdom,2017-10-01,2017,10,33759517520.0
4774,united kingdom,2017-11-01,2017,11,41804633420.0
4775,united kingdom,2017-12-01,2017,12,43586062760.0
